"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0009",-1.5,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0053",NA,-1.5,8045.98903264774,0.381719301102468,"3","2"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0057",-1.5,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121053027731182,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0139",-1.5,NA,14533.8596956244,0.0928883642391181,"3","1"
"COG0149",-1.5,NA,27368.8023711233,0.0813076040042253,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214182556221862,"3","1"
"COG0179",-1.5,NA,42525.4301626081,0.0507629701000449,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0815012377957717,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0202",NA,-1.5,42164.3520848739,0.0645911268527303,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.0723011280718521,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101993800101727,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713911019760767,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904528869827799,"2","1"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0287",-1.5,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0318",-1.5,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0331",-1.5,NA,30942.1126614179,0.0925192551632825,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491710217962587,"3","1"
"COG0368",-1.5,NA,6168.03024975162,0.222895352306471,"2","1"
"COG0371",NA,-1.5,8244.91588565461,0.683523879419839,"3","2"
"COG0377",NA,-1.5,17650.50168032,0.172832586523925,"3","1"
"COG0379",-1.5,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112893441154982,"3","1"
"COG0400",NA,-1.5,19925.3903702882,0.114061465030416,"3","1"
"COG0402",NA,-1.5,39897.3091750521,0.0973332247600622,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419259823203242,"3","1"
"COG0407",-1.5,NA,34913.836881874,0.116909584765452,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.164379654365517,"3","1"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0465",-1.5,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0474",NA,-1.5,9966.5292788359,0.483964245216845,"3","2"
"COG0498",-1.5,NA,56709.8539791218,0.10292642119886,"3","1"
"COG0502",NA,-1.5,9622.13891088356,0.159585465779179,"3","1"
"COG0510",-1.5,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0518",NA,-1.5,71024.035267892,0.0775484886427424,"3","1"
"COG0534",NA,-1.5,66202.9381932806,0.0401143158803132,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0589",NA,-1.5,18778.3374551122,0.269323656884458,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0613",-1.5,NA,10774.2236773044,0.139004382952602,"3","1"
"COG0626",NA,-1.5,63177.8969718742,0.0949429515599652,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0639",-1.5,NA,16604.5202556224,0.0749727161173253,"3","1"
"COG0641",-1.5,NA,2660.30979892379,0.79689271620084,"2","2"
"COG0647",NA,-1.5,18997.8905781982,0.199741287409389,"3","1"
"COG0651",NA,-1.5,23166.387604865,0.321970532892983,"3","2"
"COG0657",NA,-1.5,39039.6539289338,0.0546292833242511,"3","1"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0697",-1.5,NA,242061.048815264,0.115363164771739,"3","1"
"COG0706",NA,-1.5,60526.6744814115,0.094793664526104,"3","1"
"COG0715",NA,-1.5,23028.3806749334,0.267419926753806,"3","1"
"COG0730",-1.5,NA,56916.5037074042,0.102843264476638,"3","1"
"COG0741",-1.5,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0764",NA,-1.5,33578.6716232652,0.0687480495230307,"3","1"
"COG0784",-1.5,NA,86839.1432546347,1.07490737398127,"3","2"
"COG0832",NA,-1.5,2758.33632740742,0.411711506063088,"2","2"
"COG0839",-1.5,NA,17135.4765782456,0.16498936246624,"3","1"
"COG1011",-1.5,NA,45736.6100218025,0.0491566282895089,"3","1"
"COG1019",NA,-1.5,2160.57524319603,1.68356513679001,"2","3"
"COG1066",NA,-1.5,21474.2656606522,0.126638967126186,"3","1"
"COG1075",-1.5,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1085",-1.5,NA,5435.40735380494,0.518495769217322,"2","2"
"COG1087",-1.5,NA,20354.0480245766,0.0726105929144309,"3","1"
"COG1100",-1.5,NA,18762.8545796341,0.977503584298217,"3","2"
"COG1107",-1.5,NA,52.4329004854654,4.67464662478967,"1","3"
"COG1125",-1.5,NA,915.48337006411,0.797348351883353,"2","2"
"COG1135",NA,-1.5,1940.26511861779,1.54833157219842,"2","3"
"COG1144",-1.5,NA,423.557338634087,8.27088700237561,"1","3"
"COG1151",-1.5,NA,63.7224584798105,6.40771030951637,"1","3"
"COG1158",-1.5,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1173",NA,-1.5,51346.4796450509,0.108849431229439,"3","1"
"COG1175",NA,-1.5,57958.550544821,0.193945744580954,"3","1"
"COG1192",-1.5,NA,45145.1443775946,0.0296529529422716,"3","1"
