"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0023",NA,-1.5,3841.49271364052,0.170125991986904,"2","1"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112280455295594,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113814906194279,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118383797375886,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0908032967268753,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0143",-1.5,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776586443958273,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0188",NA,-1.5,146485.49905626,0.0815012377957717,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.180378745506793,"3","1"
"COG0193",NA,-1.5,21551.1458375085,0.100158773425151,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101993800101727,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0213",-1.5,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.10253058069589,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468604749648564,"3","2"
"COG0239",NA,-1.5,3540.42481066264,0.0904528869827799,"2","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406516523281,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0281",NA,-1.5,47207.8008360113,0.0521837100113747,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353961521190896,"3","1"
"COG0321",-1.5,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0334",-1.5,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0339",-1.5,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0381",-1.5,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0383",NA,-1.5,4592.67290290605,0.644508337152311,"2","2"
"COG0386",-1.5,NA,18651.2551703644,0.157831887268611,"3","1"
"COG0387",NA,-1.5,2327.0297951826,0.566364335950591,"2","2"
"COG0392",NA,-1.5,7908.5847905555,0.305147377173358,"3","2"
"COG0404",-1.5,NA,272652.810514441,0.253207934005393,"3","1"
"COG0417",NA,-1.5,117487.666994801,0.979986252473543,"3","2"
"COG0433",NA,-1.5,9726.01078572234,0.689124105673322,"3","2"
"COG0444",NA,-1.5,22255.0474683729,0.314251139517462,"3","2"
"COG0448",-1.5,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0455",-1.5,NA,5112.92980295909,0.272376971528106,"2","1"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0496",NA,-1.5,15787.4355364797,0.0692133011418392,"3","1"
"COG0498",NA,-1.5,56709.8539791218,0.10292642119886,"3","1"
"COG0502",NA,-1.5,9622.13891088356,0.159585465779179,"3","1"
"COG0515",NA,-1.5,46041.4712183359,0.287026639619089,"3","1"
"COG0524",-1.5,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0538",-1.5,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0543",-1.5,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0563",-1.5,NA,24486.8998770585,0.0435473917434042,"3","1"
"COG0564",-1.5,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0569",-1.5,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0582",NA,-1.5,104368.727890947,0.566092412218379,"3","2"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0603",NA,-1.5,14942.9931586638,0.189371885120513,"3","1"
"COG0630",-1.5,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0651",NA,-1.5,23166.387604865,0.321970532892983,"3","2"
"COG0664",-1.5,NA,27204.0366073759,0.179806870936828,"3","1"
"COG0668",-1.5,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
"COG0684",-1.5,NA,10866.280747939,0.0566833377908165,"3","1"
"COG0686",NA,-1.5,26401.2991976559,0.107701297601297,"3","1"
"COG0687",NA,-1.5,35308.6470323191,0.0583083337163132,"3","1"
"COG0689",NA,-1.5,15865.4513952549,0.0515751551984178,"3","1"
"COG0717",NA,-1.5,21579.4427710962,0.0808133946148696,"3","1"
"COG0723",-1.5,NA,21326.0391560432,0.0829770796756755,"3","1"
"COG0726",-1.5,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0727",NA,-1.5,2747.54442958935,0.268095692603698,"2","1"
"COG0741",-1.5,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0742",NA,-1.5,19303.3414287687,0.107507420263573,"3","1"
"COG0748",NA,-1.5,4095.26930823814,0.398335604134615,"2","2"
"COG0750",-1.5,NA,51198.1663230492,0.0766800576171381,"3","1"
"COG0751",-1.5,NA,43165.2815816531,0.0920325171755661,"3","1"
"COG0762",NA,-1.5,9628.90468171564,0.137540026540823,"3","1"
"COG0764",NA,-1.5,33578.6716232652,0.0687480495230307,"3","1"
"COG0768",NA,-1.5,122694.905078196,0.112464250593046,"3","1"
"COG0784",-1.5,NA,86839.1432546347,1.07490737398127,"3","2"
"COG0797",-1.5,NA,6974.67897585408,0.157947166701003,"2","1"
"COG0818",-1.5,NA,3140.46386377693,0.300997580004955,"2","2"
"COG0839",-1.5,NA,17135.4765782456,0.16498936246624,"3","1"
"COG0854",-1.5,NA,20895.4104337322,0.134127817355214,"3","1"
"COG0855",NA,-1.5,25632.4054309938,0.407546913313492,"3","2"
"COG0856",-1.5,NA,1006.83282131534,1.28420264617168,"2","2"
"COG1008",NA,-1.5,62531.1748631042,0.217094672000017,"3","1"
"COG1035",-1.5,NA,3712.58295898601,0.750464112742478,"2","2"
"COG1059",-1.5,NA,100.979307919555,1.75469088536593,"1","3"
"COG1113",-1.5,NA,66.5738711258005,3.07343142920017,"1","3"
"COG1117",NA,-1.5,14088.2240432844,0.492104772752564,"3","2"
"COG1119",-1.5,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1120",-1.5,NA,6483.57023950112,0.300163125090659,"2","2"
"COG1122",-1.5,NA,10202.8581027957,0.358676957000366,"3","2"
"COG1131",-1.5,NA,86301.3269057986,0.0339754545996464,"3","1"
"COG1141",NA,-1.5,2082.58243634561,1.94765544337259,"2","3"
"COG1148",-1.5,NA,2749.41851504468,4.22882148972233,"2","3"
"COG1162",NA,-1.5,12385.8314425077,0.119497810723476,"3","1"
"COG1180",-1.5,NA,2987.8486186162,1.84269438160507,"2","3"
"COG1192",NA,-1.5,45145.1443775946,0.0296529529422716,"3","1"
"COG1207",-1.5,NA,32200.8915739201,0.111657979937656,"3","1"
"COG1218",NA,-1.5,24967.4741598412,0.0952401379444428,"3","1"
"COG1229",-1.5,NA,1560.09545868874,0.349569963602767,"2","2"
"COG1239",-1.5,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1267",-1.5,NA,9174.79909571612,0.107470014889355,"3","1"
"COG1276",NA,-1.5,910.432048055567,0.951363712434013,"2","2"
"COG1307",-1.5,NA,2568.30373303052,0.942752349495289,"2","2"
"COG1310",-1.5,NA,7556.20869526596,1.13250873769138,"2","2"
"COG1340",-1.5,NA,1815.39623095368,1.33410069837728,"2","2"
"COG1343",-1.5,NA,51.6425774053786,2.49346925955083,"1","3"
"COG1356",NA,-1.5,4.18900116109882,12.4903582899826,"1","3"
"COG1359",NA,-1.5,2373.95011315708,0.161145189104495,"2","1"
"COG1371",NA,-1.5,1278.00922700337,2.14605104440031,"2","3"
"COG1376",NA,-1.5,5303.34871656348,0.486890848875629,"2","2"
"COG1378",-1.5,NA,3644.83418474473,1.42862621433849,"2","2"
"COG1384",-1.5,NA,33105.3459173689,0.239007928179025,"3","1"
"COG1392",-1.5,NA,5213.33246023033,0.403508600076906,"2","2"
"COG1395",-1.5,NA,16.9150084249457,6.99589755198012,"1","3"
"COG1419",-1.5,NA,4167.45668270294,0.619712040698709,"2","2"
"COG1429",-1.5,NA,39469.0901733597,0.70965051079766,"3","2"
"COG1436",-1.5,NA,625.270666180017,1.08277020415692,"1","2"
"COG1456",-1.5,NA,116.063665309229,14.4974813205824,"1","3"
"COG1476",-1.5,NA,1949.72121963673,0.268857242446397,"2","1"
"COG1514",-1.5,NA,3584.84821079562,0.878136003319974,"2","2"
"COG1519",-1.5,NA,36387.3838374985,0.114594220139665,"3","1"
"COG1539",NA,-1.5,12212.8920865007,0.0945201006440343,"3","1"
"COG1545",-1.5,NA,5502.36463780952,0.319644391703385,"2","2"
"COG1555",-1.5,NA,1560.0527193221,0.601937601284857,"2","2"
"COG1563",NA,-1.5,65.8873453401188,3.98652920948554,"1","3"
"COG1569",-1.5,NA,92.9120779535691,1.68156532957128,"1","3"
"COG1575",-1.5,NA,15066.6585864837,0.243726019138829,"3","1"
"COG1586",-1.5,NA,16115.5415646144,0.363923170536658,"3","2"
"COG1594",NA,-1.5,2970.62724895348,0.778732697010444,"2","2"
"COG1596",NA,-1.5,19955.5399713171,0.103901649343777,"3","1"
"COG1602",-1.5,NA,2942.6183516572,3.72771530236741,"2","3"
"COG1605",NA,-1.5,10180.0973319269,0.0659819879697363,"3","1"
"COG1644",-1.5,NA,1261.87296083869,0.834814897715127,"2","2"
"COG1652",NA,-1.5,4970.99151063572,0.403878894557377,"2","2"
"COG1655",-1.5,NA,21.6779037013001,4.8074563228012,"1","3"
"COG1674",NA,-1.5,64256.9427516683,0.0832115809621704,"3","1"
"COG1675",-1.5,NA,1299.78336917584,3.15773145087179,"2","3"
"COG1676",NA,-1.5,2774.47492792228,2.04422997520549,"2","3"
"COG1680",-1.5,NA,98086.205390047,0.0399966053955564,"3","1"
"COG1697",-1.5,NA,4916.8866443792,1.01585588509184,"2","2"
"COG1706",-1.5,NA,6001.20199751706,0.261382435235657,"2","1"
"COG1707",NA,-1.5,21.6820298445118,15.1505832406006,"1","3"
"COG1720",-1.5,NA,1250.37643680377,0.984906848192249,"2","2"
"COG1722",NA,-1.5,2357.21903084303,0.0594455400749259,"2","1"
"COG1723",NA,-1.5,397.344284063569,1.20073439030869,"1","2"
"COG1736",NA,-1.5,4306.6879963787,1.36057405673077,"2","2"
"COG1742",-1.5,NA,899.516104918578,1.4225857983061,"2","2"
"COG1746",-1.5,NA,3441.55144096906,2.72678706701772,"2","3"
"COG1756",-1.5,NA,1071.03151757995,2.81294134453749,"2","3"
"COG1764",-1.5,NA,3522.19456753722,0.384987299982368,"2","2"
"COG1769",NA,-1.5,2.38760939369457,7.30810214755731,"1","3"
"COG1796",NA,-1.5,6104.95862664127,0.334655688065783,"2","2"
"COG1807",NA,-1.5,37548.315454644,0.177554117878048,"3","1"
"COG1832",NA,-1.5,10649.6992159061,0.225046836606175,"3","1"
"COG1838",NA,-1.5,6747.23637356096,0.375184298444113,"2","2"
"COG1876",NA,-1.5,5514.9701369407,0.590690210352652,"2","2"
"COG1884",NA,-1.5,48108.2962153464,0.161077273316531,"3","1"
"COG1890",-1.5,NA,3085.73923651265,1.34932515560786,"2","2"
"COG1902",NA,-1.5,48289.2422097709,0.147840894083682,"3","1"
"COG1923",-1.5,NA,1475.28453178215,0.284173762465449,"2","1"
"COG1941",NA,-1.5,17.5033872110675,2.40850656575528,"1","3"
"COG1947",NA,-1.5,19879.7234988905,0.065716913229572,"3","1"
"COG1956",NA,-1.5,2137.38384289447,0.295119715937653,"2","1"
"COG1976",-1.5,NA,2723.9894566598,1.41106630751153,"2","2"
"COG1986",-1.5,NA,788.431639785425,0.813202465660095,"2","2"
"COG1999",NA,-1.5,22090.6364032965,0.0635143159471779,"3","1"
"COG2029",-1.5,NA,56.5304219407878,2.70005000294682,"1","3"
"COG2061",NA,-1.5,4.00992248798324,10.0764758930212,"1","3"
"COG2071",NA,-1.5,9935.27587851286,0.0709792575011791,"3","1"
"COG2072",NA,-1.5,56782.9847944672,0.0713787652163689,"3","1"
"COG2073",-1.5,NA,10742.7898735944,0.497917436882362,"3","2"
"COG2077",-1.5,NA,1444.26625712513,0.384847539496464,"2","2"
"COG2086",-1.5,NA,28111.7193507778,0.0691638869898863,"3","1"
"COG2106",NA,-1.5,1367.36586753047,3.21912324670705,"2","3"
"COG2111",-1.5,NA,6750.73497799865,0.559935598373889,"2","2"
"COG2121",NA,-1.5,5277.73701696843,0.308033416973864,"2","2"
"COG2136",NA,-1.5,166.768732138267,3.17603962469942,"1","3"
