"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG0001",5,1,2,5,12,3,5,9,3,3
"COG0002",3,0,4,9,8,7,5,3,3,1
"COG0003",0,0,0,0,0,0,0,0,0,1
"COG0004",11,2,7,14,10,23,14,25,11,4
"COG0005",6,3,2,6,6,7,3,3,0,0
"COG0006",27,6,11,22,26,16,26,31,2,12
"COG0007",2,2,9,2,0,1,3,0,4,3
"COG0008",7,7,13,14,17,14,20,11,8,10
"COG0009",6,1,3,4,5,5,4,10,1,5
"COG0010",12,1,0,10,7,8,6,8,1,3
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",1,2,2,1,2,15,8,9,1,5
"COG0013",19,6,6,25,12,19,10,28,3,7
"COG0014",4,0,3,3,4,6,8,3,5,6
"COG0015",8,5,5,14,14,6,7,11,6,3
"COG0016",7,2,4,11,7,12,7,12,3,3
"COG0017",5,1,2,3,8,2,2,6,0,1
"COG0018",11,3,3,16,17,13,6,18,6,7
"COG0019",10,5,13,10,10,15,7,13,3,4
"COG0020",6,0,3,7,7,5,4,11,3,0
"COG0021",14,5,4,12,10,12,14,20,7,11
"COG0022",9,4,3,10,9,8,3,1,1,2
"COG0023",0,0,0,0,0,1,0,0,1,0
"COG0024",5,2,3,8,6,8,2,8,1,2
"COG0025",2,4,12,1,0,3,6,2,2,4
"COG0026",0,2,1,4,9,12,2,7,3,4
"COG0027",0,1,1,1,0,2,5,0,2,0
"COG0028",35,8,12,34,32,28,25,38,7,7
"COG0029",4,1,3,2,0,3,1,1,3,5
"COG0030",2,4,3,7,3,11,0,11,0,2
"COG0031",16,8,8,7,8,8,9,7,9,3
"COG0033",0,1,3,0,1,1,1,0,0,0
"COG0034",14,2,7,14,15,11,6,9,3,7
"COG0035",1,0,3,1,1,3,3,1,3,3
"COG0036",5,4,4,13,7,6,0,3,0,2
"COG0037",9,10,10,14,11,15,11,8,1,5
"COG0038",3,2,3,4,3,1,2,2,1,3
"COG0039",8,4,1,8,7,7,4,5,1,4
"COG0040",4,3,1,8,2,7,4,1,1,0
"COG0041",2,0,4,4,5,1,2,4,1,2
"COG0042",7,1,3,3,7,8,5,15,1,6
"COG0043",9,2,4,12,13,7,9,1,3,4
"COG0044",13,2,3,10,17,17,8,16,3,4
"COG0045",11,0,5,11,10,9,5,15,2,3
"COG0046",14,7,5,14,15,24,14,24,4,5
"COG0047",10,4,5,11,10,5,6,8,11,8
"COG0048",6,1,4,1,2,4,3,2,0,1
"COG0049",2,0,3,4,6,2,1,1,0,4
"COG0050",12,3,7,10,5,8,9,6,4,5
"COG0051",1,2,0,4,3,1,1,3,0,2
"COG0052",2,0,2,2,3,4,7,6,2,3
"COG0053",5,1,1,1,1,1,1,1,0,0
"COG0054",2,1,1,3,2,0,3,2,0,1
"COG0055",7,1,5,16,5,8,10,15,2,3
"COG0056",10,3,5,12,14,14,6,10,5,2
"COG0057",8,4,13,11,7,14,13,9,11,9
"COG0058",3,3,1,1,1,2,4,0,11,13
"COG0059",4,3,4,9,11,6,4,8,2,2
"COG0060",19,3,10,28,11,26,15,23,9,10
"COG0061",0,0,1,2,0,6,3,3,3,3
"COG0062",9,4,3,5,7,3,3,2,1,2
"COG0063",6,5,4,11,3,5,7,4,6,4
"COG0064",3,2,4,6,6,9,9,16,3,3
"COG0065",11,5,4,13,20,11,10,15,1,5
"COG0066",3,1,1,0,7,9,2,7,1,1
"COG0067",23,8,12,27,14,28,8,21,6,8
"COG0068",1,0,2,0,0,0,1,0,0,1
"COG0069",23,8,14,25,23,25,17,32,12,14
"COG0070",22,11,8,16,13,7,6,6,5,2
"COG0071",4,51,23,3,4,6,7,3,30,24
"COG0072",6,0,9,15,19,19,11,21,6,6
"COG0073",9,4,7,13,12,11,7,15,8,3
"COG0074",5,2,4,12,8,7,5,10,2,5
"COG0075",3,2,5,4,7,7,3,3,0,1
"COG0076",7,1,1,1,1,3,0,1,0,1
"COG0077",9,1,4,4,8,4,1,1,2,2
"COG0078",11,2,2,3,8,6,1,8,2,0
"COG0079",16,8,7,12,11,9,10,12,3,10
"COG0080",2,0,4,1,5,2,1,6,4,1
"COG0081",5,2,2,4,5,1,3,0,0,1
"COG0082",3,3,0,5,10,5,6,9,0,2
"COG0083",0,1,1,2,3,1,0,0,0,1
"COG0084",5,3,1,6,5,7,1,5,5,0
"COG0085",26,7,16,43,30,32,15,28,9,13
"COG0086",22,18,11,38,43,33,17,32,13,12
"COG0087",4,0,1,6,5,4,4,8,2,3
"COG0088",1,2,0,5,5,2,1,3,0,0
"COG0089",1,0,1,2,0,4,0,4,1,0
"COG0090",4,2,1,8,3,5,6,6,1,3
"COG0091",3,1,1,2,2,1,3,4,0,1
"COG0092",1,2,0,7,6,6,2,5,0,6
"COG0093",3,1,1,5,3,1,3,1,2,0
"COG0094",4,0,1,2,1,6,4,7,1,2
"COG0095",4,1,1,0,0,0,3,0,3,0
"COG0096",2,0,2,3,2,1,8,3,1,1
"COG0097",2,2,3,5,5,3,3,3,1,5
"COG0098",2,3,2,7,6,6,3,1,1,0
"COG0099",1,1,4,4,4,5,2,5,0,1
"COG0100",3,1,1,3,1,2,2,2,1,0
"COG0101",3,1,1,2,4,1,1,3,3,4
"COG0102",4,0,1,5,3,6,4,4,2,1
"COG0103",5,2,3,4,2,4,4,4,1,1
"COG0104",13,3,2,10,10,4,3,14,3,7
"COG0105",4,1,3,1,5,5,4,4,0,1
"COG0106",2,0,1,3,4,6,4,2,2,3
"COG0107",1,1,0,2,2,4,5,1,2,2
"COG0108",8,3,1,9,7,9,4,9,2,6
"COG0109",6,3,3,10,7,14,10,8,1,5
"COG0110",3,4,1,7,2,0,2,3,0,1
"COG0111",18,5,9,22,21,19,13,17,10,10
"COG0112",5,13,9,7,6,11,6,17,3,4
"COG0113",7,2,3,4,6,6,7,7,2,5
"COG0114",6,3,4,10,7,9,8,8,3,7
"COG0115",15,2,9,12,20,4,1,3,2,0
"COG0116",0,1,6,0,2,2,2,0,4,1
"COG0117",5,0,2,5,2,8,3,5,4,1
"COG0118",3,0,2,6,3,6,2,0,0,1
"COG0119",11,10,8,15,20,26,18,24,11,9
"COG0120",0,1,1,1,2,2,0,2,1,3
"COG0121",2,0,3,0,0,0,1,0,1,1
"COG0122",2,2,4,1,3,7,4,2,0,1
"COG0123",5,0,6,11,4,15,8,9,1,4
"COG0124",11,3,3,14,9,6,9,16,2,2
"COG0125",3,4,3,6,4,4,3,4,0,0
"COG0126",5,5,4,11,13,11,8,16,0,6
"COG0127",1,2,3,5,7,0,0,1,0,0
