"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-3,7848.59981337124,0.027846000635829,"3","1"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0036",NA,-3,2778.49256719059,0.0605246031375795,"3","1"
"COG0039",-3,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0040",-3,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0125",NA,-3,872.17086657452,0.256945588598473,"2","2"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0155",-3,NA,407.317713971404,0.760963698574465,"2","2"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0187",-3,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0198",NA,-3,1377.13804315497,0.0579561215906251,"2","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0259",-3,NA,471.530462647106,0.656013734466329,"2","2"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0289",-3,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0292",NA,-3,1304.87273024671,0.0445151651804367,"2","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0307",-3,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0337",-3,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0346",NA,-3,3385.22365780707,0.100094303499748,"3","1"
"COG0353",NA,-3,2365.96554319056,0.0232543899820198,"3","1"
"COG0380",NA,-3,902.215396398561,0.498357069036829,"2","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0389",-3,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0438",NA,-3,44358.0730352198,0.11355676373187,"3","1"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0460",-3,NA,5323.62543276142,0.0395657786496054,"3","1"
"COG0466",NA,-3,6073.51553162998,0.0555815325074667,"3","1"
"COG0468",NA,-3,3874.60043316731,0.079546707813983,"3","1"
"COG0476",-3,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0477",-3,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0499",-3,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0501",-3,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0504",NA,-3,4825.661853823,0.0236398895720405,"3","1"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0522",-3,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0538",-3,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582993830590041,"3","1"
"COG0546",-3,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0552",-3,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0562",-3,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0566",NA,-3,7279.31149805328,0.0140301890875663,"3","1"
"COG0573",NA,-3,2336.39950367741,0.0606336764463169,"3","1"
"COG0596",NA,-3,3440.26669750235,0.18871954446394,"3","1"
"COG0599",-3,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0633",NA,-3,144.854399462406,1.34151881700218,"1","3"
"COG0634",NA,-3,2291.90034467223,0.0194730422185699,"3","1"
"COG0641",NA,-3,8336.00052872289,0.113406245776684,"3","1"
"COG0650",-3,NA,200.144780347162,0.695688831201349,"2","2"
"COG0662",NA,-3,1651.26151229193,0.236413145973715,"3","1"
"COG0664",-3,NA,8327.80382318883,0.0762455347640795,"3","1"
"COG0666",-3,NA,1611.33945888488,0.463690979814124,"3","2"
"COG0677",NA,-3,2372.482244519,0.385508185237035,"3","2"
"COG0680",NA,-3,222.153643252507,0.640056061341445,"2","2"
"COG0715",-3,NA,2988.55708530226,0.0586076076317473,"3","1"
"COG0723",-3,NA,148.905017106949,0.709740093196334,"1","2"
"COG0725",NA,-3,665.317461820237,0.190671496124053,"2","1"
"COG0729",NA,-3,277.845112725675,1.2845786057007,"2","3"
"COG0732",NA,-3,6027.05238313145,0.188827801884601,"3","1"
"COG0759",NA,-3,816.686326942674,0.0995000610671067,"2","1"
"COG0769",NA,-3,5793.77032905779,0.044040948891806,"3","1"
"COG0784",NA,-3,17790.9766655708,0.0774605283681507,"3","1"
"COG0792",NA,-3,1477.70661305411,0.041476717450018,"2","1"
"COG0793",-3,NA,17607.4346263225,0.208787856516196,"3","1"
"COG0797",-3,NA,380.155801875735,1.23762552318096,"2","3"
"COG0806",NA,-3,1416.40426736269,0.136620954794881,"2","1"
"COG0816",-3,NA,1694.16499722588,0.0347691341500094,"3","1"
"COG0817",NA,-3,1388.48184197085,0.0925774771182361,"2","1"
"COG0819",NA,-3,338.622866737492,0.69501976539563,"2","2"
"COG0836",NA,-3,4395.94194728086,0.26853692822629,"3","2"
"COG0848",NA,-3,360.709952822715,0.506356770556222,"2","2"
"COG1009",-3,NA,2660.8994494649,0.341164247082618,"3","2"
"COG1013",NA,-3,11340.1774614149,0.081637137198884,"3","1"
"COG1026",-3,NA,2517.30942193744,0.181295109623317,"3","1"
"COG1035",NA,-3,2618.32865043783,0.25331311363476,"3","2"
"COG1055",-3,NA,2523.05335611041,0.334669952741356,"3","2"
"COG1079",NA,-3,1326.86535056145,0.209269554970689,"2","1"
"COG1101",NA,-3,1499.55417063425,0.193507642101297,"2","1"
"COG1116",-3,NA,1697.75462345223,0.124072982357219,"3","1"
"COG1124",-3,NA,296.314461944108,0.509360561066228,"2","2"
"COG1151",NA,-3,3954.21426042769,0.0708833901163046,"3","1"
"COG1168",-3,NA,5452.97202055429,0.0618868431866154,"3","1"
"COG1171",-3,NA,2916.72665615417,0.070488092748825,"3","1"
"COG1174",NA,-3,438.335460657931,0.648929010842631,"2","2"
"COG1186",NA,-3,3823.64575346447,0.0199176864668035,"3","1"
"COG1192",-3,NA,9001.94703428692,0.0683782883946333,"3","1"
"COG1195",NA,-3,4217.71255288683,0.0256974984839278,"3","1"
"COG1218",NA,-3,1073.19713604978,0.370614963169424,"2","2"
"COG1239",-3,NA,171.52702465425,0.863227789546505,"2","2"
"COG1268",-3,NA,1068.35110765171,0.198783964543997,"2","1"
"COG1270",NA,-3,1406.22170285268,0.107891237634308,"2","1"
"COG1273",NA,-3,17.0702683368438,2.65094795656839,"1","3"
"COG1274",NA,-3,262.490627756221,1.37249334913888,"2","3"
