"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",-3,NA,974.296712111196,0.467847352547457,"2","2"
"COG0027",NA,-3,1668.48321111621,0.203812440055669,"3","1"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0066",NA,-3,1894.99518686408,0.0344703661022091,"3","1"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0129",NA,-3,5637.27866208521,0.0381573914437231,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0142",NA,-3,4865.87918963172,0.0734073530477179,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0151",-3,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0165",-3,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0196",NA,-3,2641.42748003992,0.044365041885122,"3","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0206",NA,-3,4226.24856980638,0.0506674020346355,"3","1"
"COG0228",-3,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0240",-3,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0272",NA,-3,6014.26650799809,0.0441008776597114,"3","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0325",-3,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0334",NA,-3,6073.27508331945,0.0367487287468622,"3","1"
"COG0353",-3,NA,2365.96554319056,0.0232543899820198,"3","1"
