"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0013",NA,-3,7848.59981337124,0.027846000635829,"3","1"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0046",-3,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0082",-3,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0084",-3,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0136",NA,-3,3154.82507043451,0.0390332304209155,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0169",-3,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0204",-3,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0231",-3,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0243",-3,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0246",-3,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0256",-3,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0271",-3,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
