"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0012",NA,-3,3588.53017843312,0.0270721645627757,"3","1"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0043",-3,NA,600.740319194117,0.366821711636465,"2","2"
"COG0053",NA,-3,3337.82620221881,0.0179835418489087,"3","1"
"COG0059",-3,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0081",NA,-3,2675.95868964945,0.0298644605884347,"3","1"
"COG0084",-3,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0085",NA,-3,12426.8311528787,0.0280274647416527,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0169",-3,NA,3003.98368239178,0.0267984344095679,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0173",NA,-3,5488.74011218341,0.0413684258384095,"3","1"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0222",NA,-3,1200.17471124064,0.0376046818441306,"2","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0256",-3,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0271",NA,-3,38.8326402960313,2.07594691968664,"1","3"
"COG0286",-3,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0298",NA,-3,146.206394256348,0.481438127565281,"1","2"
"COG0331",-3,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0354",-3,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0360",-3,NA,1343.57610458617,0.0492453066812663,"2","1"
"COG0365",-3,NA,2796.43034156219,0.197507251755194,"3","1"
"COG0393",-3,NA,938.408621949526,0.164623380284426,"2","1"
"COG0402",-3,NA,3079.68782743387,0.200330218288854,"3","1"
"COG0412",-3,NA,136.318252494126,2.26707031983118,"1","3"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0416",-3,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0426",NA,-3,4377.46424624463,0.0211794594674984,"3","1"
"COG0447",-3,NA,1269.60656813571,0.278639950654154,"2","2"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0505",NA,-3,3221.10604493007,0.0318958908097593,"3","1"
"COG0519",NA,-3,5311.19224462575,0.0286761505325184,"3","1"
"COG0526",NA,-3,14927.4130118349,0.120557962356873,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0550",-3,NA,19037.8763316633,0.0390285862706457,"3","1"
"COG0563",-3,NA,2704.87316723112,0.0220131515271759,"3","1"
"COG0566",NA,-3,7279.31149805328,0.0140301890875663,"3","1"
"COG0574",-3,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0579",-3,NA,1194.0401618873,0.208056484885633,"2","1"
"COG0598",NA,-3,4122.65721023309,0.0381775270358582,"3","1"
"COG0605",-3,NA,917.634333909622,0.224520249387513,"2","1"
"COG0621",NA,-3,10992.600789061,0.0342020153252502,"3","1"
"COG0623",-3,NA,1374.52361849403,0.284637750910582,"2","2"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0664",-3,NA,8327.80382318883,0.0762455347640795,"3","1"
"COG0668",NA,-3,7356.27656417272,0.0933419292345946,"3","1"
"COG0672",NA,-3,181.167557289176,1.70424657728645,"2","3"
"COG0703",NA,-3,2896.97265203814,0.0396239763626097,"3","1"
"COG0717",NA,-3,245.240244872113,1.20055323496591,"2","3"
"COG0720",-3,NA,1055.39104831935,0.124571345286747,"2","1"
"COG0729",-3,NA,277.845112725675,1.2845786057007,"2","3"
"COG0737",NA,-3,6793.71180073954,0.0952383337979145,"3","1"
"COG0739",-3,NA,13912.509614409,0.101682616400853,"3","1"
"COG0742",-3,NA,2102.37076655781,0.0307898167970422,"3","1"
"COG0744",NA,-3,5001.15012693408,0.0924701705508911,"3","1"
"COG0760",-3,NA,4809.48147279789,0.157743181014607,"3","1"
"COG0762",-3,NA,126.670030054791,1.00840037255281,"1","2"
"COG0764",-3,NA,2931.80864030629,0.0707882422977971,"3","1"
"COG0782",NA,-3,2893.62197316747,0.0459472976034642,"3","1"
"COG0791",NA,-3,5859.13025929949,0.113828751015641,"3","1"
"COG0796",NA,-3,2989.15796369647,0.0307410697495653,"3","1"
"COG0814",NA,-3,1031.49006287278,0.783870536120633,"2","2"
"COG0815",NA,-3,295.876787241695,0.640029999265801,"2","2"
"COG0843",-3,NA,103.817128674898,2.17511513115423,"1","3"
"COG0855",NA,-3,5577.3103694461,0.0535725963410533,"3","1"
"COG0857",-3,NA,251.272529892517,1.80267351048267,"2","3"
"COG1009",-3,NA,2660.8994494649,0.341164247082618,"3","2"
"COG1013",-3,NA,11340.1774614149,0.081637137198884,"3","1"
"COG1022",-3,NA,10405.0350313548,0.142271353759474,"3","1"
"COG1027",-3,NA,2048.69802137486,0.233844320906674,"3","1"
"COG1040",-3,NA,2501.83165322337,0.0340982261863114,"3","1"
"COG1045",-3,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1049",-3,NA,184.057503115344,2.37255760868365,"2","3"
"COG1058",-3,NA,1103.87537282875,0.149532649852189,"2","1"
