"","NLM032","DLM011","NOM026","DLM027","NOM010","NOM025","DOM016","DLM014","DLM022","NLF005","NOM027","DLM006","DLM012","NLM004","DLM020","DLF014","DOF008","NLM016","DOF006","DLF006"
"COG0001",424,86,353,191,229,153,223,170,332,154,1930,499,371,564,323,1157,793,412,298,1209
"COG0002",2101,2387,1926,1870,2134,2015,2138,2186,1478,1961,3107,1919,2337,1959,2005,2663,1905,1937,1767,2021
"COG0003",49,764,39,704,516,1524,772,245,359,183,43,177,102,63,469,697,88,16,1689,370
"COG0004",3066,2052,2468,4025,2678,2589,1871,1889,1764,2854,3347,2601,2908,3847,1960,3949,2919,3662,1432,1643
"COG0005",1078,1369,792,1386,1137,1117,1152,1493,1193,1557,1046,1269,450,1684,1429,1147,1077,2027,1134,1184
"COG0006",5852,6706,5225,5439,7206,6835,6791,6689,5029,5563,3487,6428,4459,6375,6083,4749,5138,7298,7360,5654
"COG0007",940,258,1615,748,471,422,1025,433,858,698,2569,407,701,660,276,1510,688,68,471,627
"COG0008",7327,6200,5663,8338,6641,6282,6046,6689,7567,6647,8051,6448,6822,7240,5709,6958,7268,8599,5028,6195
"COG0009",2757,3237,2805,2633,2805,2650,2979,3003,2716,2671,860,925,888,646,811,896,969,640,862,880
"COG0010",638,602,1220,734,512,824,758,701,873,989,1009,485,519,251,838,383,938,1283,1022,1100
"COG0011",21,31,63,238,69,15,13,26,37,22,446,4,1027,44,10,663,330,4,27,42
"COG0012",2746,2457,2413,3224,2345,2245,2597,2781,3475,3052,2706,2968,2368,3058,2309,2565,2939,2698,2015,2288
"COG0013",5635,5257,4019,7007,6019,5537,5905,6368,6536,6159,6146,5827,6002,5173,5136,5855,5544,5907,5234,4676
"COG0014",2563,2948,2229,2759,2921,2670,2966,2652,1596,2199,2992,2443,2919,2856,2657,2838,2065,2696,2602,2220
"COG0015",3137,3104,3029,4963,3072,2929,3340,3321,2818,3439,1218,1225,1224,1080,865,1265,1123,1173,987,1030
"COG0016",766,790,729,909,796,746,854,858,1018,938,2679,2753,2572,2043,2206,2395,2260,2562,2271,2506
"COG0017",4198,3422,2825,3115,2924,3514,3186,3540,3894,3491,1307,3111,1541,3235,3082,2004,3871,3375,3257,2983
"COG0018",4719,4331,4046,4846,4295,4511,4372,4348,4968,4601,4992,4195,4693,4190,3651,4715,4434,4755,4240,3924
"COG0019",5016,4100,4149,5266,4599,4755,5245,4995,3411,5529,2251,1920,1487,1545,1458,1703,1645,1641,1121,1208
"COG0020",2007,1694,2198,2247,1841,1351,1823,1884,2052,1764,2040,1962,2348,2355,1605,2270,2025,2577,1636,1732
"COG0021",1365,2522,2107,2894,2654,2445,3224,3221,2170,2444,6161,3124,3160,2320,2410,3450,1382,3248,2608,2185
"COG0022",204,232,361,352,690,501,988,724,857,315,95,588,229,114,1908,277,94,37,896,621
"COG0023",261,800,354,50,532,460,490,654,220,314,26,287,104,40,559,69,73,74,648,561
"COG0024",3591,3596,3560,3195,3449,3205,3521,3333,3331,4064,2841,4206,2494,3648,2902,3230,2984,3954,3207,3171
"COG0025",442,545,1948,1958,479,641,711,526,611,1003,772,131,1616,179,64,720,715,30,211,181
"COG0026",191,74,374,1099,114,264,85,211,163,52,952,32,1906,100,61,1093,762,15,65,319
"COG0027",444,1665,629,827,1033,1121,1482,1628,331,1039,873,1353,1907,1071,1397,931,655,1853,1334,889
"COG0028",6274,4460,6221,7286,5564,6927,6030,5108,4713,5069,6824,5760,9017,5373,5711,7387,7542,4602,5444,4944
"COG0029",2492,3100,2156,1973,2725,2897,3215,3053,1657,2585,2483,2854,1659,3068,2800,2884,1871,3334,3683,2079
"COG0030",4019,2714,2954,2514,3053,2174,3670,2507,3708,3021,3625,3591,4836,3768,2641,4741,4842,2440,2317,3452
"COG0031",3133,2786,3040,2549,3381,3013,2701,2704,2883,2320,3365,2504,3008,2439,2870,3236,3212,1853,2755,2805
"COG0033",168,90,98,668,7,286,62,36,129,48,1234,2,2429,55,40,1985,693,36,46,152
"COG0034",4537,4826,3393,5311,4884,4218,4733,5846,4110,5168,3461,5733,4293,4728,4707,3956,3785,7230,4450,4131
"COG0035",1852,2141,2061,2398,2015,2080,1948,1836,1845,2142,2036,2153,2133,2334,1557,1948,2031,2337,1821,2149
"COG0036",2671,1577,2568,1799,1587,1692,1522,1463,2492,2123,3514,1767,2110,2011,1342,3086,2507,2479,1269,2081
"COG0037",6113,4842,5247,5058,5109,4548,4847,4715,5522,5741,4482,4915,4414,4715,3968,4044,5906,4135,3557,4541
"COG0038",3892,4763,4476,5454,4006,4372,4540,5009,2671,3841,3538,3768,7007,3186,4795,6221,4912,4168,4561,3541
"COG0039",3119,3247,2875,4573,3516,3114,3707,3475,2128,2976,7490,3032,5330,2672,3499,4148,3807,2655,3519,3303
"COG0040",1637,1951,1235,1755,1637,1763,1654,1660,1056,1403,1747,1691,1916,1690,1678,1893,1173,2154,1425,1516
"COG0041",1387,1561,1491,1499,1319,1433,1364,1383,1026,1365,1319,1552,1414,1325,976,1493,1355,1395,1342,1257
"COG0042",4448,4062,4653,3511,3891,4110,4073,3729,3548,3953,3008,3716,3813,3375,3870,3662,4330,2168,3924,3280
