"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-3,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0010",-3,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0023",NA,-3,3841.49271364052,0.170125991986904,"2","1"
"COG0025",NA,-3,15811.6469067705,0.181078377885609,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0034",-3,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0036",NA,-3,30297.0159522894,0.101253953199028,"3","1"
"COG0043",-3,NA,22404.158826827,0.428717568016092,"3","2"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0052",NA,-3,31600.0596593038,0.0759205794182494,"3","1"
"COG0056",-3,NA,65118.5191024373,0.121050844001771,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0073",-3,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0083",-3,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0095",NA,-3,5468.03658827381,0.481126262396971,"2","2"
"COG0106",NA,-3,20770.8827603151,0.0787231326032468,"3","1"
"COG0116",NA,-3,11672.8868576014,0.263844950054632,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201889065365543,"2","1"
"COG0136",-3,NA,43069.4195600792,0.0774647553984217,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0166",NA,-3,48317.6045641914,0.0678302115015605,"3","1"
"COG0169",-3,NA,34093.9834359713,0.0776586443958273,"3","1"
"COG0191",NA,-3,13533.8509631133,0.180378745506793,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0215",NA,-3,57158.4016918205,0.0961922476934221,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0239",NA,-3,3540.42481066264,0.0904528869827799,"2","1"
"COG0241",-3,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0257",NA,-3,560.67115550343,0.397940950632967,"1","2"
"COG0263",-3,NA,35026.6024608989,0.0888231648047455,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532237085406409,"3","2"
"COG0294",NA,-3,33356.0535183897,0.0943022886362495,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0305",NA,-3,157251.755701082,0.819528473752814,"3","2"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0341",NA,-3,35454.1880928203,0.0714123487912995,"3","1"
"COG0353",NA,-3,21383.048833635,0.111032428752874,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0386",NA,-3,18651.2551703644,0.157831887268611,"3","1"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0420",NA,-3,9169.15286417557,1.00370824382595,"3","2"
"COG0421",NA,-3,9858.42612870832,0.233676033487586,"3","1"
"COG0432",NA,-3,12092.9389708215,0.130251304189571,"3","1"
"COG0435",NA,-3,8321.78253814728,0.267335122838025,"3","1"
"COG0442",NA,-3,57830.0803312506,0.0843905319576864,"3","1"
"COG0504",NA,-3,64910.3751851795,0.0959435817426419,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287026639619089,"3","1"
"COG0518",-3,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0549",NA,-3,4645.50001466966,0.560105482005017,"2","2"
"COG0554",-3,NA,37352.4805806537,0.0667878544691098,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866841633100909,"3","1"
"COG0574",-3,NA,81478.0137929589,0.0992784837345232,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0614",-3,NA,17132.147064918,0.139258060220573,"3","1"
"COG0635",-3,NA,26037.7468002142,0.0730966397327581,"3","1"
"COG0636",NA,-3,3790.58690679509,0.224578430929246,"2","1"
"COG0639",NA,-3,16604.5202556224,0.0749727161173253,"3","1"
"COG0642",NA,-3,289566.939859591,0.255542373247802,"3","1"
"COG0651",-3,NA,23166.387604865,0.321970532892983,"3","2"
"COG0654",NA,-3,79279.6383797363,0.103219523733742,"3","1"
"COG0671",-3,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0683",-3,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0705",NA,-3,23620.7932848655,0.0504355983996008,"3","1"
"COG0706",-3,NA,60526.6744814115,0.094793664526104,"3","1"
"COG0724",NA,-3,8685.76706025369,0.471551205384426,"3","2"
"COG0726",-3,NA,42749.0505239124,0.0631580916134391,"3","1"
"COG0761",-3,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0771",-3,NA,42165.9990027271,0.120596677211338,"3","1"
"COG0782",-3,NA,18106.9535006569,0.0299641284081795,"3","1"
"COG0784",NA,-3,86839.1432546347,1.07490737398127,"3","2"
"COG0819",-3,NA,3956.85867361486,0.461689111037807,"2","2"
"COG0847",-3,NA,36640.2359790692,0.0463912923924676,"3","1"
"COG0851",NA,-3,1496.88467657787,0.829405802306394,"2","2"
"COG0857",-3,NA,7378.65248243476,0.456557357209369,"2","2"
"COG0863",-3,NA,81512.668014499,0.749707788631805,"3","2"
"COG1002",NA,-3,12201.9014298485,0.498675990142401,"3","2"
"COG1003",-3,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1007",-3,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1024",NA,-3,198727.665945365,0.0262424582242808,"3","1"
"COG1051",NA,-3,10812.8265052578,0.0675189603325134,"3","1"
"COG1053",-3,NA,115810.616597901,0.116120998454601,"3","1"
"COG1061",-3,NA,81673.1794532144,0.879910975669028,"3","2"
"COG1063",-3,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1088",NA,-3,40457.7705470791,0.261791024683155,"3","1"
"COG1106",NA,-3,200.813489574921,1.93587173812078,"1","3"
"COG1115",-3,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1119",NA,-3,6235.13808852631,0.334058241390404,"2","2"
"COG1122",NA,-3,10202.8581027957,0.358676957000366,"3","2"
"COG1123",-3,NA,42984.7746667399,0.171283232440162,"3","1"
"COG1144",-3,NA,423.557338634087,8.27088700237561,"1","3"
"COG1157",-3,NA,7041.22301146921,0.236581712395282,"2","1"
"COG1166",NA,-3,13679.5502689931,0.594728527190255,"3","2"
"COG1191",NA,-3,5130.80139446272,0.269634368389936,"2","1"
"COG1213",NA,-3,11197.1618384776,0.517384217869474,"3","2"
"COG1221",-3,NA,2902.3272631446,1.30129261040346,"2","2"
"COG1228",-3,NA,70621.404140806,0.149115389516398,"3","1"
"COG1230",NA,-3,12348.2242306056,1.06453700061089,"3","2"
"COG1235",-3,NA,23304.8197026976,0.0500501286481998,"3","1"
"COG1236",NA,-3,17922.6131564822,0.206980084674442,"3","1"
"COG1251",NA,-3,5797.36579120215,1.68722273836901,"2","3"
"COG1267",NA,-3,9174.79909571612,0.107470014889355,"3","1"
"COG1276",-3,NA,910.432048055567,0.951363712434013,"2","2"
"COG1286",NA,-3,3159.40630699768,0.205411744166862,"2","1"
"COG1292",-3,NA,22667.9973317914,0.297967377900562,"3","2"
"COG1302",-3,NA,25.6068915324518,1.63084442555209,"1","3"
"COG1320",-3,NA,1013.93107445929,0.592013899173682,"2","2"
"COG1322",-3,NA,38702.3497150004,0.0898022944666001,"3","1"
"COG1329",NA,-3,12463.1905226481,0.295417030919951,"3","1"
"COG1335",NA,-3,13412.5138283271,0.1315424739569,"3","1"
"COG1347",NA,-3,6636.51628447208,0.175169335856577,"2","1"
"COG1348",-3,NA,5691.85924659432,1.54064016727534,"2","3"
"COG1363",NA,-3,7358.97972508736,0.194716594159648,"2","1"
"COG1376",NA,-3,5303.34871656348,0.486890848875629,"2","2"
"COG1379",-3,NA,262.209331578528,5.79939832418779,"1","3"
"COG1384",-3,NA,33105.3459173689,0.239007928179025,"3","1"
