"","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0001",154,90,160,201,149,294,110,156,134,278,82,145,179,222,150,189,136,189,180,164,240,101,275,183,340,69,197,82,216,219,300,257,162,271,232,138,143,300,149,186
"COG0002",162,72,153,143,138,133,62,109,119,165,103,107,145,117,140,146,140,166,120,146,161,43,130,128,170,65,120,47,161,123,134,190,102,152,172,151,165,145,124,121
"COG0003",0,10,2,2,0,3,0,2,3,0,0,3,4,2,1,4,1,3,0,1,4,17,11,8,4,6,4,13,8,7,7,4,5,5,2,4,6,3,8,8
"COG0004",381,197,411,431,460,224,247,372,433,449,398,367,464,512,498,389,439,382,413,438,403,301,269,425,398,257,281,182,487,346,242,232,447,412,379,399,435,281,468,397
"COG0005",97,47,103,134,87,133,14,114,108,132,18,129,78,120,94,135,77,145,114,128,123,26,161,113,133,54,97,31,135,147,142,114,120,102,92,99,86,137,118,121
"COG0006",513,234,501,518,494,776,312,683,495,598,267,588,540,546,610,422,594,485,543,518,376,199,742,649,578,215,605,176,500,374,702,668,558,746,494,542,641,826,600,504
"COG0007",25,57,37,50,47,76,129,38,58,42,141,10,41,30,30,66,28,57,49,55,102,56,74,43,72,109,31,55,53,88,95,44,44,82,36,47,39,81,35,38
"COG0008",365,164,378,342,336,402,278,359,327,365,352,422,375,400,406,349,353,339,369,314,338,152,427,391,382,246,404,141,328,339,382,398,399,416,378,340,336,399,333,392
"COG0009",146,61,183,160,176,113,93,144,143,146,91,154,146,131,138,138,153,155,170,143,129,51,148,135,140,69,145,50,132,141,112,176,153,125,158,154,150,140,150,142
"COG0010",140,100,205,216,205,231,56,237,231,228,213,184,216,194,225,261,266,198,206,215,186,57,229,217,259,51,190,66,248,201,196,171,194,248,181,209,233,289,262,211
"COG0011",0,2,1,3,7,2,0,3,5,4,0,1,2,8,1,5,3,7,6,8,51,1,0,0,1,0,2,1,7,34,3,0,17,3,11,5,4,2,1,9
"COG0012",238,89,240,224,206,199,75,221,210,297,101,279,227,240,237,236,196,239,221,200,82,27,93,90,79,22,88,16,88,76,74,86,69,82,73,80,79,96,80,68
"COG0013",491,220,479,471,433,372,174,554,442,500,224,507,468,547,518,510,441,537,518,534,473,163,465,517,536,177,481,153,520,442,402,432,520,481,555,479,417,460,520,463
"COG0014",248,76,212,246,248,109,130,173,220,201,136,224,215,178,243,179,228,245,209,203,174,64,122,197,164,103,185,67,213,141,92,136,193,148,228,237,199,121,204,185
"COG0015",316,110,280,291,243,241,75,285,223,323,154,274,259,276,274,262,252,300,305,300,303,81,211,255,332,129,278,75,252,271,213,243,274,242,296,275,257,232,240,267
"COG0016",244,81,223,203,210,161,59,213,160,243,97,219,190,200,180,184,211,208,202,234,146,70,221,213,237,94,201,56,194,149,159,198,190,189,223,190,210,195,203,216
"COG0017",35,20,59,41,26,111,80,99,60,159,2,88,66,64,63,59,30,51,73,52,70,39,168,119,198,33,80,36,43,108,160,83,60,166,55,64,52,179,94,74
"COG0018",394,125,355,336,268,245,120,320,294,336,118,325,343,328,318,342,314,345,381,378,377,116,258,311,357,140,355,92,329,296,263,321,334,318,376,338,330,278,349,326
"COG0019",386,147,307,338,367,231,183,287,246,330,146,351,311,292,340,257,315,347,292,334,217,140,241,324,269,193,283,105,281,214,223,275,274,253,362,325,345,230,321,284
"COG0020",136,53,122,143,116,125,69,152,125,121,62,167,141,137,149,128,113,131,143,129,142,42,134,121,165,31,144,48,97,140,123,135,139,143,150,132,123,119,127,145
"COG0021",402,115,330,332,357,289,220,343,335,374,209,400,296,356,313,305,319,380,391,365,341,117,272,350,329,164,377,78,332,270,271,230,318,297,363,310,367,270,346,350
