"","Sample.1.to.6","Sample.7.to.12","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0019",NA,-1.5,63608.9455304754,0.0656238554371882,"3","1"
"COG0026",-1.5,NA,28030.9576345351,0.163034591539939,"3","1"
"COG0028",-1.5,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157195998093718,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0067",NA,-1.5,118159.567788303,0.113814906194279,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103079217353162,"3","1"
"COG0104",-1.5,NA,54738.5614462285,0.0690449767532262,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0117",NA,-1.5,30309.0623900484,0.13167015290861,"3","1"
"COG0123",-1.5,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0124",NA,-1.5,53484.1986542961,0.0984916991599672,"3","1"
"COG0142",-1.5,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435740759844946,"3","2"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153361709558275,"3","1"
"COG0191",-1.5,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104132218339172,"3","1"
"COG0207",NA,-1.5,26039.3305807506,0.4659026479556,"3","2"
"COG0214",-1.5,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0226",NA,-1.5,30417.5579511338,0.803709814391244,"3","2"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0257",NA,-1.5,560.67115550343,0.397940950632967,"1","2"
"COG0269",-1.5,NA,439.610298456651,0.972995624783159,"1","2"
"COG0299",-1.5,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0307",NA,-1.5,21860.0217239889,0.0928336507755147,"3","1"
"COG0320",-1.5,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804743300261796,"3","1"
"COG0352",-1.5,NA,17848.5246729835,0.0554729907658668,"3","1"
"COG0388",-1.5,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0389",-1.5,NA,57194.2363856872,0.0375016810234834,"3","1"
"COG0414",NA,-1.5,24410.4390297214,0.160952022107477,"3","1"
