"","X122_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",678,845,766,613,843,906,741,758,713,881,1161,577,1087,717,576,351,761,934,836,1200,762,676,1247,1236,645,722,756,624,220,619,730,301,1139,661,661,603,696,1227,689,380,1378,750,595,1203,741,255,645,666,1181,616,667,1216,373,1217,706,1066,638,1222,837,585
"COG0002",445,562,506,651,585,411,475,477,586,412,560,661,390,453,395,167,527,533,458,557,619,610,589,565,481,407,637,459,180,415,501,352,554,611,484,652,401,469,556,293,499,503,518,509,393,296,636,548,528,470,621,604,264,562,565,612,471,595,436,654
"COG0003",27,34,36,2,29,47,15,37,44,34,36,9,18,11,39,31,15,40,53,22,10,12,19,43,33,35,31,36,65,23,9,149,16,4,43,14,98,31,28,50,137,40,20,19,14,39,21,20,15,43,27,25,62,16,4,19,12,29,34,7
"COG0004",1175,1613,1746,1781,1435,906,1632,1762,1504,1230,1201,1891,886,2327,1595,632,1706,1246,1419,1046,1528,1661,1029,1145,1790,1353,1609,1588,849,1491,1754,1099,1037,1699,1773,1885,1299,1141,1716,956,977,1713,1590,1146,1219,640,1732,1929,1136,1612,1688,1399,772,1074,1454,1646,2458,1044,1580,2016
"COG0005",480,459,494,351,493,379,445,414,447,616,522,459,341,351,493,139,392,456,470,614,443,513,567,460,310,448,417,482,158,526,390,293,591,422,464,518,447,527,422,147,551,492,389,572,355,189,540,423,623,476,463,493,208,622,271,540,354,541,459,481
"COG0006",2247,2179,2375,2129,1597,2146,2331,2225,1778,2601,2736,2321,2029,2151,2493,494,2334,1928,2063,3000,1956,2074,3072,2155,2107,2308,2147,2331,722,2462,2409,1118,3180,2069,2461,2043,1966,2730,2312,1057,1815,2330,1987,3041,2322,812,2015,2480,3300,2612,2333,2406,879,3178,2093,2270,2135,3275,2197,2506
"COG0007",216,235,130,176,321,404,203,158,206,383,224,110,375,172,125,175,147,259,169,329,146,237,325,329,126,65,264,140,48,161,159,656,312,147,124,165,136,223,168,522,334,152,180,342,390,392,215,145,336,51,180,312,208,281,156,173,136,365,130,82
"COG0008",1475,1497,1534,1501,1381,1394,1349,1583,1266,1435,1586,1334,1544,1394,1409,608,1603,1478,1522,1659,1433,1219,1626,1533,1402,1502,1340,1420,618,1394,1571,1334,1590,1455,1643,1254,1547,1590,1545,1137,1624,1599,1428,1642,1269,809,1292,1432,1599,1485,1391,1662,636,1629,1534,1613,1452,1560,1451,1317
"COG0009",565,599,611,640,500,453,594,591,556,452,562,597,432,432,565,230,541,478,643,595,637,505,541,520,545,609,497,617,235,548,588,356,518,621,591,557,538,532,624,400,612,541,656,525,438,234,612,602,565,593,594,535,242,555,654,617,498,532,589,649
"COG0010",799,792,905,817,982,648,894,840,814,811,921,671,622,704,932,175,962,671,856,996,725,988,999,683,825,787,748,801,302,863,904,404,972,607,912,938,804,1021,872,232,974,915,899,891,524,204,919,932,1038,853,962,909,390,1052,830,867,768,1068,845,861
