"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-2
"COG0010",-2,NA
"COG0013",NA,-2
"COG0018",NA,-2
"COG0026",-2,NA
"COG0028",NA,-2
"COG0030",NA,-2
"COG0063",NA,-2
"COG0068",NA,-2
"COG0089",NA,-2
"COG0102",-2,NA
"COG0109",NA,-2
"COG0120",NA,-2
"COG0130",-2,NA
"COG0151",-2,NA
"COG0181",-2,NA
"COG0200",NA,-2
"COG0213",-2,NA
"COG0215",NA,-2
"COG0266",-2,NA
"COG0281",NA,-2
"COG0285",NA,-2
"COG0293",NA,-2
"COG0304",-2,NA
"COG0309",NA,-2
"COG0314",NA,-2
"COG0337",-2,NA
"COG0341",-2,NA
"COG0343",-2,NA
"COG0352",-2,NA
"COG0359",-2,NA
"COG0366",-2,NA
"COG0372",NA,-2
"COG0383",NA,-2
"COG0399",-2,NA
"COG0404",NA,-2
"COG0408",-2,NA
"COG0414",-2,NA
"COG0426",-2,NA
"COG0435",NA,-2
"COG0452",-2,NA
"COG0467",NA,-2
"COG0468",-2,NA
"COG0483",NA,-2
"COG0489",-2,NA
"COG0490",-2,NA
"COG0492",-2,NA
"COG0496",-2,NA
"COG0507",-2,NA
"COG0508",-2,NA
"COG0542",NA,-2
"COG0544",-2,NA
"COG0555",-2,NA
"COG0560",-2,NA
"COG0564",-2,NA
"COG0566",-2,NA
"COG0588",-2,NA
"COG0605",-2,NA
"COG0607",NA,-2
"COG0609",-2,NA
"COG0621",NA,-2
"COG0625",-2,NA
"COG0637",-2,NA
"COG0639",NA,-2
"COG0641",-2,NA
"COG0672",-2,NA
"COG0676",-2,NA
"COG0699",NA,-2
"COG0707",NA,-2
"COG0717",NA,-2
"COG0718",NA,-2
"COG0724",NA,-2
"COG0745",NA,-2
"COG0747",-2,NA
"COG0748",NA,-2
"COG0757",NA,-2
"COG0762",NA,-2
"COG0768",-2,NA
"COG0771",NA,-2
"COG0773",NA,-2
"COG0778",-2,NA
"COG0784",-2,NA
"COG0788",-2,NA
"COG0791",-2,NA
"COG0795",NA,-2
"COG0812",NA,-2
"COG0814",-2,NA
"COG0816",NA,-2
"COG0827",NA,-2
"COG0829",NA,-2
"COG0858",-2,NA
"COG0861",NA,-2
"COG1010",-2,NA
"COG1015",-2,NA
"COG1033",-2,NA
"COG1067",NA,-2
"COG1078",NA,-2
"COG1086",-2,NA
"COG1099",-2,NA
"COG1100",NA,-2
"COG1102",NA,-2
"COG1106",-2,NA
"COG1126",-2,NA
"COG1131",NA,-2
"COG1132",-2,NA
"COG1142",-2,NA
"COG1154",NA,-2
"COG1166",-2,NA
"COG1169",NA,-2
"COG1188",NA,-2
"COG1207",NA,-2
"COG1209",-2,NA
"COG1219",NA,-2
"COG1224",NA,-2
"COG1245",NA,-2
"COG1249",NA,-2
"COG1250",-2,NA
"COG1253",NA,-2
"COG1267",-2,NA
"COG1268",-2,NA
"COG1282",NA,-2
"COG1284",NA,-2
"COG1298",-2,NA
"COG1334",NA,-2
"COG1345",NA,-2
"COG1364",-2,NA
"COG1368",NA,-2
"COG1387",NA,-2
"COG1399",-2,NA
"COG1406",NA,-2
"COG1412",NA,-2
"COG1414",-2,NA
"COG1424",NA,-2
"COG1426",-2,NA
"COG1432",NA,-2
"COG1450",-2,NA
"COG1452",NA,-2
"COG1479",NA,-2
"COG1489",NA,-2
"COG1498",NA,-2
"COG1518",-2,NA
"COG1534",NA,-2
"COG1552",NA,-2
"COG1555",-2,NA
"COG1591",-2,NA
"COG1594",-2,NA
"COG1617",NA,-2
"COG1622",NA,-2
"COG1625",-2,NA
"COG1639",-2,NA
"COG1648",-2,NA
"COG1676",-2,NA
"COG1688",NA,-2
"COG1694",NA,-2
"COG1712",-2,NA
"COG1714",NA,-2
"COG1732",NA,-2
"COG1734",-2,NA
"COG1737",NA,-2
"COG1738",-2,NA
"COG1740",NA,-2
"COG1744",NA,-2
"COG1745",-2,NA
"COG1766",-2,NA
"COG1778",NA,-2
"COG1787",NA,-2
"COG1793",NA,-2
"COG1803",-2,NA
"COG1806",NA,-2
"COG1808",-2,NA
"COG1845",NA,-2
"COG1854",NA,-2
"COG1861",NA,-2
"COG1884",-2,NA
"COG1917",NA,-2
"COG1927",-2,NA
"COG1929",NA,-2
"COG1930",-2,NA
"COG1952",NA,-2
"COG1970",-2,NA
"COG1989",-2,NA
"COG1990",NA,-2
"COG2001",-2,NA
"COG2005",-2,NA
"COG2014",-2,NA
"COG2030",NA,-2
"COG2037",NA,-2
"COG2044",-2,NA
"COG2047",-2,NA
"COG2052",NA,-2
"COG2058",-2,NA
"COG2064",NA,-2
"COG2079",NA,-2
"COG2098",-2,NA
"COG2105",-2,NA
"COG2136",-2,NA
"COG2150",NA,-2
"COG2157",NA,-2
"COG2159",NA,-2
"COG2187",-2,NA
"COG2202",NA,-2
"COG2206",-2,NA
"COG2213",NA,-2
"COG2227",-2,NA
"COG2233",NA,-2
"COG2236",-2,NA
"COG2238",-2,NA
"COG2243",NA,-2
"COG2247",NA,-2
"COG2249",NA,-2
"COG2259",NA,-2
"COG2260",NA,-2
"COG2265",NA,-2
"COG2301",-2,NA
"COG2317",NA,-2
"COG2327",-2,NA
"COG2334",NA,-2
"COG2337",-2,NA
"COG2345",NA,-2
"COG2350",-2,NA
"COG2355",NA,-2
"COG2360",-2,NA
"COG2363",NA,-2
"COG2371",-2,NA
"COG2372",NA,-2
"COG2373",NA,-2
"COG2384",-2,NA
"COG2425",-2,NA
"COG2429",NA,-2
"COG2454",-2,NA
"COG2522",-2,NA
"COG2607",-2,NA
"COG2715",NA,-2
"COG2738",-2,NA
"COG2764",-2,NA
"COG2816",-2,NA
"COG2826",-2,NA
"COG2844",-2,NA
"COG2856",NA,-2
"COG2865",-2,NA
"COG2873",-2,NA
"COG2910",NA,-2
"COG2911",NA,-2
"COG2922",NA,-2
"COG2924",-2,NA
"COG2930",-2,NA
"COG2932",-2,NA
"COG2936",NA,-2
"COG2937",NA,-2
"COG2938",-2,NA
"COG2946",NA,-2
"COG2951",-2,NA
"COG2956",-2,NA
"COG2981",NA,-2
"COG2987",NA,-2
"COG2993",NA,-2
"COG3001",-2,NA
"COG3021",-2,NA
"COG3023",NA,-2
"COG3049",-2,NA
"COG3070",-2,NA
"COG3087",-2,NA
"COG3101",-2,NA
"COG3136",-2,NA
"COG3199",-2,NA
"COG3208",-2,NA
"COG3216",-2,NA
"COG3217",-2,NA
"COG3219",NA,-2
"COG3235",NA,-2
"COG3236",-2,NA
"COG3242",NA,-2
"COG3250",NA,-2
"COG3256",NA,-2
"COG3263",NA,-2
"COG3287",NA,-2
"COG3297",NA,-2
"COG3311",-2,NA
"COG3330",-2,NA
"COG3339",-2,NA
"COG3354",NA,-2
"COG3365",NA,-2
"COG3424",-2,NA
"COG3426",-2,NA
"COG3464",-2,NA
"COG3469",NA,-2
"COG3471",-2,NA
"COG3472",NA,-2
"COG3481",-2,NA
"COG3482",-2,NA
"COG3486",NA,-2
"COG3488",-2,NA
"COG3514",NA,-2
"COG3528",NA,-2
"COG3541",NA,-2
"COG3545",NA,-2
"COG3565",NA,-2
"COG3575",NA,-2
"COG3625",NA,-2
"COG3640",-2,NA
"COG3648",NA,-2
"COG3654",NA,-2
"COG3660",NA,-2
"COG3670",NA,-2
"COG3675",-2,NA
"COG3689",-2,NA
"COG3696",-2,NA
"COG3717",-2,NA
"COG3724",NA,-2
"COG3738",NA,-2
"COG3739",NA,-2
"COG3744",-2,NA
"COG3749",-2,NA
"COG3774",NA,-2
"COG3799",-2,NA
"COG3833",-2,NA
"COG3842",NA,-2
"COG3843",NA,-2
"COG3866",-2,NA
"COG3883",-2,NA
"COG3886",-2,NA
"COG3959",-2,NA
"COG3980",-2,NA
"COG4012",-2,NA
"COG4046",-2,NA
"COG4095",NA,-2
"COG4172",-2,NA
"COG4181",NA,-2
"COG4200",NA,-2
"COG4222",NA,-2
"COG4239",NA,-2
"COG4246",-2,NA
"COG4276",NA,-2
"COG4279",NA,-2
"COG4286",-2,NA
"COG4287",NA,-2
"COG4320",-2,NA
"COG4336",-2,NA
"COG4337",-2,NA
"COG4354",-2,NA
"COG4357",NA,-2
"COG4380",-2,NA
"COG4385",-2,NA
"COG4401",-2,NA
"COG4405",NA,-2
"COG4452",NA,-2
"COG4496",NA,-2
"COG4521",NA,-2
"COG4542",-2,NA
"COG4547",-2,NA
"COG4549",NA,-2
"COG4559",NA,-2
"COG4567",NA,-2
"COG4580",-2,NA
"COG4590",-2,NA
"COG4605",-2,NA
"COG4636",-2,NA
"COG4646",-2,NA
