"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2,NA
"COG0022",NA,-2
"COG0024",-2,NA
"COG0029",-2,NA
"COG0063",NA,-2
"COG0065",-2,NA
"COG0086",-2,NA
"COG0096",-2,NA
"COG0102",NA,-2
"COG0117",NA,-2
"COG0128",-2,NA
"COG0140",-2,NA
"COG0151",-2,NA
"COG0158",NA,-2
"COG0168",-2,NA
"COG0171",NA,-2
"COG0176",NA,-2
"COG0188",NA,-2
"COG0211",NA,-2
"COG0225",-2,NA
"COG0228",NA,-2
"COG0238",NA,-2
"COG0243",NA,-2
"COG0246",NA,-2
"COG0254",NA,-2
"COG0255",-2,NA
"COG0258",NA,-2
"COG0274",-2,NA
"COG0281",NA,-2
"COG0282",NA,-2
"COG0292",-2,NA
"COG0315",NA,-2
"COG0319",-2,NA
"COG0345",-2,NA
"COG0347",-2,NA
"COG0355",NA,-2
"COG0365",-2,NA
"COG0375",NA,-2
"COG0392",-2,NA
"COG0404",-2,NA
"COG0427",-2,NA
"COG0429",NA,-2
"COG0431",-2,NA
"COG0435",NA,-2
"COG0443",NA,-2
"COG0445",-2,NA
"COG0452",NA,-2
"COG0455",NA,-2
"COG0476",NA,-2
"COG0492",-2,NA
"COG0510",-2,NA
"COG0514",NA,-2
"COG0518",NA,-2
"COG0521",-2,NA
"COG0529",-2,NA
"COG0530",-2,NA
"COG0538",-2,NA
"COG0541",NA,-2
"COG0542",-2,NA
"COG0552",NA,-2
"COG0561",-2,NA
"COG0564",NA,-2
"COG0565",-2,NA
"COG0573",NA,-2
"COG0578",NA,-2
"COG0579",NA,-2
"COG0591",NA,-2
"COG0597",-2,NA
"COG0639",-2,NA
"COG0649",NA,-2
"COG0655",NA,-2
"COG0663",-2,NA
"COG0676",-2,NA
"COG0678",NA,-2
"COG0679",-2,NA
"COG0711",-2,NA
"COG0717",NA,-2
"COG0721",NA,-2
"COG0763",-2,NA
"COG0764",-2,NA
"COG0777",-2,NA
"COG0780",NA,-2
"COG0783",NA,-2
"COG0787",NA,-2
"COG0789",-2,NA
"COG0792",-2,NA
"COG0800",NA,-2
"COG0802",-2,NA
"COG0817",-2,NA
"COG0822",-2,NA
"COG0825",-2,NA
"COG0831",-2,NA
"COG0839",-2,NA
"COG0842",-2,NA
"COG1017",NA,-2
"COG1019",NA,-2
"COG1032",-2,NA
"COG1034",NA,-2
"COG1044",-2,NA
"COG1052",NA,-2
"COG1058",-2,NA
"COG1062",-2,NA
"COG1091",-2,NA
"COG1094",-2,NA
"COG1097",NA,-2
"COG1100",NA,-2
"COG1108",-2,NA
"COG1114",-2,NA
"COG1141",-2,NA
"COG1169",-2,NA
"COG1172",NA,-2
"COG1187",-2,NA
"COG1225",NA,-2
"COG1226",NA,-2
"COG1237",-2,NA
"COG1244",NA,-2
"COG1295",NA,-2
"COG1297",NA,-2
"COG1315",-2,NA
"COG1322",NA,-2
