"","Sample 1 to 30","Sample 31 to 60"
"COG0015",NA,-2
"COG0020",-2,NA
"COG0046",-2,NA
"COG0051",NA,-2
"COG0054",-2,NA
"COG0061",-2,NA
"COG0070",-2,NA
"COG0073",-2,NA
"COG0078",-2,NA
"COG0082",-2,NA
"COG0118",NA,-2
"COG0140",-2,NA
"COG0159",-2,NA
"COG0161",NA,-2
"COG0189",NA,-2
"COG0193",NA,-2
"COG0196",NA,-2
"COG0198",NA,-2
"COG0201",-2,NA
"COG0211",-2,NA
"COG0224",-2,NA
"COG0237",NA,-2
"COG0267",NA,-2
"COG0275",NA,-2
"COG0282",-2,NA
"COG0287",NA,-2
"COG0293",NA,-2
"COG0296",NA,-2
"COG0304",-2,NA
"COG0333",NA,-2
"COG0340",NA,-2
"COG0341",-2,NA
"COG0342",-2,NA
"COG0358",NA,-2
"COG0364",-2,NA
"COG0369",NA,-2
"COG0372",NA,-2
"COG0388",NA,-2
"COG0395",NA,-2
"COG0409",NA,-2
"COG0422",NA,-2
"COG0435",-2,NA
"COG0439",NA,-2
"COG0479",-2,NA
"COG0492",-2,NA
"COG0496",NA,-2
"COG0498",NA,-2
"COG0513",-2,NA
"COG0548",NA,-2
"COG0568",NA,-2
"COG0590",NA,-2
"COG0603",-2,NA
"COG0613",-2,NA
"COG0615",NA,-2
"COG0617",-2,NA
"COG0630",-2,NA
"COG0637",-2,NA
"COG0647",-2,NA
"COG0648",-2,NA
"COG0652",NA,-2
"COG0659",NA,-2
"COG0664",-2,NA
"COG0675",-2,NA
"COG0708",-2,NA
"COG0711",-2,NA
"COG0718",-2,NA
"COG0722",NA,-2
"COG0727",NA,-2
"COG0735",NA,-2
"COG0737",NA,-2
"COG0740",-2,NA
"COG0749",NA,-2
"COG0755",NA,-2
"COG0769",-2,NA
"COG0783",-2,NA
"COG0790",-2,NA
"COG0797",NA,-2
"COG0809",-2,NA
"COG0832",NA,-2
"COG0839",NA,-2
"COG0859",-2,NA
"COG1005",NA,-2
"COG1009",-2,NA
"COG1026",NA,-2
"COG1032",NA,-2
"COG1035",-2,NA
"COG1048",NA,-2
"COG1056",NA,-2
"COG1058",NA,-2
"COG1071",-2,NA
"COG1087",NA,-2
"COG1093",-2,NA
"COG1104",-2,NA
"COG1105",-2,NA
"COG1106",NA,-2
"COG1112",NA,-2
"COG1122",NA,-2
"COG1134",NA,-2
"COG1140",-2,NA
"COG1153",-2,NA
"COG1155",NA,-2
"COG1166",NA,-2
"COG1174",NA,-2
"COG1187",-2,NA
"COG1190",-2,NA
"COG1195",NA,-2
"COG1199",-2,NA
"COG1206",-2,NA
"COG1237",NA,-2
"COG1244",NA,-2
"COG1268",NA,-2
"COG1271",NA,-2
"COG1275",-2,NA
"COG1276",-2,NA
"COG1289",-2,NA
"COG1301",-2,NA
"COG1307",-2,NA
"COG1313",NA,-2
"COG1317",NA,-2
"COG1324",NA,-2
"COG1339",-2,NA
"COG1349",-2,NA
"COG1383",-2,NA
"COG1398",-2,NA
"COG1402",NA,-2
"COG1409",-2,NA
"COG1418",NA,-2
"COG1419",-2,NA
"COG1443",NA,-2
"COG1448",NA,-2
"COG1462",NA,-2
"COG1466",NA,-2
"COG1489",-2,NA
"COG1496",-2,NA
"COG1497",-2,NA
"COG1499",-2,NA
"COG1510",-2,NA
"COG1516",NA,-2
"COG1518",-2,NA
"COG1522",-2,NA
"COG1536",-2,NA
"COG1539",NA,-2
"COG1563",-2,NA
"COG1566",-2,NA
"COG1592",NA,-2
"COG1608",-2,NA
"COG1611",-2,NA
"COG1629",-2,NA
"COG1631",NA,-2
"COG1639",NA,-2
"COG1646",NA,-2
"COG1654",NA,-2
"COG1655",NA,-2
"COG1658",-2,NA
"COG1664",NA,-2
"COG1684",-2,NA
"COG1687",NA,-2
"COG1691",NA,-2
"COG1702",NA,-2
"COG1705",NA,-2
"COG1715",NA,-2
"COG1727",-2,NA
"COG1749",-2,NA
"COG1752",NA,-2
"COG1774",NA,-2
"COG1808",NA,-2
"COG1872",NA,-2
"COG1879",NA,-2
