"","Sample 1 to 30","Sample 31 to 60"
"COG0012",-2,NA
"COG0022",-2,NA
"COG0059",-2,NA
"COG0079",-2,NA
"COG0092",-2,NA
"COG0124",NA,-2
"COG0129",-2,NA
"COG0132",NA,-2
"COG0136",-2,NA
"COG0139",-2,NA
"COG0159",-2,NA
"COG0162",NA,-2
"COG0174",-2,NA
"COG0182",-2,NA
"COG0189",NA,-2
"COG0195",-2,NA
"COG0200",NA,-2
"COG0202",-2,NA
"COG0205",NA,-2
"COG0222",NA,-2
"COG0236",NA,-2
"COG0244",-2,NA
"COG0259",-2,NA
"COG0261",NA,-2
"COG0264",NA,-2
"COG0267",-2,NA
"COG0270",NA,-2
"COG0280",NA,-2
"COG0287",NA,-2
"COG0292",-2,NA
"COG0304",NA,-2
"COG0321",NA,-2
"COG0330",NA,-2
"COG0332",-2,NA
"COG0341",-2,NA
"COG0345",-2,NA
"COG0350",-2,NA
"COG0355",NA,-2
"COG0356",-2,NA
"COG0385",NA,-2
"COG0386",-2,NA
"COG0392",NA,-2
"COG0414",-2,NA
"COG0435",-2,NA
"COG0441",NA,-2
"COG0443",-2,NA
"COG0449",NA,-2
"COG0452",NA,-2
"COG0456",NA,-2
"COG0463",NA,-2
"COG0465",NA,-2
"COG0468",NA,-2
"COG0472",NA,-2
"COG0484",NA,-2
"COG0496",NA,-2
"COG0513",NA,-2
"COG0517",-2,NA
"COG0534",NA,-2
"COG0544",-2,NA
"COG0562",NA,-2
"COG0581",-2,NA
"COG0589",-2,NA
"COG0591",NA,-2
"COG0596",-2,NA
"COG0633",-2,NA
"COG0681",NA,-2
"COG0691",NA,-2
"COG0699",NA,-2
"COG0705",-2,NA
"COG0712",-2,NA
"COG0714",NA,-2
"COG0719",NA,-2
"COG0722",NA,-2
"COG0725",NA,-2
"COG0737",-2,NA
"COG0742",-2,NA
"COG0744",NA,-2
"COG0751",-2,NA
"COG0757",NA,-2
"COG0763",NA,-2
"COG0800",NA,-2
"COG0802",-2,NA
"COG0804",NA,-2
"COG0810",NA,-2
"COG0819",NA,-2
"COG0828",-2,NA
"COG0833",NA,-2
"COG0835",-2,NA
"COG0846",NA,-2
"COG0864",-2,NA
"COG1004",-2,NA
"COG1007",-2,NA
"COG1012",NA,-2
"COG1047",-2,NA
"COG1049",-2,NA
"COG1078",NA,-2
"COG1096",NA,-2
"COG1105",-2,NA
"COG1120",-2,NA
"COG1124",NA,-2
"COG1125",NA,-2
"COG1134",NA,-2
"COG1135",-2,NA
"COG1143",-2,NA
"COG1144",-2,NA
"COG1154",-2,NA
"COG1155",NA,-2
"COG1169",-2,NA
"COG1183",-2,NA
"COG1206",NA,-2
"COG1216",NA,-2
"COG1218",-2,NA
"COG1227",NA,-2
"COG1230",NA,-2
"COG1233",-2,NA
"COG1250",NA,-2
"COG1251",-2,NA
"COG1252",NA,-2
"COG1266",NA,-2
"COG1272",NA,-2
"COG1276",NA,-2
"COG1282",-2,NA
"COG1297",-2,NA
"COG1300",-2,NA
"COG1315",NA,-2
"COG1324",-2,NA
"COG1409",-2,NA
"COG1416",-2,NA
"COG1422",NA,-2
"COG1452",NA,-2
"COG1459",-2,NA
"COG1467",-2,NA
"COG1481",-2,NA
"COG1520",-2,NA
"COG1538",-2,NA
"COG1544",NA,-2
"COG1549",-2,NA
"COG1570",NA,-2
"COG1573",-2,NA
"COG1581",NA,-2
"COG1583",-2,NA
"COG1594",-2,NA
"COG1598",-2,NA
"COG1606",NA,-2
"COG1623",NA,-2
"COG1626",-2,NA
"COG1630",-2,NA
"COG1632",-2,NA
"COG1634",NA,-2
"COG1638",-2,NA
"COG1646",NA,-2
"COG1655",NA,-2
"COG1661",NA,-2
"COG1672",-2,NA
"COG1688",NA,-2
"COG1691",-2,NA
"COG1700",NA,-2
"COG1707",-2,NA
"COG1727",NA,-2
"COG1729",NA,-2
"COG1757",NA,-2
"COG1759",NA,-2
"COG1762",-2,NA
"COG1768",-2,NA
"COG1778",-2,NA
"COG1781",-2,NA
"COG1795",-2,NA
"COG1802",-2,NA
"COG1806",-2,NA
"COG1807",-2,NA
"COG1836",-2,NA
"COG1838",-2,NA
"COG1841",NA,-2
"COG1846",NA,-2
"COG1863",NA,-2
"COG1875",-2,NA
"COG1889",-2,NA
"COG1908",NA,-2
"COG1920",-2,NA
"COG1926",-2,NA
"COG1948",-2,NA
"COG1952",NA,-2
"COG1954",-2,NA
"COG1961",NA,-2
"COG1967",-2,NA
"COG1986",-2,NA
"COG1998",NA,-2
"COG2005",-2,NA
"COG2027",NA,-2
"COG2036",NA,-2
"COG2042",NA,-2
"COG2044",-2,NA
"COG2068",-2,NA
"COG2074",-2,NA
"COG2088",NA,-2
"COG2096",NA,-2
"COG2112",NA,-2
"COG2115",-2,NA
"COG2123",-2,NA
"COG2128",NA,-2
"COG2135",NA,-2
"COG2148",-2,NA
"COG2157",NA,-2
"COG2201",NA,-2
"COG2219",NA,-2
"COG2224",-2,NA
"COG2227",NA,-2
"COG2234",NA,-2
"COG2237",NA,-2
"COG2249",-2,NA
"COG2251",NA,-2
"COG2266",-2,NA
"COG2312",NA,-2
"COG2314",NA,-2
"COG2332",-2,NA
"COG2404",NA,-2
"COG2409",NA,-2
"COG2425",NA,-2
"COG2454",NA,-2
"COG2514",NA,-2
"COG2516",-2,NA
"COG2740",NA,-2
"COG2759",NA,-2
"COG2818",-2,NA
"COG2838",-2,NA
"COG2841",NA,-2
"COG2846",-2,NA
"COG2853",-2,NA
"COG2856",-2,NA
"COG2867",NA,-2
"COG2887",-2,NA
"COG2908",NA,-2
"COG2927",-2,NA
"COG2929",NA,-2
"COG2931",NA,-2
"COG2933",-2,NA
"COG2940",-2,NA
"COG2959",NA,-2
"COG2960",-2,NA
"COG2965",-2,NA
"COG2974",NA,-2
"COG2992",NA,-2
"COG3000",-2,NA
"COG3006",-2,NA
"COG3050",NA,-2
"COG3055",-2,NA
"COG3057",NA,-2
"COG3068",-2,NA
"COG3072",NA,-2
"COG3078",-2,NA
"COG3079",-2,NA
"COG3095",-2,NA
"COG3104",-2,NA
"COG3133",-2,NA
"COG3153",-2,NA
"COG3155",-2,NA
"COG3199",NA,-2
"COG3205",NA,-2
"COG3207",NA,-2
"COG3210",-2,NA
"COG3212",NA,-2
"COG3219",NA,-2
"COG3231",-2,NA
"COG3237",-2,NA
"COG3238",NA,-2
"COG3255",-2,NA
"COG3266",NA,-2
"COG3272",NA,-2
"COG3273",-2,NA
"COG3327",-2,NA
"COG3330",-2,NA
"COG3334",-2,NA
"COG3336",NA,-2
"COG3356",-2,NA
"COG3361",NA,-2
"COG3363",NA,-2
"COG3372",NA,-2
"COG3384",-2,NA
"COG3407",-2,NA
"COG3411",-2,NA
"COG3414",NA,-2
"COG3415",NA,-2
"COG3436",NA,-2
"COG3468",NA,-2
"COG3480",NA,-2
"COG3482",NA,-2
"COG3489",NA,-2
"COG3493",-2,NA
"COG3513",NA,-2
"COG3573",-2,NA
"COG3590",-2,NA
"COG3600",NA,-2
"COG3622",-2,NA
"COG3623",NA,-2
"COG3644",-2,NA
"COG3652",NA,-2
"COG3659",NA,-2
"COG3660",-2,NA
"COG3668",NA,-2
"COG3685",-2,NA
"COG3693",-2,NA
"COG3695",NA,-2
"COG3696",NA,-2
"COG3716",NA,-2
"COG3723",-2,NA
"COG3729",NA,-2
"COG3741",NA,-2
"COG3758",NA,-2
"COG3761",NA,-2
"COG3768",NA,-2
"COG3783",-2,NA
"COG3793",-2,NA
"COG3798",NA,-2
"COG3802",NA,-2
"COG3828",-2,NA
"COG3850",NA,-2
"COG3855",NA,-2
"COG3870",NA,-2
"COG3911",-2,NA
"COG3917",NA,-2
"COG3930",NA,-2
"COG3954",NA,-2
"COG3963",NA,-2
"COG4091",NA,-2
"COG4096",NA,-2
"COG4099",-2,NA
"COG4104",-2,NA
"COG4115",-2,NA
"COG4166",-2,NA
"COG4175",NA,-2
"COG4181",-2,NA
"COG4189",NA,-2
"COG4193",NA,-2
"COG4195",-2,NA
"COG4206",NA,-2
"COG4219",NA,-2
"COG4241",NA,-2
"COG4242",NA,-2
"COG4243",NA,-2
"COG4259",-2,NA
"COG4271",-2,NA
"COG4274",-2,NA
"COG4275",NA,-2
"COG4298",-2,NA
"COG4307",-2,NA
"COG4317",NA,-2
"COG4341",-2,NA
"COG4374",-2,NA
"COG4382",NA,-2
"COG4392",NA,-2
"COG4401",-2,NA
"COG4449",NA,-2
"COG4458",-2,NA
"COG4533",-2,NA
"COG4540",NA,-2
"COG4549",NA,-2
"COG4581",-2,NA
"COG4624",NA,-2
"COG4626",-2,NA
"COG4662",NA,-2
"COG4670",-2,NA
"COG4688",-2,NA
"COG4710",-2,NA
"COG4711",NA,-2
"COG4718",NA,-2
"COG4726",NA,-2
"COG4736",NA,-2
"COG4754",-2,NA
"COG4766",-2,NA
"COG4769",NA,-2
"COG4770",-2,NA
"COG4773",NA,-2
"COG4791",-2,NA
"COG4857",NA,-2
"COG4860",NA,-2
"COG4870",NA,-2
"COG4895",-2,NA
"COG4906",NA,-2
"COG4927",-2,NA
"COG4933",NA,-2
"COG4941",NA,-2
"COG4948",-2,NA
"COG4965",-2,NA
"COG4973",-2,NA
"COG4991",NA,-2
"COG5004",-2,NA
"COG5012",-2,NA
"COG5014",-2,NA
"COG5016",-2,NA
"COG5036",-2,NA
"COG5048",NA,-2
"COG5051",NA,-2
"COG5052",NA,-2
"COG5053",-2,NA
"COG5064",NA,-2
"COG5070",NA,-2
"COG5098",-2,NA
"COG5106",-2,NA
"COG5127",-2,NA
"COG5135",NA,-2
"COG5148",-2,NA
"COG5165",NA,-2
"COG5167",-2,NA
"COG5185",-2,NA
"COG5190",NA,-2
"COG5197",-2,NA
"COG5210",-2,NA
"COG5237",NA,-2
"COG5239",-2,NA
"COG5241",-2,NA
"COG5257",-2,NA
"COG5264",-2,NA
"COG5272",NA,-2
"COG5276",-2,NA
"COG5277",-2,NA
"COG5283",-2,NA
"COG5285",-2,NA
"COG5291",-2,NA
"COG5322",-2,NA
"COG5325",NA,-2
"COG5329",NA,-2
"COG5411",NA,-2
"COG5424",NA,-2
"COG5425",NA,-2
"COG5437",-2,NA
"COG5447",NA,-2
"COG5448",-2,NA
"COG5449",-2,NA
"COG5468",NA,-2
"COG5483",-2,NA
"COG5489",-2,NA
"COG5514",NA,-2
"COG5533",-2,NA
"COG5557",-2,NA
"COG5566",-2,NA
"COG5573",-2,NA
"COG5585",NA,-2
"COG5588",NA,-2
"COG5591",NA,-2
"COG5600",NA,-2
"COG5611",-2,NA
"COG5619",NA,-2
"COG5621",-2,NA
"COG5635",NA,-2
"COG5650",-2,NA
"COG5652",-2,NA
"COG5656",NA,-2
"COG5664",-2,NA
