"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3"
"COG0001",291,476,939,675,795,831,636,725,848,341,786,698,724,1238,697,788,1147,622,650,659,683,260,871,1111,400,932,796,671,718,565,951,442,234,750,327,799,1201,255,651,819,590,763,860,1293,748,744,807,393,628,706,680,750,915,544,735,811,692,759,1191,744
"COG0002",318,592,469,607,438,520,584,550,435,303,589,679,442,553,596,505,554,509,520,523,585,289,490,499,176,515,605,448,503,455,531,328,162,467,169,515,587,310,618,396,557,509,709,498,583,490,487,369,420,460,449,349,433,388,419,373,396,421,535,618
"COG0003",170,9,44,40,21,19,39,21,50,33,28,19,37,33,17,6,45,32,13,64,0,19,33,42,76,25,8,7,31,32,25,9,64,26,63,17,23,46,9,44,33,11,0,31,12,17,22,29,17,35,19,22,27,36,55,78,45,6,15,18
"COG0004",676,2090,1207,1782,959,1333,1902,1697,1461,997,1515,1757,1305,1320,1668,1725,1024,1601,1659,1797,1735,1235,1616,1499,731,1235,1520,2184,1769,1549,1309,963,848,1138,680,1732,1122,758,1794,970,1845,1710,1085,1063,1661,1200,1645,1428,1325,1201,1532,1288,1193,2076,1906,1112,1429,1518,1141,1560
"COG0005",340,237,467,473,354,451,471,459,463,215,439,532,404,490,433,678,572,496,451,441,335,209,635,479,127,462,568,372,456,292,494,43,131,463,103,449,644,204,354,349,456,388,380,509,455,436,470,45,247,401,455,673,311,356,505,367,384,733,610,457
"COG0006",882,2652,1900,2266,2066,1903,2536,2390,2100,1094,2109,2018,2279,2558,2702,3106,2930,2257,2303,2381,1981,898,3108,2271,735,2077,2195,2148,2422,2327,1378,1296,722,2198,632,2313,3332,833,2177,2053,2441,2287,2579,2518,1885,2369,2314,1131,2035,1501,2365,2647,2423,2081,1985,1815,2311,2915,3180,2037
"COG0007",230,140,279,168,518,263,197,136,173,393,342,231,87,279,124,553,352,166,192,112,171,403,515,221,166,300,164,160,166,290,381,563,36,192,164,154,352,327,191,403,127,188,124,260,206,97,131,530,228,444,151,316,209,333,199,177,161,505,322,264
"COG0008",865,1392,1432,1491,1365,1470,1378,1523,1518,1192,1409,1271,1510,1467,1595,1402,1592,1515,1378,1492,1611,1004,1393,1619,606,1483,1394,1493,1536,1457,1378,1077,611,1464,557,1594,1633,1021,1449,1301,1465,1506,1626,1530,1441,1616,1520,1367,1670,1304,1411,1551,1596,1293,1398,1624,1494,1441,1579,1475
"COG0009",284,685,481,638,447,536,590,639,630,349,510,596,653,509,639,510,559,604,558,584,669,220,475,503,249,535,633,498,608,558,472,331,212,533,224,588,581,275,632,405,588,601,839,573,581,618,613,385,596,492,553,395,526,420,473,527,568,486,541,507
"COG0010",345,899,618,862,804,805,991,853,819,326,911,1019,788,975,932,873,984,846,962,829,648,222,943,744,283,881,773,744,873,894,714,198,283,729,202,952,985,185,874,576,907,876,659,1038,693,762,912,812,792,523,848,763,1130,762,924,737,934,878,1032,885
