"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-2,NA
"COG0012",-2,NA
"COG0033",NA,-2
"COG0083",NA,-2
"COG0094",NA,-2
"COG0111",-2,NA
"COG0113",NA,-2
"COG0114",NA,-2
"COG0118",NA,-2
"COG0120",-2,NA
"COG0130",-2,NA
"COG0141",NA,-2
"COG0173",-2,NA
"COG0174",NA,-2
"COG0198",-2,NA
"COG0222",-2,NA
"COG0228",NA,-2
"COG0233",NA,-2
"COG0248",NA,-2
"COG0249",NA,-2
"COG0261",-2,NA
"COG0262",-2,NA
"COG0265",NA,-2
"COG0290",-2,NA
"COG0292",-2,NA
"COG0296",-2,NA
"COG0308",-2,NA
"COG0321",-2,NA
"COG0326",-2,NA
"COG0341",NA,-2
"COG0345",-2,NA
"COG0346",NA,-2
"COG0360",NA,-2
"COG0361",-2,NA
"COG0397",NA,-2
"COG0409",NA,-2
"COG0438",NA,-2
"COG0439",-2,NA
"COG0444",NA,-2
"COG0454",-2,NA
"COG0456",-2,NA
"COG0477",-2,NA
"COG0478",NA,-2
"COG0480",NA,-2
"COG0481",NA,-2
"COG0497",-2,NA
"COG0511",-2,NA
"COG0515",-2,NA
"COG0518",NA,-2
"COG0541",-2,NA
"COG0559",NA,-2
"COG0569",-2,NA
"COG0572",NA,-2
"COG0576",-2,NA
"COG0577",NA,-2
"COG0579",NA,-2
"COG0580",NA,-2
"COG0587",-2,NA
"COG0594",-2,NA
"COG0601",NA,-2
"COG0621",NA,-2
"COG0626",-2,NA
"COG0630",-2,NA
"COG0643",-2,NA
"COG0648",NA,-2
"COG0653",NA,-2
"COG0657",NA,-2
"COG0691",NA,-2
"COG0699",NA,-2
"COG0706",NA,-2
"COG0715",NA,-2
"COG0722",-2,NA
"COG0728",-2,NA
"COG0731",NA,-2
"COG0733",NA,-2
"COG0735",-2,NA
"COG0737",-2,NA
"COG0767",NA,-2
"COG0787",NA,-2
"COG0817",NA,-2
"COG0819",NA,-2
"COG0821",-2,NA
"COG0827",-2,NA
"COG0840",NA,-2
"COG0856",-2,NA
"COG0861",NA,-2
"COG1020",-2,NA
"COG1025",-2,NA
"COG1028",-2,NA
"COG1029",NA,-2
"COG1042",NA,-2
"COG1049",-2,NA
"COG1058",-2,NA
"COG1062",NA,-2
"COG1067",NA,-2
"COG1070",NA,-2
"COG1100",-2,NA
"COG1102",NA,-2
"COG1126",-2,NA
