"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",876,602,557,632,1054,1087,606,940,356,732,661,1030,798,721,814,705,334,723,795,618,1313,349,598,742,1175,838,570,616,758,642,320,607,854,896,580,593,630,654,770,639,346,590,595,632,935,988,1149,235,664,728,806,821,828,785,809,731,1277,672,832,485
"COG0002",461,541,382,667,465,549,482,592,258,588,595,386,526,506,594,669,165,515,528,450,699,227,445,479,602,427,706,450,627,616,169,496,537,440,610,605,656,490,568,477,269,514,596,471,554,650,556,199,616,544,473,418,590,450,518,467,566,456,435,585
"COG0003",30,32,27,29,27,22,31,8,69,13,44,28,16,25,11,15,37,36,17,18,12,50,10,12,23,35,11,29,6,26,71,24,20,35,26,25,16,28,21,25,124,43,13,33,34,8,19,15,17,20,14,6,32,35,22,35,12,19,5,12
"COG0004",1203,1960,2197,1762,1095,1103,1255,1008,742,1647,1541,911,1620,1401,1613,1742,618,1803,1684,1642,1610,985,2492,1687,1083,1445,1906,1516,1633,1777,675,1745,1510,2357,1847,1908,1879,1511,1520,2330,813,1632,2043,1732,1269,972,1219,472,1712,1599,1642,1566,1877,1226,1259,1722,1041,1518,1586,1994
"COG0005",623,437,357,515,424,557,273,522,213,530,452,352,461,502,410,364,132,407,399,519,588,146,369,572,586,455,494,304,482,522,109,449,513,456,366,474,561,510,451,348,201,571,490,475,461,411,652,115,446,409,426,749,549,451,498,497,618,412,434,223
"COG0006",2623,2503,2022,2030,1706,2730,2129,2298,866,1917,1822,1932,2508,2037,2071,2187,483,2484,2317,2502,2556,988,2029,2539,3403,2105,2441,2191,2524,2243,626,2125,3012,2253,2471,2488,2202,2320,2036,2065,1007,2232,2510,2520,1867,2637,2929,557,2015,2427,2300,2908,2029,1505,1906,2288,3025,2448,2128,2615
"COG0007",391,131,318,218,373,352,233,328,198,208,209,336,156,223,271,166,192,193,151,169,274,547,134,185,357,172,107,280,129,212,181,226,456,166,108,182,174,150,288,169,469,126,94,117,282,218,339,194,183,149,149,542,270,277,273,118,370,155,143,139
"COG0008",1460,1460,1351,1331,1574,1648,1627,1526,681,1334,1334,1550,1612,1428,1494,1396,607,1613,1649,1363,1625,1111,1414,1472,1651,1482,1297,1495,1613,1453,550,1333,1440,1448,1427,1482,1334,1492,1427,1378,1124,1514,1348,1541,1532,1478,1682,583,1430,1516,1496,1419,1339,1282,1514,1524,1654,1432,1557,1335
"COG0009",453,607,407,544,410,533,610,578,242,607,557,394,645,607,560,589,237,555,572,561,642,422,503,596,557,583,604,560,671,561,207,520,567,531,604,631,540,610,521,451,295,634,687,581,527,778,560,184,573,598,614,514,554,463,512,595,534,577,650,687
"COG0010",779,957,841,976,578,872,807,856,364,859,812,525,905,700,908,743,185,913,866,943,1082,217,724,937,1090,801,701,908,910,939,217,933,914,909,911,952,970,802,906,741,170,853,815,901,655,645,1014,219,693,870,889,822,1062,596,798,883,1035,878,819,862
"COG0011",27,20,6,18,28,15,6,26,28,3,5,11,7,34,30,6,19,15,15,15,5,0,6,39,11,34,4,2,0,12,3,26,8,4,15,29,10,6,27,16,1,14,3,11,15,0,8,7,7,25,52,40,15,14,31,6,8,15,29,7
"COG0012",404,478,406,516,393,489,384,514,145,505,452,291,536,453,470,414,109,478,520,427,575,183,474,465,516,429,536,397,511,551,255,788,939,1010,881,937,969,1027,853,952,282,909,937,965,809,818,1097,232,830,943,977,736,938,675,866,911,1103,873,839,945
"COG0013",1501,2003,1782,2146,1446,1632,1630,1735,731,2044,2016,1284,2003,2142,1872,1989,482,1932,2017,1964,2025,923,1981,2162,1727,1920,2254,1514,2150,2121,511,1886,1516,2056,1756,1796,2108,1988,2091,1923,733,1980,2141,2014,1760,1510,1806,496,2207,2032,2048,1634,2015,1622,1976,2066,1813,2031,2047,1848
"COG0014",450,837,653,930,507,462,470,499,333,876,871,477,798,785,830,925,252,649,722,679,701,368,883,826,511,686,1036,546,846,840,210,744,508,604,851,872,997,770,744,891,385,763,980,715,684,637,439,233,864,766,806,575,809,613,718,734,462,754,679,1023
"COG0015",820,993,944,1092,845,789,918,750,400,1121,1000,774,1118,1154,955,1154,302,992,1056,1110,1234,417,1040,1000,924,1025,1194,896,1122,1106,304,967,852,1145,974,1035,1125,1071,968,1008,582,1073,1144,1089,1029,915,903,309,1155,1069,1158,881,1069,881,1055,1039,925,1032,1130,1236
"COG0016",623,877,670,830,670,744,702,750,300,862,839,590,891,820,791,805,223,861,872,767,1031,365,825,841,797,765,864,704,890,878,218,694,673,831,743,834,836,881,731,846,300,874,941,888,810,822,760,227,835,826,844,706,837,661,819,851,798,804,784,903
"COG0017",511,323,317,142,536,713,486,620,87,187,258,508,479,300,267,148,164,588,445,436,717,185,137,272,642,376,171,314,375,282,117,199,519,510,151,252,133,434,319,180,39,405,128,502,371,294,744,133,222,329,322,374,158,446,418,399,741,317,331,185
"COG0018",941,1313,964,1484,967,920,1276,1138,462,1479,1304,811,1310,1398,1213,1377,337,1331,1441,1357,1463,604,1116,1369,1036,1276,1573,1195,1532,1433,377,1236,1056,1209,1252,1308,1542,1274,1329,1143,494,1381,1502,1378,1207,1224,1154,352,1441,1329,1398,1060,1288,1023,1414,1215,998,1275,1376,1455
"COG0019",814,1171,1010,1313,760,871,856,1011,579,1257,1236,830,1222,1292,1187,1412,410,1118,1121,1147,1256,875,1233,1353,940,1101,1556,1077,1424,1298,449,1009,925,937,1291,1238,1308,1303,1138,1191,818,1267,1635,1253,969,1091,793,480,1305,1144,1214,1082,1097,931,960,1254,924,1180,1134,1542
"COG0020",425,568,378,471,425,469,529,491,220,526,503,381,568,551,550,490,134,491,558,521,602,284,358,546,440,577,582,412,612,566,177,504,440,487,436,520,550,527,551,445,177,624,582,553,500,504,530,177,574,562,596,471,443,444,514,530,494,561,605,703
"COG0021",1370,1382,1231,1460,907,944,797,971,520,1419,1259,939,1375,1514,1230,1296,325,1165,1170,1382,1321,631,1571,1550,1150,1289,1720,933,1438,1429,324,1317,1166,1804,1369,1420,1445,1291,1231,1541,609,1305,1702,1242,1236,943,1129,367,1510,1366,1435,1641,1417,1251,1211,1399,1111,1281,1299,1400
"COG0022",383,453,410,417,549,390,734,430,293,490,424,493,550,493,413,402,335,503,555,586,424,220,405,533,383,532,331,590,465,506,759,875,763,1127,676,830,769,1216,899,830,542,1115,642,1208,1138,999,752,659,875,1009,991,808,952,1082,1160,1061,903,1049,1083,837
"COG0023",81,54,71,69,55,117,69,86,26,66,70,56,71,72,108,74,23,72,72,66,73,101,29,63,87,65,44,41,72,60,39,46,98,69,29,49,58,68,124,34,13,55,25,72,68,84,120,24,60,62,58,53,79,83,150,45,90,61,34,26
"COG0024",532,639,631,557,511,497,517,615,304,621,575,455,692,627,591,612,195,657,628,612,717,445,693,637,527,614,624,447,617,649,257,521,566,648,550,593,586,691,615,724,344,677,615,660,563,493,560,211,613,583,681,562,621,557,602,635,573,600,641,588
"COG0025",377,206,301,317,364,428,216,574,266,301,308,376,176,308,360,191,277,167,178,212,124,556,110,185,204,282,145,241,123,294,243,276,331,148,115,241,215,248,379,177,571,201,111,165,334,221,261,406,168,174,184,323,398,350,383,215,315,175,211,66
"COG0026",137,584,418,765,312,313,539,415,258,721,706,258,525,535,605,627,145,510,556,418,480,299,574,543,328,512,732,562,611,699,212,600,315,481,590,621,767,552,567,460,308,551,688,529,448,525,301,210,618,493,529,114,721,392,576,484,278,443,588,638
"COG0027",45,100,137,289,128,36,125,106,162,266,225,104,72,196,299,183,183,98,92,67,30,121,92,182,20,189,130,102,56,227,121,184,36,39,110,173,240,134,320,127,139,160,90,86,213,177,32,107,189,133,158,7,337,152,341,115,20,123,187,45
"COG0028",3013,2766,2867,2707,3202,3024,1994,2895,1183,2852,2843,3413,3056,2769,2731,3044,728,3007,2928,2712,3584,1127,3888,2961,4129,2481,2747,2307,2993,2792,779,2843,3045,3369,2935,2709,2667,2586,2543,3427,1923,2594,3178,2828,3455,1973,3389,936,2954,2793,3085,2950,2876,2792,2341,2991,4166,2747,2655,2798
"COG0029",328,335,528,466,375,171,292,210,205,479,377,273,239,406,458,459,231,323,330,283,100,402,378,337,128,372,377,323,213,410,168,471,300,252,280,368,338,323,505,413,303,327,266,334,402,425,200,226,464,360,341,273,611,389,628,256,138,300,271,216
"COG0030",478,564,354,632,438,534,594,600,228,560,582,437,588,588,582,578,160,565,599,569,668,228,406,602,565,543,715,462,664,617,192,459,489,417,528,606,612,596,562,413,229,597,593,586,577,450,570,226,650,572,597,472,532,476,634,544,578,548,586,576
"COG0031",918,921,903,993,913,1021,868,1106,780,1133,1067,882,1008,1072,1027,994,519,883,1008,1065,1038,707,965,922,1063,985,828,830,902,1086,497,971,1052,990,793,897,971,963,1057,979,641,917,843,891,1027,780,995,534,1090,1008,1104,971,1155,896,1072,893,1088,954,1125,657
"COG0033",75,105,182,337,88,58,21,141,120,335,297,120,44,244,310,184,52,33,93,162,2,228,32,183,22,153,153,34,64,319,67,323,58,39,61,201,275,165,382,109,219,188,94,61,243,15,26,157,224,132,141,38,473,229,340,89,35,151,121,4
"COG0034",914,1015,1124,1084,870,931,1056,1025,431,1153,1085,755,1056,1146,1090,1171,372,1179,1165,1034,1127,569,1260,1146,1049,1151,1286,986,1147,1123,343,994,961,1275,1028,1057,1065,1144,1143,1154,437,1111,1158,1118,988,1202,1105,325,1248,1154,1094,1064,1102,903,1105,1133,1029,1075,1234,1044
"COG0035",108,168,130,230,131,153,154,143,106,198,176,146,120,204,174,158,29,114,130,130,96,101,107,173,127,145,94,149,121,211,72,210,192,89,117,202,192,150,212,133,122,151,115,120,164,108,158,79,147,173,134,125,236,145,249,136,130,168,150,150
"COG0036",430,545,466,527,454,454,475,526,269,588,568,423,694,590,604,530,177,647,609,562,771,183,530,597,538,574,623,508,664,678,164,539,564,628,544,610,563,619,618,501,224,577,606,605,505,523,564,194,573,603,640,490,567,468,583,581,556,522,647,653
"COG0037",1001,1040,725,1095,937,1133,1083,1039,565,1022,972,909,1165,1052,1025,965,444,1038,1146,1105,1380,553,724,1126,1095,1091,1213,1001,1324,1121,538,940,1028,874,1009,1025,1191,1158,1132,783,646,1139,1237,1152,1005,1337,1079,410,1092,1145,1092,1083,964,856,1046,1049,1094,982,1177,1294
"COG0038",289,283,305,373,369,412,208,400,182,365,364,328,210,340,449,300,213,253,213,299,112,250,205,283,368,333,141,295,123,340,121,421,374,130,225,319,299,286,516,236,483,266,124,210,398,299,412,235,299,216,260,179,509,320,506,243,368,243,264,38
"COG0039",575,744,732,686,621,612,594,621,254,720,693,518,767,716,582,752,195,784,722,722,814,228,1010,755,736,743,744,596,827,680,201,608,572,1033,737,662,728,742,603,875,283,755,882,851,613,597,657,173,732,761,754,650,598,616,537,829,702,754,736,747
"COG0040",322,398,313,414,311,358,317,399,166,429,385,277,445,365,453,425,123,384,388,400,552,172,427,348,374,333,438,358,432,381,118,306,344,343,430,379,408,330,377,406,174,359,436,397,372,241,365,125,423,340,382,375,415,344,325,397,397,356,331,364
"COG0041",261,357,352,346,309,294,324,318,130,383,388,229,384,382,343,400,108,411,378,312,426,168,448,372,349,343,425,342,340,360,117,313,343,498,341,360,398,357,380,390,120,372,407,374,333,276,340,107,423,402,365,323,398,292,393,389,329,349,390,353
"COG0042",655,859,820,964,765,585,836,541,482,871,993,686,798,879,957,949,366,858,890,792,788,804,877,855,589,943,778,851,854,954,367,836,699,853,771,841,851,848,1027,776,662,852,833,780,772,848,585,375,1012,858,861,687,956,729,1020,791,550,847,937,641
"COG0043",791,295,324,121,1145,736,156,686,252,82,155,834,576,305,411,107,174,651,432,326,873,328,174,327,800,296,63,181,306,229,190,222,757,468,111,296,145,425,444,274,321,374,57,550,597,290,967,128,233,299,174,629,195,509,579,483,804,186,60,54
"COG0044",1306,1437,1100,1184,1017,1267,1274,1315,472,1255,1322,1012,1554,1339,1278,1369,219,1457,1485,1390,1513,359,1567,1496,1474,1232,1557,1148,1562,1288,282,1075,1220,1441,1329,1376,1279,1467,1190,1351,635,1356,1518,1592,1191,1258,1432,312,1325,1384,1378,1312,1005,1138,1252,1383,1477,1402,1339,1456
"COG0045",822,956,909,849,762,969,959,914,317,928,922,681,1132,969,790,1007,258,1098,1124,966,1103,338,1153,1103,1067,1001,1261,957,1214,1038,293,927,1000,1400,986,968,930,1020,789,1098,371,1001,1267,1101,785,729,1082,219,1088,1074,1167,750,793,801,765,1151,1089,1095,1136,1118
"COG0046",1692,1663,1714,1752,1453,1622,1760,1568,626,1993,1750,1237,1648,1817,1643,1826,633,1885,1965,1563,1759,890,1944,1778,1819,1729,1982,1577,1825,1799,536,1546,1672,2196,1636,1662,1791,1818,1731,1931,837,1798,1807,1851,1482,1613,1816,525,1929,1885,1799,1948,1809,1469,1746,1815,1724,1720,1891,1514
"COG0047",769,716,768,751,738,834,940,705,310,823,821,667,755,748,743,937,472,839,987,612,770,607,866,842,850,800,966,779,903,764,301,627,821,1065,800,743,847,848,711,999,608,801,879,834,677,847,880,361,902,915,825,745,793,693,836,834,782,800,1042,746
"COG0048",254,269,287,240,242,290,210,238,121,290,317,193,333,289,396,320,102,339,324,310,310,134,346,299,257,302,310,287,278,294,96,278,295,370,263,256,260,299,334,317,95,269,319,345,264,411,303,93,297,279,310,244,275,229,327,288,284,281,305,288
"COG0049",329,335,353,349,298,366,344,352,138,346,353,279,389,329,445,350,98,381,377,364,458,174,356,378,416,334,383,344,390,334,136,334,350,438,307,381,321,390,393,370,122,357,329,375,329,414,372,109,327,389,362,320,333,313,391,399,374,362,355,381
"COG0050",1005,854,1232,881,841,720,869,605,383,1051,1016,755,889,927,1006,897,417,924,866,841,838,745,1355,1004,776,919,862,957,762,940,361,911,905,1277,927,883,884,857,935,1193,608,913,949,968,835,1256,781,321,975,889,1002,984,1007,775,919,944,773,930,1058,934
"COG0051",145,226,241,212,171,179,238,199,104,269,236,191,234,228,278,220,68,243,219,212,258,170,278,244,236,235,237,240,218,238,80,195,198,295,197,211,218,228,255,286,114,234,216,227,231,265,218,82,248,250,229,213,226,179,271,249,192,230,228,272
"COG0052",499,576,554,544,424,489,606,510,241,587,621,403,654,601,715,602,182,661,646,546,677,346,594,585,554,583,594,572,651,560,156,504,490,567,539,612,595,585,692,611,253,598,593,597,518,623,553,175,623,615,605,541,605,481,696,588,523,542,639,625
"COG0053",353,141,77,111,119,310,127,236,110,50,72,152,111,97,81,44,35,142,87,125,93,171,50,71,333,89,72,136,110,89,102,112,418,114,100,131,87,111,92,91,302,121,95,91,72,218,347,92,50,96,42,417,71,91,91,113,304,90,28,186
"COG0054",172,298,300,332,242,214,302,230,113,308,309,202,278,304,322,296,92,297,280,278,324,178,259,276,245,288,326,282,289,347,87,318,211,232,258,269,308,270,289,272,123,311,321,272,305,326,223,94,346,271,276,174,344,255,301,273,248,282,281,296
"COG0055",739,1148,1374,1155,820,687,936,666,517,1351,1305,668,1162,1256,1289,1163,327,1152,1092,1066,959,460,1647,1227,827,1186,1263,1070,1056,1200,331,1098,865,1431,1087,1153,1241,1117,1231,1492,372,1178,1400,1120,876,1263,725,307,1101,1123,1240,943,1224,842,1062,1209,783,1197,1230,1145
"COG0056",861,1269,1394,1331,847,751,1087,768,525,1577,1516,702,1198,1285,1461,1306,341,1285,1227,1233,1025,528,1674,1361,838,1294,1533,1226,1196,1393,374,1220,984,1558,1207,1319,1336,1247,1338,1633,474,1236,1494,1381,1012,1385,821,384,1355,1370,1371,1035,1368,999,1295,1351,858,1297,1397,1262
"COG0057",896,1138,1247,1079,797,904,1207,935,640,1233,1024,837,1011,1086,956,1177,410,961,1050,955,915,850,1199,1066,786,1009,1044,1188,969,990,529,1040,869,1054,1026,1126,1060,1051,1050,1340,693,1039,1135,1074,957,1102,849,465,1166,1079,1016,835,1241,969,1017,1019,801,1101,1074,1098
"COG0058",295,515,476,616,266,226,57,218,760,457,392,260,158,438,551,332,148,114,189,1254,22,249,139,330,192,391,236,75,105,504,427,865,190,111,402,457,459,285,626,221,539,329,204,195,381,4,222,644,393,281,282,287,670,424,686,238,198,274,265,7
"COG0059",236,321,401,379,302,302,341,271,180,435,325,256,371,347,404,399,119,340,378,334,368,202,502,366,320,331,375,327,363,406,279,659,575,870,690,756,738,706,679,888,346,751,812,748,599,584,599,233,815,760,769,541,790,572,649,705,674,695,744,840
"COG0060",1794,2313,1890,2159,1789,1966,2090,1951,850,2229,2093,1555,2303,2358,2176,2172,538,2318,2336,2247,2520,1016,2127,2509,1970,2103,2393,1947,2483,2400,623,2038,1867,2198,2071,2258,2174,2339,2107,2198,842,2379,2355,2310,2030,1975,2095,640,2249,2292,2316,1990,2108,1779,2297,2280,2079,2394,2410,2449
"COG0061",529,667,514,707,545,688,637,707,315,741,643,484,624,778,776,656,172,596,677,642,877,339,536,703,682,704,630,587,686,683,160,635,628,684,585,714,713,691,802,555,245,649,660,644,570,626,715,199,725,646,625,517,796,507,825,667,708,595,629,596
"COG0062",685,342,229,358,449,620,121,574,183,400,331,482,433,460,404,274,186,312,298,351,553,364,231,358,636,312,230,111,302,391,98,345,634,352,178,337,320,455,419,265,408,421,200,289,527,106,623,183,344,319,279,717,488,410,504,359,638,276,219,87
"COG0063",771,365,291,438,511,680,190,661,216,466,444,584,461,540,467,385,267,405,364,455,743,391,298,480,725,404,367,200,367,497,169,395,652,486,252,436,422,509,471,391,349,453,308,348,569,154,718,230,413,378,408,804,630,522,538,428,711,348,291,156
"COG0064",637,1003,792,1078,655,767,701,883,358,1133,1045,488,885,1015,908,1055,239,863,851,907,928,363,1050,1067,913,940,1179,748,1011,1017,218,981,734,834,935,994,1126,897,1053,1140,410,901,1134,911,760,804,792,251,1073,944,1117,774,1066,684,869,930,856,1015,953,1101
"COG0065",760,1210,1277,1213,1033,973,885,930,466,1328,1211,868,1329,1169,1107,1195,307,1334,1294,1206,1455,399,1493,1229,1036,1115,1285,979,1243,1207,282,1137,884,1532,1211,1219,1242,1197,1091,1372,422,1340,1361,1316,972,1165,1048,289,1260,1198,1227,826,1231,989,1131,1407,1014,1141,1140,1351
"COG0066",333,623,466,528,499,413,441,457,197,471,506,455,562,493,514,526,134,633,627,532,612,196,416,535,471,519,434,461,625,573,161,558,369,616,547,602,597,587,562,451,226,539,567,659,499,450,445,128,540,538,564,396,498,487,556,629,425,492,465,563
"COG0067",1346,2538,2491,2758,1415,1457,1889,1496,1021,2657,2453,1395,2115,2064,2317,2718,749,2231,2307,2075,1846,884,3081,2164,1718,2091,3017,1946,2307,2575,739,2538,1684,2515,2730,2784,2723,2233,2324,2767,1147,2250,3103,2190,1913,1826,1470,676,2666,2304,2273,1862,2550,1817,2204,2528,1506,2109,2229,2838
"COG0068",72,2,108,10,67,28,5,35,52,12,38,84,8,7,15,13,43,4,5,4,10,126,3,2,32,16,4,6,7,3,21,2,66,27,0,4,5,1,11,14,56,5,9,2,52,2,25,72,3,2,6,102,9,48,14,6,21,12,15,0
"COG0069",2220,3342,3653,3524,1934,2242,2505,2259,1302,3630,3430,2056,2877,3034,3042,3584,1038,3033,3116,2880,2552,1321,4237,3132,2555,2916,3844,2759,3101,3480,1067,3286,2625,3423,3442,3532,3446,2905,3034,3943,1786,3186,4050,3049,2512,3313,2250,995,3528,3335,3416,2608,3451,2421,2721,3218,2360,3156,3231,3978
"COG0070",1253,2479,2478,2472,1242,1164,1664,1354,954,2527,2189,1271,2062,1896,2194,2510,763,2062,2174,1891,1683,814,2909,1998,1411,1865,2669,1773,2139,2295,761,2327,1379,2344,2428,2543,2428,2173,2224,2684,1094,2205,2790,2052,1718,1715,1202,648,2673,2179,2052,1491,2391,1726,2198,2412,1226,1840,2048,2788
"COG0071",407,654,822,797,332,373,450,490,3460,428,524,279,355,432,400,541,3671,363,439,1382,444,2049,482,479,363,484,552,528,429,494,4051,1522,378,406,1278,549,795,353,386,536,1540,412,601,426,338,135,447,4399,509,466,510,375,590,673,285,411,448,880,488,484
