"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0001",919,880,677,650,600,767,975,780,730,675,1160,1237,616,627,728,296,602,1230,680,1207,1193,866,839,706,646,761,780,613,637,217,290,728,794,815,637,715,708,233,695,731,1096,281,694,740,399,847,1071,1272,783,753,335,890,908,1170,824,1059,782,704,624,774
"COG0002",506,476,553,389,546,707,671,423,604,603,574,498,494,639,553,157,591,557,479,523,471,533,514,379,633,499,396,652,508,294,320,473,600,554,483,642,492,175,566,415,501,266,674,476,219,443,502,638,505,531,180,429,404,678,415,457,557,394,459,437
"COG0003",16,10,5,11,29,19,3,40,1,5,10,10,17,26,22,20,23,19,36,36,32,19,25,18,17,52,56,8,31,45,65,15,16,18,40,22,8,35,24,16,16,7,8,11,20,25,25,18,5,10,32,22,13,10,3,22,7,9,5,25
"COG0004",1864,1540,1714,1097,1752,1854,943,1970,1477,1726,1174,1052,1642,1829,1553,1448,1692,1146,1653,1048,1052,1242,1299,1273,1848,1813,1444,1863,1619,798,1138,1833,1808,1358,1768,1590,1710,818,1444,1665,1206,1194,1668,1828,1081,1386,1502,1397,1736,1788,715,901,909,1544,2363,1119,1564,1274,2534,1298
"COG0005",464,396,351,448,521,537,443,491,250,464,634,577,486,539,473,127,450,620,574,574,537,501,466,676,545,363,383,460,442,232,284,502,575,491,497,488,415,139,461,385,612,198,531,426,372,438,456,554,406,524,143,369,374,576,458,391,575,314,354,433
"COG0006",1918,2118,1938,1803,2531,1963,2657,2038,2131,2047,2948,2730,2319,2206,2086,517,2200,3121,2293,2960,2677,2135,1841,2629,2151,2514,2105,2397,2580,849,1085,2339,2024,1586,2177,1958,2443,757,1791,2433,2677,903,1975,2309,1377,2149,2281,2387,2368,2584,592,2180,1972,3069,2280,1818,2258,2318,2049,1628
"COG0007",233,140,200,396,90,224,214,185,171,147,342,357,195,151,262,148,193,352,137,343,250,314,274,332,162,188,177,120,41,323,665,134,269,327,127,224,155,38,199,132,332,442,237,138,326,153,222,307,140,159,171,444,390,387,187,381,175,353,156,288
"COG0008",1408,1542,1537,1386,1540,1303,1466,1483,1485,1480,1694,1627,1467,1461,1374,416,1409,1670,1448,1726,1522,1416,1526,1457,1319,1604,1553,1309,1511,1065,1385,1486,1244,1364,1463,1327,1593,635,1234,1595,1566,994,1419,1538,1293,1536,1539,1548,1597,1596,550,1358,1371,1635,1490,1497,1392,1249,1499,1366
"COG0009",562,594,655,474,628,589,712,454,642,576,521,502,561,646,535,161,584,572,601,587,516,542,516,431,621,604,553,624,684,273,356,633,498,476,557,574,596,183,567,624,555,241,607,586,391,628,531,546,605,627,219,455,459,563,523,419,576,474,473,487
"COG0010",750,810,623,630,915,1028,651,862,829,625,959,873,1011,997,941,279,899,947,794,1003,992,883,779,785,940,949,788,679,763,177,416,904,1015,952,854,953,909,284,839,892,903,186,959,807,643,829,747,889,961,878,209,632,579,912,861,549,756,571,764,552
