"","Sample 1 to 30","Sample 31 to 60"
"COG0016",NA,-2
"COG0017",-2,NA
"COG0031",-2,NA
"COG0034",-2,NA
"COG0080",NA,-2
"COG0106",-2,NA
"COG0111",NA,-2
"COG0114",-2,NA
"COG0126",NA,-2
"COG0129",-2,NA
"COG0132",NA,-2
"COG0140",-2,NA
"COG0146",NA,-2
"COG0159",NA,-2
"COG0168",NA,-2
"COG0205",-2,NA
"COG0211",NA,-2
"COG0213",-2,NA
"COG0214",NA,-2
"COG0216",NA,-2
"COG0223",-2,NA
"COG0229",NA,-2
"COG0232",NA,-2
"COG0235",NA,-2
"COG0245",NA,-2
"COG0257",-2,NA
"COG0271",-2,NA
"COG0272",-2,NA
"COG0275",NA,-2
"COG0289",NA,-2
"COG0312",NA,-2
"COG0317",NA,-2
"COG0325",NA,-2
"COG0333",-2,NA
"COG0334",-2,NA
"COG0342",-2,NA
"COG0353",NA,-2
"COG0360",-2,NA
"COG0362",-2,NA
"COG0378",NA,-2
"COG0383",-2,NA
"COG0388",-2,NA
"COG0398",-2,NA
"COG0408",NA,-2
"COG0418",NA,-2
"COG0425",-2,NA
"COG0427",-2,NA
"COG0429",-2,NA
"COG0441",-2,NA
"COG0443",-2,NA
"COG0457",-2,NA
"COG0458",-2,NA
"COG0461",-2,NA
"COG0466",-2,NA
"COG0468",NA,-2
"COG0480",NA,-2
"COG0482",-2,NA
"COG0484",NA,-2
"COG0500",NA,-2
"COG0528",-2,NA
"COG0544",-2,NA
"COG0564",-2,NA
"COG0568",NA,-2
"COG0585",-2,NA
"COG0586",-2,NA
"COG0591",NA,-2
"COG0636",NA,-2
"COG0639",-2,NA
"COG0641",-2,NA
"COG0649",NA,-2
"COG0654",-2,NA
"COG0683",-2,NA
"COG0694",NA,-2
"COG0704",-2,NA
"COG0705",-2,NA
"COG0707",-2,NA
"COG0717",NA,-2
"COG0726",NA,-2
"COG0730",-2,NA
"COG0731",NA,-2
"COG0743",-2,NA
"COG0749",-2,NA
"COG0764",NA,-2
"COG0769",NA,-2
"COG0773",NA,-2
"COG0796",-2,NA
"COG0821",NA,-2
"COG0822",-2,NA
"COG0830",NA,-2
"COG0857",-2,NA
"COG1005",NA,-2
"COG1011",NA,-2
"COG1028",NA,-2
"COG1034",-2,NA
"COG1038",-2,NA
"COG1054",NA,-2
"COG1058",NA,-2
"COG1062",-2,NA
"COG1090",NA,-2
"COG1091",-2,NA
"COG1092",NA,-2
"COG1096",NA,-2
"COG1100",-2,NA
"COG1118",-2,NA
"COG1121",-2,NA
"COG1131",NA,-2
"COG1133",NA,-2
"COG1140",NA,-2
"COG1141",-2,NA
"COG1180",NA,-2
"COG1193",NA,-2
"COG1198",NA,-2
"COG1202",-2,NA
"COG1211",-2,NA
"COG1216",-2,NA
"COG1228",-2,NA
"COG1245",NA,-2
"COG1252",-2,NA
"COG1272",-2,NA
"COG1273",-2,NA
"COG1276",NA,-2
"COG1277",-2,NA
"COG1282",-2,NA
"COG1293",-2,NA
"COG1306",-2,NA
"COG1333",NA,-2
"COG1337",-2,NA
"COG1378",-2,NA
"COG1391",-2,NA
"COG1405",-2,NA
"COG1406",NA,-2
"COG1431",-2,NA
"COG1456",NA,-2
"COG1481",-2,NA
"COG1487",NA,-2
"COG1519",NA,-2
"COG1539",NA,-2
"COG1543",NA,-2
"COG1548",NA,-2
"COG1553",-2,NA
"COG1574",NA,-2
"COG1579",NA,-2
"COG1590",NA,-2
"COG1601",NA,-2
"COG1612",NA,-2
"COG1619",NA,-2
"COG1628",-2,NA
"COG1631",NA,-2
"COG1635",NA,-2
"COG1636",-2,NA
"COG1638",-2,NA
"COG1643",-2,NA
"COG1662",NA,-2
"COG1686",NA,-2
"COG1708",-2,NA
"COG1720",NA,-2
"COG1721",NA,-2
"COG1754",-2,NA
"COG1765",NA,-2
"COG1767",NA,-2
"COG1769",-2,NA
"COG1773",NA,-2
"COG1787",NA,-2
"COG1788",-2,NA
"COG1804",NA,-2
"COG1818",-2,NA
"COG1821",NA,-2
"COG1825",-2,NA
"COG1830",NA,-2
"COG1848",-2,NA
"COG1853",-2,NA
"COG1858",-2,NA
"COG1873",-2,NA
"COG1874",NA,-2
"COG1883",NA,-2
"COG1897",-2,NA
"COG1900",-2,NA
"COG1927",-2,NA
"COG1929",-2,NA
"COG1950",-2,NA
"COG1970",-2,NA
"COG1978",NA,-2
"COG1979",NA,-2
"COG1984",NA,-2
"COG1994",-2,NA
"COG1995",NA,-2
"COG2003",-2,NA
"COG2007",NA,-2
"COG2011",-2,NA
"COG2044",-2,NA
"COG2085",-2,NA
"COG2086",-2,NA
"COG2089",NA,-2
"COG2094",-2,NA
