"","Sample 1 to 30","Sample 31 to 60"
"COG0015",NA,-2
"COG0019",-2,NA
"COG0028",NA,-2
"COG0037",NA,-2
"COG0066",NA,-2
"COG0069",NA,-2
"COG0083",-2,NA
"COG0086",-2,NA
"COG0096",NA,-2
"COG0104",-2,NA
"COG0113",-2,NA
"COG0125",-2,NA
"COG0132",NA,-2
"COG0148",NA,-2
"COG0155",-2,NA
"COG0159",-2,NA
"COG0178",-2,NA
"COG0182",-2,NA
"COG0201",-2,NA
"COG0211",-2,NA
"COG0213",-2,NA
"COG0218",NA,-2
"COG0219",-2,NA
"COG0220",NA,-2
"COG0231",-2,NA
"COG0237",-2,NA
"COG0243",NA,-2
"COG0245",NA,-2
"COG0248",-2,NA
"COG0257",NA,-2
"COG0286",NA,-2
"COG0297",NA,-2
"COG0298",-2,NA
"COG0300",NA,-2
"COG0312",NA,-2
"COG0313",NA,-2
"COG0331",NA,-2
"COG0333",-2,NA
"COG0334",-2,NA
"COG0343",-2,NA
"COG0351",-2,NA
"COG0376",-2,NA
"COG0380",-2,NA
"COG0384",NA,-2
"COG0386",-2,NA
"COG0388",-2,NA
"COG0405",NA,-2
"COG0414",NA,-2
"COG0415",NA,-2
"COG0438",-2,NA
"COG0440",-2,NA
"COG0449",-2,NA
"COG0454",NA,-2
"COG0498",-2,NA
"COG0518",NA,-2
"COG0526",-2,NA
"COG0527",NA,-2
"COG0530",NA,-2
"COG0549",-2,NA
"COG0552",NA,-2
"COG0579",NA,-2
"COG0589",-2,NA
"COG0609",NA,-2
"COG0623",NA,-2
"COG0624",NA,-2
"COG0639",-2,NA
"COG0648",-2,NA
"COG0651",NA,-2
"COG0668",-2,NA
"COG0674",-2,NA
"COG0676",NA,-2
"COG0692",NA,-2
"COG0698",-2,NA
"COG0703",NA,-2
"COG0704",-2,NA
"COG0711",NA,-2
"COG0717",-2,NA
"COG0743",-2,NA
"COG0746",NA,-2
"COG0755",NA,-2
"COG0771",NA,-2
"COG0786",NA,-2
"COG0788",-2,NA
"COG0804",NA,-2
"COG0825",NA,-2
"COG0829",-2,NA
"COG0837",-2,NA
"COG0839",-2,NA
"COG0842",NA,-2
"COG0847",-2,NA
"COG0852",NA,-2
"COG0860",-2,NA
"COG1015",-2,NA
"COG1020",NA,-2
"COG1023",-2,NA
"COG1054",NA,-2
"COG1056",-2,NA
"COG1057",NA,-2
"COG1072",-2,NA
"COG1082",-2,NA
"COG1083",-2,NA
"COG1107",NA,-2
"COG1126",-2,NA
"COG1141",NA,-2
