"","Sample 1 to 30","Sample 31 to 60"
"COG0030",-2,NA
"COG0038",NA,-2
"COG0048",-2,NA
"COG0054",-2,NA
"COG0057",-2,NA
"COG0062",NA,-2
"COG0083",-2,NA
"COG0085",NA,-2
"COG0115",NA,-2
"COG0116",NA,-2
"COG0128",NA,-2
"COG0135",NA,-2
"COG0143",NA,-2
"COG0159",NA,-2
"COG0162",-2,NA
"COG0163",NA,-2
"COG0166",NA,-2
"COG0172",-2,NA
"COG0173",NA,-2
"COG0175",-2,NA
"COG0181",-2,NA
"COG0183",-2,NA
"COG0194",-2,NA
"COG0201",-2,NA
"COG0206",-2,NA
"COG0226",NA,-2
"COG0232",NA,-2
"COG0243",NA,-2
"COG0266",-2,NA
"COG0295",-2,NA
"COG0297",NA,-2
"COG0302",NA,-2
"COG0317",-2,NA
"COG0328",-2,NA
"COG0332",NA,-2
"COG0333",NA,-2
"COG0344",NA,-2
"COG0350",-2,NA
"COG0380",NA,-2
"COG0381",-2,NA
"COG0401",NA,-2
"COG0405",NA,-2
"COG0414",-2,NA
"COG0420",NA,-2
"COG0422",NA,-2
"COG0430",NA,-2
"COG0438",NA,-2
"COG0439",-2,NA
"COG0445",-2,NA
"COG0448",-2,NA
"COG0450",-2,NA
"COG0470",-2,NA
"COG0476",-2,NA
"COG0478",NA,-2
"COG0482",NA,-2
"COG0505",NA,-2
"COG0520",NA,-2
"COG0535",NA,-2
"COG0536",NA,-2
"COG0541",NA,-2
"COG0544",-2,NA
"COG0551",NA,-2
"COG0559",NA,-2
"COG0573",-2,NA
"COG0603",-2,NA
"COG0619",NA,-2
"COG0642",NA,-2
"COG0649",-2,NA
"COG0661",-2,NA
"COG0664",-2,NA
"COG0680",NA,-2
"COG0691",NA,-2
"COG0696",NA,-2
"COG0703",NA,-2
"COG0705",-2,NA
"COG0720",-2,NA
"COG0730",NA,-2
"COG0741",NA,-2
"COG0746",NA,-2
"COG0761",-2,NA
"COG0772",NA,-2
"COG0797",NA,-2
"COG0814",-2,NA
"COG0837",-2,NA
"COG0840",-2,NA
"COG0856",NA,-2
"COG0857",-2,NA
"COG0858",NA,-2
"COG0863",NA,-2
"COG1007",NA,-2
"COG1015",-2,NA
"COG1018",-2,NA
"COG1028",-2,NA
"COG1029",NA,-2
"COG1038",NA,-2
"COG1041",NA,-2
"COG1042",-2,NA
"COG1051",-2,NA
"COG1060",NA,-2
"COG1073",NA,-2
"COG1083",NA,-2
"COG1097",NA,-2
"COG1099",-2,NA
"COG1112",-2,NA
"COG1124",NA,-2
"COG1134",NA,-2
"COG1139",-2,NA
"COG1141",NA,-2
"COG1150",-2,NA
"COG1162",-2,NA
"COG1169",NA,-2
"COG1186",-2,NA
"COG1191",NA,-2
"COG1197",NA,-2
"COG1207",-2,NA
"COG1216",-2,NA
"COG1226",NA,-2
"COG1235",-2,NA
"COG1242",-2,NA
"COG1250",NA,-2
"COG1253",-2,NA
"COG1280",-2,NA
"COG1286",-2,NA
"COG1309",NA,-2
"COG1333",-2,NA
"COG1334",NA,-2
"COG1337",-2,NA
"COG1338",-2,NA
"COG1352",NA,-2
"COG1374",-2,NA
"COG1395",-2,NA
"COG1399",NA,-2
"COG1401",NA,-2
"COG1410",-2,NA
"COG1413",-2,NA
"COG1415",NA,-2
"COG1429",NA,-2
"COG1430",NA,-2
"COG1432",-2,NA
"COG1444",-2,NA
"COG1459",NA,-2
"COG1470",-2,NA
"COG1484",-2,NA
"COG1488",NA,-2
"COG1503",NA,-2
"COG1516",-2,NA
"COG1521",NA,-2
"COG1537",NA,-2
"COG1576",NA,-2
"COG1579",-2,NA
"COG1595",-2,NA
"COG1621",NA,-2
"COG1646",-2,NA
"COG1647",NA,-2
"COG1650",-2,NA
"COG1663",NA,-2
"COG1664",NA,-2
"COG1682",-2,NA
"COG1713",NA,-2
"COG1726",-2,NA
"COG1730",-2,NA
"COG1749",-2,NA
"COG1785",-2,NA
"COG1798",-2,NA
"COG1799",-2,NA
"COG1808",NA,-2
"COG1818",NA,-2
"COG1823",-2,NA
"COG1841",-2,NA
"COG1847",NA,-2
"COG1850",NA,-2
"COG1863",NA,-2
"COG1875",-2,NA
"COG1877",-2,NA
"COG1901",NA,-2
"COG1903",NA,-2
"COG1904",-2,NA
"COG1909",-2,NA
"COG1923",-2,NA
"COG1931",-2,NA
"COG1954",NA,-2
"COG1961",NA,-2
"COG1969",NA,-2
"COG1980",NA,-2
"COG1985",NA,-2
"COG1995",-2,NA
"COG2002",-2,NA
"COG2019",NA,-2
"COG2022",NA,-2
"COG2030",NA,-2
"COG2031",NA,-2
"COG2058",NA,-2
"COG2079",NA,-2
"COG2104",-2,NA
"COG2109",NA,-2
"COG2110",NA,-2
"COG2118",-2,NA
"COG2122",NA,-2
"COG2138",NA,-2
"COG2159",NA,-2
"COG2176",-2,NA
"COG2192",NA,-2
"COG2208",NA,-2
"COG2212",NA,-2
"COG2230",-2,NA
"COG2236",NA,-2
"COG2256",NA,-2
"COG2270",-2,NA
"COG2331",-2,NA
"COG2336",-2,NA
"COG2376",-2,NA
"COG2407",NA,-2
"COG2428",NA,-2
"COG2461",-2,NA
"COG2512",-2,NA
"COG2602",-2,NA
"COG2706",NA,-2
"COG2710",-2,NA
"COG2718",-2,NA
"COG2771",NA,-2
"COG2801",-2,NA
"COG2807",-2,NA
"COG2815",NA,-2
"COG2823",-2,NA
"COG2825",-2,NA
"COG2827",-2,NA
"COG2848",NA,-2
"COG2876",-2,NA
"COG2878",NA,-2
"COG2906",NA,-2
"COG2914",-2,NA
"COG2926",NA,-2
"COG2935",-2,NA
"COG2949",-2,NA
"COG2973",NA,-2
"COG3000",NA,-2
"COG3008",-2,NA
"COG3010",NA,-2
"COG3024",NA,-2
"COG3031",-2,NA
"COG3036",-2,NA
"COG3051",NA,-2
"COG3064",NA,-2
"COG3069",-2,NA
"COG3085",NA,-2
"COG3086",-2,NA
"COG3093",NA,-2
"COG3096",-2,NA
"COG3097",-2,NA
"COG3100",NA,-2
"COG3105",-2,NA
"COG3114",-2,NA
"COG3127",-2,NA
"COG3138",NA,-2
"COG3141",NA,-2
"COG3158",NA,-2
"COG3161",NA,-2
"COG3187",NA,-2
"COG3189",-2,NA
"COG3192",NA,-2
"COG3197",NA,-2
"COG3199",-2,NA
"COG3200",NA,-2
"COG3222",-2,NA
"COG3232",-2,NA
"COG3257",-2,NA
"COG3268",NA,-2
"COG3272",-2,NA
"COG3274",NA,-2
"COG3276",NA,-2
"COG3280",NA,-2
"COG3291",-2,NA
"COG3318",-2,NA
"COG3331",NA,-2
"COG3334",NA,-2
"COG3336",NA,-2
"COG3367",NA,-2
"COG3377",-2,NA
"COG3381",NA,-2
"COG3387",-2,NA
"COG3391",-2,NA
"COG3396",NA,-2
"COG3405",NA,-2
"COG3436",-2,NA
"COG3449",-2,NA
"COG3457",-2,NA
"COG3463",-2,NA
"COG3467",-2,NA
"COG3475",-2,NA
"COG3476",-2,NA
"COG3510",NA,-2
"COG3528",-2,NA
"COG3541",NA,-2
"COG3549",-2,NA
"COG3553",-2,NA
"COG3556",-2,NA
"COG3565",-2,NA
"COG3575",-2,NA
"COG3582",-2,NA
"COG3584",-2,NA
"COG3595",-2,NA
"COG3638",NA,-2
"COG3665",-2,NA
"COG3669",NA,-2
"COG3677",-2,NA
"COG3709",-2,NA
"COG3713",NA,-2
"COG3716",NA,-2
"COG3735",-2,NA
"COG3736",-2,NA
"COG3754",NA,-2
"COG3755",-2,NA
"COG3760",-2,NA
"COG3761",-2,NA
"COG3762",NA,-2
"COG3794",NA,-2
"COG3799",NA,-2
"COG3809",NA,-2
"COG3811",NA,-2
"COG3825",NA,-2
"COG3828",NA,-2
"COG3846",-2,NA
"COG3851",NA,-2
"COG3860",NA,-2
"COG3865",-2,NA
"COG3870",-2,NA
"COG3875",NA,-2
"COG3895",NA,-2
"COG3896",NA,-2
"COG3897",NA,-2
"COG3908",-2,NA
"COG3911",NA,-2
"COG3913",NA,-2
"COG3935",-2,NA
"COG3956",NA,-2
"COG3958",-2,NA
"COG3961",-2,NA
"COG3964",NA,-2
"COG4088",NA,-2
"COG4092",NA,-2
"COG4104",-2,NA
"COG4117",-2,NA
"COG4136",NA,-2
"COG4160",NA,-2
"COG4190",-2,NA
"COG4193",NA,-2
"COG4226",NA,-2
"COG4257",-2,NA
"COG4275",-2,NA
"COG4312",-2,NA
"COG4324",-2,NA
"COG4332",-2,NA
"COG4333",-2,NA
"COG4339",-2,NA
"COG4370",NA,-2
"COG4395",-2,NA
"COG4409",NA,-2
"COG4453",NA,-2
"COG4468",-2,NA
"COG4496",-2,NA
"COG4502",NA,-2
"COG4530",-2,NA
"COG4538",-2,NA
"COG4540",-2,NA
"COG4541",NA,-2
"COG4558",NA,-2
"COG4559",-2,NA
"COG4568",-2,NA
"COG4569",NA,-2
"COG4572",-2,NA
"COG4584",-2,NA
"COG4588",NA,-2
"COG4619",NA,-2
"COG4646",-2,NA
"COG4656",-2,NA
"COG4726",NA,-2
"COG4742",NA,-2
"COG4743",-2,NA
"COG4747",NA,-2
"COG4753",-2,NA
"COG4776",NA,-2
"COG4795",NA,-2
"COG4815",NA,-2
"COG4886",NA,-2
"COG4932",NA,-2
"COG4933",-2,NA
"COG4935",-2,NA
"COG4959",-2,NA
"COG4962",NA,-2
"COG4965",-2,NA
"COG4989",-2,NA
"COG5000",NA,-2
"COG5014",NA,-2
"COG5019",NA,-2
"COG5035",-2,NA
"COG5066",-2,NA
"COG5071",NA,-2
"COG5075",-2,NA
"COG5076",NA,-2
"COG5080",-2,NA
"COG5081",NA,-2
"COG5150",-2,NA
"COG5167",-2,NA
"COG5210",-2,NA
"COG5242",NA,-2
"COG5243",-2,NA
"COG5248",-2,NA
"COG5261",-2,NA
"COG5266",-2,NA
"COG5268",NA,-2
"COG5272",NA,-2
"COG5274",-2,NA
"COG5276",-2,NA
"COG5297",NA,-2
"COG5314",-2,NA
"COG5323",-2,NA
"COG5342",-2,NA
"COG5368",NA,-2
"COG5383",NA,-2
"COG5384",NA,-2
"COG5424",-2,NA
"COG5431",-2,NA
"COG5437",NA,-2
"COG5439",-2,NA
"COG5447",-2,NA
"COG5449",-2,NA
"COG5450",NA,-2
"COG5463",NA,-2
"COG5468",NA,-2
"COG5470",-2,NA
"COG5476",NA,-2
"COG5498",-2,NA
"COG5500",-2,NA
"COG5531",NA,-2
"COG5541",NA,-2
"COG5542",-2,NA
"COG5566",NA,-2
"COG5569",NA,-2
"COG5575",-2,NA
"COG5581",-2,NA
"COG5585",NA,-2
"COG5598",-2,NA
"COG5599",NA,-2
"COG5606",NA,-2
"COG5615",-2,NA
"COG5644",-2,NA
"COG5654",NA,-2
"COG5662",-2,NA
