"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",623,264,684,784,770,1043,915,1290,826,717,226,607,780,767,1208,1179,797,1199,662,801,451,895,731,299,809,1197,713,644,644,984,331,669,790,871,289,744,809,655,792,605,724,1062,1067,224,602,1015,795,628,1322,768,922,970,557,747,653,629,722,833,646,707
"COG0002",595,279,507,434,459,569,449,757,490,438,173,675,543,487,548,557,328,542,358,528,289,717,699,287,413,580,558,528,479,686,148,566,346,422,323,487,486,597,496,687,619,501,573,180,438,584,538,569,731,595,522,486,494,499,617,591,587,515,425,636
"COG0003",26,53,15,47,16,21,54,10,12,42,67,8,42,24,15,18,96,22,7,15,10,1,11,33,45,33,62,15,24,4,75,32,22,24,128,7,41,26,14,9,39,21,26,3,22,20,36,18,9,17,16,28,26,38,31,31,25,33,15,12
"COG0004",1839,788,1730,1429,1480,1413,1110,1615,1713,1103,833,2017,1752,1786,1160,1180,1085,1228,1014,1213,920,1003,1710,1009,874,1426,1828,1617,1449,965,661,1501,1291,2416,1140,1266,1407,1804,1748,1881,1479,1524,1213,772,1595,1647,1659,1780,1748,1571,1912,1355,1594,1208,1630,1867,1537,1472,1316,1657
"COG0005",214,115,243,201,196,332,162,264,174,245,71,272,226,226,293,287,203,238,246,237,16,190,265,114,229,263,237,225,275,235,115,481,691,471,253,450,479,491,417,471,476,519,574,101,500,531,468,533,604,555,470,441,314,378,479,495,484,474,279,523
"COG0006",1044,451,1103,1013,1169,1576,1256,1308,1130,1069,395,1293,1212,1163,1465,1528,900,1317,938,1041,673,1274,1017,579,954,1226,1133,1198,1114,1415,634,1879,2605,2307,1221,2300,2089,1995,2371,2466,1996,2243,2610,266,2513,2307,2193,2178,2951,2301,1863,1340,2279,1420,2274,2540,1870,2057,2058,2027
"COG0007",187,366,192,169,61,404,235,261,150,227,37,79,153,170,363,306,172,224,425,299,594,147,229,371,365,271,118,148,122,228,176,211,323,198,682,92,183,235,156,107,239,230,301,349,141,197,230,215,445,164,309,360,294,417,173,183,200,290,246,252
"COG0008",1512,1035,1441,1578,1589,1615,1557,1561,1549,1421,620,1332,1595,1523,1682,1664,1656,1714,1453,1436,1089,1539,1339,1148,1339,1574,1414,1510,1528,1493,281,619,789,665,672,783,744,631,792,670,664,824,795,402,703,805,760,634,872,706,695,696,664,666,723,745,635,713,832,608
"COG0009",561,297,623,612,597,541,615,604,583,528,202,662,532,618,547,640,509,536,474,514,351,821,633,339,426,513,583,620,598,771,224,521,406,547,366,631,557,573,587,584,589,514,542,202,560,606,614,596,679,625,616,506,575,483,594,585,568,545,610,550
"COG0010",755,201,912,798,778,1034,1149,1039,904,791,272,831,873,833,923,1047,712,952,665,903,218,669,992,348,558,940,893,836,822,673,182,851,828,897,416,764,812,942,945,647,937,769,915,102,901,856,844,987,974,753,725,684,893,572,879,930,821,888,762,920
"COG0011",13,5,44,21,6,7,2,4,4,21,5,1,20,31,9,11,18,14,10,16,4,1,14,5,13,31,5,12,11,3,4,16,38,0,0,7,37,17,9,1,10,18,25,0,20,5,20,20,9,27,97,141,4,62,28,20,9,25,5,23
"COG0012",949,321,976,896,956,1151,775,1159,993,774,300,914,991,886,1079,1128,812,984,985,978,310,846,1047,356,691,930,886,891,978,833,223,837,834,1015,382,933,862,946,951,1033,948,1037,1092,218,922,1167,1003,934,1524,953,915,804,763,746,902,930,897,942,782,1003
"COG0013",1938,832,2122,1939,2124,1803,1738,2126,2068,1930,696,2082,1948,1976,1788,1795,1854,1933,1538,1845,770,1614,2177,768,1155,1816,2066,2082,2065,1471,551,1963,1534,2070,912,1940,1883,2060,1970,2265,2023,1901,1749,525,2005,2121,1986,2239,2119,2153,2060,1582,1504,1646,1887,1864,1919,2137,1543,2045
"COG0014",843,415,801,698,770,551,543,666,695,693,227,1041,697,720,483,493,554,614,273,630,488,674,913,412,400,679,787,829,705,588,231,821,458,627,444,730,773,889,713,1025,894,653,478,262,679,767,751,834,472,877,826,610,577,626,825,786,859,708,469,864
"COG0015",1045,436,1127,986,1254,976,834,1276,1140,931,354,1214,1012,1028,911,964,999,1033,632,864,297,910,1164,506,668,1055,1042,1122,1116,987,299,1054,900,1060,648,1103,1067,1143,1074,1161,1027,1040,938,361,1054,1196,1046,1118,958,1156,1240,953,931,828,1124,1075,1029,1011,992,1055
"COG0016",852,327,854,817,858,782,777,1016,883,769,335,867,894,828,783,783,759,805,709,717,269,811,873,359,481,859,854,811,809,806,213,745,685,836,310,852,831,825,841,864,813,853,800,190,792,972,780,845,1037,887,801,653,666,551,810,873,788,834,730,803
"COG0017",219,76,235,485,328,703,373,774,473,282,194,137,580,287,683,678,494,633,705,481,352,257,115,231,428,572,369,278,434,325,124,168,584,520,38,306,296,132,430,168,172,543,672,21,431,599,378,233,1018,231,165,315,302,306,238,246,256,460,469,133
"COG0018",1421,519,1493,1276,1402,1120,1170,1535,1356,1241,495,1445,1406,1276,1055,1126,1112,1304,997,1279,460,1242,1641,557,743,1169,1321,1390,1413,1249,354,1340,1008,1234,619,1335,1289,1452,1349,1651,1344,1230,1122,352,1259,1431,1343,1491,1165,1410,1550,1194,1148,1069,1294,1355,1320,1353,1219,1491
"COG0019",1375,1014,1245,1065,1225,932,1036,1233,1116,1183,446,1677,1145,1121,878,947,884,1023,867,956,685,1345,1319,972,974,1061,1244,1319,1176,1083,415,1144,922,956,1157,1168,1099,1365,1199,1616,1303,1006,906,559,1123,1132,1149,1265,851,1433,1198,835,1002,901,1274,1209,1195,1111,895,1221
"COG0020",276,83,285,261,318,283,239,299,288,293,106,306,268,285,276,255,257,279,237,254,128,285,263,117,199,255,263,267,296,268,174,458,462,436,235,563,515,539,529,632,505,507,501,129,488,548,548,547,579,577,598,502,477,464,537,522,489,553,560,531
"COG0021",1391,596,1531,1114,1644,1228,875,1256,1176,1386,425,1636,1121,1374,1082,1058,1048,1170,1187,1050,858,994,1508,613,816,1211,1262,1509,1270,990,341,1275,1437,1761,722,1599,1420,1398,1217,1696,1326,1232,1072,330,1363,1401,1337,1523,1041,1576,1569,1117,970,1191,1343,1367,1324,1277,808,1364
