"","X152_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG0001",750,1247,797,587,650,393,829,871,874,854,838,393,1202,1418,759,708,630,790,655,635,594,664,706,558,1174,968,679,1244,1085,297,796,562,663,664,876,610,647,742,281,1090,608,1073,605,1151,720,1296,707,982,690,699,771,384,687,818,1124,952,898,736,701,1355
"COG0002",506,578,587,424,547,281,426,465,496,503,329,187,594,601,613,572,455,527,460,548,603,471,499,422,550,493,476,595,496,326,227,276,245,234,194,339,262,238,128,296,330,277,250,265,289,270,301,246,287,195,247,174,254,265,298,247,250,176,311,360
"COG0003",19,26,15,20,19,43,15,11,12,23,87,52,33,21,16,15,19,18,14,28,8,31,21,24,36,39,30,14,14,133,85,14,36,37,21,30,19,23,52,18,37,32,56,28,27,110,31,18,1,10,58,19,35,7,18,17,43,11,10,17
"COG0004",1734,1186,1895,1559,1767,1037,1467,1559,1866,1622,1127,1185,1335,1151,1679,1692,1533,1239,1566,1742,2027,1549,1586,1686,1041,1200,1582,1031,958,1173,1411,1574,1783,1665,2394,1692,1725,1754,766,1430,1657,1568,1716,1398,1562,1011,1585,1098,1765,1280,1331,1436,1134,1715,1231,1668,1230,1301,1705,1611
"COG0005",408,640,506,520,522,166,424,386,504,620,352,114,529,659,477,468,389,440,502,458,502,521,426,440,581,445,445,626,553,292,416,427,519,379,467,551,466,526,241,617,501,516,427,471,460,564,486,547,409,357,403,54,461,661,607,601,333,671,527,541
"COG0006",2290,3151,2464,2453,2272,998,2225,2119,1834,3006,1836,834,2381,3138,2657,2525,2413,2129,2407,2012,2538,2284,2290,2075,2990,1877,2539,3057,2802,1128,2099,2021,2404,2408,2340,2263,2499,2364,833,3066,2309,2301,2172,2434,1884,1824,2054,2346,2181,2260,2101,1229,2191,3168,2894,3121,2474,2484,1878,2664
"COG0007",159,334,134,160,201,523,74,122,293,548,181,197,267,305,146,168,138,310,42,138,95,115,207,207,327,302,54,344,327,629,191,200,143,159,167,189,100,130,342,372,175,224,200,304,219,342,229,301,161,412,190,585,225,576,359,452,210,337,204,257
"COG0008",1576,1646,1623,1357,1415,1121,1573,1661,1367,1471,1626,590,1600,1680,1589,1457,1467,1472,1684,1507,1319,1526,1400,1278,1679,1484,1524,1634,1655,1272,1414,1525,1560,1489,1495,1369,1468,1571,1005,1734,1349,1552,1477,1406,1280,1672,1357,1517,1474,1271,1570,1373,1408,1411,1677,1564,1482,1443,1315,1601
"COG0009",565,541,627,558,605,428,646,644,591,471,504,240,505,554,684,603,579,528,632,546,698,649,547,552,579,493,627,547,510,328,520,674,594,623,522,628,639,610,296,613,603,539,530,456,515,563,612,528,595,410,565,401,565,548,591,577,614,450,546,676
"COG0010",929,990,784,868,920,241,744,827,784,896,675,249,939,1016,901,945,823,949,821,759,892,940,967,1015,996,680,834,1027,875,371,811,875,901,845,894,907,872,853,225,1104,943,765,820,938,869,938,975,845,808,613,793,800,795,943,986,929,1162,845,834,1112
