"","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0001",603,843,674,792,906,732,711,768,706,696,1265,791,822,655,738,851,833,642,664,656,829,834,620,1343,662,993,1056,711,707,335,816,401,687,1058,723,747,642,580,735,908,653,633,305,847,739,883,219,873,1117,726,699,659,1335,824,605,929,648,841,567,1191
"COG0002",663,607,466,441,550,622,554,596,593,660,603,497,500,707,430,427,548,535,482,680,603,368,341,534,504,477,513,690,520,269,440,187,624,501,343,513,413,638,394,522,559,565,376,535,663,617,159,665,479,467,451,390,763,435,510,536,449,484,444,559
"COG0003",23,25,26,18,18,24,7,18,13,19,23,21,28,7,18,8,29,20,26,0,19,88,33,14,58,45,32,18,22,182,57,70,35,19,17,18,21,8,32,42,25,29,124,12,15,22,62,1,25,17,36,108,15,28,24,26,31,23,36,11
"COG0004",1770,1371,1849,1421,1629,1885,1436,1605,1675,1779,1406,1292,1353,1557,1433,1479,1442,1725,1472,1841,1893,1111,2111,1119,1772,1344,1086,1859,1642,705,1361,766,1569,967,1240,1629,1407,1969,1329,1303,1472,1877,1088,1289,1617,2104,831,1062,866,1563,1208,1262,1671,1559,1554,1595,1511,929,1840,1028
"COG0005",540,465,493,404,632,282,264,457,495,393,557,399,463,381,212,366,489,525,484,370,501,344,377,632,449,556,543,555,424,346,453,150,483,566,668,473,469,501,395,478,497,498,243,493,511,579,160,379,549,511,432,427,622,522,300,552,497,380,451,611
"COG0006",2010,1640,2408,2344,3040,2083,2116,2007,2583,2062,2467,2329,1900,2134,1976,2222,2013,2177,2364,2052,2480,1862,2052,3083,2259,1516,2760,1926,2419,866,2069,734,2041,2921,2587,2331,2366,2354,2281,1868,1815,2463,1148,2107,1882,2270,754,2570,3126,2343,2132,2070,2891,2124,2291,2895,2655,2043,2048,2954
"COG0007",218,318,139,72,421,174,179,250,133,167,287,101,263,126,200,144,292,214,40,88,117,163,329,328,114,349,377,302,152,253,203,169,246,334,302,230,162,116,63,262,214,170,638,271,202,152,40,174,321,93,218,150,405,148,258,345,139,514,242,330
"COG0008",1343,1346,1470,1568,1493,1506,1560,1402,1579,1364,1525,1588,1551,1408,1582,1672,1423,1361,1715,1230,1534,1567,1295,1697,1567,1317,1629,1319,1517,857,1490,618,1241,1609,1471,1397,1433,1275,1535,1515,1267,1465,1308,1523,1414,1399,622,1530,1582,1429,1444,1540,1757,1415,1420,1637,1499,1426,1279,1632
"COG0009",579,486,625,590,564,604,659,581,699,624,511,569,540,634,612,660,563,558,662,793,645,554,428,556,580,536,523,587,666,266,275,113,325,270,224,281,282,314,348,284,244,294,186,246,281,302,100,456,244,340,278,284,346,289,250,314,263,232,245,304
"COG0010",969,956,915,744,984,841,844,873,888,777,905,801,817,584,847,826,893,923,781,642,737,704,761,997,899,805,861,1062,913,333,798,295,982,850,727,906,837,631,804,643,836,944,406,911,750,772,289,666,893,1031,879,795,948,829,880,995,978,852,1001,1009
