"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0001",985,697,531,686,822,820,1180,772,615,890,572,660,868,358,950,819,825,795,1103,893,1208,690,606,865,414,747,812,616,1191,717,735,680,356,740,756,945,240,1234,689,667,799,679,669,609,814,784,773,336,665,765,1146,910,977,734,592,724,684,745,400,330
"COG0002",399,377,344,523,547,657,581,614,635,599,415,716,434,171,544,577,380,600,518,489,586,591,583,417,204,502,544,431,488,529,471,661,161,451,490,463,195,549,609,492,511,441,494,517,506,447,662,262,381,605,541,575,551,477,716,455,403,484,217,136
"COG0003",24,34,21,31,17,25,25,34,35,20,21,0,18,40,9,22,48,28,33,17,26,17,23,24,61,14,25,15,21,23,23,8,66,13,13,17,13,34,4,18,12,21,67,46,30,38,18,56,13,27,18,22,24,15,6,55,18,18,54,22
"COG0004",878,1431,698,1706,1404,1879,1177,1878,1757,1815,1555,1782,957,592,1043,1566,2033,1907,1101,1327,1357,1757,1762,1196,775,1136,1911,1314,1054,1642,1651,1570,677,1412,1780,1327,548,1046,1760,1596,1628,1479,1812,1799,1653,1621,1595,579,1124,1432,1033,2177,1498,1675,1959,1109,761,1662,1273,1410
"COG0005",347,406,300,465,481,546,627,555,507,502,567,351,355,113,505,449,506,507,576,566,564,614,516,614,155,468,477,247,545,390,401,457,110,211,383,463,118,551,395,499,512,446,420,451,655,462,542,86,457,500,599,528,525,381,471,391,250,375,127,126
"COG0006",1907,2399,1015,2450,1561,1990,3007,1995,2048,1931,2406,2058,2100,499,2207,1992,2102,2505,3036,2788,2450,2254,2188,2588,717,2366,2416,2108,2535,2520,2387,2211,639,2012,2475,1323,604,2627,2082,2435,2527,2338,2310,2553,3083,2204,1841,1058,1777,1694,2943,2240,2300,2335,2350,1454,2134,2282,813,519
"COG0007",370,158,275,158,311,276,349,202,218,239,170,74,501,189,278,294,170,143,326,464,292,189,167,369,190,111,128,258,250,86,115,160,178,188,165,365,194,387,138,165,173,43,142,116,528,137,183,418,405,298,319,182,215,155,103,451,422,141,172,165
"COG0008",1491,1503,949,1511,1387,1278,1641,1394,1322,1363,1404,1305,1467,668,1452,1426,1397,1571,1649,1481,1571,1466,1434,1496,645,1542,1489,1605,1623,1603,1586,1335,599,1645,1632,1331,591,1560,1514,1459,1435,1644,1452,1505,1490,1439,1367,798,1370,1238,1587,1441,1547,1466,1313,1293,1191,1667,582,397
"COG0009",403,566,313,596,501,518,578,535,610,583,550,789,467,235,554,539,490,644,546,443,500,590,577,475,238,596,587,571,542,670,634,621,224,623,612,489,205,561,627,582,610,704,592,578,473,647,620,311,443,487,551,634,535,546,581,525,407,596,244,182
"COG0010",545,992,233,905,964,1089,951,949,936,719,910,624,802,181,842,902,878,760,1031,857,890,958,881,764,297,786,935,768,1028,897,894,654,215,890,882,697,200,812,616,842,931,776,890,935,881,891,758,242,679,919,982,818,844,911,739,526,518,913,245,314
"COG0011",1,6,14,7,9,10,5,14,10,47,3,2,0,11,9,18,6,0,4,14,10,4,9,13,2,3,23,5,5,2,29,3,0,4,12,107,13,11,4,13,41,2,2,14,28,44,14,0,6,15,8,3,10,21,0,57,7,18,3,0
"COG0012",321,457,169,465,506,473,578,486,500,491,418,465,380,123,572,456,441,562,548,420,477,532,500,367,156,473,497,382,565,511,896,978,221,690,954,822,250,1028,947,902,915,974,918,922,737,934,936,281,971,957,1165,1104,974,983,993,733,539,948,256,206
"COG0013",1230,2038,947,2035,2057,1932,1822,2017,2041,2016,1957,1898,1235,489,1715,2090,1974,2180,1820,1479,1815,2257,2092,1416,621,1892,2131,1622,1833,2124,2087,2073,569,1533,2054,1647,540,1583,1996,2036,2172,2129,2063,1906,1551,2066,2116,646,1537,2036,1773,2161,1820,2008,2181,1628,1050,2078,543,439
