"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",919,1081,763,652,1132,800,864,1252,1251,954,825,879,743,1063,303,681,1138,1107,609,678,324,719,835,628,1117,718,633,672,857,765,284,1153,917,1174,731,644,826,758,701,773,216,1098,624,917,752,230,702,414,795,796,1136,1011,774,1121,608,790,693,1279,877,600
"COG0002",524,379,497,491,465,505,428,578,485,514,438,401,677,546,169,444,532,544,421,358,250,588,452,480,586,425,456,585,523,513,292,536,512,532,389,640,441,577,426,425,186,536,594,513,452,182,617,305,485,431,530,438,547,612,564,440,531,677,738,514
"COG0003",49,37,21,49,35,34,19,14,32,34,27,76,8,14,67,26,17,46,40,17,68,23,36,11,21,17,19,5,37,3,36,11,14,19,15,20,54,30,26,71,75,38,26,30,12,1,26,62,14,47,25,28,22,17,13,33,32,12,1,56
"COG0004",1165,907,1588,1732,899,1712,1605,995,1337,1584,1506,1132,1575,935,660,1526,1053,1065,1491,704,818,1581,1266,2601,1319,1271,1248,1605,1650,919,1028,1158,1032,1044,1318,1892,1263,1739,1874,1516,802,1067,1857,1299,1432,729,1735,949,1691,1480,1217,1076,1439,1708,1824,1567,1588,1609,1097,1711
"COG0005",362,347,415,307,573,487,402,575,443,555,488,373,560,566,117,470,532,634,433,280,193,492,644,348,597,337,269,296,453,259,232,570,533,555,644,525,429,528,530,470,163,570,477,530,410,101,425,144,457,464,544,401,502,513,547,427,426,557,378,442
"COG0006",2551,1928,2295,2122,3206,2489,2208,3038,2632,1473,2114,1946,1866,2900,607,2365,3135,2921,2704,2061,850,1838,2627,2047,3066,2289,2106,2009,2341,2067,1127,3081,2269,2645,2589,2109,1601,2468,2395,2158,745,2630,2481,1530,2357,262,2115,898,2445,2034,2580,1852,2051,2317,2170,2288,2465,2572,2599,2137
"COG0007",250,358,88,126,336,154,141,312,282,354,202,171,210,305,207,40,319,322,176,427,185,214,377,163,390,354,233,177,246,118,359,358,325,320,354,197,264,148,120,198,46,352,167,324,80,337,172,449,153,189,218,369,181,215,175,156,118,231,148,197
"COG0008",1587,1537,1533,1429,1588,1589,1592,1636,1516,1388,1462,1604,1319,1685,538,1636,1717,1726,1519,1281,684,1242,1480,1481,1689,1305,1648,1522,1485,1500,1207,1639,1522,1595,1465,1334,1333,1569,1468,1414,615,1681,1424,1373,1565,697,1432,955,1470,1432,1570,1542,1455,1667,1323,1447,1612,1665,1650,1424
"COG0009",598,390,621,594,510,574,587,583,505,529,540,551,531,521,212,695,571,569,586,423,255,587,477,492,558,442,628,676,588,601,339,473,554,506,433,614,436,602,579,522,201,569,594,502,688,237,625,308,585,547,566,466,563,609,575,605,690,614,871,539
"COG0010",1131,564,806,830,940,913,828,1028,949,767,794,723,755,842,217,734,867,986,1050,513,363,825,774,778,1052,599,768,646,785,953,333,921,864,912,826,920,551,832,930,846,259,840,1006,810,754,103,712,288,884,785,916,587,702,826,909,842,941,1097,667,898
