"","X137_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3"
"COG0001",820,590,586,712,680,1327,799,648,838,318,463,1046,897,808,592,685,621,424,272,624,848,692,776,927,699,585,582,681,712,695,1019,695,810,945,703,793,690,715,612,1096,1177,808,673,367,1192,671,875,1189,885,727,902,606,729,1182,606,690,1088,618,618,781
"COG0002",471,344,561,545,608,585,563,594,637,269,313,445,446,451,619,614,564,272,291,446,564,514,452,486,642,709,472,609,533,475,564,654,437,508,596,427,570,493,613,528,575,524,456,277,561,519,442,578,447,401,547,645,587,583,645,445,503,567,428,575
"COG0003",27,17,36,12,28,19,29,3,33,39,12,31,36,46,16,33,18,52,68,13,37,33,33,46,15,2,13,20,14,24,20,41,46,18,17,11,6,18,33,32,29,11,40,115,19,34,36,18,7,15,16,24,19,16,33,34,28,12,46,7
"COG0004",1707,656,1719,1799,1779,1098,1502,1675,1853,610,978,1045,1227,1456,1925,1436,1832,929,790,1250,1661,1761,1324,1207,1674,1851,2649,1885,1657,1850,541,749,493,547,809,767,860,789,935,590,702,710,852,394,551,840,759,608,807,638,920,896,809,619,896,750,466,913,763,912
"COG0005",666,260,481,403,498,668,477,369,590,90,33,420,639,451,382,435,422,135,210,245,489,503,437,490,560,381,386,518,377,482,489,484,379,542,426,668,386,405,431,577,531,496,297,208,601,442,482,642,433,627,515,533,443,618,487,521,535,483,441,363
"COG0006",3101,968,2070,2050,2222,3187,2126,1836,2046,1073,1272,1788,2640,2117,2362,1789,2428,913,877,2084,2256,2403,2238,1835,1950,2073,2028,2072,2593,2303,2730,2005,2120,2252,2041,2852,2162,2407,2164,2671,2490,1969,2065,995,2931,2446,2086,3194,2179,2573,1834,2150,1885,3208,2478,2413,3088,2511,2678,2051
"COG0007",535,267,158,173,186,347,294,171,259,407,521,352,405,157,111,188,146,443,326,219,214,150,82,272,209,83,157,189,99,163,365,239,429,314,188,500,142,169,166,324,309,240,132,446,365,137,179,304,140,320,292,198,225,305,157,113,323,92,154,171
"COG0008",1460,941,1385,1518,1411,1677,1543,1576,1228,811,1057,1506,1447,1545,1441,1214,1426,936,1027,1653,1572,1552,1505,1519,1326,1315,1385,1405,1571,1545,1530,1322,1401,1491,1366,1468,1502,1475,1473,1645,1667,1562,1418,1118,1673,1451,1434,1615,1556,1459,1415,1353,1417,1677,1539,1486,1550,1527,1447,1443
"COG0009",486,316,647,585,614,527,533,644,530,302,370,432,460,624,598,587,649,309,272,601,606,627,633,511,582,791,453,608,717,580,543,623,470,541,610,477,583,548,568,564,535,544,567,279,567,598,534,567,564,411,616,628,603,519,589,615,487,573,545,614
"COG0010",943,237,907,789,916,971,936,650,1059,250,187,566,767,812,875,761,859,263,175,745,812,883,766,626,749,635,776,892,927,916,945,904,662,857,733,880,674,911,730,912,937,799,805,194,975,846,809,1063,857,800,680,938,686,1024,982,954,878,870,1024,810
