"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",1187,1232,910,1048,843,591,634,686,668,825,802,1040,875,1068,724,649,666,809,631,1273,732,350,240,1020,696,722,853,727,1348,822,701,617,767,669,340,797,602,735,801,710,665,1223,652,1086,750,714,765,709,647,790,672,828,763,955,743,542,852,385,937,673
"COG0002",531,755,470,550,430,602,435,532,410,401,497,512,585,491,522,494,482,512,592,509,597,363,201,677,488,471,496,529,616,535,449,528,440,495,265,566,442,575,531,749,490,564,542,561,725,417,513,558,500,532,625,463,465,542,438,363,535,278,503,594
"COG0003",15,10,10,29,31,31,10,30,24,22,32,37,17,25,15,80,19,24,15,27,26,40,21,6,24,23,43,23,20,23,34,12,52,23,158,14,52,37,2,11,43,26,15,19,8,21,25,23,19,17,12,12,42,30,16,19,30,43,9,3
"COG0004",1164,1615,1541,1053,891,1692,2249,1698,1401,962,1613,1527,1859,953,1760,1813,1507,1352,1833,1356,1467,1474,477,954,1901,1606,1514,1601,1148,1489,1872,1702,1510,1762,697,1568,1465,1558,973,1944,1805,1142,1781,1264,1687,1418,1734,1802,1743,1257,1789,1394,1156,1614,1231,678,1595,1028,1646,1558
"COG0005",578,545,419,554,377,476,346,425,493,360,641,494,532,561,504,475,435,477,377,481,554,42,121,432,485,482,503,386,603,449,458,460,493,479,312,461,408,487,272,555,313,465,481,638,532,240,526,293,485,504,383,419,430,525,343,276,434,129,584,400
"COG0006",3242,2647,2111,2685,2040,2317,2195,2346,2305,2074,3082,2273,1819,3082,2240,2276,2384,1991,2374,2489,1651,1136,601,2743,2497,2538,2096,2566,3023,2112,2325,2271,2125,2641,839,2072,2685,2070,2016,1946,2060,2047,2540,2980,1876,2008,2603,2047,2114,2028,2061,2268,1450,2850,2260,988,2318,999,3134,2134
"COG0007",340,249,143,396,425,185,163,157,218,490,541,231,284,349,174,122,43,276,112,300,327,605,198,231,76,49,195,99,322,293,133,203,178,114,239,296,170,222,144,269,139,329,86,368,241,216,144,165,233,339,172,53,436,324,379,299,239,512,468,117
"COG0008",1604,1619,1616,1579,1362,1433,1530,1460,1510,1433,1441,1550,1434,1596,1423,1472,1644,1516,1423,1464,1275,1366,609,1466,1614,1472,1486,1610,1661,1539,1533,1391,1438,1648,839,1409,1498,1249,1528,1327,1466,1528,1460,1692,1369,1649,1623,1460,1392,1454,1487,1552,1284,1636,1243,970,1519,1154,1524,1409
"COG0009",558,632,647,557,440,600,455,574,589,379,521,506,576,533,596,580,693,510,570,497,480,414,243,726,634,651,527,598,583,522,590,555,543,594,288,558,523,580,632,571,564,513,671,587,595,632,619,590,614,536,624,616,472,611,436,330,598,433,556,647
"COG0010",1015,1082,822,885,562,921,737,819,838,785,931,720,778,896,865,859,756,789,960,943,943,818,227,719,856,812,857,945,1007,899,919,962,828,917,331,870,1038,957,905,1013,792,726,903,1036,930,888,886,827,985,899,739,744,526,969,578,253,867,235,981,601
"COG0011",14,4,29,19,14,18,8,17,12,4,23,8,77,10,32,1,1,27,7,9,13,1,8,4,2,3,46,2,6,37,40,30,35,8,0,35,9,7,1,30,11,33,4,6,22,3,1,3,27,22,5,9,71,11,12,22,18,1,16,4
"COG0012",1088,1174,932,1056,639,918,938,886,906,781,744,855,934,813,891,883,1000,928,824,911,893,416,259,848,1062,989,864,1058,1130,938,965,879,897,999,312,944,945,911,668,1066,821,910,1041,1198,1020,725,1016,849,928,1029,874,913,671,997,618,412,965,417,913,934
"COG0013",1765,2171,1951,1621,1222,1825,2012,2040,1978,1273,1552,1788,2034,1573,2243,2076,2080,1958,1787,1746,2070,861,539,1580,2205,2099,1910,2011,1866,2157,2169,1815,1946,2117,817,2043,2153,1966,1608,2174,1794,1726,2139,1703,2200,1617,1965,1922,2149,1833,1862,2125,1571,1827,1271,914,1911,901,1550,2069
"COG0014",476,647,777,442,436,778,775,743,609,445,564,669,857,520,852,839,869,675,801,681,805,488,232,593,871,865,787,743,580,736,837,751,637,687,178,742,759,936,491,945,776,612,792,458,995,611,743,870,903,613,821,707,635,581,611,447,784,356,584,983
"COG0015",939,1269,1105,835,616,1079,1076,1078,1057,644,885,987,1203,958,1142,1061,1175,1079,975,1015,1058,547,303,966,1261,1238,1006,1088,878,1095,1162,967,1045,1048,450,1017,1114,1159,895,1164,984,1006,1110,918,1168,811,1084,1084,1082,874,1102,1147,815,972,694,513,1097,446,870,1183
"COG0016",759,1006,827,724,470,790,864,868,862,489,693,820,793,684,840,906,843,800,819,825,741,388,223,781,922,863,785,859,868,815,802,787,727,894,262,751,842,811,722,927,742,809,920,800,875,647,920,806,860,768,806,858,559,772,451,368,837,381,623,868
"COG0017",627,735,327,668,377,231,235,381,534,491,368,533,165,484,257,425,326,448,167,591,202,6,149,338,373,346,305,419,655,417,271,250,370,479,256,325,470,190,309,116,354,555,325,789,102,367,521,277,240,509,175,359,290,508,323,201,383,213,436,132
"COG0018",1022,1561,1433,973,788,1320,1190,1357,1301,769,1036,1146,1462,1034,1470,1300,1493,1420,1198,1208,1356,530,382,1182,1464,1570,1297,1525,1099,1375,1456,1273,1343,1361,476,1364,1316,1372,1046,1516,1226,1171,1404,1215,1580,1074,1305,1387,1406,1203,1435,1540,1009,1225,812,664,1315,599,1121,1461
"COG0019",1008,1193,1084,953,986,1267,1210,1206,1010,843,1105,929,1199,892,1252,1267,1477,1015,1380,1043,1161,559,501,1016,1377,1491,1166,1258,960,1023,1246,1146,1108,1174,630,1199,1241,1363,1118,1335,1110,1017,1315,741,1370,1164,1239,1307,1190,1084,1430,1182,846,981,818,987,1190,905,1014,1461
"COG0020",511,579,532,491,409,539,411,570,616,386,428,517,568,492,548,585,693,573,418,489,483,257,173,534,625,718,523,594,539,560,567,465,609,541,228,533,592,530,434,543,506,455,532,541,529,377,537,510,520,500,504,625,453,554,363,330,515,253,457,552
"COG0021",1091,1328,1297,922,860,1342,1394,1350,1262,972,1421,1159,1547,1226,1532,1320,1494,1202,1321,1210,1284,773,368,947,1451,1681,1410,1326,1061,1349,1491,1312,1269,1287,561,1265,1336,1293,793,1446,1275,1035,1414,1085,1413,960,1308,1345,1488,1066,1406,1563,1203,1237,1105,746,1202,601,1365,1545
"COG0022",950,873,1117,764,680,831,918,1031,1328,473,843,1245,914,1048,917,1290,1243,1179,728,1013,908,336,688,967,1019,1094,1022,1001,662,1126,1154,781,1209,1182,1502,918,1209,824,1252,855,955,879,1011,716,820,967,962,801,944,808,756,1046,907,874,677,807,1000,401,828,728
"COG0023",72,69,59,104,61,39,37,49,98,120,42,66,75,72,51,88,31,139,24,54,79,82,39,70,40,37,39,51,103,116,69,51,61,68,31,104,76,74,99,76,64,52,41,113,71,60,53,50,65,77,67,34,108,86,68,6,93,112,62,39
"COG0024",543,722,623,543,478,571,660,625,623,451,493,623,668,472,608,646,693,597,516,641,571,307,218,543,673,633,692,618,558,622,703,517,570,662,252,614,601,587,523,585,592,569,650,595,624,486,678,602,618,557,623,629,497,549,451,410,604,426,551,636
"COG0025",259,118,226,467,531,248,182,129,275,451,341,225,356,254,179,190,111,350,113,215,436,183,430,248,93,68,243,104,239,322,200,313,269,144,304,350,235,288,174,380,177,234,155,267,292,314,186,189,283,358,199,102,557,223,418,683,216,597,305,125
"COG0026",276,516,582,286,321,700,546,522,357,325,158,401,599,200,537,609,531,548,601,349,739,416,202,531,588,543,546,494,365,525,575,611,536,551,337,580,434,721,515,777,524,401,556,310,750,566,535,622,613,493,644,516,474,414,341,410,515,266,239,678
"COG0027",27,41,204,34,95,206,105,77,101,103,29,90,285,36,140,119,19,350,107,61,374,51,101,165,29,25,216,77,41,300,177,206,153,84,125,271,87,223,138,337,137,99,99,27,309,101,71,177,237,146,217,51,330,52,196,154,156,112,35,111
"COG0028",4193,3488,2752,3126,2816,2484,3310,2870,2420,2707,3125,4048,2536,4125,2776,2942,2632,2305,2916,3949,2421,1266,953,1981,3041,2775,2799,2861,4252,2532,2889,2612,2433,2813,1340,2724,2798,2984,2256,2680,2727,3463,2895,3458,2621,2431,3133,2861,2607,2857,3035,2831,1831,3100,2644,1661,3251,1127,3023,3176
