"","Sample 1 to 30","Sample 31 to 60"
"COG0041",NA,-2
"COG0050",NA,-2
"COG0056",-2,NA
"COG0078",-2,NA
"COG0083",-2,NA
"COG0100",NA,-2
"COG0110",NA,-2
"COG0117",-2,NA
"COG0121",NA,-2
"COG0124",-2,NA
"COG0183",-2,NA
"COG0195",-2,NA
"COG0248",NA,-2
"COG0249",NA,-2
"COG0276",NA,-2
"COG0278",-2,NA
"COG0280",-2,NA
"COG0286",-2,NA
"COG0311",NA,-2
"COG0334",-2,NA
"COG0337",-2,NA
"COG0341",-2,NA
"COG0343",NA,-2
"COG0354",-2,NA
"COG0357",-2,NA
"COG0361",-2,NA
"COG0377",-2,NA
"COG0397",-2,NA
"COG0405",-2,NA
"COG0421",NA,-2
"COG0452",-2,NA
"COG0475",-2,NA
"COG0488",-2,NA
"COG0499",-2,NA
"COG0530",-2,NA
"COG0538",-2,NA
"COG0542",-2,NA
"COG0551",NA,-2
"COG0554",NA,-2
"COG0560",NA,-2
"COG0573",NA,-2
"COG0576",-2,NA
"COG0590",NA,-2
"COG0609",NA,-2
"COG0614",-2,NA
"COG0616",-2,NA
"COG0627",NA,-2
"COG0656",NA,-2
"COG0664",NA,-2
"COG0668",NA,-2
"COG0670",-2,NA
"COG0707",NA,-2
"COG0718",-2,NA
"COG0749",NA,-2
"COG0750",NA,-2
"COG0762",-2,NA
"COG0769",-2,NA
"COG0772",-2,NA
"COG0778",NA,-2
"COG0792",NA,-2
"COG0807",-2,NA
"COG0815",NA,-2
"COG0819",NA,-2
"COG0833",-2,NA
"COG0851",-2,NA
"COG0852",NA,-2
"COG0857",NA,-2
"COG0860",-2,NA
"COG0861",NA,-2
"COG1029",-2,NA
"COG1038",-2,NA
"COG1043",-2,NA
"COG1063",-2,NA
"COG1064",NA,-2
"COG1070",NA,-2
"COG1077",-2,NA
"COG1136",NA,-2
"COG1144",-2,NA
"COG1151",NA,-2
"COG1165",-2,NA
"COG1172",-2,NA
"COG1183",-2,NA
"COG1187",NA,-2
"COG1189",NA,-2
"COG1191",NA,-2
"COG1195",-2,NA
"COG1200",NA,-2
"COG1201",NA,-2
"COG1207",NA,-2
"COG1216",NA,-2
"COG1233",NA,-2
"COG1235",-2,NA
"COG1238",NA,-2
"COG1243",NA,-2
"COG1246",NA,-2
"COG1278",NA,-2
"COG1284",NA,-2
"COG1294",NA,-2
"COG1295",NA,-2
"COG1296",NA,-2
"COG1306",-2,NA
"COG1314",-2,NA
"COG1317",NA,-2
"COG1319",-2,NA
"COG1327",-2,NA
"COG1331",-2,NA
"COG1340",-2,NA
"COG1361",NA,-2
"COG1366",NA,-2
"COG1370",NA,-2
"COG1384",NA,-2
"COG1387",NA,-2
"COG1396",NA,-2
"COG1399",-2,NA
"COG1441",-2,NA
"COG1448",NA,-2
"COG1450",-2,NA
"COG1455",NA,-2
"COG1475",-2,NA
"COG1511",NA,-2
"COG1527",NA,-2
"COG1544",-2,NA
"COG1554",-2,NA
"COG1562",-2,NA
"COG1563",NA,-2
"COG1564",-2,NA
"COG1571",-2,NA
"COG1574",-2,NA
"COG1578",-2,NA
"COG1587",-2,NA
"COG1588",-2,NA
"COG1593",-2,NA
"COG1607",-2,NA
"COG1613",NA,-2
"COG1644",NA,-2
"COG1674",-2,NA
"COG1696",-2,NA
"COG1702",-2,NA
"COG1706",NA,-2
"COG1708",NA,-2
"COG1709",NA,-2
"COG1713",-2,NA
"COG1717",NA,-2
"COG1741",NA,-2
"COG1757",-2,NA
"COG1779",-2,NA
"COG1788",NA,-2
"COG1802",-2,NA
"COG1817",NA,-2
"COG1820",-2,NA
"COG1828",NA,-2
"COG1837",NA,-2
"COG1847",-2,NA
"COG1849",NA,-2
"COG1871",-2,NA
"COG1876",-2,NA
"COG1881",NA,-2
"COG1886",-2,NA
"COG1904",-2,NA
"COG1912",NA,-2
"COG1917",NA,-2
"COG1944",NA,-2
"COG1945",NA,-2
"COG1957",-2,NA
"COG1963",-2,NA
"COG1972",-2,NA
"COG1983",NA,-2
"COG1988",NA,-2
"COG1998",-2,NA
"COG2022",-2,NA
"COG2055",NA,-2
"COG2058",-2,NA
"COG2065",-2,NA
"COG2070",-2,NA
"COG2090",-2,NA
"COG2105",NA,-2
"COG2109",-2,NA
"COG2122",NA,-2
"COG2132",NA,-2
"COG2133",-2,NA
"COG2137",NA,-2
"COG2194",-2,NA
"COG2201",NA,-2
"COG2208",NA,-2
"COG2210",NA,-2
"COG2213",NA,-2
"COG2225",NA,-2
"COG2246",NA,-2
"COG2250",NA,-2
"COG2261",-2,NA
"COG2271",NA,-2
"COG2302",NA,-2
"COG2309",-2,NA
"COG2310",-2,NA
"COG2358",NA,-2
"COG2371",NA,-2
"COG2377",NA,-2
"COG2379",-2,NA
