"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",1158,663,1206,705,705,607,748,707,746,693,870,1222,587,700,804,1326,640,674,810,1171,714,575,789,737,747,749,762,1076,705,633,696,795,662,1246,825,782,940,821,741,380,775,706,598,1234,327,549,830,588,647,744,1132,704,736,223,671,721,1234,689,443,910
"COG0002",643,445,519,363,509,562,428,497,487,626,641,551,597,704,323,498,565,592,492,569,454,371,403,636,537,633,480,510,462,472,553,439,555,554,450,525,532,472,495,365,487,558,562,621,267,486,543,595,426,479,532,637,603,331,655,507,585,650,219,486
"COG0003",13,6,15,112,23,37,52,25,31,46,19,35,24,2,80,120,18,1,15,17,11,44,10,9,18,14,26,36,45,24,24,11,3,23,42,18,15,22,11,28,4,18,28,38,38,29,26,33,36,30,36,16,22,9,7,44,14,15,69,10
"COG0004",1530,2172,1089,1173,1742,1754,1949,1264,1785,1568,2241,1262,1879,1569,1089,934,1887,1672,1286,1078,1371,1601,1542,1549,1697,1650,1689,1552,1120,1604,1546,1656,1384,1159,1612,1731,1013,1608,1674,1382,962,1756,1821,1399,605,1743,1546,1758,1524,1757,1264,1709,1840,544,1539,1670,1104,1837,730,1568
"COG0005",581,335,608,407,409,501,526,459,395,488,520,524,481,362,380,561,421,338,474,625,198,476,701,484,417,518,430,490,374,535,473,451,292,599,490,417,530,662,425,57,246,600,403,526,95,442,403,547,474,432,566,367,295,183,482,516,596,555,143,613
"COG0006",3115,2060,2996,2088,2349,2551,1944,2357,2535,2102,2228,2526,2474,2107,1939,1847,2488,2011,2063,3050,2017,2410,2866,1902,2567,2615,2370,2277,1477,2188,1783,2317,2047,3156,2201,2352,2384,3135,2435,1256,2021,2207,2144,2442,1012,2146,2020,2256,2731,2363,2636,2120,2098,1126,2122,2425,3055,2145,700,3079
"COG0007",439,157,351,139,144,160,195,104,155,255,149,281,169,125,157,366,128,184,317,337,225,109,505,202,108,119,144,219,442,137,233,150,177,315,140,151,299,537,162,597,127,177,169,288,403,232,296,180,164,133,218,170,165,356,139,147,344,215,202,450
"COG0008",1683,1452,1634,1558,1468,1477,1414,1596,1533,1290,1422,1486,1434,1476,1663,1689,1441,1577,1441,1634,1610,1445,1403,1362,1604,1592,1574,1545,1259,1639,1275,1489,1532,1655,1492,1612,1442,1366,1520,1362,1524,1426,1561,1643,776,1286,1380,1418,1531,1564,1649,1406,1488,904,1424,1561,1736,1320,591,1577
"COG0009",618,472,570,526,581,653,468,607,561,606,573,522,572,653,559,606,628,645,567,546,650,635,485,587,652,634,621,547,440,597,568,630,656,569,584,597,524,471,593,390,611,657,598,548,305,556,539,572,578,577,550,608,614,232,678,561,519,600,264,538
"COG0010",970,709,976,823,876,962,901,787,966,946,797,982,957,610,712,937,909,617,913,994,874,975,839,768,917,932,876,836,493,815,842,961,827,1045,837,833,847,901,878,821,910,926,796,907,262,982,900,907,993,818,917,773,797,469,684,877,925,885,297,937
"COG0011",6,2,12,19,16,12,19,2,18,13,2,8,23,3,19,2,16,10,17,2,8,9,32,16,4,0,26,8,75,13,14,37,8,12,50,11,21,31,16,0,0,15,17,26,3,28,41,19,10,39,11,0,5,1,7,6,4,21,1,18
