"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0686024305555555,0.145648723257419,0.565302133717546,0.100277777777778,0.205833333333333,10000,3,"plain","m=3 d=10k"
"2",0.178967013888889,0.300336438923395,0.6938589585263,0.241666666666667,0.385,1e+05,3,"plain","m=3 d=100k"
"3",0.208880208333333,0.321922015182885,0.713752444170018,0.276388888888889,0.402222222222222,5e+05,3,"plain","m=3 d=500k"
"4",0.264930555555555,0.415170807453417,0.78201656889986,0.347777777777778,0.513055555555556,1e+06,3,"plain","m=3 d=1M"
"5",0.229791666666667,0.389884403036576,0.78202291516584,0.328055555555556,0.490277777777778,5e+06,3,"plain","m=3 d=5M"
"6",0.155529513888889,0.243065907522429,0.605528198003503,0.2025,0.304166666666667,10000,5,"plain","m=5 d=10k"
"7",0.316553819444444,0.415351966873705,0.730595691399924,0.374166666666667,0.484444444444444,1e+05,5,"plain","m=5 d=100k"
"8",0.394149305555555,0.499173567977917,0.80575674933965,0.455555555555556,0.569722222222222,5e+05,5,"plain","m=5 d=500k"
"9",0.379227430555556,0.496521739130435,0.814394531920016,0.440277777777778,0.576944444444444,1e+06,5,"bold","m=5 d=1M"
"10",0.390625,0.507952035886817,0.820226150046335,0.46,0.586944444444444,5e+06,5,"plain","m=5 d=5M"
"11",0.253454861111111,0.33617839889579,0.634937995266034,0.302222222222222,0.390555555555556,10000,10,"plain","m=10 d=10k"
"12",0.47421875,0.547600069013113,0.781142156358271,0.516388888888889,0.595555555555556,1e+05,10,"plain","m=10 d=100k"
"13",0.513298611111111,0.60586093857833,0.838637954101057,0.569166666666667,0.664722222222222,5e+05,10,"bold","m=10 d=500k"
"14",0.519722222222222,0.603221187025534,0.837384480806804,0.565555555555556,0.657777777777778,1e+06,10,"plain","m=10 d=1M"
"15",0.50828125,0.611352657004832,0.867467839868243,0.569166666666667,0.677777777777778,5e+06,10,"plain","m=10 d=5M"
"16",0.414175347222222,0.461275017253278,0.670379575314723,0.440555555555556,0.490833333333333,10000,30,"plain","m=30 d=10k"
"17",0.648802083333333,0.697137681159421,0.867188432643832,0.676111111111111,0.734166666666667,1e+05,30,"plain","m=30 d=100k"
"18",0.730173611111111,0.782066942719117,0.914090511474728,0.761388888888889,0.815,5e+05,30,"plain","m=30 d=500k"
"19",0.726475694444444,0.795698757763974,0.935335494494188,0.766111111111111,0.841944444444444,1e+06,30,"plain","m=30 d=1M"
"20",0.714027777777778,0.791718426501036,0.943014647867994,0.761666666666667,0.8375,5e+06,30,"plain","m=30 d=5M"
"21",0.500269097222222,0.531036922015183,0.708336334945648,0.5175,0.551944444444444,10000,50,"plain","m=50 d=10k"
"22",0.707855902777778,0.747600069013113,0.883731089842559,0.730833333333333,0.776944444444444,1e+05,50,"bold","m=50 d=100k"
"23",0.762178819444444,0.814953416149068,0.933197746217945,0.795,0.850833333333333,5e+05,50,"plain","m=50 d=500k"
"24",0.791927083333334,0.843335058661145,0.949564937737966,0.828055555555556,0.872222222222222,1e+06,50,"plain","m=50 d=1M"
"25",0.801805555555556,0.864334023464458,0.96600802716888,0.841388888888889,0.904166666666667,5e+06,50,"plain","m=50 d=5M"
"26",0.541171875,0.610263975155279,0.835111059654889,0.576666666666667,0.660555555555556,2e+05,15,"plain","m=15 d=200k"
"27",0.416145833333333,0.51384403036577,0.796588967788421,0.4725,0.572777777777778,5e+05,6,"plain","m=6 d=500k"
"28",0.640407986111111,0.700400276052451,0.884052862680539,0.675555555555556,0.746111111111111,250000,20,"bold","m=20 d=250k"
