"","NOM022","NLM024","NLM009","NLF002","DOM005","DOM016"
"COG0001",55,64,64,133,211,130
"COG0002",432,516,487,507,309,461
"COG0003",32,42,11,9,40,51
"COG0004",613,929,864,610,262,377
"COG0005",302,348,402,234,281,231
"COG0006",1549,1422,1383,1118,1312,1389
"COG0007",101,71,90,198,161,199
"COG0008",1323,1661,2077,1280,973,1196
"COG0009",547,396,308,555,448,586
"COG0010",82,86,37,119,219,165
"COG0011",6,0,1,1,7,1
"COG0012",441,666,519,496,456,517
"COG0013",996,1402,1191,1152,838,1256
"COG0014",186,189,139,583,404,563
"COG0015",636,748,867,259,158,214
"COG0016",491,423,393,588,395,515
"COG0017",626,670,667,515,514,627
"COG0018",899,1028,744,845,599,863
"COG0019",1124,920,1175,1126,569,1054
"COG0020",472,444,548,342,331,386
"COG0021",659,989,700,596,364,673
"COG0022",26,56,8,209,431,197
"COG0023",65,48,28,83,131,83
"COG0024",850,535,648,779,639,686
"COG0025",54,65,37,130,88,133
"COG0026",4,27,5,6,13,15
"COG0027",364,455,365,196,198,307
"COG0028",946,971,1424,1269,1121,1191
"COG0029",612,859,587,520,442,647
"COG0030",548,678,856,608,313,692
"COG0031",499,483,460,589,522,524
"COG0033",2,16,6,2,37,19
"COG0034",1170,1515,1436,847,722,920
"COG0035",385,485,519,378,250,386
"COG0036",345,422,466,550,241,293
"COG0037",1080,737,1031,1082,745,995
"COG0038",797,849,744,734,867,846
"COG0039",687,692,675,917,497,795
"COG0040",320,429,497,348,289,344
"COG0041",298,279,318,311,129,256
"COG0042",663,618,599,872,589,801
"COG0043",37,56,10,94,126,123
"COG0044",577,605,672,764,539,709
"COG0045",12,36,25,118,305,124
"COG0046",1160,2087,1709,1270,786,1253
"COG0047",1066,1826,1414,1009,784,1120
"COG0048",208,155,382,184,107,161
"COG0049",251,128,167,282,223,284
"COG0050",658,1028,838,625,486,752
"COG0051",146,154,181,245,156,190
"COG0052",390,520,530,273,329,307
"COG0053",572,564,494,550,398,521
"COG0054",104,91,102,210,199,216
"COG0055",607,669,666,763,406,688
"COG0056",625,1032,796,299,186,243
"COG0057",514,654,657,442,342,437
"COG0058",1245,1193,1317,1333,707,1248
"COG0059",405,473,479,506,365,479
"COG0060",1205,1381,1220,1067,1006,1155
"COG0061",477,373,388,346,347,349
"COG0062",488,615,702,427,324,457
"COG0063",511,644,723,461,347,504
"COG0064",110,106,104,361,95,210
"COG0065",394,576,617,629,434,510
"COG0066",200,322,231,309,199,312
"COG0067",296,411,334,1073,766,1066
"COG0068",35,108,19,184,77,192
"COG0069",836,1376,961,406,278,325
"COG0070",759,1304,914,976,798,948
"COG0071",469,454,461,345,235,318
"COG0072",721,991,1065,892,793,811
"COG0073",1764,1873,1877,1724,1246,1637
"COG0074",12,68,22,142,251,118
"COG0075",215,509,614,369,354,474
"COG0076",119,122,21,231,444,300
"COG0077",290,406,359,420,259,316
"COG0078",401,558,439,594,313,569
"COG0079",924,538,770,953,856,950
"COG0080",279,221,457,298,152,226
"COG0081",333,512,582,390,291,364
"COG0082",415,404,349,359,385,435
"COG0083",6,8,19,70,40,59
"COG0084",505,371,434,557,555,668
"COG0085",1986,2140,1994,1944,1259,1903
"COG0086",1928,1957,2220,1405,1369,1546
"COG0087",298,410,485,397,243,353
"COG0088",127,108,158,356,233,372
"COG0089",223,191,273,86,61,66
"COG0090",332,515,572,418,267,337
"COG0091",216,278,358,319,131,227
"COG0092",281,405,499,322,203,337
"COG0093",146,226,238,216,145,173
"COG0094",350,328,430,382,235,345
"COG0095",80,52,118,169,230,143
"COG0096",245,241,402,254,158,214
"COG0097",301,360,608,357,343,239
"COG0098",329,384,443,335,217,320
"COG0099",236,228,238,247,115,201
"COG0100",245,214,347,197,127,185
"COG0101",405,408,386,577,375,461
"COG0102",121,41,59,262,193,232
"COG0103",239,253,394,228,153,213
"COG0104",670,709,790,730,422,574
"COG0105",57,74,89,107,111,131
"COG0106",214,282,288,387,206,284
"COG0107",296,287,373,318,188,299
"COG0108",507,702,692,522,488,586
"COG0109",3,6,0,2,30,9
"COG0110",919,843,1671,1977,2524,1551
"COG0111",645,535,480,921,668,713
"COG0112",449,713,646,713,433,516
"COG0113",69,64,64,86,118,82
"COG0114",19,37,26,12,68,78
"COG0115",614,508,716,587,471,631
"COG0116",472,347,480,126,141,139
"COG0117",497,628,541,383,348,359
"COG0118",250,306,348,240,145,262
"COG0119",815,1142,1234,1128,852,1078
"COG0120",15,23,10,71,183,71
"COG0121",3,10,4,0,23,5
"COG0122",42,27,74,172,37,78
"COG0123",13,17,2,10,1,39
"COG0124",582,643,741,596,426,626
"COG0125",54,42,67,118,57,82
"COG0126",397,646,628,436,416,466
"COG0127",385,336,355,342,222,331
"COG0128",521,485,408,488,347,555
"COG0129",805,1191,716,753,571,983
"COG0130",376,425,398,334,291,333
"COG0131",280,304,242,312,262,331
"COG0132",136,88,32,135,212,194
"COG0133",206,646,454,443,267,409
"COG0134",167,294,301,331,203,278
"COG0135",149,251,287,71,31,47
"COG0136",441,586,620,404,368,417
"COG0137",524,639,662,212,116,182
