"","Sample 1 to 50","Sample 51 to 100"
"COG0042",-1.2,NA
"COG0051",-1.2,NA
"COG0069",-1.2,NA
"COG0074",NA,-1.2
"COG0081",-1.2,NA
"COG0084",NA,-1.2
"COG0085",NA,-1.2
"COG0087",-1.2,NA
"COG0112",-1.2,NA
"COG0129",-1.2,NA
"COG0142",-1.2,NA
"COG0148",NA,-1.2
"COG0154",NA,-1.2
"COG0156",NA,-1.2
"COG0163",NA,-1.2
"COG0166",-1.2,NA
"COG0176",NA,-1.2
"COG0184",-1.2,NA
"COG0204",-1.2,NA
"COG0207",-1.2,NA
"COG0208",NA,-1.2
"COG0238",-1.2,NA
"COG0249",NA,-1.2
"COG0253",-1.2,NA
"COG0305",NA,-1.2
"COG0323",NA,-1.2
"COG0324",NA,-1.2
"COG0328",NA,-1.2
"COG0352",NA,-1.2
"COG0361",NA,-1.2
"COG0372",NA,-1.2
"COG0400",-1.2,NA
"COG0401",NA,-1.2
"COG0404",NA,-1.2
"COG0415",-1.2,NA
"COG0451",NA,-1.2
"COG0452",NA,-1.2
"COG0454",NA,-1.2
"COG0480",NA,-1.2
"COG0488",-1.2,NA
"COG0508",-1.2,NA
"COG0516",NA,-1.2
"COG0527",NA,-1.2
"COG0542",NA,-1.2
"COG0562",NA,-1.2
"COG0572",-1.2,NA
"COG0588",NA,-1.2
"COG0589",NA,-1.2
"COG0598",-1.2,NA
"COG0606",NA,-1.2
"COG0614",NA,-1.2
"COG0624",-1.2,NA
"COG0655",-1.2,NA
"COG0657",-1.2,NA
"COG0668",-1.2,NA
"COG0679",-1.2,NA
"COG0683",NA,-1.2
"COG0684",-1.2,NA
"COG0687",NA,-1.2
"COG0691",-1.2,NA
"COG0703",-1.2,NA
"COG0709",-1.2,NA
"COG0711",-1.2,NA
"COG0723",-1.2,NA
"COG0733",-1.2,NA
"COG0735",-1.2,NA
"COG0741",-1.2,NA
"COG0755",-1.2,NA
"COG0760",-1.2,NA
"COG0764",NA,-1.2
"COG0770",-1.2,NA
"COG0811",-1.2,NA
"COG0822",NA,-1.2
"COG0823",NA,-1.2
"COG0828",-1.2,NA
"COG0833",NA,-1.2
"COG0839",NA,-1.2
"COG1002",NA,-1.2
"COG1003",-1.2,NA
"COG1008",-1.2,NA
"COG1010",-1.2,NA
"COG1018",NA,-1.2
"COG1025",-1.2,NA
"COG1026",-1.2,NA
"COG1029",NA,-1.2
"COG1041",NA,-1.2
"COG1061",-1.2,NA
"COG1076",NA,-1.2
"COG1079",-1.2,NA
"COG1086",NA,-1.2
"COG1089",-1.2,NA
"COG1099",-1.2,NA
"COG1106",-1.2,NA
"COG1112",NA,-1.2
"COG1121",-1.2,NA
"COG1138",NA,-1.2
"COG1165",NA,-1.2
"COG1173",NA,-1.2
"COG1181",-1.2,NA
"COG1210",NA,-1.2
"COG1213",-1.2,NA
"COG1217",-1.2,NA
"COG1224",-1.2,NA
"COG1229",NA,-1.2
"COG1261",NA,-1.2
"COG1262",-1.2,NA
"COG1267",NA,-1.2
"COG1268",NA,-1.2
"COG1274",NA,-1.2
"COG1277",NA,-1.2
"COG1290",NA,-1.2
"COG1300",NA,-1.2
"COG1303",NA,-1.2
"COG1310",NA,-1.2
"COG1321",NA,-1.2
"COG1324",NA,-1.2
"COG1327",-1.2,NA
"COG1345",-1.2,NA
"COG1349",-1.2,NA
"COG1387",-1.2,NA
"COG1406",NA,-1.2
"COG1439",NA,-1.2
"COG1462",NA,-1.2
"COG1463",-1.2,NA
"COG1470",NA,-1.2
"COG1484",-1.2,NA
"COG1494",-1.2,NA
"COG1521",-1.2,NA
"COG1523",-1.2,NA
"COG1556",NA,-1.2
"COG1572",-1.2,NA
"COG1575",NA,-1.2
"COG1577",NA,-1.2
"COG1592",NA,-1.2
"COG1598",-1.2,NA
"COG1607",-1.2,NA
"COG1612",-1.2,NA
"COG1633",NA,-1.2
"COG1646",NA,-1.2
"COG1651",NA,-1.2
"COG1660",NA,-1.2
"COG1665",NA,-1.2
"COG1668",NA,-1.2
"COG1672",NA,-1.2
"COG1673",NA,-1.2
"COG1675",-1.2,NA
"COG1697",NA,-1.2
"COG1707",NA,-1.2
"COG1711",NA,-1.2
"COG1730",NA,-1.2
"COG1761",-1.2,NA
"COG1768",-1.2,NA
"COG1783",NA,-1.2
"COG1786",-1.2,NA
"COG1805",-1.2,NA
"COG1812",-1.2,NA
"COG1824",NA,-1.2
"COG1829",-1.2,NA
"COG1833",-1.2,NA
"COG1847",-1.2,NA
"COG1869",NA,-1.2
"COG1890",-1.2,NA
"COG1893",-1.2,NA
"COG1894",NA,-1.2
"COG1904",-1.2,NA
"COG1906",-1.2,NA
"COG1910",NA,-1.2
"COG1914",-1.2,NA
"COG1925",-1.2,NA
"COG1937",NA,-1.2
"COG1945",NA,-1.2
"COG1958",NA,-1.2
"COG1986",-1.2,NA
"COG1997",-1.2,NA
"COG2027",-1.2,NA
"COG2031",NA,-1.2
"COG2071",NA,-1.2
"COG2103",NA,-1.2
"COG2124",NA,-1.2
"COG2126",-1.2,NA
"COG2129",NA,-1.2
"COG2131",-1.2,NA
"COG2132",NA,-1.2
"COG2135",-1.2,NA
"COG2136",NA,-1.2
"COG2145",-1.2,NA
"COG2146",NA,-1.2
"COG2182",-1.2,NA
"COG2201",-1.2,NA
"COG2214",-1.2,NA
"COG2226",NA,-1.2
"COG2231",-1.2,NA
"COG2250",NA,-1.2
"COG2252",NA,-1.2
"COG2264",-1.2,NA
"COG2313",-1.2,NA
"COG2333",NA,-1.2
"COG2337",NA,-1.2
"COG2342",NA,-1.2
"COG2351",-1.2,NA
"COG2388",NA,-1.2
"COG2402",-1.2,NA
"COG2407",-1.2,NA
"COG2510",NA,-1.2
"COG2603",-1.2,NA
"COG2721",-1.2,NA
"COG2805",NA,-1.2
"COG2812",-1.2,NA
"COG2818",-1.2,NA
"COG2823",-1.2,NA
"COG2834",-1.2,NA
"COG2841",-1.2,NA
"COG2862",-1.2,NA
"COG2877",NA,-1.2
"COG2878",NA,-1.2
"COG2896",NA,-1.2
"COG2907",NA,-1.2
"COG2910",NA,-1.2
"COG2961",-1.2,NA
"COG2986",-1.2,NA
"COG2989",-1.2,NA
"COG2990",-1.2,NA
"COG2993",NA,-1.2
"COG3030",-1.2,NA
"COG3031",NA,-1.2
"COG3036",-1.2,NA
"COG3067",-1.2,NA
"COG3069",-1.2,NA
"COG3104",NA,-1.2
"COG3107",NA,-1.2
"COG3112",-1.2,NA
"COG3117",NA,-1.2
"COG3130",-1.2,NA
"COG3142",-1.2,NA
"COG3148",-1.2,NA
"COG3151",NA,-1.2
"COG3152",-1.2,NA
"COG3158",-1.2,NA
"COG3165",-1.2,NA
"COG3168",-1.2,NA
"COG3199",NA,-1.2
"COG3200",-1.2,NA
"COG3218",-1.2,NA
"COG3226",-1.2,NA
"COG3232",NA,-1.2
"COG3255",NA,-1.2
"COG3266",NA,-1.2
"COG3269",NA,-1.2
"COG3274",-1.2,NA
"COG3297",NA,-1.2
"COG3299",-1.2,NA
"COG3315",NA,-1.2
"COG3346",NA,-1.2
"COG3347",-1.2,NA
"COG3361",-1.2,NA
"COG3365",NA,-1.2
"COG3378",NA,-1.2
"COG3379",-1.2,NA
"COG3386",-1.2,NA
"COG3404",NA,-1.2
"COG3409",-1.2,NA
"COG3420",-1.2,NA
"COG3428",NA,-1.2
"COG3436",-1.2,NA
"COG3439",NA,-1.2
"COG3440",-1.2,NA
"COG3447",NA,-1.2
"COG3470",NA,-1.2
"COG3471",NA,-1.2
"COG3478",-1.2,NA
"COG3481",NA,-1.2
"COG3489",NA,-1.2
"COG3493",-1.2,NA
"COG3511",-1.2,NA
"COG3517",NA,-1.2
"COG3521",NA,-1.2
"COG3539",-1.2,NA
"COG3541",NA,-1.2
"COG3548",NA,-1.2
"COG3556",NA,-1.2
"COG3567",NA,-1.2
"COG3580",-1.2,NA
"COG3592",NA,-1.2
"COG3595",-1.2,NA
"COG3596",NA,-1.2
"COG3598",-1.2,NA
"COG3608",-1.2,NA
"COG3622",NA,-1.2
"COG3625",NA,-1.2
"COG3627",NA,-1.2
"COG3643",-1.2,NA
"COG3654",-1.2,NA
"COG3656",NA,-1.2
"COG3673",-1.2,NA
"COG3678",-1.2,NA
"COG3696",-1.2,NA
"COG3701",-1.2,NA
"COG3707",-1.2,NA
"COG3709",-1.2,NA
"COG3726",NA,-1.2
"COG3749",NA,-1.2
"COG3750",-1.2,NA
"COG3751",NA,-1.2
"COG3776",NA,-1.2
"COG3787",NA,-1.2
"COG3795",NA,-1.2
"COG3814",-1.2,NA
"COG3823",-1.2,NA
"COG3839",-1.2,NA
"COG3847",-1.2,NA
"COG3879",-1.2,NA
"COG3884",-1.2,NA
"COG3890",NA,-1.2
"COG3918",NA,-1.2
"COG3923",NA,-1.2
"COG3932",-1.2,NA
"COG3935",-1.2,NA
"COG3954",NA,-1.2
"COG3963",-1.2,NA
"COG3975",-1.2,NA
"COG3976",NA,-1.2
"COG4046",NA,-1.2
"COG4097",NA,-1.2
"COG4100",-1.2,NA
"COG4102",-1.2,NA
"COG4113",-1.2,NA
"COG4117",-1.2,NA
"COG4122",-1.2,NA
"COG4128",NA,-1.2
"COG4130",NA,-1.2
"COG4135",NA,-1.2
"COG4166",-1.2,NA
"COG4199",-1.2,NA
"COG4215",-1.2,NA
"COG4220",NA,-1.2
"COG4226",NA,-1.2
"COG4258",NA,-1.2
"COG4261",-1.2,NA
"COG4281",NA,-1.2
"COG4294",-1.2,NA
"COG4298",-1.2,NA
"COG4301",-1.2,NA
"COG4304",NA,-1.2
"COG4308",NA,-1.2
"COG4315",-1.2,NA
"COG4326",NA,-1.2
"COG4333",-1.2,NA
"COG4334",NA,-1.2
"COG4339",-1.2,NA
"COG4340",-1.2,NA
"COG4359",-1.2,NA
"COG4371",NA,-1.2
"COG4373",NA,-1.2
"COG4392",NA,-1.2
"COG4401",NA,-1.2
"COG4422",-1.2,NA
"COG4424",NA,-1.2
"COG4425",NA,-1.2
"COG4451",-1.2,NA
"COG4458",-1.2,NA
"COG4461",-1.2,NA
"COG4487",-1.2,NA
"COG4518",NA,-1.2
"COG4529",NA,-1.2
"COG4548",NA,-1.2
"COG4551",-1.2,NA
"COG4555",NA,-1.2
"COG4639",-1.2,NA
"COG4650",NA,-1.2
"COG4658",-1.2,NA
"COG4667",NA,-1.2
"COG4678",-1.2,NA
"COG4679",-1.2,NA
"COG4680",NA,-1.2
"COG4683",-1.2,NA
"COG4692",NA,-1.2
"COG4718",NA,-1.2
"COG4719",-1.2,NA
"COG4721",-1.2,NA
"COG4735",NA,-1.2
"COG4743",NA,-1.2
"COG4766",-1.2,NA
"COG4778",NA,-1.2
"COG4786",-1.2,NA
"COG4789",NA,-1.2
"COG4803",NA,-1.2
"COG4804",NA,-1.2
"COG4809",NA,-1.2
"COG4826",-1.2,NA
"COG4845",NA,-1.2
"COG4852",NA,-1.2
"COG4864",-1.2,NA
"COG4947",NA,-1.2
"COG5000",NA,-1.2
"COG5005",NA,-1.2
"COG5009",NA,-1.2
"COG5027",NA,-1.2
"COG5028",NA,-1.2
"COG5040",NA,-1.2
"COG5043",NA,-1.2
"COG5044",-1.2,NA
"COG5045",-1.2,NA
"COG5054",NA,-1.2
