"","Sample 1 to 50","Sample 51 to 100"
"COG0034",NA,-1.2
"COG0038",NA,-1.2
"COG0086",NA,-1.2
"COG0091",-1.2,NA
"COG0099",NA,-1.2
"COG0109",-1.2,NA
"COG0110",NA,-1.2
"COG0115",NA,-1.2
"COG0125",-1.2,NA
"COG0126",NA,-1.2
"COG0133",NA,-1.2
"COG0177",-1.2,NA
"COG0185",-1.2,NA
"COG0187",-1.2,NA
"COG0200",NA,-1.2
"COG0204",NA,-1.2
"COG0224",NA,-1.2
"COG0227",NA,-1.2
"COG0240",-1.2,NA
"COG0247",NA,-1.2
"COG0250",-1.2,NA
"COG0255",-1.2,NA
"COG0264",NA,-1.2
"COG0292",-1.2,NA
"COG0299",-1.2,NA
"COG0306",NA,-1.2
"COG0319",NA,-1.2
"COG0344",-1.2,NA
"COG0352",-1.2,NA
"COG0358",NA,-1.2
"COG0359",NA,-1.2
"COG0363",NA,-1.2
"COG0369",-1.2,NA
"COG0385",-1.2,NA
"COG0392",NA,-1.2
"COG0396",NA,-1.2
"COG0399",-1.2,NA
"COG0400",NA,-1.2
"COG0410",-1.2,NA
"COG0426",-1.2,NA
"COG0433",NA,-1.2
"COG0441",NA,-1.2
"COG0451",-1.2,NA
"COG0466",NA,-1.2
"COG0478",-1.2,NA
"COG0493",-1.2,NA
"COG0500",-1.2,NA
"COG0521",-1.2,NA
"COG0539",NA,-1.2
"COG0540",-1.2,NA
"COG0541",-1.2,NA
"COG0551",-1.2,NA
"COG0556",-1.2,NA
"COG0560",-1.2,NA
"COG0562",-1.2,NA
"COG0564",NA,-1.2
"COG0599",NA,-1.2
"COG0602",-1.2,NA
"COG0618",NA,-1.2
"COG0631",NA,-1.2
"COG0633",NA,-1.2
"COG0635",NA,-1.2
"COG0637",-1.2,NA
"COG0645",NA,-1.2
"COG0652",NA,-1.2
"COG0674",NA,-1.2
"COG0682",NA,-1.2
"COG0700",-1.2,NA
"COG0705",NA,-1.2
"COG0707",NA,-1.2
"COG0735",-1.2,NA
"COG0758",-1.2,NA
"COG0763",-1.2,NA
"COG0781",NA,-1.2
"COG0782",NA,-1.2
"COG0787",-1.2,NA
"COG0788",-1.2,NA
"COG0790",-1.2,NA
"COG0798",NA,-1.2
"COG0811",-1.2,NA
"COG0832",NA,-1.2
"COG0834",NA,-1.2
"COG0858",-1.2,NA
"COG1005",NA,-1.2
"COG1008",-1.2,NA
"COG1022",-1.2,NA
"COG1039",-1.2,NA
"COG1041",-1.2,NA
"COG1051",-1.2,NA
"COG1060",-1.2,NA
"COG1073",-1.2,NA
"COG1076",NA,-1.2
"COG1084",NA,-1.2
"COG1089",NA,-1.2
"COG1100",NA,-1.2
"COG1134",-1.2,NA
"COG1151",NA,-1.2
"COG1183",-1.2,NA
"COG1189",-1.2,NA
"COG1196",NA,-1.2
"COG1197",NA,-1.2
"COG1207",-1.2,NA
"COG1208",NA,-1.2
"COG1240",-1.2,NA
"COG1242",-1.2,NA
"COG1251",-1.2,NA
"COG1266",NA,-1.2
"COG1271",-1.2,NA
"COG1294",-1.2,NA
"COG1314",-1.2,NA
"COG1337",NA,-1.2
"COG1338",NA,-1.2
"COG1356",-1.2,NA
"COG1376",-1.2,NA
"COG1378",-1.2,NA
"COG1393",NA,-1.2
"COG1397",NA,-1.2
"COG1419",NA,-1.2
"COG1430",-1.2,NA
"COG1434",-1.2,NA
"COG1437",NA,-1.2
"COG1446",-1.2,NA
"COG1448",NA,-1.2
"COG1449",-1.2,NA
"COG1457",NA,-1.2
"COG1471",NA,-1.2
"COG1488",-1.2,NA
"COG1489",NA,-1.2
"COG1518",-1.2,NA
"COG1523",NA,-1.2
"COG1530",NA,-1.2
"COG1536",-1.2,NA
"COG1544",-1.2,NA
"COG1550",NA,-1.2
"COG1573",-1.2,NA
"COG1583",-1.2,NA
"COG1584",NA,-1.2
"COG1596",-1.2,NA
"COG1609",NA,-1.2
"COG1624",-1.2,NA
"COG1633",-1.2,NA
"COG1640",-1.2,NA
"COG1643",-1.2,NA
"COG1649",NA,-1.2
"COG1652",-1.2,NA
"COG1687",-1.2,NA
"COG1701",-1.2,NA
"COG1707",NA,-1.2
"COG1709",-1.2,NA
"COG1713",-1.2,NA
"COG1743",NA,-1.2
"COG1747",-1.2,NA
"COG1755",-1.2,NA
"COG1768",NA,-1.2
"COG1787",-1.2,NA
"COG1788",NA,-1.2
"COG1792",-1.2,NA
"COG1802",-1.2,NA
"COG1805",NA,-1.2
"COG1812",NA,-1.2
"COG1842",-1.2,NA
"COG1843",NA,-1.2
"COG1847",-1.2,NA
"COG1849",NA,-1.2
"COG1866",-1.2,NA
"COG1873",-1.2,NA
"COG1874",-1.2,NA
"COG1875",NA,-1.2
"COG1894",NA,-1.2
"COG1898",NA,-1.2
"COG1899",-1.2,NA
"COG1904",-1.2,NA
"COG1909",-1.2,NA
"COG1947",NA,-1.2
"COG1953",NA,-1.2
"COG1967",NA,-1.2
"COG2040",NA,-1.2
"COG2058",-1.2,NA
"COG2071",-1.2,NA
"COG2074",NA,-1.2
"COG2096",-1.2,NA
"COG2152",NA,-1.2
"COG2183",-1.2,NA
"COG2184",NA,-1.2
"COG2212",-1.2,NA
"COG2213",-1.2,NA
"COG2220",NA,-1.2
"COG2222",-1.2,NA
"COG2224",NA,-1.2
"COG2225",NA,-1.2
"COG2230",NA,-1.2
"COG2247",-1.2,NA
"COG2256",NA,-1.2
"COG2258",NA,-1.2
"COG2259",-1.2,NA
"COG2301",NA,-1.2
"COG2312",-1.2,NA
"COG2320",-1.2,NA
"COG2323",NA,-1.2
"COG2336",-1.2,NA
"COG2352",NA,-1.2
"COG2376",-1.2,NA
"COG2378",-1.2,NA
"COG2403",NA,-1.2
"COG2409",-1.2,NA
"COG2412",-1.2,NA
"COG2414",-1.2,NA
"COG2430",-1.2,NA
"COG2443",NA,-1.2
"COG2450",NA,-1.2
"COG2513",-1.2,NA
"COG2516",-1.2,NA
"COG2766",NA,-1.2
"COG2823",NA,-1.2
