"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-1.2
"COG0011",NA,-1.2
"COG0038",-1.2,NA
"COG0042",NA,-1.2
"COG0059",NA,-1.2
"COG0065",NA,-1.2
"COG0069",NA,-1.2
"COG0074",-1.2,NA
"COG0085",NA,-1.2
"COG0106",NA,-1.2
"COG0120",-1.2,NA
"COG0141",-1.2,NA
"COG0145",-1.2,NA
"COG0153",NA,-1.2
"COG0154",NA,-1.2
"COG0175",NA,-1.2
"COG0183",NA,-1.2
"COG0196",NA,-1.2
"COG0204",NA,-1.2
"COG0210",-1.2,NA
"COG0212",-1.2,NA
"COG0217",-1.2,NA
"COG0262",NA,-1.2
"COG0267",-1.2,NA
"COG0269",NA,-1.2
"COG0292",-1.2,NA
"COG0294",-1.2,NA
"COG0303",NA,-1.2
"COG0309",-1.2,NA
"COG0322",NA,-1.2
"COG0327",NA,-1.2
"COG0335",NA,-1.2
"COG0343",-1.2,NA
"COG0377",-1.2,NA
"COG0382",NA,-1.2
"COG0387",NA,-1.2
"COG0414",NA,-1.2
"COG0417",-1.2,NA
"COG0444",NA,-1.2
"COG0458",-1.2,NA
"COG0460",NA,-1.2
"COG0467",-1.2,NA
"COG0482",NA,-1.2
"COG0486",-1.2,NA
"COG0495",NA,-1.2
"COG0505",-1.2,NA
"COG0518",NA,-1.2
"COG0525",NA,-1.2
"COG0537",-1.2,NA
"COG0540",-1.2,NA
"COG0544",-1.2,NA
"COG0547",-1.2,NA
"COG0550",-1.2,NA
"COG0551",NA,-1.2
"COG0553",-1.2,NA
"COG0567",-1.2,NA
"COG0591",NA,-1.2
"COG0606",-1.2,NA
"COG0614",-1.2,NA
"COG0618",-1.2,NA
"COG0623",NA,-1.2
"COG0625",NA,-1.2
"COG0642",-1.2,NA
"COG0646",-1.2,NA
"COG0667",NA,-1.2
"COG0674",-1.2,NA
"COG0678",NA,-1.2
"COG0683",NA,-1.2
"COG0687",NA,-1.2
"COG0688",-1.2,NA
"COG0691",NA,-1.2
"COG0697",-1.2,NA
"COG0704",NA,-1.2
"COG0716",NA,-1.2
"COG0717",-1.2,NA
"COG0730",NA,-1.2
"COG0741",NA,-1.2
"COG0748",NA,-1.2
"COG0752",-1.2,NA
"COG0789",NA,-1.2
"COG0805",NA,-1.2
"COG0809",NA,-1.2
"COG0812",NA,-1.2
"COG0817",NA,-1.2
"COG0820",-1.2,NA
"COG0824",-1.2,NA
"COG0829",NA,-1.2
"COG0835",-1.2,NA
"COG0838",NA,-1.2
"COG0848",-1.2,NA
"COG0852",-1.2,NA
"COG1011",NA,-1.2
"COG1027",-1.2,NA
"COG1041",NA,-1.2
"COG1054",NA,-1.2
"COG1060",NA,-1.2
"COG1064",-1.2,NA
"COG1074",NA,-1.2
"COG1075",-1.2,NA
"COG1084",-1.2,NA
"COG1090",NA,-1.2
"COG1101",NA,-1.2
"COG1120",NA,-1.2
"COG1121",NA,-1.2
"COG1131",-1.2,NA
"COG1140",NA,-1.2
"COG1150",NA,-1.2
"COG1155",NA,-1.2
"COG1175",-1.2,NA
"COG1181",NA,-1.2
"COG1183",NA,-1.2
"COG1191",-1.2,NA
"COG1196",-1.2,NA
"COG1212",-1.2,NA
"COG1217",NA,-1.2
"COG1221",-1.2,NA
"COG1225",NA,-1.2
"COG1228",NA,-1.2
"COG1240",-1.2,NA
"COG1255",NA,-1.2
"COG1285",-1.2,NA
"COG1287",NA,-1.2
"COG1308",-1.2,NA
"COG1327",NA,-1.2
"COG1371",-1.2,NA
"COG1388",-1.2,NA
"COG1398",-1.2,NA
"COG1438",-1.2,NA
"COG1439",-1.2,NA
"COG1448",NA,-1.2
"COG1453",-1.2,NA
"COG1456",-1.2,NA
"COG1479",-1.2,NA
"COG1507",NA,-1.2
"COG1521",-1.2,NA
"COG1534",-1.2,NA
"COG1549",NA,-1.2
"COG1556",-1.2,NA
"COG1566",NA,-1.2
"COG1575",NA,-1.2
"COG1599",NA,-1.2
"COG1610",-1.2,NA
"COG1628",-1.2,NA
"COG1641",-1.2,NA
"COG1656",NA,-1.2
"COG1665",NA,-1.2
"COG1680",NA,-1.2
"COG1682",NA,-1.2
"COG1720",NA,-1.2
"COG1723",-1.2,NA
"COG1729",NA,-1.2
"COG1740",-1.2,NA
"COG1750",NA,-1.2
"COG1758",-1.2,NA
"COG1779",-1.2,NA
"COG1801",-1.2,NA
"COG1806",NA,-1.2
"COG1813",-1.2,NA
"COG1821",NA,-1.2
"COG1835",-1.2,NA
"COG1838",NA,-1.2
"COG1842",-1.2,NA
"COG1847",NA,-1.2
"COG1853",-1.2,NA
"COG1868",-1.2,NA
"COG1876",NA,-1.2
"COG1894",-1.2,NA
