"","Sample 1 to 50","Sample 51 to 100"
"COG0014",NA,-1.2
"COG0025",-1.2,NA
"COG0044",NA,-1.2
"COG0045",NA,-1.2
"COG0054",-1.2,NA
"COG0065",NA,-1.2
"COG0075",-1.2,NA
"COG0079",NA,-1.2
"COG0083",-1.2,NA
"COG0085",NA,-1.2
"COG0110",NA,-1.2
"COG0131",-1.2,NA
"COG0132",NA,-1.2
"COG0154",-1.2,NA
"COG0155",NA,-1.2
"COG0162",NA,-1.2
"COG0188",NA,-1.2
"COG0198",-1.2,NA
"COG0207",NA,-1.2
"COG0211",NA,-1.2
"COG0214",NA,-1.2
"COG0262",-1.2,NA
"COG0265",-1.2,NA
"COG0275",NA,-1.2
"COG0292",-1.2,NA
"COG0306",-1.2,NA
"COG0309",-1.2,NA
"COG0334",NA,-1.2
"COG0346",NA,-1.2
"COG0347",-1.2,NA
"COG0350",-1.2,NA
"COG0352",NA,-1.2
"COG0376",NA,-1.2
"COG0378",NA,-1.2
"COG0392",NA,-1.2
"COG0417",-1.2,NA
"COG0418",-1.2,NA
"COG0423",-1.2,NA
"COG0427",NA,-1.2
"COG0436",NA,-1.2
"COG0452",-1.2,NA
"COG0457",-1.2,NA
"COG0463",NA,-1.2
"COG0464",-1.2,NA
"COG0468",NA,-1.2
"COG0479",-1.2,NA
"COG0486",-1.2,NA
"COG0488",-1.2,NA
"COG0489",-1.2,NA
"COG0494",NA,-1.2
"COG0499",NA,-1.2
"COG0502",-1.2,NA
"COG0526",-1.2,NA
"COG0533",-1.2,NA
"COG0544",-1.2,NA
"COG0545",-1.2,NA
"COG0546",NA,-1.2
"COG0549",-1.2,NA
"COG0561",-1.2,NA
"COG0567",NA,-1.2
"COG0620",-1.2,NA
"COG0628",-1.2,NA
"COG0637",-1.2,NA
"COG0646",-1.2,NA
"COG0665",NA,-1.2
"COG0666",-1.2,NA
"COG0696",NA,-1.2
"COG0700",NA,-1.2
"COG0707",NA,-1.2
"COG0710",-1.2,NA
"COG0728",-1.2,NA
"COG0738",NA,-1.2
"COG0748",NA,-1.2
"COG0751",-1.2,NA
"COG0756",-1.2,NA
"COG0761",NA,-1.2
"COG0767",-1.2,NA
"COG0775",-1.2,NA
"COG0792",-1.2,NA
