"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.2
"COG0005",NA,-1.2
"COG0019",NA,-1.2
"COG0064",-1.2,NA
"COG0069",NA,-1.2
"COG0074",NA,-1.2
"COG0089",-1.2,NA
"COG0103",-1.2,NA
"COG0132",-1.2,NA
"COG0135",-1.2,NA
"COG0143",NA,-1.2
"COG0146",-1.2,NA
"COG0163",NA,-1.2
"COG0167",-1.2,NA
"COG0179",NA,-1.2
"COG0200",-1.2,NA
"COG0201",NA,-1.2
"COG0205",-1.2,NA
"COG0220",NA,-1.2
"COG0232",NA,-1.2
"COG0237",NA,-1.2
"COG0254",NA,-1.2
"COG0261",-1.2,NA
"COG0266",-1.2,NA
"COG0268",NA,-1.2
"COG0280",-1.2,NA
"COG0295",NA,-1.2
"COG0309",NA,-1.2
"COG0317",-1.2,NA
"COG0320",NA,-1.2
"COG0333",-1.2,NA
"COG0349",-1.2,NA
"COG0361",-1.2,NA
"COG0373",-1.2,NA
"COG0381",-1.2,NA
"COG0404",NA,-1.2
"COG0406",NA,-1.2
"COG0411",NA,-1.2
"COG0437",-1.2,NA
"COG0454",-1.2,NA
"COG0473",-1.2,NA
"COG0492",NA,-1.2
"COG0514",-1.2,NA
"COG0534",NA,-1.2
"COG0545",NA,-1.2
"COG0550",-1.2,NA
"COG0551",NA,-1.2
"COG0558",-1.2,NA
"COG0577",-1.2,NA
"COG0592",-1.2,NA
"COG0612",NA,-1.2
"COG0618",-1.2,NA
"COG0623",NA,-1.2
"COG0628",NA,-1.2
"COG0642",NA,-1.2
"COG0646",-1.2,NA
"COG0647",-1.2,NA
"COG0649",-1.2,NA
"COG0655",-1.2,NA
"COG0657",NA,-1.2
"COG0661",-1.2,NA
"COG0693",-1.2,NA
"COG0695",-1.2,NA
"COG0698",NA,-1.2
"COG0705",NA,-1.2
"COG0708",NA,-1.2
"COG0713",NA,-1.2
"COG0719",NA,-1.2
"COG0725",-1.2,NA
"COG0730",-1.2,NA
"COG0735",NA,-1.2
"COG0754",NA,-1.2
"COG0757",NA,-1.2
"COG0767",-1.2,NA
"COG0780",NA,-1.2
"COG0821",-1.2,NA
"COG0852",NA,-1.2
"COG1001",NA,-1.2
"COG1002",NA,-1.2
"COG1014",-1.2,NA
"COG1023",-1.2,NA
"COG1028",-1.2,NA
"COG1052",-1.2,NA
"COG1066",-1.2,NA
"COG1069",NA,-1.2
"COG1085",NA,-1.2
"COG1109",NA,-1.2
"COG1115",NA,-1.2
"COG1121",-1.2,NA
"COG1135",NA,-1.2
"COG1139",-1.2,NA
"COG1161",-1.2,NA
"COG1191",-1.2,NA
"COG1199",-1.2,NA
"COG1201",-1.2,NA
"COG1204",-1.2,NA
"COG1218",-1.2,NA
"COG1230",-1.2,NA
"COG1245",NA,-1.2
"COG1250",NA,-1.2
"COG1255",NA,-1.2
"COG1256",-1.2,NA
"COG1266",-1.2,NA
"COG1276",-1.2,NA
"COG1295",-1.2,NA
"COG1306",-1.2,NA
"COG1324",NA,-1.2
"COG1330",NA,-1.2
"COG1337",-1.2,NA
"COG1338",NA,-1.2
"COG1353",NA,-1.2
"COG1356",-1.2,NA
"COG1363",-1.2,NA
"COG1376",-1.2,NA
"COG1384",NA,-1.2
"COG1393",-1.2,NA
"COG1410",-1.2,NA
"COG1411",NA,-1.2
"COG1416",-1.2,NA
"COG1446",-1.2,NA
"COG1450",-1.2,NA
"COG1478",-1.2,NA
"COG1503",NA,-1.2
"COG1508",NA,-1.2
"COG1581",NA,-1.2
"COG1593",-1.2,NA
"COG1604",NA,-1.2
"COG1612",NA,-1.2
"COG1625",-1.2,NA
"COG1657",-1.2,NA
"COG1673",NA,-1.2
"COG1696",-1.2,NA
"COG1708",-1.2,NA
"COG1719",-1.2,NA
"COG1722",NA,-1.2
"COG1726",NA,-1.2
"COG1732",NA,-1.2
"COG1734",-1.2,NA
"COG1746",-1.2,NA
"COG1749",NA,-1.2
"COG1793",NA,-1.2
"COG1795",-1.2,NA
"COG1835",-1.2,NA
"COG1842",-1.2,NA
"COG1854",NA,-1.2
"COG1861",NA,-1.2
"COG1865",NA,-1.2
"COG1869",-1.2,NA
"COG1885",-1.2,NA
"COG1893",NA,-1.2
"COG1910",-1.2,NA
"COG1913",-1.2,NA
"COG1932",NA,-1.2
"COG1936",NA,-1.2
"COG1945",NA,-1.2
"COG1959",-1.2,NA
"COG1966",NA,-1.2
"COG1989",-1.2,NA
"COG2004",NA,-1.2
"COG2019",NA,-1.2
"COG2021",NA,-1.2
"COG2030",-1.2,NA
"COG2054",NA,-1.2
"COG2058",NA,-1.2
"COG2074",NA,-1.2
"COG2089",NA,-1.2
"COG2128",-1.2,NA
"COG2140",NA,-1.2
"COG2143",-1.2,NA
"COG2146",NA,-1.2
"COG2167",-1.2,NA
"COG2169",-1.2,NA
"COG2187",NA,-1.2
"COG2194",NA,-1.2
"COG2203",NA,-1.2
"COG2207",-1.2,NA
"COG2210",-1.2,NA
"COG2211",-1.2,NA
"COG2217",-1.2,NA
"COG2223",-1.2,NA
"COG2237",NA,-1.2
"COG2253",-1.2,NA
"COG2257",NA,-1.2
"COG2273",-1.2,NA
"COG2274",NA,-1.2
"COG2334",-1.2,NA
"COG2357",-1.2,NA
"COG2368",NA,-1.2
"COG2375",-1.2,NA
"COG2389",-1.2,NA
"COG2403",-1.2,NA
"COG2410",-1.2,NA
"COG2429",NA,-1.2
"COG2442",-1.2,NA
"COG2717",-1.2,NA
"COG2718",NA,-1.2
"COG2720",NA,-1.2
"COG2801",NA,-1.2
"COG2804",NA,-1.2
"COG2813",-1.2,NA
"COG2829",-1.2,NA
"COG2838",NA,-1.2
"COG2839",NA,-1.2
"COG2855",NA,-1.2
"COG2857",-1.2,NA
"COG2864",NA,-1.2
"COG2885",NA,-1.2
"COG2888",-1.2,NA
"COG2894",-1.2,NA
"COG2910",NA,-1.2
"COG2912",-1.2,NA
"COG2930",NA,-1.2
"COG2938",NA,-1.2
"COG2939",-1.2,NA
"COG2946",NA,-1.2
"COG2969",NA,-1.2
"COG2981",NA,-1.2
"COG2999",-1.2,NA
"COG3002",-1.2,NA
"COG3018",-1.2,NA
"COG3022",-1.2,NA
"COG3037",-1.2,NA
"COG3042",NA,-1.2
"COG3051",NA,-1.2
"COG3058",NA,-1.2
"COG3067",-1.2,NA
"COG3088",-1.2,NA
"COG3109",NA,-1.2
"COG3116",-1.2,NA
"COG3118",-1.2,NA
"COG3119",-1.2,NA
"COG3131",-1.2,NA
"COG3177",-1.2,NA
"COG3183",NA,-1.2
"COG3184",-1.2,NA
"COG3208",-1.2,NA
"COG3217",NA,-1.2
"COG3226",NA,-1.2
"COG3236",NA,-1.2
"COG3254",NA,-1.2
"COG3257",-1.2,NA
"COG3258",NA,-1.2
"COG3266",-1.2,NA
"COG3281",NA,-1.2
"COG3295",NA,-1.2
"COG3296",NA,-1.2
"COG3299",-1.2,NA
"COG3319",-1.2,NA
"COG3325",-1.2,NA
"COG3326",-1.2,NA
"COG3345",-1.2,NA
"COG3354",NA,-1.2
"COG3359",-1.2,NA
"COG3360",NA,-1.2
"COG3372",NA,-1.2
"COG3377",NA,-1.2
"COG3386",NA,-1.2
"COG3401",NA,-1.2
"COG3418",NA,-1.2
"COG3421",-1.2,NA
"COG3427",NA,-1.2
"COG3428",-1.2,NA
"COG3431",-1.2,NA
"COG3451",-1.2,NA
"COG3455",-1.2,NA
"COG3481",NA,-1.2
"COG3486",-1.2,NA
"COG3504",NA,-1.2
"COG3529",-1.2,NA
"COG3534",NA,-1.2
"COG3542",-1.2,NA
"COG3555",-1.2,NA
"COG3583",NA,-1.2
"COG3596",NA,-1.2
"COG3617",-1.2,NA
"COG3623",NA,-1.2
"COG3628",-1.2,NA
"COG3631",-1.2,NA
"COG3650",-1.2,NA
"COG3657",-1.2,NA
"COG3669",-1.2,NA
"COG3693",NA,-1.2
"COG3698",-1.2,NA
"COG3701",-1.2,NA
"COG3705",NA,-1.2
"COG3708",NA,-1.2
"COG3719",NA,-1.2
"COG3720",-1.2,NA
"COG3742",-1.2,NA
"COG3743",-1.2,NA
"COG3745",NA,-1.2
"COG3786",NA,-1.2
"COG3793",NA,-1.2
"COG3794",-1.2,NA
"COG3825",-1.2,NA
"COG3854",NA,-1.2
"COG3860",-1.2,NA
"COG3864",-1.2,NA
"COG3875",-1.2,NA
"COG3899",NA,-1.2
"COG3900",-1.2,NA
"COG3917",-1.2,NA
"COG3941",NA,-1.2
"COG3943",NA,-1.2
"COG3948",NA,-1.2
"COG3950",NA,-1.2
"COG4006",-1.2,NA
"COG4043",NA,-1.2
"COG4112",NA,-1.2
"COG4114",-1.2,NA
"COG4128",NA,-1.2
"COG4134",NA,-1.2
"COG4136",NA,-1.2
"COG4138",NA,-1.2
"COG4166",-1.2,NA
"COG4177",-1.2,NA
"COG4187",-1.2,NA
"COG4195",NA,-1.2
"COG4196",-1.2,NA
"COG4200",NA,-1.2
"COG4228",-1.2,NA
"COG4241",NA,-1.2
"COG4249",-1.2,NA
"COG4263",-1.2,NA
"COG4266",NA,-1.2
"COG4274",-1.2,NA
"COG4292",-1.2,NA
"COG4300",-1.2,NA
"COG4311",NA,-1.2
"COG4312",NA,-1.2
"COG4317",NA,-1.2
"COG4319",-1.2,NA
"COG4340",-1.2,NA
"COG4352",NA,-1.2
"COG4362",-1.2,NA
"COG4382",NA,-1.2
"COG4427",-1.2,NA
"COG4469",-1.2,NA
"COG4525",-1.2,NA
"COG4539",NA,-1.2
"COG4544",NA,-1.2
"COG4548",-1.2,NA
"COG4558",-1.2,NA
"COG4573",-1.2,NA
"COG4574",NA,-1.2
"COG4586",-1.2,NA
"COG4587",NA,-1.2
"COG4591",NA,-1.2
"COG4605",NA,-1.2
"COG4607",-1.2,NA
"COG4641",NA,-1.2
"COG4646",NA,-1.2
"COG4664",-1.2,NA
"COG4677",-1.2,NA
"COG4680",-1.2,NA
"COG4683",NA,-1.2
"COG4692",-1.2,NA
"COG4694",NA,-1.2
"COG4702",-1.2,NA
"COG4705",NA,-1.2
"COG4715",-1.2,NA
"COG4716",-1.2,NA
"COG4720",NA,-1.2
"COG4728",NA,-1.2
"COG4753",-1.2,NA
"COG4757",-1.2,NA
"COG4759",-1.2,NA
"COG4763",NA,-1.2
"COG4765",NA,-1.2
"COG4770",-1.2,NA
"COG4784",NA,-1.2
"COG4786",-1.2,NA
"COG4791",-1.2,NA
"COG4801",-1.2,NA
"COG4830",NA,-1.2
"COG4850",NA,-1.2
"COG4860",NA,-1.2
"COG4872",-1.2,NA
"COG4878",NA,-1.2
"COG4886",NA,-1.2
"COG4888",-1.2,NA
"COG4891",NA,-1.2
"COG4892",NA,-1.2
"COG4895",-1.2,NA
"COG4902",-1.2,NA
"COG4908",NA,-1.2
"COG4941",NA,-1.2
"COG4953",NA,-1.2
"COG4983",-1.2,NA
"COG4991",NA,-1.2
"COG5008",NA,-1.2
"COG5010",NA,-1.2
"COG5023",NA,-1.2
"COG5041",-1.2,NA
"COG5057",NA,-1.2
"COG5061",-1.2,NA
"COG5072",NA,-1.2
"COG5082",NA,-1.2
"COG5101",NA,-1.2
"COG5103",NA,-1.2
"COG5105",-1.2,NA
"COG5141",NA,-1.2
"COG5142",NA,-1.2
"COG5144",NA,-1.2
"COG5147",-1.2,NA
"COG5158",NA,-1.2
"COG5160",NA,-1.2
"COG5161",NA,-1.2
"COG5170",NA,-1.2
"COG5188",NA,-1.2
"COG5191",NA,-1.2
"COG5193",NA,-1.2
"COG5199",NA,-1.2
"COG5204",-1.2,NA
"COG5207",-1.2,NA
"COG5240",-1.2,NA
"COG5241",NA,-1.2
"COG5248",-1.2,NA
"COG5251",-1.2,NA
"COG5268",-1.2,NA
"COG5271",NA,-1.2
"COG5279",-1.2,NA
"COG5310",-1.2,NA
"COG5325",NA,-1.2
"COG5331",NA,-1.2
"COG5338",NA,-1.2
"COG5352",NA,-1.2
"COG5361",NA,-1.2
"COG5373",NA,-1.2
"COG5411",-1.2,NA
"COG5446",-1.2,NA
"COG5474",NA,-1.2
"COG5499",NA,-1.2
"COG5515",-1.2,NA
"COG5541",NA,-1.2
"COG5552",NA,-1.2
"COG5553",NA,-1.2
"COG5560",NA,-1.2
"COG5571",-1.2,NA
"COG5590",NA,-1.2
"COG5598",-1.2,NA
"COG5606",NA,-1.2
"COG5610",-1.2,NA
"COG5636",NA,-1.2
"COG5638",-1.2,NA
"COG5648",-1.2,NA
"COG5656",-1.2,NA
"COG5659",-1.2,NA
