"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0001",5,1,1,0,1,1,8,1,1,0,6,1,2,0,0,0,0,3,6,0
"COG0002",4,5,6,6,2,1,6,5,8,3,6,5,5,1,1,7,2,4,4,3
"COG0003",3,0,1,2,1,0,1,0,3,0,0,0,1,2,0,2,0,0,1,1
"COG0004",2,3,6,4,7,6,8,13,5,3,8,8,7,2,7,4,14,4,6,9
"COG0005",3,3,1,2,8,3,8,4,2,1,0,1,1,2,3,2,2,5,4,1
"COG0006",16,10,7,12,13,12,7,9,11,9,16,14,8,18,7,21,6,14,11,11
"COG0007",3,0,1,2,1,4,5,2,0,3,6,1,0,1,1,0,1,3,3,2
"COG0008",12,12,18,22,18,10,17,17,8,13,14,14,17,8,23,16,19,12,24,17
"COG0009",3,2,7,8,7,8,2,6,8,2,5,6,4,6,5,3,2,4,8,4
"COG0010",1,0,1,2,2,1,0,2,2,3,1,0,1,2,0,2,2,5,3,1
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0012",5,8,6,4,11,5,3,1,4,5,8,5,7,1,4,2,7,5,4,4
"COG0013",5,13,10,13,10,7,7,8,9,13,8,17,8,10,11,15,12,10,12,9
"COG0014",4,3,4,4,8,2,3,3,5,1,6,9,8,2,3,1,5,6,2,4
"COG0015",8,4,4,6,10,7,6,6,6,2,4,8,6,7,7,7,9,3,5,7
"COG0016",5,3,6,9,6,4,3,2,5,2,6,7,2,7,8,3,7,4,5,9
"COG0017",6,3,7,8,12,5,9,10,5,5,3,6,3,5,7,7,7,5,5,4
"COG0018",2,4,1,2,3,2,3,1,1,3,11,6,10,8,13,7,9,5,8,10
"COG0019",8,12,12,10,16,9,8,8,11,7,10,13,14,8,14,6,3,7,10,13
"COG0020",2,2,3,3,4,6,3,4,1,4,6,5,6,5,6,4,5,1,1,2
"COG0021",7,7,4,2,3,2,9,3,9,5,6,7,6,11,7,12,10,6,7,9
"COG0022",1,2,2,2,1,2,0,1,5,2,0,0,1,2,0,0,0,1,2,0
"COG0023",2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0024",7,8,6,6,2,9,10,4,3,2,9,9,5,8,2,8,3,4,8,9
"COG0025",1,1,2,2,5,1,1,2,0,1,2,0,0,2,3,0,0,3,0,2
"COG0026",0,3,7,0,6,0,1,1,0,1,5,1,0,0,1,0,0,1,0,0
"COG0027",1,4,3,0,3,1,3,1,2,5,1,1,2,6,4,4,2,1,8,4
