"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-4
"COG0037",-4,NA
"COG0041",NA,-4
"COG0053",-4,NA
"COG0091",NA,-4
"COG0101",-4,NA
"COG0106",NA,-4
"COG0131",-4,NA
"COG0155",NA,-4
"COG0156",NA,-4
"COG0158",-4,NA
"COG0167",-4,NA
"COG0177",NA,-4
"COG0199",NA,-4
"COG0215",-4,NA
"COG0229",-4,NA
"COG0238",NA,-4
"COG0243",NA,-4
"COG0244",-4,NA
"COG0252",NA,-4
"COG0272",NA,-4
"COG0275",-4,NA
"COG0304",-4,NA
"COG0305",NA,-4
"COG0307",NA,-4
"COG0308",-4,NA
"COG0320",-4,NA
"COG0337",NA,-4
"COG0341",-4,NA
"COG0343",NA,-4
"COG0364",NA,-4
"COG0365",NA,-4
"COG0377",-4,NA
"COG0393",-4,NA
"COG0421",NA,-4
"COG0425",NA,-4
"COG0428",-4,NA
"COG0430",NA,-4
"COG0434",-4,NA
"COG0435",NA,-4
"COG0445",-4,NA
"COG0447",-4,NA
"COG0450",-4,NA
"COG0484",NA,-4
"COG0496",NA,-4
"COG0498",NA,-4
"COG0500",-4,NA
"COG0510",-4,NA
"COG0514",-4,NA
"COG0531",-4,NA
"COG0536",-4,NA
"COG0538",NA,-4
"COG0544",-4,NA
"COG0556",-4,NA
"COG0557",-4,NA
"COG0581",NA,-4
"COG0589",NA,-4
"COG0608",-4,NA
"COG0650",NA,-4
"COG0670",-4,NA
"COG0671",-4,NA
"COG0672",-4,NA
"COG0674",NA,-4
"COG0685",NA,-4
"COG0687",-4,NA
"COG0689",-4,NA
"COG0691",NA,-4
"COG0695",-4,NA
"COG0702",NA,-4
"COG0717",-4,NA
"COG0723",NA,-4
"COG0727",-4,NA
"COG0782",-4,NA
"COG0786",NA,-4
"COG0795",NA,-4
"COG0812",NA,-4
"COG0846",NA,-4
"COG0849",-4,NA
"COG0851",NA,-4
"COG0858",-4,NA
"COG1020",-4,NA
"COG1028",-4,NA
"COG1040",-4,NA
"COG1060",-4,NA
"COG1083",NA,-4
"COG1101",-4,NA
"COG1104",-4,NA
"COG1109",NA,-4
"COG1121",NA,-4
"COG1124",NA,-4
"COG1129",NA,-4
"COG1132",NA,-4
"COG1146",-4,NA
"COG1150",NA,-4
"COG1151",NA,-4
"COG1152",NA,-4
"COG1156",NA,-4
"COG1161",NA,-4
"COG1171",NA,-4
"COG1173",NA,-4
"COG1174",-4,NA
"COG1175",NA,-4
"COG1177",-4,NA
"COG1179",-4,NA
"COG1180",-4,NA
"COG1210",-4,NA
"COG1225",-4,NA
"COG1230",-4,NA
"COG1243",-4,NA
"COG1259",NA,-4
"COG1263",-4,NA
"COG1269",NA,-4
"COG1272",NA,-4
"COG1274",NA,-4
"COG1281",-4,NA
"COG1283",NA,-4
"COG1307",NA,-4
"COG1337",NA,-4
"COG1338",NA,-4
"COG1372",NA,-4
"COG1380",-4,NA
"COG1384",-4,NA
"COG1390",NA,-4
"COG1392",NA,-4
"COG1406",-4,NA
"COG1414",-4,NA
"COG1426",-4,NA
"COG1436",-4,NA
"COG1461",-4,NA
"COG1476",NA,-4
"COG1495",NA,-4
"COG1507",-4,NA
"COG1519",NA,-4
"COG1540",NA,-4
"COG1543",-4,NA
"COG1544",NA,-4
"COG1568",-4,NA
"COG1577",NA,-4
"COG1597",NA,-4
"COG1598",NA,-4
"COG1636",-4,NA
"COG1661",-4,NA
"COG1663",NA,-4
"COG1703",NA,-4
"COG1743",NA,-4
"COG1781",-4,NA
"COG1783",-4,NA
"COG1785",-4,NA
"COG1791",NA,-4
"COG1799",NA,-4
"COG1802",NA,-4
"COG1808",NA,-4
"COG1815",-4,NA
"COG1817",-4,NA
"COG1842",NA,-4
"COG1873",-4,NA
"COG1878",-4,NA
"COG1881",-4,NA
"COG1883",NA,-4
"COG1892",-4,NA
"COG1910",NA,-4
"COG1912",-4,NA
"COG1914",-4,NA
"COG1928",NA,-4
"COG1937",-4,NA
"COG1944",-4,NA
"COG1951",-4,NA
"COG2011",-4,NA
"COG2014",NA,-4
"COG2031",-4,NA
"COG2035",NA,-4
"COG2043",-4,NA
"COG2065",-4,NA
"COG2071",NA,-4
"COG2119",NA,-4
"COG2130",NA,-4
"COG2132",-4,NA
"COG2146",-4,NA
"COG2166",NA,-4
"COG2168",NA,-4
"COG2171",-4,NA
"COG2172",NA,-4
"COG2173",-4,NA
"COG2198",NA,-4
"COG2221",-4,NA
"COG2240",NA,-4
"COG2249",NA,-4
"COG2303",-4,NA
"COG2314",-4,NA
"COG2332",-4,NA
"COG2344",-4,NA
"COG2358",NA,-4
"COG2382",NA,-4
"COG2440",NA,-4
"COG2454",NA,-4
"COG2740",-4,NA
"COG2759",-4,NA
"COG2815",-4,NA
"COG2827",-4,NA
"COG2828",-4,NA
"COG2849",NA,-4
"COG2856",-4,NA
"COG2879",-4,NA
"COG2920",-4,NA
"COG2931",NA,-4
"COG2936",-4,NA
"COG2945",-4,NA
"COG2949",NA,-4
"COG2951",-4,NA
"COG2957",-4,NA
"COG2978",NA,-4
"COG2990",-4,NA
"COG2995",-4,NA
"COG3028",NA,-4
"COG3037",-4,NA
"COG3044",NA,-4
"COG3058",-4,NA
"COG3060",NA,-4
"COG3063",NA,-4
"COG3065",-4,NA
"COG3072",-4,NA
"COG3083",-4,NA
"COG3093",-4,NA
"COG3105",NA,-4
"COG3108",-4,NA
"COG3112",NA,-4
"COG3117",NA,-4
"COG3159",-4,NA
"COG3203",NA,-4
"COG3213",NA,-4
"COG3218",-4,NA
"COG3225",NA,-4
"COG3253",NA,-4
"COG3296",NA,-4
"COG3306",NA,-4
"COG3311",-4,NA
"COG3314",NA,-4
"COG3338",NA,-4
"COG3341",-4,NA
"COG3384",-4,NA
"COG3391",-4,NA
"COG3402",NA,-4
"COG3411",-4,NA
"COG3422",NA,-4
"COG3428",-4,NA
"COG3440",-4,NA
"COG3449",-4,NA
"COG3452",-4,NA
"COG3456",-4,NA
"COG3472",NA,-4
"COG3475",NA,-4
"COG3493",NA,-4
"COG3499",NA,-4
"COG3515",-4,NA
"COG3529",NA,-4
"COG3530",NA,-4
"COG3537",NA,-4
"COG3539",-4,NA
"COG3545",NA,-4
"COG3546",-4,NA
"COG3547",NA,-4
"COG3552",NA,-4
"COG3558",NA,-4
"COG3576",-4,NA
"COG3604",NA,-4
"COG3609",NA,-4
"COG3635",NA,-4
"COG3641",-4,NA
"COG3647",NA,-4
"COG3657",-4,NA
"COG3706",NA,-4
"COG3731",-4,NA
"COG3734",NA,-4
"COG3740",NA,-4
"COG3745",NA,-4
"COG3837",-4,NA
"COG3858",-4,NA
"COG3863",NA,-4
"COG3866",-4,NA
"COG3887",NA,-4
"COG3919",NA,-4
"COG3924",-4,NA
"COG3933",NA,-4
"COG3943",-4,NA
"COG3967",-4,NA
"COG3969",NA,-4
"COG4034",-4,NA
"COG4096",NA,-4
"COG4122",NA,-4
"COG4129",-4,NA
"COG4147",-4,NA
"COG4175",-4,NA
"COG4177",NA,-4
"COG4211",-4,NA
"COG4263",NA,-4
"COG4268",NA,-4
"COG4269",-4,NA
"COG4277",NA,-4
"COG4288",NA,-4
"COG4290",NA,-4
"COG4456",-4,NA
"COG4508",-4,NA
"COG4570",NA,-4
"COG4571",NA,-4
"COG4573",-4,NA
"COG4585",-4,NA
"COG4615",-4,NA
"COG4632",-4,NA
"COG4640",NA,-4
"COG4653",NA,-4
"COG4665",-4,NA
"COG4674",NA,-4
"COG4679",NA,-4
"COG4696",NA,-4
"COG4701",-4,NA
"COG4703",NA,-4
"COG4704",NA,-4
"COG4712",NA,-4
"COG4728",NA,-4
"COG4733",-4,NA
"COG4810",NA,-4
"COG4819",NA,-4
"COG4825",-4,NA
"COG4861",-4,NA
"COG4866",NA,-4
"COG4869",-4,NA
"COG4898",NA,-4
"COG4903",-4,NA
"COG4912",NA,-4
"COG4930",-4,NA
"COG4937",-4,NA
"COG4939",NA,-4
"COG4973",-4,NA
"COG4985",NA,-4
"COG5000",NA,-4
"COG5002",-4,NA
"COG5009",NA,-4
"COG5013",-4,NA
"COG5015",NA,-4
"COG5293",-4,NA
"COG5295",NA,-4
"COG5309",NA,-4
"COG5337",-4,NA
"COG5353",-4,NA
"COG5455",-4,NA
"COG5459",NA,-4
"COG5470",NA,-4
"COG5482",NA,-4
"COG5483",-4,NA
"COG5493",-4,NA
"COG5506",-4,NA
"COG5510",-4,NA
"COG5518",-4,NA
"COG5565",-4,NA
"COG5567",NA,-4
"COG5569",-4,NA
"COG5587",NA,-4
"COG5614",-4,NA
"COG5640",-4,NA
"COG5655",NA,-4
