"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-4
"COG0034",NA,-4
"COG0042",-4,NA
"COG0054",NA,-4
"COG0068",NA,-4
"COG0070",-4,NA
"COG0090",-4,NA
"COG0094",-4,NA
"COG0116",NA,-4
"COG0120",NA,-4
"COG0130",-4,NA
"COG0141",-4,NA
"COG0159",NA,-4
"COG0162",NA,-4
"COG0163",NA,-4
"COG0168",-4,NA
"COG0169",-4,NA
"COG0172",-4,NA
"COG0176",NA,-4
"COG0193",-4,NA
"COG0194",NA,-4
"COG0199",NA,-4
"COG0209",-4,NA
"COG0211",-4,NA
"COG0219",NA,-4
"COG0222",NA,-4
"COG0228",NA,-4
"COG0241",-4,NA
"COG0242",-4,NA
"COG0245",NA,-4
"COG0253",-4,NA
"COG0267",NA,-4
"COG0282",NA,-4
"COG0302",-4,NA
"COG0303",-4,NA
"COG0325",-4,NA
"COG0332",-4,NA
"COG0350",-4,NA
"COG0356",NA,-4
"COG0357",NA,-4
"COG0358",-4,NA
"COG0362",-4,NA
"COG0372",NA,-4
"COG0376",-4,NA
"COG0380",-4,NA
"COG0390",NA,-4
"COG0393",NA,-4
"COG0432",-4,NA
"COG0443",NA,-4
"COG0455",NA,-4
"COG0469",NA,-4
"COG0476",NA,-4
"COG0477",NA,-4
"COG0490",NA,-4
"COG0497",-4,NA
"COG0501",-4,NA
"COG0508",NA,-4
"COG0532",-4,NA
"COG0535",NA,-4
"COG0536",NA,-4
"COG0547",-4,NA
"COG0564",-4,NA
"COG0565",NA,-4
"COG0591",-4,NA
"COG0599",-4,NA
"COG0603",NA,-4
"COG0606",NA,-4
"COG0613",-4,NA
"COG0629",-4,NA
"COG0635",-4,NA
"COG0670",-4,NA
"COG0671",-4,NA
"COG0675",-4,NA
"COG0683",-4,NA
"COG0696",NA,-4
"COG0707",-4,NA
"COG0718",-4,NA
"COG0724",-4,NA
"COG0728",-4,NA
"COG0736",NA,-4
"COG0738",-4,NA
"COG0754",-4,NA
"COG0793",NA,-4
"COG0795",NA,-4
"COG0806",NA,-4
"COG0819",NA,-4
"COG0831",-4,NA
"COG0853",-4,NA
"COG0854",NA,-4
"COG0858",-4,NA
"COG1015",-4,NA
"COG1032",NA,-4
"COG1042",-4,NA
"COG1051",-4,NA
"COG1058",NA,-4
"COG1060",NA,-4
"COG1064",-4,NA
"COG1098",-4,NA
"COG1108",-4,NA
"COG1117",NA,-4
"COG1158",NA,-4
"COG1162",NA,-4
"COG1178",NA,-4
"COG1181",-4,NA
"COG1221",-4,NA
"COG1230",NA,-4
"COG1240",NA,-4
"COG1243",NA,-4
"COG1251",NA,-4
"COG1289",NA,-4
"COG1295",NA,-4
"COG1299",-4,NA
"COG1302",-4,NA
"COG1309",NA,-4
"COG1321",NA,-4
"COG1322",NA,-4
"COG1336",-4,NA
"COG1346",-4,NA
"COG1355",NA,-4
"COG1363",NA,-4
"COG1393",NA,-4
"COG1394",-4,NA
"COG1399",NA,-4
"COG1408",NA,-4
"COG1414",-4,NA
"COG1419",-4,NA
"COG1447",-4,NA
"COG1457",NA,-4
"COG1466",-4,NA
"COG1481",NA,-4
"COG1486",NA,-4
"COG1487",NA,-4
"COG1489",-4,NA
"COG1494",-4,NA
"COG1522",NA,-4
"COG1535",NA,-4
"COG1539",NA,-4
"COG1561",-4,NA
"COG1568",NA,-4
"COG1577",NA,-4
"COG1589",NA,-4
"COG1606",-4,NA
"COG1614",NA,-4
"COG1619",-4,NA
"COG1647",-4,NA
"COG1648",NA,-4
"COG1677",NA,-4
"COG1678",-4,NA
"COG1686",-4,NA
"COG1715",NA,-4
"COG1728",NA,-4
"COG1744",NA,-4
"COG1757",-4,NA
"COG1787",NA,-4
"COG1797",NA,-4
"COG1802",NA,-4
"COG1815",NA,-4
"COG1816",NA,-4
"COG1826",NA,-4
"COG1875",-4,NA
"COG1878",NA,-4
"COG1896",-4,NA
"COG1906",-4,NA
"COG1937",NA,-4
"COG1939",NA,-4
"COG1974",NA,-4
"COG1986",NA,-4
"COG1992",NA,-4
"COG2008",-4,NA
"COG2015",-4,NA
"COG2033",-4,NA
"COG2040",NA,-4
"COG2050",NA,-4
"COG2062",NA,-4
"COG2066",-4,NA
"COG2102",-4,NA
"COG2109",-4,NA
"COG2121",NA,-4
"COG2168",NA,-4
"COG2192",-4,NA
"COG2202",-4,NA
"COG2209",-4,NA
"COG2211",NA,-4
"COG2214",-4,NA
"COG2240",NA,-4
"COG2308",NA,-4
"COG2309",NA,-4
"COG2312",NA,-4
"COG2320",-4,NA
"COG2386",-4,NA
"COG2391",-4,NA
"COG2501",-4,NA
"COG2502",NA,-4
"COG2510",NA,-4
"COG2513",-4,NA
"COG2606",-4,NA
"COG2723",NA,-4
"COG2732",-4,NA
"COG2738",NA,-4
"COG2746",-4,NA
"COG2814",-4,NA
"COG2815",NA,-4
"COG2816",NA,-4
"COG2830",-4,NA
"COG2834",-4,NA
"COG2835",-4,NA
"COG2837",-4,NA
"COG2849",-4,NA
"COG2853",NA,-4
"COG2873",NA,-4
"COG2895",-4,NA
"COG2911",-4,NA
"COG2926",-4,NA
"COG2939",-4,NA
"COG2947",-4,NA
"COG2965",-4,NA
"COG3012",NA,-4
"COG3017",-4,NA
"COG3025",-4,NA
"COG3033",-4,NA
"COG3038",-4,NA
"COG3039",NA,-4
"COG3071",NA,-4
"COG3090",NA,-4
"COG3096",-4,NA
"COG3099",-4,NA
"COG3117",-4,NA
"COG3118",NA,-4
"COG3120",NA,-4
"COG3134",-4,NA
"COG3144",-4,NA
"COG3176",NA,-4
"COG3178",NA,-4
"COG3188",NA,-4
"COG3234",-4,NA
"COG3238",-4,NA
"COG3299",-4,NA
"COG3311",NA,-4
"COG3340",-4,NA
"COG3386",NA,-4
"COG3402",-4,NA
"COG3421",NA,-4
"COG3426",-4,NA
"COG3428",-4,NA
"COG3434",-4,NA
"COG3445",-4,NA
"COG3451",NA,-4
"COG3457",-4,NA
"COG3487",-4,NA
"COG3528",NA,-4
"COG3539",NA,-4
"COG3550",NA,-4
"COG3557",NA,-4
"COG3581",-4,NA
"COG3601",-4,NA
"COG3603",-4,NA
"COG3611",-4,NA
"COG3638",-4,NA
"COG3655",-4,NA
"COG3659",-4,NA
"COG3671",NA,-4
"COG3678",-4,NA
"COG3695",-4,NA
"COG3707",-4,NA
"COG3711",-4,NA
"COG3732",-4,NA
"COG3740",NA,-4
"COG3744",NA,-4
"COG3745",NA,-4
"COG3786",-4,NA
"COG3787",NA,-4
"COG3788",NA,-4
"COG3804",-4,NA
"COG3836",NA,-4
"COG3845",NA,-4
"COG3862",NA,-4
"COG3866",NA,-4
"COG3871",-4,NA
"COG3894",-4,NA
"COG3903",NA,-4
"COG3911",NA,-4
"COG3933",NA,-4
"COG3951",NA,-4
"COG3976",-4,NA
"COG4096",-4,NA
"COG4098",-4,NA
"COG4099",NA,-4
"COG4104",-4,NA
"COG4105",-4,NA
"COG4106",NA,-4
"COG4130",-4,NA
"COG4167",NA,-4
"COG4168",-4,NA
"COG4174",-4,NA
"COG4199",-4,NA
"COG4209",NA,-4
"COG4245",NA,-4
"COG4277",-4,NA
"COG4287",NA,-4
"COG4332",NA,-4
"COG4373",NA,-4
"COG4403",-4,NA
"COG4443",NA,-4
"COG4467",-4,NA
"COG4487",-4,NA
"COG4499",-4,NA
"COG4533",-4,NA
"COG4590",NA,-4
"COG4598",-4,NA
"COG4631",NA,-4
"COG4635",-4,NA
"COG4646",NA,-4
"COG4660",NA,-4
"COG4666",NA,-4
"COG4668",NA,-4
"COG4682",-4,NA
"COG4685",-4,NA
"COG4695",-4,NA
"COG4722",-4,NA
"COG4723",-4,NA
"COG4752",NA,-4
"COG4753",NA,-4
"COG4763",NA,-4
"COG4772",NA,-4
"COG4774",-4,NA
"COG4775",-4,NA
"COG4778",-4,NA
"COG4809",NA,-4
"COG4814",NA,-4
"COG4823",NA,-4
"COG4826",NA,-4
"COG4832",-4,NA
"COG4833",-4,NA
"COG4861",NA,-4
"COG4864",NA,-4
"COG4880",NA,-4
"COG4898",NA,-4
"COG4943",NA,-4
"COG4948",NA,-4
"COG4956",-4,NA
"COG4957",-4,NA
"COG4967",NA,-4
"COG4969",NA,-4
"COG4977",NA,-4
"COG4982",NA,-4
"COG4986",NA,-4
"COG5004",NA,-4
"COG5017",-4,NA
"COG5048",NA,-4
"COG5280",-4,NA
"COG5285",-4,NA
"COG5295",-4,NA
"COG5305",-4,NA
"COG5340",NA,-4
"COG5398",-4,NA
"COG5433",NA,-4
"COG5441",NA,-4
"COG5471",NA,-4
"COG5532",-4,NA
"COG5542",-4,NA
