"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-4
"COG0009",-4,NA
"COG0011",-4,NA
"COG0012",-4,NA
"COG0025",NA,-4
"COG0026",-4,NA
"COG0033",NA,-4
"COG0063",NA,-4
"COG0064",-4,NA
"COG0097",-4,NA
"COG0108",-4,NA
"COG0115",NA,-4
"COG0134",NA,-4
"COG0138",NA,-4
"COG0147",-4,NA
"COG0149",NA,-4
"COG0157",-4,NA
"COG0159",NA,-4
"COG0162",-4,NA
"COG0173",-4,NA
"COG0178",-4,NA
"COG0186",-4,NA
"COG0205",NA,-4
"COG0212",-4,NA
"COG0230",NA,-4
"COG0237",-4,NA
"COG0242",-4,NA
"COG0250",NA,-4
"COG0258",-4,NA
"COG0274",NA,-4
"COG0283",NA,-4
"COG0288",-4,NA
"COG0304",-4,NA
"COG0314",NA,-4
"COG0320",NA,-4
"COG0321",NA,-4
"COG0326",-4,NA
"COG0334",-4,NA
"COG0362",-4,NA
"COG0367",NA,-4
"COG0378",-4,NA
"COG0380",-4,NA
"COG0405",-4,NA
"COG0408",NA,-4
"COG0417",-4,NA
"COG0425",NA,-4
"COG0442",NA,-4
"COG0449",-4,NA
"COG0461",-4,NA
"COG0466",NA,-4
"COG0477",NA,-4
"COG0490",NA,-4
"COG0494",-4,NA
"COG0497",NA,-4
"COG0499",NA,-4
"COG0502",NA,-4
"COG0512",NA,-4
"COG0531",NA,-4
"COG0536",-4,NA
"COG0548",NA,-4
"COG0557",NA,-4
"COG0558",-4,NA
"COG0559",NA,-4
"COG0563",NA,-4
"COG0573",NA,-4
"COG0583",-4,NA
"COG0590",NA,-4
"COG0596",NA,-4
"COG0601",-4,NA
"COG0611",NA,-4
"COG0614",-4,NA
"COG0621",-4,NA
"COG0622",NA,-4
"COG0642",-4,NA
"COG0686",-4,NA
"COG0701",-4,NA
"COG0712",NA,-4
"COG0722",NA,-4
"COG0728",NA,-4
"COG0733",NA,-4
"COG0744",NA,-4
"COG0751",-4,NA
"COG0769",-4,NA
"COG0772",NA,-4
"COG0798",-4,NA
"COG0800",NA,-4
"COG0819",-4,NA
"COG0829",-4,NA
"COG0843",-4,NA
"COG0851",-4,NA
"COG0852",NA,-4
"COG0859",-4,NA
"COG0864",NA,-4
"COG1004",NA,-4
"COG1006",-4,NA
"COG1013",-4,NA
"COG1025",-4,NA
"COG1055",-4,NA
"COG1058",-4,NA
"COG1060",NA,-4
"COG1078",NA,-4
"COG1079",-4,NA
"COG1118",-4,NA
"COG1123",-4,NA
"COG1131",NA,-4
"COG1133",NA,-4
"COG1151",-4,NA
"COG1152",-4,NA
"COG1173",-4,NA
"COG1178",NA,-4
"COG1186",-4,NA
"COG1187",NA,-4
"COG1191",-4,NA
"COG1192",-4,NA
"COG1194",NA,-4
"COG1195",NA,-4
"COG1196",NA,-4
"COG1217",-4,NA
"COG1257",-4,NA
"COG1289",NA,-4
"COG1293",NA,-4
"COG1295",-4,NA
"COG1324",NA,-4
"COG1330",NA,-4
"COG1351",NA,-4
"COG1360",-4,NA
"COG1368",-4,NA
"COG1396",NA,-4
"COG1420",NA,-4
"COG1436",-4,NA
"COG1446",NA,-4
"COG1488",-4,NA
"COG1519",NA,-4
"COG1536",-4,NA
"COG1538",NA,-4
"COG1597",-4,NA
"COG1598",NA,-4
"COG1633",NA,-4
"COG1643",-4,NA
"COG1653",NA,-4
"COG1668",NA,-4
"COG1684",NA,-4
"COG1695",-4,NA
"COG1719",NA,-4
"COG1722",-4,NA
"COG1733",NA,-4
"COG1737",-4,NA
"COG1739",-4,NA
"COG1749",NA,-4
"COG1758",-4,NA
"COG1764",NA,-4
"COG1781",NA,-4
"COG1791",NA,-4
"COG1799",NA,-4
"COG1804",NA,-4
"COG1806",-4,NA
"COG1815",NA,-4
"COG1837",NA,-4
"COG1845",-4,NA
"COG1847",NA,-4
"COG1854",NA,-4
"COG1866",NA,-4
"COG1877",-4,NA
"COG1934",NA,-4
"COG1985",-4,NA
"COG1989",-4,NA
"COG1994",NA,-4
"COG2035",NA,-4
"COG2040",NA,-4
"COG2076",NA,-4
"COG2079",NA,-4
"COG2091",-4,NA
"COG2105",NA,-4
"COG2135",-4,NA
"COG2162",-4,NA
"COG2169",-4,NA
"COG2210",NA,-4
"COG2213",NA,-4
"COG2216",-4,NA
"COG2236",-4,NA
"COG2243",-4,NA
"COG2252",-4,NA
"COG2258",-4,NA
"COG2274",NA,-4
"COG2309",-4,NA
"COG2340",-4,NA
"COG2342",-4,NA
"COG2346",NA,-4
"COG2364",NA,-4
"COG2390",NA,-4
"COG2414",-4,NA
"COG2440",-4,NA
"COG2454",NA,-4
"COG2503",-4,NA
"COG2515",-4,NA
"COG2518",NA,-4
"COG2602",NA,-4
"COG2603",-4,NA
"COG2608",-4,NA
"COG2723",NA,-4
"COG2731",NA,-4
"COG2804",NA,-4
"COG2820",-4,NA
"COG2828",-4,NA
"COG2829",NA,-4
"COG2830",NA,-4
"COG2841",-4,NA
"COG2848",NA,-4
"COG2901",-4,NA
"COG2925",NA,-4
"COG2939",-4,NA
"COG2983",-4,NA
"COG2987",-4,NA
"COG3015",NA,-4
"COG3025",-4,NA
"COG3071",-4,NA
"COG3074",NA,-4
"COG3075",NA,-4
"COG3081",-4,NA
"COG3082",-4,NA
"COG3118",-4,NA
"COG3126",NA,-4
"COG3142",-4,NA
"COG3151",NA,-4
"COG3157",NA,-4
"COG3161",NA,-4
"COG3171",NA,-4
"COG3196",-4,NA
"COG3201",-4,NA
"COG3238",NA,-4
"COG3254",-4,NA
"COG3257",NA,-4
"COG3259",-4,NA
"COG3276",NA,-4
"COG3294",NA,-4
"COG3303",-4,NA
"COG3319",NA,-4
"COG3321",-4,NA
"COG3376",NA,-4
"COG3409",NA,-4
"COG3410",-4,NA
"COG3411",NA,-4
"COG3428",NA,-4
"COG3429",-4,NA
"COG3439",NA,-4
"COG3459",NA,-4
"COG3468",-4,NA
"COG3473",NA,-4
"COG3486",NA,-4
"COG3497",NA,-4
"COG3516",NA,-4
"COG3522",-4,NA
"COG3548",NA,-4
"COG3549",NA,-4
"COG3595",-4,NA
"COG3600",-4,NA
"COG3601",-4,NA
"COG3639",NA,-4
"COG3640",-4,NA
"COG3641",-4,NA
"COG3671",-4,NA
"COG3676",-4,NA
"COG3678",NA,-4
"COG3680",-4,NA
"COG3704",NA,-4
"COG3712",-4,NA
"COG3723",NA,-4
"COG3740",-4,NA
"COG3762",NA,-4
"COG3763",-4,NA
"COG3765",-4,NA
"COG3766",NA,-4
"COG3768",-4,NA
"COG3817",-4,NA
"COG3830",NA,-4
"COG3840",NA,-4
"COG3862",-4,NA
"COG3869",NA,-4
"COG3884",-4,NA
"COG3937",-4,NA
"COG3956",NA,-4
"COG4032",NA,-4
"COG4130",-4,NA
"COG4145",-4,NA
"COG4148",-4,NA
"COG4168",NA,-4
"COG4197",-4,NA
"COG4220",NA,-4
"COG4221",-4,NA
"COG4237",NA,-4
"COG4238",-4,NA
"COG4253",NA,-4
"COG4264",-4,NA
"COG4269",-4,NA
"COG4290",NA,-4
"COG4294",-4,NA
"COG4299",-4,NA
"COG4314",-4,NA
"COG4330",NA,-4
"COG4333",NA,-4
"COG4359",-4,NA
"COG4377",NA,-4
"COG4383",-4,NA
"COG4403",-4,NA
"COG4457",NA,-4
"COG4474",-4,NA
"COG4479",-4,NA
"COG4492",NA,-4
"COG4508",NA,-4
"COG4535",NA,-4
"COG4540",-4,NA
"COG4548",NA,-4
"COG4555",NA,-4
"COG4579",-4,NA
"COG4651",-4,NA
"COG4657",-4,NA
"COG4665",NA,-4
"COG4668",-4,NA
"COG4676",NA,-4
"COG4682",NA,-4
"COG4692",NA,-4
"COG4694",NA,-4
"COG4699",-4,NA
"COG4728",NA,-4
"COG4747",-4,NA
"COG4748",-4,NA
"COG4757",NA,-4
"COG4781",-4,NA
"COG4797",-4,NA
"COG4810",NA,-4
"COG4813",NA,-4
"COG4843",NA,-4
"COG4858",NA,-4
"COG4862",-4,NA
"COG4892",NA,-4
"COG4928",NA,-4
"COG4933",-4,NA
"COG4947",NA,-4
"COG4959",-4,NA
"COG4974",-4,NA
"COG4988",NA,-4
"COG4990",NA,-4
"COG4995",-4,NA
"COG5000",-4,NA
"COG5001",NA,-4
"COG5184",-4,NA
"COG5272",-4,NA
"COG5282",-4,NA
"COG5319",NA,-4
"COG5345",-4,NA
"COG5404",-4,NA
"COG5426",NA,-4
"COG5434",-4,NA
"COG5520",NA,-4
"COG5522",NA,-4
"COG5562",-4,NA
"COG5564",-4,NA
"COG5598",NA,-4
"COG5633",-4,NA
"COG5645",-4,NA
