"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0001",1,4,2,0,0,3,0,1,0,3,0,3,2,1,0,0,2,0,4,1
"COG0002",4,4,2,12,5,7,1,7,6,6,6,6,3,4,8,4,1,3,2,6
"COG0003",0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,5,0,0,1
"COG0004",2,8,1,11,6,2,9,4,13,3,4,5,2,8,7,0,2,6,8,5
"COG0005",1,1,0,3,3,3,3,2,4,1,1,3,1,0,1,2,6,1,2,4
"COG0006",9,10,15,10,11,13,20,7,6,16,14,7,11,12,11,4,11,20,8,5
"COG0007",0,7,0,3,1,3,1,2,0,3,0,2,0,1,1,2,1,1,1,0
"COG0008",14,11,10,32,12,17,11,14,18,13,10,19,19,14,14,15,7,19,16,17
"COG0009",10,6,6,3,6,7,5,3,4,6,7,6,5,2,3,5,5,7,7,5
"COG0010",2,0,1,0,1,3,3,2,1,2,0,0,1,0,0,0,0,0,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",1,9,12,6,1,7,2,5,6,8,3,4,6,5,5,3,2,4,5,7
"COG0013",8,11,11,11,4,14,10,8,15,11,6,9,9,14,12,9,6,11,7,16
"COG0014",8,1,6,4,7,4,3,5,5,4,8,3,5,9,5,6,1,2,7,2
"COG0015",10,6,7,10,9,9,5,4,9,3,6,3,3,6,11,3,4,7,14,8
"COG0016",7,4,5,7,0,5,8,3,2,4,7,3,6,5,7,6,4,5,5,5
"COG0017",4,8,10,6,7,7,4,5,6,9,4,11,4,7,1,5,6,1,7,6
"COG0018",13,8,6,8,9,9,5,6,10,8,20,11,11,9,6,6,4,9,10,8
"COG0019",9,6,7,14,13,7,12,5,10,9,8,9,8,8,10,8,5,8,9,5
"COG0020",4,5,3,7,0,4,5,6,4,4,5,5,2,8,7,4,4,11,3,2
"COG0021",8,2,2,7,4,3,3,2,4,8,6,4,4,10,1,11,2,3,4,5
"COG0022",3,0,2,0,0,1,2,2,1,3,1,3,0,2,0,1,1,0,1,0
"COG0023",1,1,0,0,0,1,3,0,1,1,0,0,1,2,2,0,3,1,2,0
"COG0024",8,5,3,4,3,7,4,7,6,8,4,5,5,6,5,2,7,6,6,8
"COG0025",1,1,5,1,0,0,0,2,2,0,1,3,2,0,3,1,0,2,1,1
"COG0026",0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG0027",3,0,1,3,1,3,1,2,4,2,4,1,6,3,3,3,5,3,1,1
"COG0028",12,17,18,21,12,6,13,8,8,13,9,4,12,9,13,14,14,20,15,10
"COG0029",5,3,3,6,3,7,6,6,6,6,4,5,3,9,4,4,4,6,2,2
"COG0030",6,5,17,7,2,7,6,6,7,7,5,6,7,7,3,3,5,8,4,6
"COG0031",9,8,6,4,3,7,5,10,9,1,1,6,12,5,5,8,7,9,5,9
"COG0033",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG0034",5,15,10,11,11,5,4,8,12,12,3,3,2,5,0,3,2,6,2,3
"COG0035",3,3,6,4,2,3,5,3,7,3,3,4,5,1,2,3,4,7,3,5
"COG0036",6,4,2,5,4,7,4,2,6,3,4,2,2,6,5,7,2,4,3,6
"COG0037",11,13,14,4,4,9,8,10,13,7,9,16,8,8,6,9,7,7,10,12
"COG0038",8,4,12,3,11,7,9,6,9,9,7,2,4,8,9,9,5,5,6,6
"COG0039",5,9,8,4,11,6,6,6,8,17,5,5,10,7,9,8,6,5,5,6
"COG0040",5,2,4,5,3,1,6,4,4,3,6,0,3,4,6,2,2,6,4,2
"COG0041",3,3,3,6,4,3,5,2,4,1,3,0,1,5,4,1,1,3,3,3
"COG0042",3,2,2,2,0,1,2,4,1,2,6,6,6,3,11,8,3,10,7,4
"COG0043",1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,1,0
"COG0044",7,9,7,8,6,9,3,3,8,4,10,6,5,4,9,9,4,6,7,4
"COG0045",0,0,0,1,0,3,0,1,1,1,0,2,1,0,0,4,4,2,2,1
"COG0046",12,9,7,23,10,16,7,14,15,19,12,14,9,14,17,10,7,12,12,10
