"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-4
"COG0013",-4,NA
"COG0014",NA,-4
"COG0015",-4,NA
"COG0024",-4,NA
"COG0026",NA,-4
"COG0036",NA,-4
"COG0052",-4,NA
"COG0055",-4,NA
"COG0062",NA,-4
"COG0070",-4,NA
"COG0077",NA,-4
"COG0101",NA,-4
"COG0104",-4,NA
"COG0122",NA,-4
"COG0123",-4,NA
"COG0139",-4,NA
"COG0140",-4,NA
"COG0149",NA,-4
"COG0151",-4,NA
"COG0162",-4,NA
"COG0166",NA,-4
"COG0168",-4,NA
"COG0193",NA,-4
"COG0201",NA,-4
"COG0206",NA,-4
"COG0209",NA,-4
"COG0218",NA,-4
"COG0228",-4,NA
"COG0231",-4,NA
"COG0251",NA,-4
"COG0277",-4,NA
"COG0284",-4,NA
"COG0292",NA,-4
"COG0293",NA,-4
"COG0297",NA,-4
"COG0312",NA,-4
"COG0331",NA,-4
"COG0334",NA,-4
"COG0352",NA,-4
"COG0358",NA,-4
"COG0365",-4,NA
"COG0391",NA,-4
"COG0394",NA,-4
"COG0399",-4,NA
"COG0404",NA,-4
"COG0406",-4,NA
"COG0415",NA,-4
"COG0416",-4,NA
"COG0425",NA,-4
"COG0428",NA,-4
"COG0436",NA,-4
"COG0442",NA,-4
"COG0447",-4,NA
"COG0476",-4,NA
"COG0493",-4,NA
"COG0501",-4,NA
"COG0508",NA,-4
"COG0510",NA,-4
"COG0518",NA,-4
"COG0519",-4,NA
"COG0520",NA,-4
"COG0534",NA,-4
"COG0547",-4,NA
"COG0554",NA,-4
"COG0556",-4,NA
"COG0572",-4,NA
"COG0579",NA,-4
"COG0581",-4,NA
"COG0584",-4,NA
"COG0595",-4,NA
"COG0597",NA,-4
"COG0613",NA,-4
"COG0626",NA,-4
"COG0629",-4,NA
"COG0645",-4,NA
"COG0659",NA,-4
"COG0671",-4,NA
"COG0691",NA,-4
"COG0695",NA,-4
"COG0728",-4,NA
"COG0739",NA,-4
"COG0794",-4,NA
"COG0796",NA,-4
"COG0801",-4,NA
"COG0814",-4,NA
"COG0828",-4,NA
"COG0838",NA,-4
"COG0854",-4,NA
"COG0855",NA,-4
"COG1001",-4,NA
"COG1010",-4,NA
"COG1017",NA,-4
"COG1030",-4,NA
"COG1067",NA,-4
