"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-2
"COG0009",NA,-2
"COG0012",NA,-2
"COG0026",NA,-2
"COG0045",-2,NA
"COG0055",-2,NA
"COG0058",NA,-2
"COG0091",-2,NA
"COG0092",NA,-2
"COG0133",-2,NA
"COG0149",-2,NA
"COG0161",-2,NA
"COG0173",NA,-2
"COG0183",-2,NA
"COG0192",NA,-2
"COG0195",-2,NA
"COG0209",-2,NA
"COG0222",NA,-2
"COG0226",NA,-2
"COG0227",-2,NA
"COG0254",-2,NA
"COG0262",NA,-2
"COG0270",NA,-2
"COG0289",-2,NA
"COG0290",-2,NA
"COG0314",-2,NA
"COG0325",-2,NA
"COG0331",NA,-2
"COG0333",-2,NA
"COG0337",-2,NA
"COG0351",-2,NA
"COG0355",NA,-2
"COG0365",NA,-2
"COG0370",NA,-2
"COG0374",-2,NA
"COG0382",NA,-2
"COG0393",-2,NA
"COG0437",-2,NA
"COG0452",NA,-2
"COG0490",NA,-2
"COG0495",NA,-2
"COG0506",NA,-2
"COG0519",NA,-2
"COG0549",-2,NA
"COG0557",NA,-2
"COG0560",NA,-2
"COG0561",-2,NA
"COG0568",-2,NA
"COG0578",NA,-2
"COG0581",NA,-2
"COG0602",NA,-2
"COG0605",NA,-2
"COG0630",NA,-2
"COG0672",-2,NA
"COG0683",NA,-2
"COG0710",-2,NA
"COG0731",-2,NA
"COG0746",-2,NA
"COG0780",NA,-2
"COG0781",NA,-2
"COG0789",-2,NA
"COG0801",NA,-2
"COG0820",-2,NA
"COG0826",NA,-2
"COG0839",NA,-2
"COG0850",-2,NA
"COG0861",-2,NA
"COG1001",NA,-2
"COG1004",NA,-2
"COG1014",-2,NA
"COG1015",NA,-2
"COG1023",-2,NA
"COG1024",NA,-2
"COG1043",NA,-2
"COG1047",NA,-2
"COG1049",NA,-2
"COG1058",NA,-2
"COG1059",NA,-2
"COG1062",-2,NA
"COG1075",NA,-2
"COG1077",-2,NA
"COG1088",-2,NA
"COG1117",-2,NA
"COG1127",-2,NA
"COG1145",NA,-2
"COG1149",-2,NA
"COG1158",-2,NA
"COG1161",NA,-2
"COG1168",NA,-2
"COG1173",NA,-2
"COG1192",NA,-2
"COG1210",-2,NA
"COG1215",-2,NA
"COG1216",NA,-2
"COG1220",NA,-2
"COG1230",-2,NA
"COG1284",NA,-2
"COG1301",NA,-2
"COG1315",-2,NA
"COG1316",NA,-2
"COG1324",-2,NA
"COG1333",-2,NA
"COG1344",NA,-2
"COG1349",NA,-2
"COG1354",-2,NA
"COG1355",-2,NA
"COG1364",-2,NA
"COG1373",-2,NA
"COG1376",-2,NA
"COG1394",-2,NA
"COG1399",NA,-2
"COG1419",-2,NA
"COG1431",-2,NA
"COG1437",NA,-2
"COG1450",NA,-2
"COG1468",NA,-2
"COG1482",NA,-2
"COG1485",-2,NA
"COG1486",NA,-2
"COG1488",NA,-2
"COG1490",-2,NA
"COG1492",-2,NA
"COG1564",-2,NA
"COG1577",-2,NA
"COG1657",NA,-2
"COG1658",NA,-2
"COG1662",-2,NA
"COG1695",-2,NA
"COG1699",-2,NA
"COG1708",-2,NA
