"","Sample 1 to 3","Sample 4 to 6"
"COG0018",NA,-2
"COG0047",-2,NA
"COG0049",NA,-2
"COG0066",NA,-2
"COG0076",-2,NA
"COG0102",-2,NA
"COG0104",-2,NA
"COG0106",-2,NA
"COG0109",NA,-2
"COG0110",-2,NA
"COG0114",NA,-2
"COG0132",-2,NA
"COG0133",NA,-2
"COG0166",NA,-2
"COG0174",NA,-2
"COG0214",NA,-2
"COG0239",NA,-2
"COG0256",-2,NA
"COG0266",NA,-2
"COG0271",-2,NA
"COG0278",NA,-2
"COG0303",-2,NA
"COG0318",-2,NA
"COG0331",-2,NA
"COG0350",-2,NA
"COG0352",NA,-2
"COG0354",-2,NA
"COG0360",-2,NA
"COG0374",-2,NA
"COG0382",-2,NA
"COG0399",NA,-2
"COG0403",NA,-2
"COG0409",NA,-2
"COG0416",NA,-2
"COG0435",-2,NA
"COG0440",-2,NA
"COG0446",-2,NA
"COG0460",NA,-2
"COG0469",-2,NA
"COG0470",-2,NA
"COG0473",-2,NA
"COG0491",-2,NA
"COG0504",-2,NA
"COG0506",-2,NA
"COG0520",NA,-2
"COG0524",-2,NA
"COG0539",NA,-2
"COG0571",-2,NA
"COG0579",-2,NA
"COG0603",-2,NA
"COG0608",-2,NA
"COG0670",NA,-2
"COG0686",-2,NA
"COG0690",-2,NA
"COG0701",NA,-2
"COG0706",NA,-2
"COG0716",-2,NA
"COG0720",-2,NA
"COG0737",-2,NA
"COG0743",-2,NA
"COG0793",NA,-2
"COG0796",-2,NA
"COG0801",-2,NA
"COG0807",-2,NA
"COG0812",NA,-2
"COG0819",-2,NA
"COG0822",NA,-2
"COG0834",NA,-2
"COG0837",NA,-2
"COG0864",NA,-2
"COG1009",-2,NA
"COG1010",NA,-2
"COG1020",NA,-2
"COG1022",-2,NA
"COG1027",NA,-2
"COG1043",-2,NA
"COG1061",-2,NA
"COG1070",NA,-2
"COG1082",-2,NA
"COG1087",-2,NA
"COG1092",NA,-2
"COG1104",NA,-2
"COG1121",-2,NA
"COG1124",-2,NA
"COG1133",NA,-2
"COG1143",-2,NA
"COG1155",-2,NA
"COG1172",-2,NA
"COG1175",-2,NA
"COG1178",NA,-2
"COG1182",NA,-2
"COG1187",NA,-2
"COG1205",NA,-2
"COG1226",NA,-2
