"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0001",2,5,1,0,0,1
"COG0002",4,7,3,7,2,1
"COG0003",0,1,0,1,0,0
"COG0004",9,4,6,1,3,4
"COG0005",0,2,1,4,0,2
"COG0006",18,11,17,13,17,6
"COG0007",0,2,1,0,0,2
"COG0008",18,8,16,4,22,17
"COG0009",2,7,6,6,6,7
"COG0010",0,1,0,3,4,1
"COG0011",0,0,1,0,0,0
"COG0012",9,6,4,1,5,5
"COG0013",21,10,9,13,11,8
"COG0014",2,2,8,4,3,2
"COG0015",12,11,5,2,2,7
"COG0016",3,6,7,1,4,5
"COG0017",7,8,3,5,11,10
"COG0018",7,8,3,3,14,7
"COG0019",11,13,10,10,10,6
"COG0020",4,2,4,3,2,2
"COG0021",9,9,4,2,2,11
"COG0022",1,3,1,2,3,0
"COG0023",0,1,0,3,2,1
"COG0024",2,2,8,7,10,3
"COG0025",0,2,3,0,1,3
"COG0026",0,1,0,0,0,2
"COG0027",3,4,3,5,3,1
"COG0028",6,13,8,12,9,24
"COG0029",5,6,6,5,4,2
"COG0030",10,6,3,4,7,7
"COG0031",3,4,10,4,4,7
"COG0033",1,0,0,0,0,2
"COG0034",14,15,7,8,14,6
"COG0035",6,3,4,4,6,2
"COG0036",3,5,4,0,2,6
"COG0037",6,13,4,10,8,7
"COG0038",12,8,11,12,12,11
"COG0039",18,6,10,8,9,6
"COG0040",3,1,3,9,1,6
"COG0041",3,1,5,3,4,0
"COG0042",4,9,7,6,7,9
"COG0043",0,0,0,1,2,0
"COG0044",0,5,1,7,12,12
"COG0045",1,0,0,3,0,0
"COG0046",12,16,19,13,13,7
"COG0047",16,7,12,1,11,9
"COG0048",2,2,0,2,2,0
"COG0049",2,2,5,3,6,3
"COG0050",8,4,3,6,9,9
"COG0051",1,0,4,1,2,4
"COG0052",4,3,10,1,7,3
"COG0053",2,3,4,3,5,3
"COG0054",2,4,4,1,4,3
"COG0055",7,6,7,6,7,8
"COG0056",10,6,15,2,10,3
"COG0057",13,2,6,3,9,11
"COG0058",8,11,18,13,13,16
"COG0059",6,8,2,4,3,1
"COG0060",10,12,15,9,10,9
"COG0061",4,4,2,4,7,4
"COG0062",9,8,4,4,7,2
"COG0063",10,6,3,2,4,1
"COG0064",1,5,6,3,1,4
"COG0065",2,4,6,6,4,3
"COG0066",7,1,1,5,0,1
"COG0067",18,7,12,6,11,5
"COG0068",0,1,0,0,0,2
"COG0069",13,21,12,8,16,4
"COG0070",6,13,10,5,13,6
"COG0071",3,4,5,11,1,0
"COG0072",12,11,7,8,8,8
"COG0073",24,18,16,18,22,13
"COG0074",0,0,0,1,0,5
"COG0075",6,2,2,1,6,3
"COG0076",2,3,3,2,3,8
"COG0077",7,8,2,0,6,3
"COG0078",3,5,5,2,5,8
"COG0079",9,8,13,9,8,14
"COG0080",2,2,7,2,5,2
"COG0081",1,6,2,8,3,2
"COG0082",2,2,4,2,9,2
"COG0083",0,0,0,0,0,1
"COG0084",4,4,8,4,6,11
"COG0085",20,19,20,15,19,12
"COG0086",16,17,16,11,17,6
"COG0087",3,3,4,2,5,3
"COG0088",3,0,3,3,3,4
"COG0089",3,2,4,2,2,3
"COG0090",8,5,2,4,0,4
"COG0091",5,1,1,2,4,1
"COG0092",2,2,2,2,3,1
"COG0093",1,1,4,1,0,1
"COG0094",1,4,3,7,3,1
"COG0095",2,2,0,2,0,3
"COG0096",2,5,5,3,1,2
"COG0097",0,3,2,4,3,2
"COG0098",8,3,4,2,2,4
"COG0099",2,0,3,1,0,2
"COG0100",2,2,2,3,2,1
"COG0101",4,2,2,4,6,7
"COG0102",2,4,2,3,0,2
"COG0103",2,3,6,2,1,2
"COG0104",4,6,5,4,4,4
"COG0105",1,0,1,0,0,2
"COG0106",2,1,2,2,2,1
"COG0107",1,2,2,4,3,2
"COG0108",6,2,0,1,10,3
"COG0109",0,0,0,0,0,2
"COG0110",6,13,14,21,14,9
"COG0111",4,2,4,7,9,11
"COG0112",10,6,8,5,3,2
"COG0113",0,5,0,0,0,2
"COG0114",0,0,4,0,0,2
"COG0115",6,5,5,11,5,9
"COG0116",5,2,4,5,2,1
"COG0117",5,2,3,2,4,1
"COG0118",2,4,3,9,1,2
"COG0119",6,5,6,8,10,10
"COG0120",1,0,0,1,1,2
"COG0121",0,0,0,0,0,0
"COG0122",1,0,1,1,0,1
"COG0123",0,0,0,0,0,0
"COG0124",6,7,3,14,8,8
"COG0125",0,1,1,0,2,3
"COG0126",8,3,8,2,4,3
"COG0127",7,5,4,1,1,0
"COG0128",7,3,5,3,3,5
"COG0129",8,10,13,5,15,8
"COG0130",5,2,6,1,3,5
"COG0131",3,7,4,3,4,1
"COG0132",2,0,1,1,0,2
"COG0133",4,2,9,5,3,2
"COG0134",2,3,1,0,1,2
"COG0135",2,1,3,3,0,1
"COG0136",4,3,3,2,4,5
"COG0137",2,3,1,6,6,9
"COG0138",12,8,7,2,6,3
"COG0139",5,2,6,4,2,2
"COG0140",0,3,3,2,4,1
"COG0141",6,4,6,5,5,5
"COG0142",7,8,3,1,4,8
"COG0143",8,8,5,6,5,5
"COG0144",6,9,8,6,5,1
"COG0145",0,0,1,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,10,3,7,4,1
"COG0148",17,7,8,2,7,5
"COG0149",2,5,7,3,3,1
"COG0150",8,4,6,4,3,5
"COG0151",0,8,3,2,4,3
"COG0152",5,4,4,2,7,4
"COG0153",4,6,2,6,3,5
"COG0154",2,4,5,1,1,2
"COG0155",0,0,0,0,0,3
"COG0156",13,8,7,24,15,6
"COG0157",6,4,6,2,6,4
"COG0158",0,0,0,0,0,3
"COG0159",0,1,0,5,3,4
