"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-2
"COG0009",-2,NA
"COG0031",-2,NA
"COG0052",NA,-2
"COG0063",-2,NA
"COG0082",NA,-2
"COG0089",NA,-2
"COG0098",-2,NA
"COG0100",-2,NA
"COG0115",-2,NA
"COG0122",NA,-2
"COG0128",-2,NA
"COG0132",-2,NA
"COG0146",NA,-2
"COG0147",-2,NA
"COG0165",NA,-2
"COG0167",NA,-2
"COG0185",-2,NA
"COG0186",NA,-2
"COG0192",-2,NA
"COG0223",NA,-2
"COG0228",-2,NA
"COG0241",NA,-2
"COG0246",NA,-2
"COG0265",-2,NA
"COG0281",NA,-2
"COG0288",-2,NA
"COG0289",-2,NA
"COG0315",NA,-2
"COG0329",-2,NA
"COG0336",NA,-2
"COG0338",NA,-2
"COG0342",-2,NA
"COG0354",-2,NA
"COG0365",NA,-2
"COG0369",NA,-2
"COG0374",NA,-2
"COG0375",-2,NA
"COG0380",NA,-2
"COG0381",-2,NA
"COG0423",-2,NA
"COG0426",-2,NA
"COG0429",NA,-2
"COG0432",-2,NA
"COG0433",-2,NA
"COG0434",-2,NA
"COG0458",NA,-2
"COG0465",-2,NA
"COG0472",-2,NA
"COG0473",-2,NA
"COG0506",-2,NA
"COG0517",NA,-2
"COG0519",-2,NA
"COG0525",-2,NA
"COG0530",NA,-2
"COG0540",NA,-2
"COG0560",-2,NA
"COG0565",NA,-2
"COG0567",-2,NA
"COG0574",NA,-2
"COG0576",NA,-2
"COG0581",NA,-2
"COG0615",-2,NA
"COG0629",-2,NA
"COG0631",-2,NA
"COG0640",-2,NA
"COG0649",NA,-2
"COG0669",NA,-2
"COG0672",NA,-2
"COG0678",NA,-2
"COG0708",NA,-2
"COG0711",NA,-2
"COG0713",-2,NA
"COG0717",NA,-2
"COG0731",-2,NA
"COG0737",-2,NA
"COG0782",NA,-2
"COG0785",-2,NA
"COG0787",NA,-2
"COG0788",-2,NA
"COG0817",NA,-2
"COG0824",NA,-2
"COG0827",NA,-2
"COG0836",-2,NA
"COG0841",-2,NA
"COG0842",NA,-2
"COG0847",-2,NA
"COG1008",NA,-2
"COG1030",-2,NA
"COG1043",NA,-2
"COG1057",-2,NA
"COG1067",-2,NA
"COG1082",-2,NA
"COG1089",NA,-2
"COG1090",-2,NA
"COG1132",-2,NA
"COG1140",-2,NA
"COG1157",NA,-2
"COG1159",NA,-2
"COG1168",NA,-2
"COG1174",NA,-2
"COG1175",-2,NA
"COG1187",-2,NA
"COG1216",NA,-2
"COG1236",-2,NA
"COG1256",NA,-2
"COG1257",NA,-2
"COG1264",NA,-2
"COG1270",NA,-2
"COG1272",-2,NA
"COG1279",NA,-2
"COG1289",NA,-2
"COG1294",-2,NA
"COG1295",NA,-2
"COG1296",-2,NA
"COG1304",-2,NA
"COG1310",NA,-2
"COG1312",NA,-2
"COG1313",-2,NA
"COG1323",NA,-2
"COG1350",-2,NA
"COG1408",NA,-2
"COG1414",-2,NA
"COG1441",NA,-2
"COG1459",-2,NA
"COG1477",-2,NA
"COG1487",NA,-2
"COG1494",-2,NA
"COG1501",NA,-2
"COG1511",-2,NA
"COG1519",-2,NA
