"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-2,NA
"COG0004",-2,NA
"COG0019",-2,NA
"COG0021",-2,NA
"COG0043",NA,-2
"COG0058",NA,-2
"COG0077",-2,NA
"COG0093",NA,-2
"COG0094",NA,-2
"COG0095",-2,NA
"COG0108",NA,-2
"COG0116",NA,-2
"COG0129",-2,NA
"COG0143",-2,NA
"COG0150",-2,NA
"COG0156",NA,-2
"COG0159",NA,-2
"COG0161",NA,-2
"COG0163",NA,-2
"COG0178",NA,-2
"COG0180",-2,NA
"COG0183",NA,-2
"COG0194",-2,NA
"COG0196",-2,NA
"COG0211",-2,NA
"COG0219",NA,-2
"COG0220",-2,NA
"COG0236",-2,NA
"COG0281",-2,NA
"COG0289",-2,NA
"COG0290",NA,-2
"COG0297",-2,NA
"COG0312",NA,-2
"COG0314",-2,NA
"COG0343",-2,NA
"COG0358",-2,NA
"COG0360",NA,-2
"COG0369",-2,NA
"COG0370",-2,NA
"COG0384",-2,NA
"COG0396",NA,-2
"COG0401",NA,-2
"COG0407",-2,NA
"COG0411",NA,-2
"COG0425",NA,-2
"COG0428",-2,NA
"COG0435",-2,NA
"COG0437",NA,-2
"COG0438",-2,NA
"COG0440",NA,-2
"COG0449",NA,-2
"COG0463",-2,NA
"COG0469",-2,NA
"COG0482",NA,-2
"COG0491",-2,NA
"COG0502",NA,-2
"COG0504",NA,-2
"COG0507",-2,NA
"COG0508",NA,-2
"COG0514",NA,-2
"COG0529",-2,NA
"COG0536",-2,NA
"COG0539",-2,NA
"COG0572",NA,-2
"COG0587",NA,-2
"COG0608",NA,-2
"COG0613",-2,NA
"COG0624",-2,NA
"COG0635",-2,NA
"COG0644",-2,NA
"COG0697",-2,NA
"COG0705",-2,NA
"COG0706",NA,-2
"COG0709",-2,NA
"COG0712",-2,NA
"COG0717",-2,NA
"COG0720",-2,NA
"COG0736",NA,-2
"COG0747",NA,-2
"COG0750",NA,-2
"COG0760",-2,NA
"COG0768",-2,NA
"COG0774",-2,NA
"COG0777",-2,NA
"COG0781",NA,-2
"COG0784",NA,-2
"COG0790",-2,NA
"COG0795",NA,-2
"COG0797",-2,NA
"COG0803",NA,-2
"COG0809",NA,-2
"COG0820",NA,-2
"COG0833",NA,-2
"COG0836",-2,NA
"COG0837",-2,NA
"COG0858",NA,-2
"COG1003",-2,NA
"COG1038",NA,-2
"COG1043",NA,-2
"COG1083",NA,-2
"COG1102",-2,NA
"COG1142",-2,NA
"COG1160",NA,-2
"COG1167",-2,NA
"COG1175",-2,NA
"COG1188",NA,-2
"COG1192",NA,-2
"COG1210",NA,-2
"COG1219",-2,NA
"COG1235",-2,NA
"COG1238",-2,NA
"COG1239",NA,-2
"COG1240",-2,NA
"COG1250",NA,-2
"COG1260",-2,NA
"COG1261",-2,NA
"COG1275",NA,-2
"COG1285",-2,NA
"COG1289",-2,NA
"COG1328",NA,-2
"COG1336",-2,NA
"COG1338",NA,-2
"COG1358",-2,NA
"COG1410",-2,NA
"COG1445",NA,-2
"COG1453",-2,NA
"COG1462",NA,-2
"COG1465",-2,NA
"COG1468",NA,-2
"COG1472",NA,-2
"COG1476",NA,-2
"COG1480",-2,NA
"COG1485",NA,-2
"COG1514",-2,NA
"COG1521",NA,-2
"COG1528",-2,NA
"COG1543",-2,NA
"COG1544",NA,-2
"COG1556",-2,NA
"COG1595",-2,NA
"COG1605",NA,-2
"COG1624",NA,-2
"COG1636",NA,-2
"COG1649",-2,NA
"COG1653",-2,NA
"COG1658",NA,-2
"COG1661",NA,-2
"COG1666",NA,-2
"COG1669",NA,-2
"COG1672",NA,-2
"COG1691",NA,-2
"COG1722",-2,NA
"COG1726",-2,NA
"COG1738",NA,-2
"COG1774",NA,-2
"COG1792",-2,NA
"COG1799",NA,-2
"COG1811",-2,NA
"COG1841",-2,NA
"COG1842",NA,-2
"COG1854",NA,-2
"COG1869",-2,NA
"COG1877",NA,-2
"COG1897",NA,-2
"COG1904",NA,-2
"COG1963",NA,-2
"COG1966",-2,NA
"COG1974",NA,-2
"COG1995",NA,-2
"COG2000",NA,-2
"COG2015",-2,NA
"COG2027",NA,-2
"COG2050",NA,-2
"COG2055",-2,NA
"COG2056",NA,-2
"COG2068",-2,NA
"COG2091",NA,-2
"COG2132",-2,NA
"COG2149",NA,-2
"COG2151",NA,-2
"COG2186",-2,NA
"COG2200",NA,-2
"COG2210",NA,-2
"COG2225",NA,-2
"COG2235",NA,-2
"COG2314",NA,-2
"COG2316",-2,NA
"COG2344",NA,-2
"COG2353",-2,NA
"COG2358",NA,-2
"COG2367",-2,NA
"COG2373",-2,NA
"COG2374",-2,NA
"COG2510",NA,-2
"COG2703",NA,-2
"COG2733",NA,-2
"COG2764",NA,-2
"COG2766",-2,NA
"COG2822",NA,-2
"COG2829",NA,-2
"COG2845",-2,NA
"COG2863",-2,NA
"COG2871",-2,NA
"COG2900",-2,NA
"COG2908",NA,-2
"COG2914",-2,NA
"COG2917",NA,-2
"COG2919",-2,NA
"COG2921",NA,-2
"COG2923",-2,NA
"COG2927",NA,-2
"COG2942",NA,-2
"COG2949",-2,NA
"COG2960",NA,-2
"COG2961",-2,NA
"COG2968",-2,NA
"COG2984",NA,-2
"COG3034",-2,NA
"COG3045",-2,NA
"COG3048",-2,NA
"COG3065",NA,-2
"COG3074",NA,-2
"COG3089",NA,-2
"COG3100",NA,-2
"COG3101",-2,NA
