"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-2,NA
"COG0009",-2,NA
"COG0019",-2,NA
"COG0023",-2,NA
"COG0031",-2,NA
"COG0047",-2,NA
"COG0048",-2,NA
"COG0050",NA,-2
"COG0061",NA,-2
"COG0064",NA,-2
"COG0065",NA,-2
"COG0075",NA,-2
"COG0080",NA,-2
"COG0115",NA,-2
"COG0144",NA,-2
"COG0146",-2,NA
"COG0147",NA,-2
"COG0151",-2,NA
"COG0153",NA,-2
"COG0155",-2,NA
"COG0161",-2,NA
"COG0166",-2,NA
"COG0172",NA,-2
"COG0175",-2,NA
"COG0181",-2,NA
"COG0184",NA,-2
"COG0186",-2,NA
"COG0187",-2,NA
"COG0189",NA,-2
"COG0192",-2,NA
"COG0193",-2,NA
"COG0200",-2,NA
"COG0222",NA,-2
"COG0232",NA,-2
"COG0295",NA,-2
"COG0304",-2,NA
"COG0323",-2,NA
"COG0330",NA,-2
"COG0335",NA,-2
"COG0357",-2,NA
"COG0362",-2,NA
"COG0378",-2,NA
"COG0391",-2,NA
"COG0397",-2,NA
"COG0400",-2,NA
"COG0406",NA,-2
"COG0419",NA,-2
"COG0420",NA,-2
"COG0429",-2,NA
"COG0450",-2,NA
"COG0466",-2,NA
"COG0470",-2,NA
"COG0509",NA,-2
"COG0530",NA,-2
"COG0600",NA,-2
"COG0611",-2,NA
"COG0626",NA,-2
"COG0634",-2,NA
"COG0643",NA,-2
"COG0647",NA,-2
"COG0658",-2,NA
"COG0662",NA,-2
"COG0679",-2,NA
"COG0685",-2,NA
"COG0703",-2,NA
"COG0704",-2,NA
"COG0721",NA,-2
"COG0724",-2,NA
"COG0737",NA,-2
"COG0763",-2,NA
"COG0777",-2,NA
"COG0792",NA,-2
"COG0795",-2,NA
"COG0798",-2,NA
"COG0805",NA,-2
"COG0823",NA,-2
"COG0852",NA,-2
"COG0857",-2,NA
"COG1004",-2,NA
"COG1020",-2,NA
"COG1021",-2,NA
"COG1028",NA,-2
"COG1058",NA,-2
"COG1059",-2,NA
"COG1061",-2,NA
"COG1071",NA,-2
"COG1074",NA,-2
"COG1092",-2,NA
"COG1105",NA,-2
"COG1121",-2,NA
"COG1136",NA,-2
"COG1144",-2,NA
"COG1160",NA,-2
"COG1167",-2,NA
"COG1177",NA,-2
"COG1183",-2,NA
"COG1193",-2,NA
"COG1201",-2,NA
"COG1210",-2,NA
"COG1228",NA,-2
"COG1239",-2,NA
"COG1246",-2,NA
"COG1252",-2,NA
"COG1276",NA,-2
"COG1355",NA,-2
"COG1362",NA,-2
"COG1376",-2,NA
"COG1385",NA,-2
"COG1404",NA,-2
"COG1409",NA,-2
"COG1420",-2,NA
"COG1434",NA,-2
"COG1475",NA,-2
"COG1476",-2,NA
"COG1479",-2,NA
"COG1502",NA,-2
"COG1508",-2,NA
"COG1525",NA,-2
"COG1529",NA,-2
"COG1546",-2,NA
"COG1575",-2,NA
"COG1580",-2,NA
"COG1589",NA,-2
"COG1592",NA,-2
"COG1605",NA,-2
"COG1621",NA,-2
"COG1633",-2,NA
"COG1641",NA,-2
"COG1672",NA,-2
"COG1683",-2,NA
"COG1686",-2,NA
"COG1691",-2,NA
"COG1699",-2,NA
"COG1716",NA,-2
"COG1729",NA,-2
"COG1732",-2,NA
"COG1747",NA,-2
"COG1758",-2,NA
"COG1780",-2,NA
"COG1801",NA,-2
"COG1803",-2,NA
"COG1804",-2,NA
"COG1806",NA,-2
"COG1840",-2,NA
"COG1846",NA,-2
"COG1847",-2,NA
"COG1866",NA,-2
"COG1884",NA,-2
"COG1893",NA,-2
"COG1895",-2,NA
"COG1905",-2,NA
"COG1912",NA,-2
"COG1944",-2,NA
"COG1989",NA,-2
"COG2001",-2,NA
"COG2021",-2,NA
"COG2033",NA,-2
"COG2038",-2,NA
"COG2065",NA,-2
"COG2094",NA,-2
"COG2103",-2,NA
"COG2108",-2,NA
"COG2127",-2,NA
"COG2137",-2,NA
"COG2155",NA,-2
"COG2156",-2,NA
"COG2172",-2,NA
"COG2186",NA,-2
"COG2194",NA,-2
"COG2209",NA,-2
"COG2213",NA,-2
"COG2216",NA,-2
"COG2241",NA,-2
"COG2247",NA,-2
"COG2249",NA,-2
"COG2253",NA,-2
"COG2256",NA,-2
"COG2259",NA,-2
"COG2270",-2,NA
"COG2312",NA,-2
"COG2331",-2,NA
"COG2350",-2,NA
"COG2364",-2,NA
"COG2382",NA,-2
"COG2385",-2,NA
"COG2510",-2,NA
"COG2516",-2,NA
"COG2519",NA,-2
"COG2710",-2,NA
"COG2766",NA,-2
"COG2822",-2,NA
"COG2842",NA,-2
"COG2871",NA,-2
"COG2882",-2,NA
"COG2910",NA,-2
"COG2912",-2,NA
"COG2925",NA,-2
"COG2926",-2,NA
"COG2933",NA,-2
"COG2943",-2,NA
"COG2957",NA,-2
"COG2965",-2,NA
"COG2973",-2,NA
"COG2975",-2,NA
"COG2989",-2,NA
"COG3006",NA,-2
"COG3027",-2,NA
"COG3038",-2,NA
"COG3056",NA,-2
"COG3059",-2,NA
"COG3074",NA,-2
"COG3099",NA,-2
"COG3102",-2,NA
"COG3107",NA,-2
"COG3109",NA,-2
"COG3122",-2,NA
"COG3140",-2,NA
"COG3154",NA,-2
"COG3162",NA,-2
"COG3171",-2,NA
"COG3173",NA,-2
"COG3177",-2,NA
"COG3190",-2,NA
"COG3196",-2,NA
"COG3217",-2,NA
"COG3227",-2,NA
"COG3231",NA,-2
"COG3259",NA,-2
"COG3263",-2,NA
"COG3272",-2,NA
"COG3304",NA,-2
"COG3306",-2,NA
"COG3311",NA,-2
"COG3341",-2,NA
"COG3359",-2,NA
"COG3376",NA,-2
"COG3382",-2,NA
"COG3386",-2,NA
"COG3396",NA,-2
"COG3401",NA,-2
"COG3405",-2,NA
"COG3415",NA,-2
"COG3421",NA,-2
"COG3445",NA,-2
"COG3458",NA,-2
"COG3470",NA,-2
"COG3485",-2,NA
"COG3497",-2,NA
"COG3534",-2,NA
"COG3593",-2,NA
"COG3603",NA,-2
"COG3615",-2,NA
"COG3653",NA,-2
"COG3654",NA,-2
"COG3657",NA,-2
"COG3664",NA,-2
"COG3682",-2,NA
"COG3691",-2,NA
"COG3692",-2,NA
"COG3719",NA,-2
"COG3732",-2,NA
"COG3747",NA,-2
"COG3753",-2,NA
"COG3757",NA,-2
"COG3787",-2,NA
"COG3789",-2,NA
"COG3797",NA,-2
"COG3852",NA,-2
"COG3859",-2,NA
"COG3885",NA,-2
"COG3887",NA,-2
"COG3920",NA,-2
"COG3952",NA,-2
"COG3960",-2,NA
"COG3973",NA,-2
"COG4012",NA,-2
"COG4099",NA,-2
"COG4100",NA,-2
"COG4112",-2,NA
"COG4117",NA,-2
"COG4137",NA,-2
"COG4139",-2,NA
"COG4146",-2,NA
"COG4160",-2,NA
"COG4170",NA,-2
"COG4181",NA,-2
"COG4251",-2,NA
"COG4314",NA,-2
"COG4325",NA,-2
"COG4335",NA,-2
"COG4377",-2,NA
"COG4384",NA,-2
"COG4389",-2,NA
"COG4397",-2,NA
"COG4401",NA,-2
"COG4412",-2,NA
"COG4413",NA,-2
"COG4422",-2,NA
"COG4443",NA,-2
"COG4452",NA,-2
"COG4453",NA,-2
"COG4481",-2,NA
"COG4487",-2,NA
"COG4529",-2,NA
"COG4533",-2,NA
"COG4571",NA,-2
"COG4591",NA,-2
"COG4619",NA,-2
"COG4648",NA,-2
"COG4653",NA,-2
"COG4658",NA,-2
"COG4670",NA,-2
"COG4672",NA,-2
"COG4682",-2,NA
"COG4692",-2,NA
"COG4703",NA,-2
"COG4706",-2,NA
"COG4709",NA,-2
"COG4733",-2,NA
"COG4750",-2,NA
"COG4770",NA,-2
"COG4773",NA,-2
"COG4774",NA,-2
"COG4795",-2,NA
"COG4809",NA,-2
"COG4812",NA,-2
"COG4823",NA,-2
"COG4825",NA,-2
"COG4832",NA,-2
"COG4849",-2,NA
"COG4862",NA,-2
"COG4869",-2,NA
"COG4889",-2,NA
"COG4894",NA,-2
"COG4903",-2,NA
"COG4913",-2,NA
"COG4924",NA,-2
"COG4928",NA,-2
"COG4955",-2,NA
"COG4957",NA,-2
"COG4969",NA,-2
"COG5002",NA,-2
"COG5016",NA,-2
"COG5017",-2,NA
"COG5039",-2,NA
"COG5255",-2,NA
"COG5322",-2,NA
"COG5337",-2,NA
"COG5368",NA,-2
"COG5423",-2,NA
"COG5424",NA,-2
"COG5437",NA,-2
"COG5445",-2,NA
"COG5463",-2,NA
"COG5504",NA,-2
"COG5546",-2,NA
"COG5553",-2,NA
"COG5565",-2,NA
"COG5579",NA,-2
"COG5610",NA,-2
