"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-2,NA
"COG0008",NA,-2
"COG0011",-2,NA
"COG0015",-2,NA
"COG0016",-2,NA
"COG0030",NA,-2
"COG0031",NA,-2
"COG0090",-2,NA
"COG0097",-2,NA
"COG0100",NA,-2
"COG0108",-2,NA
"COG0154",-2,NA
"COG0157",-2,NA
"COG0181",NA,-2
"COG0188",-2,NA
"COG0196",NA,-2
"COG0197",-2,NA
"COG0199",NA,-2
"COG0222",NA,-2
"COG0226",-2,NA
"COG0240",-2,NA
"COG0243",-2,NA
"COG0244",-2,NA
"COG0264",NA,-2
"COG0266",NA,-2
"COG0278",NA,-2
"COG0282",-2,NA
"COG0283",-2,NA
"COG0295",-2,NA
"COG0317",-2,NA
"COG0318",NA,-2
"COG0329",-2,NA
"COG0353",-2,NA
"COG0365",NA,-2
"COG0372",NA,-2
"COG0376",-2,NA
"COG0379",-2,NA
"COG0380",-2,NA
"COG0383",NA,-2
"COG0389",-2,NA
"COG0406",-2,NA
"COG0412",NA,-2
"COG0416",-2,NA
"COG0425",-2,NA
"COG0441",NA,-2
"COG0452",NA,-2
"COG0455",NA,-2
"COG0458",-2,NA
"COG0470",-2,NA
"COG0479",-2,NA
"COG0484",NA,-2
"COG0490",-2,NA
"COG0502",NA,-2
"COG0539",NA,-2
"COG0542",NA,-2
"COG0555",-2,NA
"COG0564",NA,-2
"COG0572",-2,NA
"COG0576",-2,NA
"COG0582",NA,-2
"COG0586",NA,-2
"COG0590",NA,-2
"COG0593",NA,-2
"COG0603",NA,-2
"COG0606",-2,NA
"COG0612",-2,NA
"COG0613",NA,-2
"COG0616",-2,NA
"COG0624",NA,-2
"COG0626",-2,NA
"COG0644",-2,NA
"COG0649",-2,NA
"COG0657",-2,NA
"COG0658",-2,NA
"COG0669",NA,-2
"COG0683",NA,-2
"COG0696",NA,-2
"COG0711",-2,NA
"COG0725",NA,-2
"COG0731",NA,-2
"COG0747",-2,NA
"COG0754",NA,-2
"COG0755",NA,-2
"COG0776",NA,-2
"COG0789",NA,-2
"COG0791",NA,-2
"COG0796",-2,NA
"COG0799",NA,-2
"COG0859",NA,-2
"COG0861",-2,NA
"COG0863",-2,NA
"COG1009",NA,-2
"COG1015",-2,NA
"COG1017",NA,-2
"COG1024",NA,-2
"COG1055",-2,NA
"COG1058",-2,NA
"COG1066",-2,NA
"COG1077",-2,NA
"COG1108",NA,-2
"COG1137",NA,-2
"COG1139",-2,NA
"COG1158",-2,NA
"COG1160",-2,NA
"COG1162",-2,NA
"COG1166",NA,-2
"COG1211",NA,-2
"COG1214",-2,NA
"COG1246",NA,-2
"COG1254",NA,-2
"COG1263",NA,-2
"COG1289",-2,NA
"COG1295",NA,-2
"COG1306",-2,NA
"COG1309",-2,NA
"COG1314",-2,NA
"COG1348",NA,-2
"COG1362",-2,NA
"COG1384",NA,-2
"COG1392",NA,-2
"COG1415",NA,-2
"COG1428",NA,-2
"COG1431",NA,-2
"COG1442",NA,-2
"COG1445",-2,NA
"COG1453",NA,-2
"COG1459",NA,-2
"COG1466",-2,NA
"COG1469",-2,NA
"COG1472",NA,-2
"COG1495",NA,-2
"COG1502",-2,NA
"COG1530",NA,-2
"COG1539",NA,-2
"COG1553",NA,-2
"COG1565",NA,-2
"COG1573",NA,-2
"COG1574",NA,-2
"COG1576",-2,NA
"COG1583",NA,-2
"COG1595",NA,-2
"COG1606",-2,NA
"COG1620",-2,NA
"COG1635",NA,-2
"COG1649",NA,-2
"COG1663",-2,NA
"COG1666",NA,-2
"COG1668",-2,NA
"COG1686",-2,NA
"COG1716",-2,NA
"COG1725",NA,-2
"COG1726",NA,-2
"COG1735",NA,-2
"COG1740",-2,NA
"COG1741",NA,-2
"COG1770",-2,NA
"COG1776",-2,NA
"COG1793",NA,-2
"COG1814",-2,NA
"COG1841",NA,-2
"COG1842",-2,NA
"COG1857",NA,-2
"COG1898",-2,NA
"COG1899",NA,-2
"COG1903",NA,-2
"COG1908",NA,-2
"COG1915",-2,NA
"COG1946",NA,-2
"COG1968",-2,NA
"COG1982",NA,-2
"COG1983",NA,-2
"COG2001",NA,-2
"COG2008",-2,NA
"COG2017",-2,NA
"COG2030",-2,NA
"COG2082",NA,-2
"COG2087",NA,-2
"COG2094",NA,-2
"COG2135",NA,-2
"COG2143",NA,-2
"COG2153",-2,NA
"COG2155",-2,NA
"COG2162",-2,NA
"COG2163",-2,NA
"COG2170",-2,NA
"COG2172",NA,-2
"COG2197",NA,-2
"COG2301",NA,-2
"COG2329",-2,NA
"COG2334",-2,NA
"COG2384",NA,-2
"COG2453",-2,NA
"COG2461",-2,NA
"COG2503",-2,NA
"COG2509",NA,-2
"COG2513",NA,-2
"COG2514",NA,-2
"COG2602",-2,NA
"COG2603",-2,NA
"COG2704",NA,-2
"COG2717",NA,-2
"COG2720",-2,NA
"COG2738",NA,-2
"COG2768",-2,NA
"COG2813",NA,-2
"COG2820",-2,NA
"COG2823",-2,NA
"COG2842",NA,-2
"COG2845",-2,NA
"COG2848",-2,NA
"COG2853",-2,NA
"COG2854",-2,NA
"COG2878",NA,-2
"COG2887",NA,-2
"COG2931",-2,NA
"COG2962",-2,NA
"COG2965",NA,-2
"COG2983",NA,-2
"COG2996",-2,NA
"COG3022",NA,-2
"COG3026",NA,-2
"COG3036",NA,-2
"COG3038",-2,NA
"COG3039",-2,NA
"COG3043",-2,NA
"COG3048",NA,-2
"COG3068",NA,-2
"COG3072",-2,NA
"COG3074",NA,-2
"COG3099",-2,NA
"COG3102",NA,-2
"COG3112",-2,NA
"COG3142",NA,-2
"COG3158",-2,NA
"COG3177",NA,-2
"COG3206",NA,-2
"COG3254",NA,-2
"COG3261",-2,NA
"COG3264",-2,NA
"COG3265",-2,NA
"COG3315",-2,NA
"COG3325",NA,-2
"COG3327",-2,NA
"COG3344",-2,NA
"COG3359",-2,NA
"COG3369",NA,-2
"COG3387",-2,NA
"COG3391",-2,NA
"COG3395",-2,NA
"COG3407",NA,-2
"COG3410",-2,NA
"COG3426",-2,NA
"COG3428",-2,NA
"COG3447",-2,NA
"COG3468",-2,NA
"COG3469",-2,NA
"COG3478",NA,-2
"COG3481",NA,-2
"COG3519",-2,NA
"COG3520",-2,NA
"COG3545",-2,NA
"COG3546",-2,NA
"COG3552",NA,-2
"COG3584",NA,-2
"COG3589",-2,NA
"COG3591",NA,-2
"COG3601",NA,-2
"COG3618",-2,NA
"COG3625",NA,-2
"COG3636",NA,-2
"COG3672",-2,NA
"COG3676",-2,NA
"COG3678",-2,NA
"COG3685",-2,NA
"COG3701",-2,NA
"COG3716",NA,-2
"COG3727",NA,-2
"COG3736",NA,-2
"COG3785",NA,-2
"COG3817",NA,-2
"COG3828",NA,-2
"COG3831",-2,NA
"COG3855",-2,NA
"COG3868",NA,-2
"COG3884",-2,NA
"COG3885",NA,-2
"COG3950",-2,NA
"COG3975",NA,-2
"COG4021",-2,NA
"COG4091",NA,-2
"COG4133",NA,-2
"COG4161",-2,NA
"COG4177",-2,NA
"COG4211",-2,NA
"COG4213",NA,-2
"COG4238",NA,-2
"COG4241",NA,-2
"COG4261",-2,NA
"COG4263",NA,-2
"COG4269",-2,NA
"COG4287",NA,-2
"COG4373",-2,NA
"COG4395",-2,NA
"COG4396",NA,-2
"COG4401",-2,NA
"COG4445",NA,-2
"COG4453",NA,-2
"COG4463",-2,NA
"COG4476",NA,-2
"COG4495",-2,NA
"COG4499",-2,NA
"COG4545",NA,-2
"COG4564",-2,NA
"COG4598",-2,NA
"COG4618",NA,-2
"COG4627",-2,NA
"COG4650",NA,-2
"COG4664",-2,NA
"COG4672",-2,NA
"COG4675",-2,NA
"COG4685",NA,-2
"COG4700",NA,-2
"COG4708",NA,-2
"COG4716",-2,NA
"COG4725",-2,NA
"COG4728",-2,NA
