"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2
"COG0005",-2,NA
"COG0026",-2,NA
"COG0044",-2,NA
"COG0093",NA,-2
"COG0097",-2,NA
"COG0106",-2,NA
"COG0108",-2,NA
"COG0119",-2,NA
"COG0121",NA,-2
"COG0125",-2,NA
"COG0127",NA,-2
"COG0138",NA,-2
"COG0147",NA,-2
"COG0151",NA,-2
"COG0159",-2,NA
"COG0164",NA,-2
"COG0191",NA,-2
"COG0198",-2,NA
"COG0203",NA,-2
"COG0247",-2,NA
"COG0249",NA,-2
"COG0253",-2,NA
"COG0256",NA,-2
"COG0257",-2,NA
"COG0262",-2,NA
"COG0263",-2,NA
"COG0279",-2,NA
"COG0286",-2,NA
"COG0296",-2,NA
"COG0305",NA,-2
"COG0317",-2,NA
"COG0344",-2,NA
"COG0354",NA,-2
"COG0356",NA,-2
"COG0362",-2,NA
"COG0380",-2,NA
"COG0383",-2,NA
"COG0425",-2,NA
"COG0443",NA,-2
"COG0450",NA,-2
"COG0472",-2,NA
"COG0491",NA,-2
"COG0497",-2,NA
"COG0504",NA,-2
"COG0506",NA,-2
"COG0514",NA,-2
"COG0519",NA,-2
"COG0528",-2,NA
"COG0532",-2,NA
"COG0543",-2,NA
"COG0544",NA,-2
"COG0557",NA,-2
"COG0565",NA,-2
"COG0576",NA,-2
"COG0588",NA,-2
"COG0589",NA,-2
"COG0597",NA,-2
"COG0598",-2,NA
"COG0602",-2,NA
"COG0603",NA,-2
"COG0610",-2,NA
"COG0626",NA,-2
"COG0637",NA,-2
"COG0641",-2,NA
"COG0647",NA,-2
"COG0671",NA,-2
"COG0674",NA,-2
"COG0675",-2,NA
"COG0676",NA,-2
"COG0677",-2,NA
"COG0678",-2,NA
"COG0686",-2,NA
"COG0687",-2,NA
"COG0714",-2,NA
"COG0720",NA,-2
"COG0749",NA,-2
"COG0756",-2,NA
"COG0768",-2,NA
"COG0769",NA,-2
"COG0773",NA,-2
"COG0781",NA,-2
"COG0797",-2,NA
"COG0811",-2,NA
"COG0813",-2,NA
"COG0816",NA,-2
"COG0817",-2,NA
"COG0821",-2,NA
"COG0845",-2,NA
"COG0861",-2,NA
"COG1003",-2,NA
"COG1007",NA,-2
"COG1026",-2,NA
"COG1030",NA,-2
"COG1040",-2,NA
"COG1059",NA,-2
"COG1072",NA,-2
"COG1102",NA,-2
"COG1125",NA,-2
"COG1167",-2,NA
"COG1177",-2,NA
"COG1181",NA,-2
"COG1187",NA,-2
"COG1192",NA,-2
"COG1194",-2,NA
"COG1211",-2,NA
"COG1218",-2,NA
"COG1221",-2,NA
"COG1237",NA,-2
"COG1250",NA,-2
"COG1252",NA,-2
"COG1259",-2,NA
"COG1273",-2,NA
"COG1300",NA,-2
"COG1342",-2,NA
"COG1344",NA,-2
"COG1346",NA,-2
"COG1360",-2,NA
"COG1366",NA,-2
"COG1385",-2,NA
"COG1390",NA,-2
"COG1408",-2,NA
"COG1414",-2,NA
"COG1430",-2,NA
"COG1442",-2,NA
"COG1451",-2,NA
"COG1489",-2,NA
"COG1513",-2,NA
"COG1516",-2,NA
"COG1525",NA,-2
"COG1534",NA,-2
"COG1566",NA,-2
"COG1574",-2,NA
"COG1585",-2,NA
"COG1586",NA,-2
"COG1615",NA,-2
"COG1620",NA,-2
"COG1621",-2,NA
"COG1624",NA,-2
"COG1629",-2,NA
"COG1637",-2,NA
"COG1641",NA,-2
"COG1648",NA,-2
"COG1649",-2,NA
"COG1683",NA,-2
"COG1703",NA,-2
"COG1720",NA,-2
"COG1725",-2,NA
"COG1757",NA,-2
"COG1778",NA,-2
"COG1815",NA,-2
"COG1819",-2,NA
"COG1842",-2,NA
"COG1852",NA,-2
"COG1858",NA,-2
"COG1861",-2,NA
"COG1877",-2,NA
"COG1892",NA,-2
"COG1899",-2,NA
"COG1908",-2,NA
"COG1917",-2,NA
"COG1942",NA,-2
"COG1982",NA,-2
"COG1986",-2,NA
"COG1987",NA,-2
"COG2003",NA,-2
"COG2008",-2,NA
"COG2009",-2,NA
"COG2035",NA,-2
"COG2068",-2,NA
"COG2085",NA,-2
"COG2088",-2,NA
"COG2103",-2,NA
"COG2105",NA,-2
"COG2107",-2,NA
"COG2109",NA,-2
"COG2142",-2,NA
"COG2177",-2,NA
"COG2184",-2,NA
"COG2185",NA,-2
"COG2191",NA,-2
"COG2203",-2,NA
"COG2235",-2,NA
"COG2244",-2,NA
"COG2246",NA,-2
"COG2265",-2,NA
"COG2302",NA,-2
"COG2308",-2,NA
"COG2310",-2,NA
"COG2313",NA,-2
"COG2329",-2,NA
"COG2348",-2,NA
"COG2361",NA,-2
"COG2391",NA,-2
"COG2717",-2,NA
"COG2740",NA,-2
"COG2812",NA,-2
"COG2814",NA,-2
