"","DLF005","NOM026","NOM022","NLF015","NOF007","NOM008","DLM020","NOM020","DOM015","NLM029","NLM004","DOF003","DLF012","NOM027","NLM023","DOF004","DLM009","NLF012","NOM028","NLM006","NOF014","DLM021","DOF012","DLM008","DOM001","NOM007","NLF013","DOM024","DLM022","NOF009","NOF013","NLM032","NOF011","NLM017","NOM012","DLF006","NOF010","NLM010","DOF009","NLM009","NLM001","NOM016","NLM008","DLF009","DLM010","NLM027","DOM018","DLM006","NLM002","DLM028","DLM003","NLF005","NLM007","DLF004","DLM002","NOM013","NLM028","NLM026","DLM013","DOM026","NOM025","DLM014","DLF007","DLM024","NLF008","DLF008","NOM009","DLF001","NOM004","DOM010","DLM019","DLM011","NOM018","NOM014","DOM013","DLF003","DOF007","DOM016","NOM001","DOM008","DLM012","NOM010","NOF002","NOF012","NLM025","DLF013","NLF001","DOM005","DLM023","NLM016","DOM021","DOF014","DOM003","NLF007","NLM031","NOM029","NOM019","DLM027","DOM023","DLM016"
"COG0001",132,224,76,113,45,111,51,52,296,195,121,99,404,397,140,221,333,151,133,113,144,77,139,206,150,116,137,93,231,93,91,213,136,36,189,240,51,220,83,78,127,98,69,186,114,166,290,98,48,155,72,94,128,84,196,175,77,92,476,212,96,96,149,171,141,115,136,70,66,180,216,42,187,81,245,110,48,120,453,95,87,149,178,94,144,265,138,172,115,85,64,302,149,164,319,151,413,121,72,67
"COG0002",440,398,401,365,449,471,380,517,469,405,407,407,486,617,355,470,481,438,375,447,386,456,328,461,380,308,450,440,314,414,355,400,369,408,410,418,399,422,394,494,416,474,447,310,403,352,516,400,251,348,351,398,491,383,389,439,479,405,463,426,377,480,339,254,489,274,429,348,365,426,387,485,458,517,445,433,369,450,463,439,448,411,388,312,440,410,429,289,496,450,486,487,382,483,460,434,481,365,468,449
"COG0003",3,11,36,102,110,146,91,19,40,33,16,140,6,7,71,66,28,85,69,42,26,29,5,9,68,31,82,13,62,31,187,9,101,181,18,81,29,98,74,14,67,42,5,9,12,5,49,23,24,20,35,36,42,20,63,93,28,25,59,130,311,47,157,2,37,200,0,199,343,134,67,159,30,159,106,12,62,162,58,25,25,104,102,148,10,153,10,133,86,1,220,150,0,23,29,26,40,133,15,54
"COG0004",623,493,655,472,431,410,401,652,446,606,735,382,731,687,316,435,773,563,460,337,533,534,356,493,478,469,533,605,344,377,525,609,472,383,591,338,642,647,375,890,777,519,560,282,415,486,742,517,537,532,263,560,232,729,618,522,461,666,379,603,472,399,249,306,405,262,753,191,296,369,574,426,471,432,402,667,221,394,1008,271,606,551,530,322,604,557,549,261,608,692,322,502,737,766,533,502,577,813,687,429
"COG0005",234,160,280,212,229,293,284,302,309,280,313,266,77,234,216,265,82,285,238,222,305,286,180,296,279,312,263,255,256,296,287,215,259,292,313,233,328,222,247,386,294,268,245,184,191,224,279,240,393,237,329,322,165,330,291,261,199,241,302,229,231,305,243,254,277,258,205,268,216,195,187,273,258,209,247,401,333,231,388,286,97,221,249,173,268,274,214,294,199,415,324,219,283,334,254,161,348,276,349,212
"COG0006",1135,1081,1608,1284,1153,1398,1187,1245,1154,1043,1174,1176,723,735,1212,1328,1113,1287,1292,1337,912,1288,1095,1226,1182,1204,1292,1371,1016,1405,1184,1187,1330,1043,1089,1090,1289,1069,1280,1410,1412,1411,1211,765,1339,1076,1053,1335,1613,1094,1394,1165,1273,1103,1074,1116,1135,1052,1116,1258,1423,1323,1249,917,1159,1181,1145,1251,1390,1335,905,1327,1268,1419,1165,1175,1219,1364,1257,1396,880,1461,1191,1112,1532,1157,1143,1199,1162,1520,1326,1268,1277,1132,1334,1217,1172,1142,1426,1367
"COG0007",193,339,99,98,117,33,56,73,132,200,138,111,443,496,121,190,185,129,208,202,80,59,98,105,123,75,119,131,165,72,53,213,64,58,59,133,54,153,56,83,76,90,176,202,194,249,162,75,67,170,74,131,151,115,192,191,201,66,167,221,91,80,70,277,124,177,217,64,124,204,121,50,185,116,136,41,51,231,754,82,153,95,200,77,95,121,174,139,116,10,78,148,174,116,85,132,163,168,77,67
"COG0008",1379,1107,1371,1179,1192,1217,1123,1688,1343,1433,1482,1201,1287,1524,1010,1264,1372,1199,1089,1374,1293,1418,1220,1298,1453,1489,1416,1179,1525,1098,1160,1475,1341,966,1596,1300,1410,1154,1364,2046,1469,1240,1272,1157,1191,1043,1503,1260,1618,1324,1092,1318,1271,1369,1460,1372,1307,1611,1548,1155,1280,1284,817,920,1392,828,1464,720,919,1381,1637,1233,1385,1140,1458,1728,969,1223,1762,1031,1331,1332,1262,1431,1832,1539,1083,1008,1577,1658,1224,1259,1610,1525,1372,1247,1720,1668,1551,1323
"COG0009",547,548,527,473,615,529,515,410,651,497,355,530,482,523,486,550,615,592,517,597,529,589,574,585,521,527,569,594,575,631,521,514,492,506,400,509,505,561,621,298,496,589,583,380,547,437,583,535,414,508,527,546,617,413,497,528,592,475,561,630,517,600,618,387,515,459,529,517,621,544,498,618,659,647,640,453,495,632,329,569,532,572,459,471,462,576,602,453,532,381,617,616,403,584,548,599,602,564,518,544
"COG0010",132,283,101,230,86,79,171,141,167,132,50,185,81,190,316,167,100,152,212,159,233,178,155,132,218,106,127,335,153,237,157,134,184,70,137,232,123,248,183,50,75,158,61,202,189,219,169,97,52,257,213,190,212,128,116,136,184,270,261,85,139,143,154,330,268,283,129,153,182,226,326,130,66,136,187,93,167,160,73,254,94,96,136,350,160,147,221,257,273,275,96,153,110,132,90,146,188,136,95,171
"COG0011",4,19,3,1,3,7,2,0,47,16,6,7,3,93,7,10,1,6,15,5,6,6,42,16,5,4,3,3,10,5,17,5,6,4,3,9,1,3,25,1,3,1,6,31,3,14,8,0,5,11,8,6,2,4,5,6,9,4,37,5,2,4,9,26,0,21,4,2,10,6,12,2,16,4,12,5,5,2,6,16,200,15,4,12,11,26,5,8,12,0,3,30,31,3,1,16,4,39,5,2
"COG0012",555,481,418,385,476,504,492,579,487,644,633,401,590,549,472,518,568,541,410,466,583,543,591,525,502,627,528,467,670,471,428,577,534,440,523,457,508,482,494,547,501,569,525,404,447,675,540,586,715,441,436,638,597,505,495,502,520,657,575,380,463,535,346,270,540,304,545,330,388,589,592,480,520,501,642,606,398,469,619,412,436,430,492,675,516,568,430,415,520,540,561,498,469,578,534,522,621,623,541,572
