"","DOM022","NOF012","NLM016","NOF011","DOF012","NLM021","DOF011","DOM024","DLM011","DLM005","DLM028","NLF009","DLM013","NLM032","NLF015","DLM022","NLF007","NOF005","DOF009","NOM025","DLM012","NLM010","DLM018","DLF014","NLM024","NLM008","DLM020","DLF013","DLF010","NLF010","NOF007","DLF005","NLM029","NLM031","NLM017","NLM002","DLM009","DOF003","NLM004","NLM025","NOM005","DLM024","DLF008","DLF004","NLM026","DLM021","DLM008","DLF009","DOF007","NOM017","DOM010","DLM019","NLF005","NOM016","DLF003","NOM002","NOM026","NOM007","NOM004","NOF013","DLM003","DOM003","DLM010","NLF008","DLF001","NOM013","NLM007","DOM001","NLF002","NOF014","DOM015","NOM027","NOF002","DOM023","DOM026","NOM010","DOM016","DLF007","DOM018","NLM006","NOM022","NOM015","DOM013","DLM002","DLM027","NLM022","NOF008","NLM023","NLM001","DOM008","NOM018","NOM001","DLF012","DOM021","DOF008","NLF013","NOM009","DOM005","NLF012","DLM017"
"COG0001",160,89,100,136,140,231,170,97,65,164,162,106,503,241,115,197,156,107,113,86,76,208,127,243,70,69,78,268,255,97,48,139,193,304,35,43,318,88,119,137,207,170,120,73,81,88,241,185,45,100,150,228,98,102,121,326,201,145,61,79,58,140,109,151,76,214,119,165,137,147,296,370,167,84,195,142,127,136,283,140,61,115,227,230,112,152,105,150,107,95,186,473,401,80,141,120,132,198,165,180
"COG0002",321,276,417,395,347,425,509,473,508,396,405,404,496,410,383,257,442,448,393,392,470,451,517,525,502,439,395,457,384,408,473,429,401,414,359,259,477,367,393,379,335,256,279,431,419,496,491,319,383,430,410,355,408,433,416,483,406,304,367,389,383,371,386,501,311,408,485,426,482,387,468,615,436,501,397,414,421,320,554,433,434,453,491,399,363,471,394,372,434,416,441,476,474,471,350,480,453,272,424,516
"COG0003",89,119,4,110,5,35,91,16,151,121,18,96,47,9,105,71,18,101,80,314,16,111,91,138,50,11,91,161,67,246,123,0,30,28,177,30,28,144,10,13,14,0,204,24,30,24,13,9,67,1,141,80,53,50,14,60,11,22,295,176,32,0,15,38,182,95,45,71,53,24,40,10,142,12,143,101,160,150,36,44,37,101,98,54,145,50,89,67,81,13,33,41,3,219,16,74,1,113,96,6
"COG0004",73,82,162,139,82,149,258,155,80,129,145,110,87,164,104,89,167,130,92,112,141,157,138,219,216,133,107,134,124,82,122,161,173,120,102,161,184,102,170,141,131,87,63,187,160,128,125,63,54,287,397,575,563,549,700,703,507,454,251,513,259,759,406,398,204,509,224,494,611,542,405,683,538,706,582,572,364,243,737,367,605,565,392,649,775,581,361,309,761,253,437,964,718,315,570,532,749,245,552,736
"COG0005",352,174,415,266,214,288,334,271,255,262,246,232,339,210,200,237,326,219,248,217,87,242,224,236,336,289,286,301,333,163,221,260,295,251,285,408,107,248,297,266,190,245,271,333,297,295,308,199,329,435,216,218,308,273,361,219,152,335,209,291,337,291,200,287,281,281,203,310,216,333,286,218,269,341,219,235,245,236,236,190,317,266,287,290,270,227,306,233,323,311,239,379,79,301,229,286,208,271,293,281
"COG0006",1322,1088,1402,1289,1088,1243,1532,1265,1341,1182,1127,1235,1137,1109,1374,1067,1159,1385,1268,1374,946,1104,1227,930,1350,1253,1200,1155,1037,1427,1226,1187,1011,1282,1074,1709,1099,1283,1252,1558,1002,981,1220,1133,1096,1331,1272,829,1233,1230,1363,904,1046,1490,1190,1022,1009,1136,1324,1256,1386,1288,1368,1234,1361,1034,1283,1229,1169,881,1148,721,1119,1431,1287,1421,1390,1212,1143,1330,1515,1456,1179,1006,1155,1072,1299,1232,1429,1347,1239,1249,729,1329,1015,1243,1102,1224,1259,1300
"COG0007",119,89,17,71,103,156,139,115,55,103,155,64,131,200,106,176,98,139,61,83,151,184,151,279,65,160,59,129,119,107,117,199,173,82,68,58,189,80,125,100,287,254,150,90,56,65,96,196,55,155,180,108,137,77,52,469,322,84,128,48,61,158,242,155,62,192,154,132,192,78,121,508,177,92,238,93,213,68,157,195,93,66,113,173,140,247,65,118,73,81,167,835,462,72,152,109,197,147,101,153
"COG0008",1320,1410,1688,1309,1296,1367,1355,1117,1251,1425,1322,1115,1548,1388,1104,1463,1494,1270,1365,1256,1336,1155,1631,1383,1716,1255,1114,1574,1588,980,1179,1434,1387,1382,973,1568,1312,1199,1440,1906,1277,904,830,1381,1570,1422,1278,1214,931,1900,1326,1674,1310,1187,1812,1307,1153,1428,875,1151,1177,1638,1156,1433,714,1442,1352,1499,1240,1272,1356,1591,1260,1614,1131,1373,1292,837,1505,1333,1364,1331,1463,1461,1662,1490,1372,1098,1477,974,1356,1830,1272,1127,1478,1387,1563,1009,1215,1669
"COG0009",474,501,363,490,591,553,524,537,681,584,521,570,561,537,467,542,553,561,576,531,521,568,512,532,359,591,498,602,623,640,630,533,593,513,540,436,529,524,386,465,472,411,422,414,536,603,572,435,478,344,515,506,549,537,488,535,529,527,625,522,554,349,500,484,486,525,621,545,610,580,609,533,466,524,636,555,620,615,560,551,508,579,654,514,531,600,606,540,508,566,646,305,429,570,597,572,504,437,562,429
"COG0010",132,359,283,195,134,207,87,311,138,165,254,235,261,140,246,178,133,118,196,179,94,258,112,68,102,74,170,134,276,122,97,130,136,89,92,68,89,209,64,148,198,354,284,124,281,198,123,181,173,99,224,363,213,173,80,133,220,122,212,144,265,120,188,268,130,162,207,198,147,225,164,219,148,90,107,95,169,155,179,129,79,180,135,155,127,139,179,342,65,280,69,63,81,96,183,140,131,253,163,106
