"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-4,NA
"COG0017",NA,-4
"COG0021",-4,NA
"COG0023",NA,-4
"COG0040",NA,-4
"COG0042",NA,-4
"COG0049",NA,-4
"COG0061",-4,NA
"COG0076",-4,NA
"COG0079",-4,NA
"COG0081",-4,NA
"COG0083",-4,NA
"COG0090",NA,-4
"COG0093",NA,-4
"COG0098",-4,NA
"COG0128",-4,NA
"COG0133",NA,-4
"COG0134",-4,NA
"COG0138",-4,NA
"COG0140",-4,NA
"COG0163",NA,-4
"COG0165",NA,-4
"COG0174",NA,-4
"COG0195",-4,NA
"COG0209",-4,NA
"COG0212",-4,NA
"COG0221",-4,NA
"COG0241",NA,-4
"COG0246",-4,NA
"COG0254",NA,-4
"COG0265",NA,-4
"COG0275",-4,NA
"COG0277",NA,-4
"COG0284",-4,NA
"COG0300",NA,-4
"COG0312",-4,NA
"COG0328",-4,NA
"COG0343",-4,NA
"COG0350",-4,NA
"COG0353",NA,-4
"COG0364",-4,NA
"COG0374",-4,NA
"COG0395",-4,NA
"COG0426",-4,NA
"COG0435",-4,NA
"COG0439",NA,-4
"COG0445",-4,NA
"COG0450",NA,-4
"COG0457",NA,-4
"COG0461",NA,-4
"COG0486",NA,-4
"COG0490",-4,NA
"COG0507",NA,-4
"COG0514",NA,-4
"COG0515",NA,-4
"COG0520",-4,NA
"COG0526",NA,-4
"COG0532",-4,NA
"COG0542",-4,NA
"COG0550",NA,-4
"COG0554",NA,-4
"COG0574",-4,NA
"COG0577",-4,NA
"COG0590",NA,-4
"COG0594",-4,NA
"COG0598",-4,NA
"COG0630",-4,NA
"COG0635",-4,NA
"COG0637",NA,-4
"COG0647",NA,-4
"COG0665",NA,-4
"COG0668",-4,NA
"COG0689",-4,NA
"COG0707",NA,-4
"COG0708",-4,NA
"COG0716",NA,-4
"COG0726",NA,-4
"COG0740",NA,-4
"COG0756",-4,NA
"COG0763",-4,NA
"COG0779",-4,NA
"COG0782",-4,NA
"COG0789",-4,NA
"COG0792",NA,-4
"COG0799",NA,-4
"COG0814",-4,NA
"COG0816",-4,NA
"COG0823",-4,NA
"COG0824",NA,-4
"COG0827",NA,-4
"COG0829",-4,NA
"COG0833",NA,-4
"COG0848",NA,-4
"COG0854",NA,-4
"COG0864",-4,NA
"COG1024",NA,-4
"COG1070",-4,NA
"COG1074",NA,-4
"COG1079",-4,NA
"COG1089",NA,-4
"COG1117",NA,-4
"COG1142",-4,NA
"COG1143",-4,NA
"COG1155",NA,-4
"COG1159",-4,NA
"COG1167",-4,NA
"COG1188",NA,-4
"COG1200",NA,-4
"COG1212",NA,-4
"COG1236",NA,-4
"COG1237",NA,-4
"COG1240",NA,-4
"COG1289",-4,NA
"COG1302",NA,-4
"COG1312",-4,NA
"COG1313",NA,-4
"COG1335",NA,-4
"COG1338",-4,NA
"COG1342",NA,-4
"COG1360",NA,-4
"COG1361",NA,-4
"COG1376",-4,NA
"COG1378",NA,-4
"COG1415",-4,NA
"COG1418",NA,-4
"COG1420",NA,-4
"COG1438",NA,-4
"COG1454",NA,-4
"COG1456",-4,NA
"COG1463",-4,NA
"COG1479",-4,NA
"COG1512",-4,NA
"COG1520",-4,NA
"COG1539",-4,NA
"COG1587",-4,NA
"COG1618",NA,-4
"COG1623",-4,NA
"COG1629",NA,-4
"COG1635",-4,NA
"COG1652",NA,-4
"COG1691",NA,-4
"COG1703",-4,NA
"COG1722",-4,NA
"COG1728",-4,NA
"COG1735",-4,NA
"COG1748",-4,NA
"COG1757",-4,NA
"COG1762",-4,NA
"COG1786",NA,-4
"COG1815",NA,-4
"COG1819",NA,-4
"COG1838",-4,NA
"COG1847",NA,-4
"COG1866",NA,-4
"COG1871",-4,NA
"COG1873",-4,NA
"COG1892",NA,-4
"COG1925",-4,NA
"COG1928",NA,-4
"COG1951",NA,-4
"COG1961",NA,-4
"COG1963",NA,-4
"COG2000",NA,-4
"COG2003",NA,-4
"COG2005",-4,NA
"COG2021",NA,-4
"COG2022",-4,NA
"COG2046",NA,-4
"COG2062",-4,NA
"COG2076",NA,-4
"COG2103",NA,-4
"COG2114",NA,-4
"COG2132",NA,-4
"COG2140",-4,NA
"COG2142",-4,NA
"COG2184",NA,-4
"COG2185",-4,NA
"COG2193",NA,-4
"COG2212",-4,NA
"COG2252",NA,-4
"COG2253",NA,-4
"COG2267",-4,NA
"COG2274",-4,NA
"COG2306",-4,NA
"COG2313",NA,-4
"COG2334",-4,NA
"COG2339",-4,NA
"COG2344",NA,-4
"COG2348",-4,NA
"COG2350",-4,NA
"COG2360",NA,-4
"COG2365",-4,NA
"COG2377",NA,-4
"COG2503",-4,NA
"COG2609",NA,-4
"COG2610",NA,-4
"COG2704",-4,NA
"COG2730",NA,-4
"COG2739",NA,-4
"COG2804",-4,NA
"COG2816",NA,-4
"COG2824",-4,NA
"COG2841",NA,-4
"COG2844",NA,-4
"COG2845",NA,-4
"COG2852",-4,NA
"COG2863",-4,NA
"COG2871",NA,-4
"COG2884",-4,NA
"COG2890",-4,NA
"COG2908",NA,-4
"COG2939",NA,-4
"COG2956",-4,NA
"COG2961",NA,-4
"COG2981",-4,NA
"COG2987",-4,NA
"COG2995",-4,NA
"COG3012",NA,-4
"COG3016",-4,NA
"COG3025",NA,-4
"COG3029",NA,-4
"COG3049",NA,-4
"COG3072",-4,NA
"COG3089",NA,-4
"COG3091",NA,-4
"COG3096",NA,-4
"COG3110",-4,NA
"COG3121",NA,-4
"COG3129",NA,-4
"COG3131",NA,-4
"COG3138",NA,-4
"COG3140",NA,-4
"COG3196",NA,-4
"COG3204",-4,NA
"COG3206",NA,-4
"COG3208",-4,NA
"COG3231",NA,-4
"COG3247",-4,NA
"COG3250",NA,-4
"COG3257",-4,NA
"COG3261",NA,-4
"COG3290",NA,-4
"COG3394",-4,NA
"COG3397",-4,NA
"COG3402",-4,NA
"COG3437",-4,NA
"COG3444",NA,-4
"COG3447",-4,NA
"COG3450",NA,-4
"COG3475",NA,-4
"COG3484",NA,-4
"COG3500",-4,NA
"COG3505",-4,NA
"COG3523",NA,-4
"COG3526",NA,-4
"COG3542",-4,NA
"COG3544",-4,NA
"COG3550",NA,-4
"COG3562",NA,-4
"COG3568",-4,NA
"COG3581",-4,NA
"COG3592",NA,-4
"COG3597",-4,NA
"COG3639",-4,NA
"COG3661",-4,NA
"COG3668",NA,-4
"COG3671",NA,-4
"COG3679",-4,NA
"COG3694",NA,-4
