"","Sample 1 to 50","Sample 51 to 100"
"COG0021",NA,-4
"COG0042",-4,NA
"COG0044",-4,NA
"COG0045",-4,NA
"COG0047",-4,NA
"COG0054",NA,-4
"COG0062",NA,-4
"COG0064",-4,NA
"COG0068",NA,-4
"COG0083",NA,-4
"COG0093",-4,NA
"COG0099",-4,NA
"COG0101",-4,NA
"COG0102",NA,-4
"COG0107",NA,-4
"COG0114",NA,-4
"COG0116",NA,-4
"COG0134",NA,-4
"COG0139",NA,-4
"COG0158",NA,-4
"COG0177",-4,NA
"COG0191",NA,-4
"COG0192",-4,NA
"COG0201",-4,NA
"COG0222",-4,NA
"COG0252",-4,NA
"COG0260",-4,NA
"COG0280",-4,NA
"COG0308",-4,NA
"COG0311",-4,NA
"COG0315",NA,-4
"COG0330",-4,NA
"COG0332",NA,-4
"COG0337",-4,NA
"COG0342",-4,NA
"COG0347",-4,NA
"COG0360",-4,NA
"COG0364",-4,NA
"COG0369",-4,NA
"COG0373",NA,-4
"COG0375",-4,NA
"COG0377",NA,-4
"COG0386",NA,-4
"COG0388",NA,-4
"COG0390",NA,-4
"COG0391",NA,-4
"COG0404",NA,-4
"COG0430",-4,NA
"COG0432",-4,NA
"COG0445",NA,-4
"COG0447",NA,-4
"COG0448",NA,-4
"COG0455",NA,-4
"COG0461",-4,NA
"COG0466",-4,NA
"COG0499",NA,-4
"COG0509",-4,NA
"COG0524",NA,-4
"COG0535",NA,-4
"COG0540",-4,NA
"COG0543",NA,-4
"COG0552",NA,-4
"COG0578",NA,-4
"COG0586",NA,-4
"COG0592",NA,-4
"COG0605",NA,-4
"COG0613",NA,-4
"COG0619",-4,NA
"COG0625",NA,-4
"COG0633",NA,-4
"COG0635",-4,NA
"COG0665",NA,-4
"COG0679",-4,NA
"COG0686",-4,NA
"COG0689",-4,NA
"COG0707",NA,-4
"COG0757",NA,-4
"COG0763",-4,NA
"COG0773",NA,-4
"COG0788",NA,-4
"COG0792",NA,-4
"COG0817",NA,-4
"COG0826",NA,-4
"COG0830",-4,NA
"COG0832",NA,-4
"COG0838",NA,-4
"COG0857",NA,-4
"COG1008",NA,-4
"COG1009",NA,-4
"COG1021",-4,NA
"COG1053",NA,-4
"COG1056",-4,NA
"COG1058",-4,NA
"COG1059",-4,NA
"COG1070",NA,-4
"COG1075",NA,-4
"COG1092",NA,-4
"COG1098",-4,NA
"COG1113",NA,-4
"COG1116",-4,NA
"COG1122",-4,NA
"COG1186",-4,NA
"COG1206",NA,-4
"COG1208",NA,-4
"COG1209",NA,-4
"COG1235",NA,-4
"COG1237",-4,NA
"COG1257",-4,NA
"COG1264",-4,NA
"COG1275",NA,-4
"COG1276",NA,-4
"COG1280",NA,-4
"COG1283",NA,-4
"COG1287",NA,-4
"COG1288",-4,NA
"COG1297",-4,NA
"COG1310",-4,NA
"COG1343",-4,NA
"COG1360",-4,NA
"COG1377",-4,NA
"COG1416",NA,-4
"COG1434",NA,-4
"COG1441",-4,NA
"COG1456",NA,-4
"COG1481",-4,NA
"COG1482",-4,NA
"COG1488",-4,NA
"COG1514",-4,NA
"COG1519",NA,-4
"COG1524",NA,-4
"COG1539",-4,NA
"COG1558",NA,-4
"COG1592",-4,NA
"COG1638",NA,-4
"COG1640",NA,-4
"COG1648",NA,-4
"COG1662",-4,NA
"COG1672",-4,NA
"COG1694",NA,-4
"COG1696",NA,-4
"COG1700",-4,NA
"COG1708",-4,NA
"COG1743",-4,NA
"COG1747",NA,-4
"COG1749",-4,NA
"COG1782",-4,NA
"COG1834",-4,NA
"COG1847",NA,-4
"COG1850",NA,-4
"COG1857",NA,-4
"COG1859",NA,-4
"COG1864",-4,NA
"COG1869",-4,NA
"COG1878",-4,NA
"COG1892",-4,NA
"COG1902",-4,NA
"COG1914",NA,-4
"COG1917",-4,NA
"COG1939",NA,-4
"COG1951",-4,NA
"COG2014",NA,-4
"COG2038",-4,NA
"COG2041",NA,-4
"COG2048",-4,NA
"COG2065",NA,-4
"COG2089",NA,-4
"COG2140",NA,-4
"COG2152",NA,-4
"COG2173",NA,-4
"COG2186",-4,NA
"COG2190",NA,-4
"COG2192",NA,-4
"COG2198",NA,-4
"COG2201",NA,-4
"COG2204",-4,NA
"COG2210",NA,-4
"COG2224",-4,NA
"COG2226",-4,NA
"COG2227",-4,NA
"COG2242",-4,NA
"COG2249",-4,NA
"COG2265",NA,-4
"COG2315",NA,-4
"COG2317",NA,-4
"COG2319",-4,NA
"COG2352",NA,-4
"COG2376",-4,NA
"COG2405",-4,NA
"COG2407",NA,-4
"COG2513",-4,NA
"COG2519",NA,-4
"COG2716",NA,-4
"COG2717",NA,-4
"COG2839",-4,NA
"COG2851",-4,NA
"COG2868",-4,NA
"COG2869",NA,-4
"COG2875",-4,NA
"COG2887",-4,NA
"COG2909",-4,NA
"COG2910",NA,-4
"COG2921",NA,-4
"COG2923",-4,NA
"COG2942",-4,NA
"COG2954",NA,-4
"COG2959",NA,-4
"COG2963",-4,NA
"COG2967",-4,NA
"COG2977",NA,-4
"COG2984",NA,-4
"COG3026",NA,-4
"COG3030",-4,NA
"COG3045",NA,-4
"COG3058",-4,NA
"COG3071",-4,NA
"COG3093",-4,NA
"COG3098",NA,-4
"COG3111",NA,-4
"COG3119",-4,NA
