"","NLM016","DLF005","NLM004","NOM018","DLM014","DOM023","DOM016","DLF008","DLM011","DLM018","DOM001","NLM027","NLF002","NOM019","NOF011","DOF012","DLM002","NLM029","DLM006","DLM028","NLF010","NOM008","DOM008","DOF008","DOM005","DLF003","NOF013","DLM020","DOM024","DLF004","NOM017","DOM015","DLM010","NLF012","DOF006","NLM009","NOM005","NLF013","NLF007","NOM026","NOM001","DLM005","NLM008","NOM007","DOM021","DLF007","NOF007","DLM016","NOF010","NLM024","NLF009","DLF012","DOF003","DLM022","NLM028","DLM021","NOM028","NLM023","NLM017","NOM016","NLF015","DLF006","DLF013","DOF014","NOM020","NOM015","DLM004","DLM015","NOF002","DOM010","NOM004","NLM002","NOM029","DOF009","NOM010","DOF007","NOF009","NLM021","DOM003","NLM032","DLF010","DLM001","DOM026","NLM006","DLF009","DLM009","DLM013","NOF014","NOF006","DLM003","NLM031","NLM007","DLF014","DLM012","NOM012","NLM010","NOF008","NOM013","NOF005","DOM022"
"COG0001",83,148,101,194,102,78,116,87,61,163,147,182,132,375,135,121,235,183,91,158,90,105,97,182,186,132,93,79,114,71,90,285,97,157,64,86,221,118,154,214,514,182,61,140,78,115,50,74,63,68,109,417,100,202,80,89,142,150,54,87,115,217,260,296,63,102,74,104,197,157,49,58,143,107,137,37,86,197,141,232,284,173,198,129,197,283,491,137,136,79,284,126,229,81,172,186,102,197,128,151
"COG0002",401,473,406,475,439,533,418,323,467,537,406,340,444,488,427,357,407,397,361,369,443,444,428,368,280,437,348,437,427,413,457,440,419,449,355,507,370,466,522,397,466,390,461,247,475,333,506,428,434,497,439,505,388,290,472,476,399,388,366,421,370,408,458,450,519,472,425,409,407,413,361,252,457,399,449,371,420,409,379,381,374,450,431,448,295,487,467,418,345,376,414,488,537,441,447,476,405,449,428,371
"COG0003",8,2,12,27,48,24,161,216,155,96,75,2,38,42,117,5,53,33,25,19,258,150,17,14,129,15,168,91,10,23,6,33,19,86,345,12,10,66,24,7,49,110,9,18,206,145,116,42,35,38,112,6,141,62,32,31,79,88,201,39,79,58,171,118,31,100,51,21,138,158,327,25,36,71,99,53,43,28,0,8,74,23,162,41,8,29,53,26,153,49,37,44,114,26,18,121,100,102,122,99
"COG0004",715,670,714,438,377,671,370,244,421,607,521,483,628,558,434,349,642,633,556,558,284,405,264,521,251,711,516,415,626,721,1150,460,396,538,309,843,487,537,733,494,986,471,547,447,305,260,421,501,586,902,385,733,368,351,454,553,463,317,369,534,500,300,552,491,628,566,211,527,511,382,304,573,471,421,548,213,376,547,723,624,452,555,613,355,264,762,430,557,427,272,513,248,793,565,639,582,385,516,556,342
"COG0005",394,236,366,269,284,344,252,255,283,220,315,246,216,368,310,187,320,283,221,261,179,267,323,248,297,350,296,301,254,291,425,274,175,267,213,401,189,278,320,166,357,290,307,360,295,230,221,223,358,327,235,93,292,256,183,267,236,199,299,269,213,241,271,227,340,241,219,187,242,187,195,433,190,244,270,314,280,290,287,222,350,317,201,205,177,118,297,353,270,310,291,234,233,98,313,228,286,255,217,323
"COG0006",1374,1142,1245,1261,1366,1435,1399,1198,1292,1233,1204,1137,1140,1206,1290,1070,1088,1091,1287,1114,1503,1449,1317,998,1204,1185,1210,1229,1305,1160,1298,1220,1374,1253,1471,1351,977,1293,1184,1020,1276,1212,1210,1133,1369,1282,1239,1338,1335,1369,1142,704,1214,1048,1185,1256,1238,1213,1071,1425,1328,1077,1157,1170,1257,1332,1358,1272,1206,1380,1309,1675,1365,1285,1438,1282,1325,1261,1232,1162,1089,1379,1253,1280,797,1129,1070,948,1242,1371,1298,1278,868,850,1009,1109,1345,1094,1252,1341
"COG0007",16,175,134,188,99,89,219,172,49,175,134,212,201,179,60,91,179,181,78,156,88,58,69,121,129,64,74,71,98,99,112,121,224,115,95,84,281,82,123,338,831,112,190,75,63,60,120,80,66,71,70,447,87,157,170,61,203,121,57,80,117,128,150,128,74,65,57,116,176,200,119,51,167,68,98,48,75,135,164,203,123,102,223,170,190,197,167,67,49,74,97,141,309,150,65,174,79,161,155,136
"COG0008",1728,1411,1419,1366,1383,1534,1275,841,1207,1549,1494,1130,1224,1780,1325,1257,1475,1475,1310,1338,909,1272,1086,1460,1002,1794,1213,1122,1159,1355,1921,1319,1145,1233,1045,2053,1231,1402,1522,1167,1803,1405,1261,1467,1223,808,1233,1323,1406,1710,1101,1251,1250,1447,1370,1406,1152,1032,936,1293,1160,1216,1598,1282,1751,1388,914,1290,1260,1293,903,1581,1237,1415,1335,941,1039,1361,1581,1461,1590,1687,1087,1376,1207,1271,1487,1284,965,1142,1303,1312,1343,1380,1617,1106,1387,1367,1333,1369
"COG0009",398,502,379,644,580,488,629,447,641,516,533,447,558,596,530,600,489,567,508,487,711,466,556,562,411,487,485,533,603,412,321,657,511,600,507,322,475,556,568,536,310,546,542,533,591,607,583,520,492,364,570,535,529,577,593,573,516,480,539,604,448,518,614,533,394,596,683,542,456,496,617,437,542,616,589,498,582,566,404,524,583,534,616,562,426,589,519,579,541,555,598,659,542,544,419,536,615,513,595,469
"COG0010",235,122,50,63,159,95,153,281,138,95,186,200,150,203,202,140,136,140,84,259,117,90,280,205,239,105,149,162,318,117,109,161,186,163,209,47,209,134,127,253,75,142,84,106,97,146,100,185,106,84,238,76,188,169,168,187,179,327,70,138,239,231,133,141,120,168,75,194,156,251,173,54,164,221,91,169,203,205,125,129,275,203,88,134,190,109,223,254,163,247,89,201,79,97,145,231,176,143,111,127
"COG0011",0,4,4,28,4,2,2,20,4,38,5,11,2,10,5,41,6,13,0,5,3,4,23,67,11,6,13,0,5,3,5,48,0,2,5,1,8,6,3,11,7,39,9,4,3,17,3,3,5,0,2,7,4,7,11,3,19,5,3,3,2,8,21,24,0,3,0,3,4,2,9,5,16,22,14,9,8,2,29,4,8,19,4,2,38,0,44,1,4,8,2,4,146,203,4,7,5,10,3,11
