"","DLM020","NOM026","DLM014","NOM007","NOM025","DLM016","DLM008","NOM027","DLM019","DLF012","DLM001","NLM031","DOM001","DOF014","DLM022","DOM008","DLM011","DLF005","NOM019","DOF012","DOM024","NLM026","DLF014","DOF009","NOF008","NLF015","NOM015","NOF009","NOF013","DLM027","NLF002","DOF008","DLF006","DOF007","NOM008","DLM002","NLM008","DLF004","NLM010","NLF013","DOM015","DLM021","DLM017","NLF008","NLF010","DLM012","NLM016","NOM005","NLM025","DLF009","DLM009","NOM012","DOM018","NOM017","DLM010","DLM028","DLF013","NOF011","NLF009","NOF007","NLM006","NOM001","DLM003","NOM028","DLM005","DOM010","DLF008","DOM013","DLF003","DLF007","NLM032","NOM004","DLM013","NLM027","NOM009","DLM006","NOM029","DOF003","NLM023","DLM004","NOF010","NOM013","DOM023","DOM022","DOM019","NLM002","NOM020","NOF012","NLM028","NLF001","DLM024","DLM023","NLM017","NOF005","DOF011","NLF007","NOF014","NLM004","NOM016","DOM003"
"COG0001",63,227,110,137,90,69,224,398,208,404,176,297,140,339,201,103,51,138,389,131,111,128,207,102,105,100,122,92,86,102,122,159,224,39,97,205,73,76,211,109,269,84,155,125,105,72,84,196,131,214,313,190,317,112,103,175,267,141,115,54,137,501,71,143,165,164,107,250,118,123,281,76,511,193,147,87,154,74,147,66,64,207,89,170,83,64,68,97,68,142,181,124,40,115,171,145,155,107,106,167
"COG0002",387,423,450,313,404,415,476,606,356,471,446,411,387,458,298,393,464,426,500,358,451,463,552,394,376,371,474,415,365,344,498,364,406,384,470,405,458,414,389,502,466,482,486,477,427,514,380,332,452,301,531,444,543,443,425,342,459,400,370,497,478,482,407,382,392,439,278,457,465,327,399,324,453,321,419,391,425,383,358,412,441,444,496,350,498,291,515,298,478,409,260,475,376,404,457,528,439,412,430,377
"COG0003",106,5,46,22,315,41,10,6,76,9,19,27,74,122,78,21,166,1,55,6,11,35,132,87,80,101,94,40,163,121,48,14,86,57,133,56,11,19,106,78,40,27,6,47,256,23,3,16,11,5,34,15,41,1,11,21,159,121,96,125,55,48,40,82,97,152,186,92,8,165,9,326,64,6,0,26,39,160,60,48,20,92,20,109,171,29,29,104,38,24,0,96,197,115,68,25,31,12,35,1
"COG0004",383,489,371,470,512,450,505,662,594,691,478,500,482,487,342,256,409,644,545,400,631,672,826,421,338,519,606,373,578,833,600,576,328,214,402,652,469,754,607,519,430,557,785,408,310,616,755,487,622,278,780,598,681,1156,392,536,526,425,418,448,317,997,253,440,474,443,260,373,694,265,613,289,403,459,767,514,497,329,327,223,618,501,718,349,507,608,617,317,439,495,310,682,387,528,899,726,532,785,575,766
"COG0005",273,156,285,307,228,232,292,216,214,82,318,270,301,202,259,305,280,255,356,175,258,293,243,225,284,234,245,257,280,254,209,234,271,314,290,258,278,285,227,281,278,312,267,283,167,86,427,207,270,183,109,290,258,402,169,256,282,269,257,219,234,370,324,236,275,211,276,289,362,238,250,208,326,254,213,267,183,273,208,227,327,279,348,324,206,404,331,179,188,208,252,207,263,227,333,321,294,368,278,288
"COG0006",1235,1064,1317,1215,1376,1420,1240,691,906,729,1336,1289,1178,1244,974,1414,1346,1183,1104,1008,1283,1126,932,1321,1326,1315,1418,1316,1179,1135,1159,1016,1194,1248,1378,1053,1287,1083,1029,1202,1268,1316,1275,1202,1513,875,1441,992,1617,806,1101,996,1081,1213,1327,1092,1093,1340,1172,1250,1310,1278,1380,1274,1189,1417,1214,1144,1163,1328,1140,1386,1077,1093,1152,1330,1389,1225,1194,1430,1322,1034,1431,1332,1233,1705,1240,1103,1230,1206,906,1162,997,1303,1507,1178,958,1239,1428,1256
"COG0007",59,289,86,67,83,60,106,492,131,468,111,82,142,131,148,68,49,150,147,109,128,67,300,62,62,104,60,82,62,159,202,136,106,48,49,185,183,115,184,101,118,53,142,148,107,166,10,244,101,230,222,65,153,146,203,141,154,73,58,116,189,812,64,203,113,197,151,113,60,70,203,125,150,220,209,90,152,89,122,61,76,177,82,125,101,57,67,78,169,169,231,113,51,134,148,116,89,125,68,161
"COG0008",1154,1107,1353,1445,1254,1267,1298,1613,1684,1308,1600,1311,1468,1284,1538,1010,1212,1425,1768,1312,1131,1565,1410,1403,1427,1099,1303,1058,1133,1586,1286,1487,1221,947,1181,1492,1314,1340,1211,1418,1315,1324,1542,1446,918,1384,1694,1281,1801,1244,1365,1621,1568,1905,1182,1378,1508,1289,1122,1171,1327,1767,1122,1051,1406,1322,868,1451,1834,818,1526,889,1467,1159,1538,1265,1217,1220,999,896,1366,1378,1626,1340,1258,1554,1664,1395,1276,1127,972,1625,940,1241,1405,1501,1253,1480,1237,1609
"COG0009",508,523,572,523,505,565,555,541,521,449,541,571,530,564,579,597,620,482,605,614,615,548,538,607,600,465,587,610,495,536,530,563,529,516,500,471,564,392,570,559,670,577,446,531,666,505,379,481,511,460,579,413,604,313,503,516,605,506,589,629,577,325,557,548,570,563,426,681,489,627,552,612,548,428,494,546,543,528,501,644,456,550,494,504,525,457,386,499,617,530,364,498,530,579,531,590,605,401,522,405
"COG0010",166,240,159,118,177,168,132,200,378,70,179,95,216,129,180,290,116,152,205,153,329,250,79,209,176,269,182,220,143,148,148,166,233,162,81,148,69,121,269,133,171,196,105,247,145,98,272,204,153,194,26,34,41,26,45,67,30,43,55,23,33,20,54,43,33,58,74,47,19,42,35,55,63,47,36,20,46,42,88,16,25,33,25,32,35,8,38,81,45,51,70,65,17,24,23,29,66,6,41,29
