"","NLM025","NOF011","NLM007","NOM018","DLM023","DLM011","NOF009","NOM005","DOF009","NOM010","NLM023","DLM003","NLM024","NLM028","NOF013","NOF002","DOM026","DOM013","DLM019","DLM001","DOM015","DLM010","DOF004","NOM022","NOM028","DLM008","DOM022","DLF010","NLM016","NOF008","DOF014","NOF014","NOM027","NLM017","DLF004","NLF009","NOM007","DLF003","DOM021","DLM016","NOM001","NOM020","DOM019","NLF001","DLF008","DOM010","DOM008","NLM008","NLM027","NOM015","DLM005","DOF003","NOF007","DOM001","DLF012","NOF012","DOM003","DLM024","NOM016","DLM014","NLM029","DOM024","NOM014","NLF013","NLM022","NLF008","DLM022","NLF012","NOM017","NLF007","NOF006","NLM021","DOF006","NOM012","NOM008","NOF005","NOM002","DOF007","DLM018","DLF013","NLF015","NLM026","DLF006","DLM028","NLM006","NLF010","DOM018","NLM031","NLM032","NLM001","DOF008","NOM013","DOM023","DOM016","DLF009","DLM021","DLM015","DLM004","DLM012","NOM009"
"COG0001",127,119,121,193,126,41,100,240,118,139,122,82,71,69,86,155,213,246,228,149,290,125,237,69,148,233,183,252,87,120,292,161,365,35,78,118,135,103,78,100,476,74,103,133,104,144,107,65,154,100,161,83,53,161,406,96,146,150,97,101,211,111,91,118,170,170,241,191,92,144,114,219,58,182,79,106,354,42,136,240,102,99,244,159,134,82,309,279,231,101,161,184,79,127,214,84,109,75,71,157
"COG0002",445,405,474,450,524,479,411,383,396,431,374,378,522,484,386,398,427,459,347,438,444,432,470,384,372,462,347,410,373,399,425,389,575,397,393,428,325,424,489,437,420,525,439,433,280,429,490,465,323,439,378,369,464,392,477,308,397,268,425,458,458,445,468,454,477,492,287,446,447,492,359,437,371,406,429,368,419,357,522,415,395,455,429,407,448,431,505,397,447,469,416,416,471,444,328,498,421,405,451,469
"COG0003",9,113,47,28,83,140,35,13,86,120,85,40,54,29,174,152,152,100,75,37,38,11,60,34,73,4,80,83,4,87,115,29,8,193,14,107,16,8,230,46,42,30,162,16,213,151,30,15,3,106,89,145,122,83,7,139,0,0,48,36,30,17,126,73,41,40,70,81,3,24,157,25,352,20,144,121,54,63,100,184,75,41,74,14,32,296,42,28,13,80,17,94,23,154,8,38,20,56,26,0
"COG0004",642,454,221,446,583,452,359,518,372,557,345,284,966,435,539,544,604,392,586,557,419,414,434,642,433,481,337,438,713,354,483,519,713,369,702,377,434,680,323,492,1019,653,534,521,256,398,269,512,514,640,483,331,425,510,733,323,698,328,573,369,638,630,400,494,570,382,353,574,1125,702,416,547,310,619,491,566,688,242,588,539,489,634,334,501,344,287,694,515,593,743,571,464,714,363,268,577,538,235,579,775
"COG0005",297,281,190,253,228,284,271,191,251,250,205,291,342,192,263,221,239,281,206,303,297,163,248,329,228,319,315,354,417,265,197,346,222,296,335,243,322,376,326,247,387,329,216,184,246,201,297,248,251,259,59,54,65,83,20,45,68,62,61,69,65,53,55,70,66,60,63,79,114,77,55,64,55,79,72,61,55,82,61,63,44,69,59,62,62,51,63,69,59,83,47,68,77,71,42,72,43,54,21,44
"COG0006",1545,1347,1254,1259,1183,1335,1343,1032,1285,1376,1187,1352,1320,1228,1219,1240,1296,1147,928,1341,1200,1345,1259,1517,1202,1252,1314,1067,1419,1328,1176,964,758,1101,1216,1204,1147,1233,1292,1367,1244,1241,1235,1195,1226,1358,1383,1209,1079,1446,1122,1264,1164,1162,718,1095,1208,901,1451,1260,1086,1308,1459,1266,1058,1208,1029,1264,1246,1166,1172,1268,1472,1015,1366,1310,1012,1291,1302,1126,1313,1082,1195,1085,1375,1488,1072,1302,1143,1384,1000,1082,1471,1318,752,1325,1334,1401,869,1149
"COG0007",98,70,135,141,118,59,84,286,53,83,118,77,61,174,49,172,224,123,123,104,113,211,185,100,198,122,143,125,16,75,128,63,496,72,88,71,71,61,70,65,845,74,90,153,157,180,75,173,243,45,110,84,117,118,468,74,165,278,84,97,194,116,110,101,248,115,150,115,130,106,51,151,97,57,45,136,482,43,175,121,98,58,138,148,188,94,158,95,216,72,134,193,86,194,194,55,144,69,130,196
"COG0008",1837,1267,1338,1317,1559,1237,1065,1311,1404,1323,1047,1117,1663,1270,1137,1242,1205,1490,1666,1513,1281,1205,1311,1375,1171,1290,1321,1592,1696,1432,1301,1244,1620,943,1332,1191,1449,1742,1190,1321,1770,1708,1310,1113,865,1247,1056,1281,1089,1319,1519,1250,1199,1486,1267,1420,1571,949,1212,1375,1423,1163,1200,1402,1399,1392,1503,1288,1893,1523,1044,1370,1023,1564,1208,1240,1348,933,1567,1532,1101,1474,1304,1313,1346,969,1512,1371,1464,1443,1503,1471,1622,1231,1270,1443,1231,871,1313,1443
"COG0009",516,479,664,578,519,594,604,490,580,551,444,537,352,616,497,463,641,675,526,533,695,509,563,539,543,611,478,609,381,608,543,597,486,533,392,558,503,439,621,580,296,399,510,565,469,580,571,562,441,603,516,522,629,515,488,533,445,374,523,618,583,634,627,523,607,499,577,603,360,540,560,583,519,442,495,604,577,506,523,587,429,512,523,486,617,662,578,543,558,526,605,531,535,623,440,626,539,639,501,483
"COG0010",169,196,185,66,284,120,233,204,201,115,325,235,89,155,158,130,96,169,354,177,156,187,170,70,181,118,134,275,263,161,143,238,208,62,132,216,107,85,83,203,68,113,140,253,277,203,290,75,214,174,164,191,78,214,84,361,120,304,171,144,147,317,117,127,141,254,167,177,96,147,174,191,197,136,67,122,152,178,107,133,270,250,226,272,149,112,161,90,126,75,209,121,95,158,195,187,173,70,104,138
"COG0011",11,11,8,19,12,6,5,7,39,14,6,12,1,6,15,1,3,11,16,19,60,3,19,4,18,12,6,8,0,7,27,1,86,2,2,2,5,1,5,5,4,1,4,3,21,1,14,6,22,0,44,4,1,7,5,16,27,23,3,2,14,7,4,5,4,0,17,4,8,6,5,3,5,1,7,13,14,5,53,19,0,6,7,9,1,1,9,3,5,4,59,9,2,3,26,2,3,3,211,6
