"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-4,NA
"COG0013",-4,NA
"COG0046",-4,NA
"COG0051",NA,-4
"COG0054",-4,NA
"COG0070",-4,NA
"COG0081",-4,NA
"COG0085",NA,-4
"COG0087",-4,NA
"COG0099",-4,NA
"COG0102",NA,-4
"COG0113",NA,-4
"COG0119",NA,-4
"COG0127",-4,NA
"COG0129",-4,NA
"COG0133",NA,-4
"COG0143",NA,-4
"COG0147",NA,-4
"COG0150",NA,-4
"COG0151",NA,-4
"COG0161",NA,-4
"COG0163",-4,NA
"COG0173",-4,NA
"COG0175",NA,-4
"COG0181",-4,NA
"COG0195",NA,-4
"COG0214",-4,NA
"COG0221",NA,-4
"COG0226",NA,-4
"COG0235",NA,-4
"COG0239",-4,NA
"COG0250",-4,NA
"COG0253",-4,NA
"COG0255",NA,-4
"COG0261",-4,NA
"COG0263",NA,-4
"COG0267",-4,NA
"COG0281",NA,-4
"COG0288",-4,NA
"COG0290",NA,-4
"COG0306",-4,NA
"COG0317",-4,NA
"COG0322",NA,-4
"COG0323",-4,NA
"COG0326",NA,-4
"COG0328",-4,NA
"COG0333",NA,-4
"COG0363",-4,NA
"COG0389",-4,NA
"COG0401",-4,NA
"COG0410",NA,-4
"COG0438",NA,-4
"COG0455",NA,-4
"COG0488",-4,NA
"COG0489",NA,-4
"COG0504",NA,-4
"COG0536",-4,NA
"COG0542",-4,NA
"COG0543",-4,NA
"COG0547",NA,-4
"COG0578",NA,-4
"COG0593",NA,-4
"COG0594",NA,-4
"COG0602",-4,NA
"COG0610",-4,NA
"COG0614",-4,NA
"COG0642",-4,NA
"COG0648",NA,-4
"COG0656",-4,NA
"COG0658",-4,NA
"COG0671",-4,NA
"COG0673",NA,-4
"COG0677",NA,-4
"COG0679",NA,-4
"COG0680",NA,-4
"COG0684",-4,NA
"COG0687",-4,NA
"COG0689",NA,-4
"COG0694",NA,-4
"COG0697",-4,NA
"COG0710",-4,NA
"COG0711",NA,-4
"COG0712",NA,-4
"COG0714",-4,NA
"COG0745",-4,NA
"COG0747",NA,-4
"COG0780",NA,-4
"COG0790",-4,NA
"COG0800",NA,-4
"COG0807",NA,-4
"COG0836",-4,NA
"COG0843",NA,-4
"COG1008",-4,NA
"COG1010",-4,NA
"COG1017",-4,NA
"COG1041",-4,NA
"COG1048",-4,NA
"COG1069",-4,NA
"COG1086",-4,NA
"COG1102",NA,-4
"COG1122",-4,NA
"COG1133",NA,-4
"COG1164",-4,NA
"COG1175",NA,-4
"COG1179",-4,NA
"COG1198",-4,NA
"COG1215",NA,-4
"COG1234",NA,-4
"COG1238",-4,NA
"COG1268",NA,-4
"COG1280",-4,NA
"COG1292",-4,NA
"COG1296",-4,NA
"COG1302",-4,NA
"COG1307",NA,-4
"COG1310",NA,-4
"COG1319",NA,-4
"COG1321",-4,NA
"COG1328",NA,-4
"COG1331",-4,NA
"COG1345",NA,-4
"COG1347",-4,NA
"COG1348",NA,-4
"COG1353",NA,-4
"COG1379",NA,-4
"COG1386",NA,-4
"COG1392",-4,NA
"COG1396",-4,NA
"COG1416",NA,-4
"COG1426",NA,-4
"COG1432",NA,-4
"COG1459",-4,NA
"COG1470",NA,-4
"COG1488",-4,NA
"COG1495",NA,-4
"COG1508",-4,NA
"COG1514",NA,-4
"COG1515",-4,NA
"COG1526",-4,NA
"COG1529",NA,-4
"COG1534",NA,-4
"COG1553",NA,-4
"COG1558",NA,-4
"COG1559",-4,NA
"COG1575",-4,NA
"COG1584",-4,NA
"COG1598",NA,-4
"COG1623",NA,-4
"COG1635",-4,NA
"COG1663",NA,-4
"COG1669",NA,-4
"COG1672",-4,NA
"COG1678",-4,NA
"COG1702",NA,-4
"COG1716",NA,-4
"COG1741",-4,NA
"COG1763",-4,NA
"COG1782",NA,-4
"COG1792",-4,NA
"COG1802",-4,NA
"COG1807",NA,-4
"COG1817",NA,-4
"COG1819",-4,NA
"COG1832",NA,-4
"COG1834",-4,NA
"COG1852",NA,-4
"COG1863",-4,NA
"COG1872",-4,NA
"COG1878",NA,-4
"COG1882",NA,-4
"COG1906",-4,NA
"COG1912",-4,NA
"COG1928",-4,NA
"COG1929",NA,-4
"COG1934",-4,NA
"COG1939",NA,-4
"COG1940",-4,NA
"COG1953",NA,-4
"COG1975",NA,-4
"COG1982",NA,-4
"COG1988",-4,NA
"COG1993",-4,NA
"COG2005",-4,NA
"COG2009",NA,-4
"COG2015",-4,NA
"COG2031",NA,-4
"COG2062",NA,-4
"COG2095",NA,-4
"COG2103",-4,NA
"COG2110",-4,NA
"COG2119",-4,NA
"COG2132",-4,NA
"COG2142",-4,NA
"COG2161",NA,-4
"COG2185",NA,-4
"COG2221",-4,NA
"COG2244",NA,-4
"COG2255",-4,NA
"COG2262",-4,NA
"COG2265",NA,-4
"COG2269",NA,-4
"COG2312",NA,-4
"COG2317",NA,-4
"COG2331",-4,NA
"COG2332",NA,-4
"COG2344",-4,NA
"COG2374",NA,-4
"COG2414",-4,NA
"COG2426",NA,-4
"COG2431",NA,-4
"COG2440",NA,-4
"COG2461",NA,-4
"COG2804",NA,-4
"COG2832",-4,NA
"COG2840",NA,-4
"COG2842",-4,NA
"COG2855",-4,NA
"COG2863",-4,NA
"COG2875",NA,-4
"COG2877",NA,-4
"COG2944",NA,-4
"COG2958",-4,NA
"COG2959",-4,NA
"COG2981",-4,NA
"COG2994",NA,-4
"COG2996",NA,-4
"COG2998",-4,NA
"COG3004",NA,-4
"COG3014",-4,NA
"COG3016",-4,NA
"COG3044",-4,NA
"COG3049",-4,NA
"COG3073",NA,-4
"COG3075",-4,NA
"COG3099",-4,NA
"COG3108",NA,-4
"COG3124",NA,-4
"COG3126",NA,-4
"COG3142",NA,-4
"COG3177",-4,NA
"COG3179",NA,-4
"COG3180",-4,NA
"COG3193",-4,NA
"COG3196",-4,NA
"COG3217",-4,NA
"COG3226",-4,NA
"COG3227",NA,-4
"COG3246",NA,-4
"COG3264",NA,-4
"COG3317",-4,NA
"COG3321",-4,NA
"COG3330",NA,-4
"COG3347",-4,NA
"COG3392",-4,NA
"COG3404",-4,NA
"COG3414",-4,NA
"COG3444",NA,-4
"COG3451",NA,-4
"COG3452",-4,NA
"COG3481",-4,NA
"COG3487",NA,-4
"COG3509",NA,-4
"COG3513",NA,-4
"COG3519",NA,-4
"COG3526",-4,NA
"COG3536",-4,NA
"COG3537",-4,NA
"COG3552",-4,NA
"COG3558",NA,-4
"COG3562",NA,-4
"COG3584",NA,-4
"COG3600",-4,NA
"COG3611",-4,NA
"COG3615",-4,NA
"COG3621",-4,NA
"COG3650",-4,NA
"COG3668",NA,-4
"COG3688",-4,NA
"COG3695",-4,NA
"COG3703",NA,-4
"COG3723",NA,-4
"COG3729",NA,-4
"COG3735",NA,-4
"COG3745",NA,-4
"COG3762",NA,-4
"COG3775",NA,-4
"COG3794",-4,NA
"COG3823",NA,-4
"COG3835",-4,NA
"COG3840",NA,-4
"COG3842",NA,-4
"COG3855",NA,-4
"COG3868",NA,-4
"COG3882",NA,-4
"COG3893",-4,NA
"COG3933",-4,NA
"COG3947",NA,-4
"COG4085",NA,-4
"COG4112",NA,-4
"COG4121",NA,-4
"COG4175",-4,NA
"COG4189",NA,-4
"COG4214",NA,-4
"COG4227",NA,-4
"COG4233",-4,NA
"COG4249",NA,-4
"COG4251",-4,NA
"COG4262",NA,-4
"COG4288",-4,NA
"COG4310",NA,-4
"COG4383",NA,-4
"COG4386",-4,NA
"COG4408",NA,-4
"COG4475",NA,-4
"COG4485",-4,NA
"COG4542",-4,NA
"COG4545",-4,NA
"COG4591",NA,-4
"COG4598",-4,NA
"COG4626",NA,-4
"COG4628",-4,NA
"COG4666",-4,NA
"COG4678",-4,NA
"COG4688",NA,-4
"COG4692",-4,NA
"COG4720",NA,-4
"COG4760",-4,NA
"COG4774",-4,NA
"COG4784",-4,NA
"COG4795",NA,-4
"COG4797",-4,NA
"COG4829",-4,NA
"COG4832",NA,-4
"COG4856",-4,NA
"COG4861",-4,NA
"COG4924",NA,-4
"COG4926",-4,NA
"COG4948",-4,NA
"COG4950",NA,-4
"COG4965",-4,NA
"COG4977",NA,-4
"COG5146",NA,-4
"COG5206",NA,-4
"COG5301",-4,NA
"COG5305",NA,-4
"COG5337",NA,-4
"COG5398",-4,NA
"COG5401",-4,NA
"COG5423",-4,NA
"COG5463",NA,-4
"COG5464",-4,NA
"COG5475",-4,NA
"COG5496",NA,-4
"COG5503",NA,-4
"COG5532",NA,-4
"COG5545",-4,NA
"COG5549",NA,-4
"COG5565",NA,-4
"COG5569",NA,-4
"COG5577",-4,NA
