"","Sample 1 to 50","Sample 51 to 100"
"COG0023",-4,NA
"COG0048",NA,-4
"COG0057",NA,-4
"COG0089",NA,-4
"COG0096",-4,NA
"COG0097",-4,NA
"COG0115",NA,-4
"COG0124",NA,-4
"COG0129",-4,NA
"COG0162",NA,-4
"COG0166",NA,-4
"COG0175",-4,NA
"COG0190",-4,NA
"COG0194",NA,-4
"COG0195",NA,-4
"COG0202",NA,-4
"COG0205",-4,NA
"COG0206",-4,NA
"COG0209",NA,-4
"COG0220",NA,-4
"COG0239",NA,-4
"COG0245",NA,-4
"COG0269",-4,NA
"COG0282",-4,NA
"COG0289",-4,NA
"COG0290",-4,NA
"COG0293",-4,NA
"COG0303",-4,NA
"COG0312",NA,-4
"COG0321",NA,-4
"COG0324",NA,-4
"COG0339",-4,NA
"COG0340",NA,-4
"COG0359",NA,-4
"COG0363",NA,-4
"COG0365",NA,-4
"COG0366",-4,NA
"COG0367",NA,-4
"COG0383",-4,NA
"COG0398",-4,NA
"COG0401",-4,NA
"COG0404",NA,-4
"COG0407",-4,NA
"COG0418",-4,NA
"COG0445",NA,-4
"COG0455",NA,-4
"COG0460",NA,-4
"COG0472",-4,NA
"COG0482",NA,-4
"COG0490",NA,-4
"COG0511",NA,-4
"COG0515",-4,NA
"COG0518",-4,NA
"COG0521",NA,-4
"COG0553",-4,NA
"COG0555",NA,-4
"COG0556",-4,NA
"COG0571",-4,NA
"COG0575",NA,-4
"COG0577",-4,NA
"COG0579",-4,NA
"COG0618",NA,-4
"COG0620",NA,-4
"COG0628",-4,NA
"COG0636",-4,NA
"COG0654",NA,-4
"COG0670",-4,NA
"COG0701",-4,NA
"COG0705",NA,-4
"COG0712",NA,-4
"COG0728",-4,NA
"COG0738",NA,-4
"COG0780",NA,-4
"COG0782",NA,-4
"COG0786",NA,-4
"COG0788",NA,-4
"COG0795",NA,-4
"COG0797",-4,NA
"COG0805",-4,NA
"COG0821",-4,NA
"COG0825",NA,-4
"COG0832",NA,-4
"COG0842",-4,NA
"COG0846",NA,-4
"COG0855",NA,-4
"COG0863",-4,NA
"COG0864",-4,NA
"COG1021",-4,NA
"COG1024",-4,NA
"COG1025",NA,-4
"COG1030",-4,NA
"COG1041",NA,-4
"COG1063",-4,NA
"COG1071",NA,-4
"COG1073",-4,NA
"COG1129",-4,NA
"COG1145",NA,-4
"COG1148",-4,NA
"COG1183",NA,-4
"COG1193",-4,NA
"COG1203",-4,NA
"COG1207",-4,NA
"COG1225",-4,NA
"COG1250",NA,-4
"COG1269",-4,NA
"COG1271",NA,-4
"COG1288",NA,-4
"COG1290",-4,NA
"COG1295",-4,NA
"COG1299",NA,-4
"COG1304",NA,-4
"COG1307",NA,-4
"COG1310",NA,-4
"COG1330",-4,NA
"COG1353",NA,-4
"COG1363",-4,NA
"COG1381",-4,NA
"COG1399",-4,NA
"COG1401",-4,NA
"COG1461",-4,NA
"COG1489",-4,NA
"COG1496",NA,-4
"COG1512",NA,-4
"COG1516",NA,-4
"COG1525",-4,NA
"COG1538",NA,-4
"COG1558",NA,-4
"COG1559",-4,NA
"COG1567",-4,NA
"COG1568",-4,NA
"COG1575",-4,NA
"COG1584",-4,NA
"COG1593",-4,NA
"COG1597",-4,NA
"COG1629",NA,-4
"COG1653",NA,-4
"COG1671",NA,-4
"COG1672",-4,NA
"COG1695",-4,NA
"COG1715",NA,-4
"COG1737",NA,-4
"COG1738",-4,NA
"COG1748",-4,NA
"COG1755",-4,NA
"COG1775",NA,-4
"COG1791",-4,NA
"COG1802",NA,-4
"COG1819",-4,NA
"COG1835",NA,-4
"COG1842",-4,NA
"COG1845",NA,-4
"COG1846",NA,-4
"COG1873",NA,-4
"COG1876",NA,-4
"COG1879",-4,NA
"COG1895",NA,-4
"COG1897",-4,NA
"COG1902",-4,NA
"COG1929",-4,NA
"COG1947",-4,NA
"COG1952",-4,NA
"COG1957",NA,-4
"COG1969",NA,-4
"COG1985",NA,-4
"COG2001",NA,-4
"COG2021",-4,NA
"COG2032",NA,-4
"COG2039",-4,NA
"COG2045",NA,-4
"COG2062",-4,NA
"COG2067",NA,-4
"COG2073",-4,NA
"COG2081",-4,NA
"COG2107",-4,NA
"COG2115",NA,-4
"COG2127",-4,NA
"COG2149",-4,NA
"COG2163",NA,-4
"COG2192",NA,-4
"COG2193",NA,-4
"COG2200",NA,-4
"COG2242",NA,-4
"COG2247",NA,-4
"COG2256",-4,NA
"COG2257",NA,-4
"COG2265",NA,-4
"COG2273",NA,-4
"COG2312",NA,-4
"COG2313",NA,-4
"COG2327",-4,NA
"COG2339",-4,NA
"COG2356",-4,NA
"COG2360",NA,-4
"COG2503",-4,NA
"COG2715",NA,-4
"COG2721",NA,-4
"COG2740",NA,-4
"COG2770",NA,-4
"COG2814",-4,NA
"COG2827",NA,-4
"COG2831",NA,-4
"COG2854",-4,NA
"COG2882",-4,NA
"COG2887",-4,NA
"COG2908",-4,NA
"COG2913",NA,-4
"COG2923",-4,NA
"COG2989",NA,-4
"COG3007",NA,-4
"COG3016",NA,-4
"COG3029",-4,NA
"COG3058",NA,-4
"COG3062",-4,NA
"COG3063",NA,-4
"COG3065",-4,NA
"COG3068",NA,-4
"COG3090",-4,NA
"COG3094",NA,-4
"COG3096",NA,-4
"COG3100",-4,NA
"COG3104",NA,-4
"COG3106",NA,-4
"COG3136",NA,-4
"COG3145",-4,NA
"COG3150",-4,NA
"COG3152",-4,NA
"COG3178",-4,NA
"COG3192",-4,NA
"COG3194",-4,NA
"COG3226",NA,-4
"COG3228",NA,-4
"COG3268",-4,NA
"COG3287",NA,-4
"COG3331",NA,-4
"COG3335",-4,NA
"COG3350",NA,-4
"COG3359",NA,-4
"COG3409",-4,NA
"COG3415",-4,NA
"COG3428",-4,NA
"COG3444",NA,-4
"COG3449",-4,NA
"COG3451",-4,NA
"COG3488",NA,-4
"COG3515",NA,-4
"COG3534",NA,-4
"COG3535",-4,NA
"COG3544",-4,NA
"COG3579",NA,-4
"COG3587",-4,NA
"COG3589",NA,-4
"COG3593",NA,-4
"COG3610",-4,NA
"COG3616",NA,-4
"COG3617",NA,-4
"COG3634",NA,-4
"COG3640",-4,NA
"COG3646",-4,NA
"COG3676",NA,-4
"COG3685",-4,NA
"COG3708",-4,NA
