"","DOM019","DOM026","DLF005","DLM020","DLM024","DOM001","NOF010","NOM013","NOM017","DOM003","DLM019","DOF008","NOF014","NOM002","DOM023","DLF004","DLM027","NOF005","DLM001","NOM004","NLM025","DLM011","DLM017","DOF011","DOM010","NOM007","DLM010","DOF014","NOM005","DOM021","DOF003","NOF011","NLM006","NOM001","NOF008","NLM024","DLM005","DLM021","DOM022","DLF006","NLM027","DLM004","NLM004","NLF012","NOM019","DLF014","NLM031","NLM026","NOF002","NLF005","NOM028","NLM007","DLF003","NLM021","DLM014","DLM016","NOM012","DOF006","DLF009","NLF015","DOF007","NLF010","DLM022","DOM008","DLF008","NLF007","DOF004","DOM018","NOM010","NLM023","DLM002","DLM023","DLM013","NLM032","DLF012","NLM028","NOM009","DLM015","NLF008","NOF006","NLM016","DLM006","NOM016","DLF007","DLM018","NLF009","NLM009","NOM026","NLF002","NLM029","DOM024","NOM014","DLF010","DLM008","DLM003","NOF009","DLM012","DOM016","NOM018","DOM013"
"COG0001",93,195,152,63,174,152,48,176,123,131,218,155,158,374,80,82,112,141,159,69,132,56,176,158,156,138,113,277,202,79,92,132,150,477,130,79,199,86,151,255,147,80,120,172,421,232,275,84,200,95,147,114,112,204,106,70,197,49,182,109,30,87,225,103,106,147,223,285,133,137,210,136,505,231,412,68,142,92,175,119,90,91,94,125,145,118,75,223,126,216,118,85,239,226,69,83,78,141,176,228
"COG0002",444,421,402,405,254,369,433,451,478,384,347,407,416,427,481,423,367,428,456,350,442,459,551,462,457,318,409,478,371,465,357,379,445,439,389,483,411,491,364,406,318,417,397,482,461,562,429,414,385,398,407,488,448,450,430,433,429,361,317,359,341,447,310,440,277,515,446,507,445,381,412,492,460,406,487,430,443,401,499,372,387,378,419,363,496,385,501,395,464,395,436,448,377,453,404,415,481,432,465,437
"COG0003",150,131,2,103,0,79,22,86,1,0,61,20,29,66,16,26,142,102,26,321,6,138,5,88,163,15,11,124,15,215,162,100,50,39,88,41,112,30,84,67,4,47,8,99,42,140,27,34,122,40,61,42,6,31,52,32,22,310,12,79,66,258,77,24,219,21,58,38,110,59,67,84,62,9,4,27,0,18,39,146,3,34,50,151,90,108,13,8,42,31,19,177,82,12,40,50,27,148,32,93
"COG0004",579,577,653,393,301,492,625,497,1098,771,557,543,549,703,674,755,752,544,529,289,628,439,725,928,401,467,407,492,516,296,310,434,343,988,370,905,486,546,351,297,474,219,785,571,574,784,515,635,540,602,469,234,676,544,400,447,607,279,284,494,205,326,374,269,234,716,388,756,492,334,626,618,423,602,698,432,775,491,403,406,736,511,534,229,604,377,842,442,610,589,609,430,470,505,295,346,565,392,442,383
"COG0005",214,219,224,300,236,333,349,274,418,274,195,215,323,214,329,348,272,254,282,187,302,271,276,318,213,337,194,197,181,323,264,269,231,356,274,342,263,294,335,243,235,232,327,285,307,229,261,290,268,307,234,215,398,250,307,258,300,202,204,230,337,179,232,279,262,297,269,297,242,228,299,214,326,219,95,217,208,199,283,265,430,258,281,260,203,254,424,156,223,251,278,229,343,301,311,240,73,232,264,251
"COG0006",1290,1275,1182,1168,924,1222,1288,1107,1306,1316,915,995,954,1029,1446,1148,1095,1309,1357,1302,1572,1315,1238,1501,1368,1131,1306,1173,1003,1300,1274,1285,1269,1259,1327,1360,1160,1290,1381,1109,1073,1492,1354,1270,1166,984,1350,1094,1164,1094,1267,1266,1225,1261,1392,1357,1003,1479,799,1298,1210,1419,1067,1336,1196,1137,1238,1101,1464,1176,1090,1190,1111,1169,753,1221,1178,1281,1194,1153,1397,1295,1468,1263,1265,1241,1384,1032,1117,1106,1310,1419,1125,1272,1413,1340,892,1431,1206,1191
"COG0007",94,242,180,57,248,124,65,158,151,176,121,139,66,479,79,97,134,121,112,111,113,47,170,139,206,72,232,133,260,70,83,65,194,796,78,54,114,60,139,102,242,53,132,117,163,275,87,73,183,134,214,143,60,138,75,77,72,103,223,96,57,115,184,77,153,114,185,146,109,106,168,111,168,203,468,167,216,124,151,46,13,75,76,59,181,56,74,346,212,212,113,119,108,92,64,83,141,201,166,105
"COG0008",1283,1163,1429,1178,945,1395,1441,1403,1823,1591,1591,1465,1328,1328,1606,1417,1630,1301,1626,903,1871,1231,1647,1379,1384,1470,1180,1336,1194,1197,1267,1336,1247,1832,1401,1691,1375,1437,1364,1266,1127,925,1442,1305,1758,1407,1315,1586,1225,1285,1104,1365,1785,1392,1365,1318,1562,1027,1240,1201,927,961,1505,1101,845,1492,1220,1531,1366,1067,1464,1559,1505,1433,1217,1289,1544,1250,1361,938,1717,1199,1289,830,1610,1124,2087,1146,1242,1392,1155,1159,1623,1274,1142,1020,1434,1232,1353,1422
"COG0009",555,614,516,516,367,512,497,559,326,427,514,611,594,540,515,406,572,603,525,595,470,649,452,530,487,504,483,573,493,578,504,535,570,329,602,355,566,554,461,522,412,639,409,583,591,498,560,527,477,492,513,637,494,554,616,553,402,551,445,460,517,669,508,561,438,550,623,570,533,487,482,511,584,557,459,628,496,576,513,539,385,542,574,655,573,561,320,557,598,595,616,680,582,570,528,631,513,606,618,650
"COG0010",153,117,124,165,312,216,125,143,102,100,376,163,214,127,103,128,126,131,181,208,163,115,113,92,234,109,176,156,193,86,180,161,158,69,172,90,168,184,136,198,175,69,51,156,180,68,75,256,168,192,185,196,94,206,158,168,126,197,186,255,167,119,160,305,303,140,157,169,109,318,139,280,251,128,68,181,120,178,254,179,233,122,171,182,109,213,29,233,165,145,302,112,278,117,227,215,93,126,51,169
"COG0011",1,3,7,2,33,4,0,8,11,33,12,72,2,20,1,5,50,10,15,6,8,4,2,4,8,4,3,34,4,3,8,6,1,7,4,0,43,5,10,8,18,4,11,3,4,109,3,9,4,3,16,5,7,5,5,4,0,8,39,0,6,3,3,13,30,8,4,3,13,3,4,8,41,7,5,9,7,2,0,0,1,0,3,10,41,2,2,13,1,15,3,3,3,20,6,8,204,0,19,9
