"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-4
"COG0011",-4,NA
"COG0013",NA,-4
"COG0045",NA,-4
"COG0066",NA,-4
"COG0075",NA,-4
"COG0093",NA,-4
"COG0100",-4,NA
"COG0109",-4,NA
"COG0131",NA,-4
"COG0143",-4,NA
"COG0156",-4,NA
"COG0157",-4,NA
"COG0161",NA,-4
"COG0172",NA,-4
"COG0195",-4,NA
"COG0203",-4,NA
"COG0204",NA,-4
"COG0205",NA,-4
"COG0228",-4,NA
"COG0230",NA,-4
"COG0241",-4,NA
"COG0259",NA,-4
"COG0261",-4,NA
"COG0264",NA,-4
"COG0265",-4,NA
"COG0279",-4,NA
"COG0288",NA,-4
"COG0292",NA,-4
"COG0303",-4,NA
"COG0309",NA,-4
"COG0317",-4,NA
"COG0321",-4,NA
"COG0329",NA,-4
"COG0335",-4,NA
"COG0350",-4,NA
"COG0364",NA,-4
"COG0366",-4,NA
"COG0400",-4,NA
"COG0406",NA,-4
"COG0421",NA,-4
"COG0437",-4,NA
"COG0440",NA,-4
"COG0452",-4,NA
"COG0462",NA,-4
"COG0474",NA,-4
"COG0491",NA,-4
"COG0496",-4,NA
"COG0504",-4,NA
"COG0508",NA,-4
"COG0521",-4,NA
"COG0529",-4,NA
"COG0537",-4,NA
"COG0538",NA,-4
"COG0552",-4,NA
"COG0553",-4,NA
"COG0560",-4,NA
"COG0563",NA,-4
"COG0588",NA,-4
"COG0590",NA,-4
"COG0603",-4,NA
"COG0608",-4,NA
"COG0627",NA,-4
"COG0639",NA,-4
"COG0640",NA,-4
"COG0641",NA,-4
"COG0642",NA,-4
"COG0647",NA,-4
"COG0682",-4,NA
"COG0683",-4,NA
"COG0687",-4,NA
"COG0696",NA,-4
"COG0697",-4,NA
"COG0712",-4,NA
"COG0725",-4,NA
"COG0726",NA,-4
"COG0727",-4,NA
"COG0728",-4,NA
"COG0749",-4,NA
"COG0750",-4,NA
"COG0754",-4,NA
"COG0763",-4,NA
"COG0796",-4,NA
"COG0802",-4,NA
"COG0817",NA,-4
"COG0819",NA,-4
"COG0836",-4,NA
"COG0860",-4,NA
"COG1002",NA,-4
"COG1026",-4,NA
"COG1040",NA,-4
"COG1058",-4,NA
"COG1059",NA,-4
"COG1073",NA,-4
"COG1080",-4,NA
"COG1092",-4,NA
"COG1126",NA,-4
"COG1156",NA,-4
"COG1165",-4,NA
"COG1226",NA,-4
"COG1228",NA,-4
"COG1232",NA,-4
"COG1233",NA,-4
"COG1237",NA,-4
"COG1253",NA,-4
"COG1262",NA,-4
"COG1276",-4,NA
"COG1283",NA,-4
"COG1291",NA,-4
"COG1293",NA,-4
"COG1301",-4,NA
"COG1304",NA,-4
"COG1310",-4,NA
"COG1317",NA,-4
"COG1319",-4,NA
"COG1328",NA,-4
"COG1350",NA,-4
"COG1354",-4,NA
"COG1368",NA,-4
"COG1381",NA,-4
"COG1396",-4,NA
"COG1404",NA,-4
"COG1413",NA,-4
"COG1432",-4,NA
"COG1493",-4,NA
"COG1501",-4,NA
"COG1507",-4,NA
"COG1522",-4,NA
"COG1523",-4,NA
"COG1536",-4,NA
"COG1543",-4,NA
"COG1550",-4,NA
"COG1555",NA,-4
"COG1598",-4,NA
"COG1606",NA,-4
"COG1609",-4,NA
"COG1614",-4,NA
"COG1636",NA,-4
"COG1663",-4,NA
"COG1664",-4,NA
"COG1666",NA,-4
"COG1678",-4,NA
"COG1679",NA,-4
"COG1682",-4,NA
"COG1695",NA,-4
"COG1700",-4,NA
"COG1766",NA,-4
"COG1865",-4,NA
"COG1869",-4,NA
"COG1877",-4,NA
"COG1879",-4,NA
"COG1883",NA,-4
"COG1903",NA,-4
"COG1915",NA,-4
"COG1917",-4,NA
"COG1921",NA,-4
"COG1922",NA,-4
"COG1939",NA,-4
"COG1986",NA,-4
"COG1988",-4,NA
"COG2020",-4,NA
"COG2026",-4,NA
"COG2040",-4,NA
"COG2062",NA,-4
"COG2129",-4,NA
"COG2140",-4,NA
"COG2158",NA,-4
"COG2159",-4,NA
"COG2165",NA,-4
"COG2190",-4,NA
"COG2198",-4,NA
"COG2221",-4,NA
"COG2226",-4,NA
"COG2246",-4,NA
"COG2261",NA,-4
"COG2265",NA,-4
"COG2307",-4,NA
"COG2313",-4,NA
"COG2332",-4,NA
"COG2333",NA,-4
"COG2350",NA,-4
"COG2361",-4,NA
"COG2374",-4,NA
"COG2404",-4,NA
"COG2454",-4,NA
"COG2519",-4,NA
"COG2704",NA,-4
"COG2720",NA,-4
"COG2812",NA,-4
"COG2814",-4,NA
"COG2851",-4,NA
"COG2855",-4,NA
"COG2865",-4,NA
"COG2871",-4,NA
"COG2875",NA,-4
"COG2894",-4,NA
"COG2908",-4,NA
"COG2911",-4,NA
"COG2912",NA,-4
"COG2917",-4,NA
"COG2922",NA,-4
"COG2932",NA,-4
"COG2939",NA,-4
"COG2945",-4,NA
"COG2991",NA,-4
"COG2994",NA,-4
"COG2996",NA,-4
"COG3008",NA,-4
"COG3012",-4,NA
"COG3019",NA,-4
"COG3027",NA,-4
"COG3031",NA,-4
"COG3034",-4,NA
"COG3042",NA,-4
"COG3043",NA,-4
"COG3075",NA,-4
"COG3095",NA,-4
"COG3103",-4,NA
"COG3116",-4,NA
"COG3121",NA,-4
"COG3132",-4,NA
"COG3134",NA,-4
"COG3135",NA,-4
"COG3143",NA,-4
"COG3149",NA,-4
"COG3159",-4,NA
"COG3180",-4,NA
"COG3183",NA,-4
"COG3188",NA,-4
"COG3199",-4,NA
"COG3222",-4,NA
"COG3238",NA,-4
"COG3239",-4,NA
"COG3247",NA,-4
"COG3279",-4,NA
"COG3283",-4,NA
"COG3288",NA,-4
"COG3328",NA,-4
"COG3330",-4,NA
"COG3335",-4,NA
"COG3369",NA,-4
"COG3387",-4,NA
"COG3393",-4,NA
"COG3414",NA,-4
"COG3444",NA,-4
"COG3451",NA,-4
"COG3460",-4,NA
"COG3475",-4,NA
"COG3486",NA,-4
"COG3493",NA,-4
"COG3497",-4,NA
"COG3498",NA,-4
"COG3509",NA,-4
"COG3523",-4,NA
"COG3524",NA,-4
"COG3530",NA,-4
"COG3537",NA,-4
"COG3539",-4,NA
"COG3550",-4,NA
"COG3552",NA,-4
"COG3575",-4,NA
"COG3576",-4,NA
"COG3588",-4,NA
"COG3591",NA,-4
"COG3593",-4,NA
"COG3597",NA,-4
"COG3603",NA,-4
"COG3630",NA,-4
"COG3637",NA,-4
"COG3641",NA,-4
"COG3664",-4,NA
"COG3675",-4,NA
"COG3677",NA,-4
"COG3681",-4,NA
"COG3682",-4,NA
"COG3717",NA,-4
"COG3736",NA,-4
"COG3755",NA,-4
"COG3781",-4,NA
"COG3783",NA,-4
"COG3784",-4,NA
"COG3793",NA,-4
"COG3804",NA,-4
"COG3862",NA,-4
"COG3863",NA,-4
"COG3893",NA,-4
"COG3895",-4,NA
"COG3940",-4,NA
"COG3941",-4,NA
"COG3958",-4,NA
"COG4043",NA,-4
"COG4135",-4,NA
"COG4167",NA,-4
"COG4175",NA,-4
"COG4200",NA,-4
"COG4243",NA,-4
